,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185
10,174,42,30,46,43,47,18,19,48,20,16,35,21,17,22,34,36,135,40,31,26,126,134,37,125,124,127,49,41,136,137,128,23,45,38,39,44,164,129,165,138,28,123,33,130,139,144,145,146,147,24,32,91,29,155,154,131,95,94,96,110,102,104,93,118,92,108,97,100,140,112,111,103,55,106,175,119,27,120,148,107,113,105,99,98,114,109,116,121,115,117,101,54,90,56,53,52,51,50,156,149,157,57,122,132,89,81,73,85,158,87,77,166,141,150,79,65,72,83,2,88,4,0,1,159,3,71,6,86,69,177,5,70,84,80,151,64,7,8,10,12,82,61,62,14,63,9,78,11,13,180,185,75,68,15,152,160,76,25,60,67,161,167,178,142,176,66,179,181,184,183,59,74,173,169,133,162,171,172,153,182,58,143,163,170,168
11,38,136,138,26,134,137,135,42,139,39,40,30,124,43,126,140,41,46,125,128,127,48,49,47,45,129,23,37,36,44,28,34,130,35,22,19,24,20,18,17,21,16,164,31,33,165,32,141,131,154,144,155,145,146,156,29,147,157,148,174,27,132,158,149,159,150,25,160,142,175,96,151,97,93,94,104,95,166,120,88,100,112,80,116,170,105,65,103,102,91,177,119,111,121,89,92,113,101,117,99,115,109,108,118,107,110,90,81,85,98,73,84,55,53,86,54,114,52,51,72,50,56,61,123,82,77,106,64,87,78,62,79,161,122,6,83,57,4,2,76,152,69,70,180,63,5,0,3,7,71,1,8,178,12,10,14,60,167,9,173,183,13,169,11,15,75,68,185,162,179,176,133,74,172,171,143,181,67,59,153,66,184,182,163,58,168
12,174,46,47,145,144,43,35,34,48,147,37,42,146,49,31,45,36,18,16,44,149,148,17,19,29,125,20,126,67,127,30,33,124,41,150,164,21,165,71,69,128,70,151,155,73,40,4,6,129,154,135,169,81,7,5,134,39,27,12,10,89,66,2,85,79,14,22,3,130,32,68,11,87,13,77,72,28,65,83,157,8,156,9,15,168,63,123,131,137,86,136,61,152,62,1,0,88,166,82,26,59,75,64,159,23,78,38,158,84,80,132,60,58,138,139,55,56,54,106,95,108,110,99,76,103,117,118,114,121,115,92,116,119,101,113,107,109,94,112,53,105,111,98,120,96,102,100,97,52,104,91,51,93,50,90,167,175,57,160,161,140,185,141,24,122,153,74,133,180,171,177,184,173,162,176,142,172,181,170,182,183,143,163,178,179,25
13,174,30,91,22,96,42,95,94,26,93,104,97,92,21,102,100,112,110,19,108,20,113,18,111,105,109,120,103,43,48,121,46,106,101,98,17,107,16,23,118,116,90,99,34,117,55,35,119,53,135,24,51,134,47,114,54,115,52,36,56,50,40,136,137,122,124,125,126,127,31,38,49,37,138,128,41,123,57,28,129,139,25,39,45,130,44,164,140,165,33,131,144,145,146,132,32,147,155,166,154,29,27,175,148,89,87,85,81,156,149,73,88,141,83,157,177,72,0,77,79,1,65,84,86,2,80,185,158,3,64,71,150,4,82,69,179,6,70,159,5,8,178,61,62,151,180,7,10,12,78,9,63,75,76,14,167,68,11,152,184,13,133,142,60,15,183,153,160,176,181,67,161,143,163,66,74,171,172,162,182,173,59,58,170,169,168
14,38,42,43,134,40,136,46,135,30,39,124,41,47,126,125,48,137,26,127,49,128,36,37,138,45,34,35,129,44,18,16,19,17,20,139,21,23,28,130,31,22,174,164,140,33,165,144,145,32,146,147,154,131,155,29,24,148,156,157,141,27,149,132,158,150,159,175,89,81,85,73,65,88,77,123,151,86,80,87,72,79,84,6,177,4,61,160,82,83,2,96,64,94,97,95,78,93,104,62,120,102,119,100,103,111,112,118,116,92,91,105,110,115,170,121,113,117,3,107,55,7,5,108,101,99,69,98,109,70,54,114,90,71,53,0,52,56,10,8,12,1,51,106,14,50,63,76,166,9,142,57,180,13,11,152,25,161,122,15,169,75,68,60,178,185,183,74,176,67,173,66,162,59,181,179,133,171,172,167,143,58,153,182,184,163,168
15,174,123,175,106,56,110,55,91,114,108,54,118,107,122,92,111,109,95,57,102,51,50,113,98,52,53,115,99,112,103,119,94,117,67,90,121,101,0,100,96,105,104,116,93,97,1,120,71,3,2,168,79,87,4,185,69,83,9,11,8,5,75,66,10,73,81,70,89,12,77,13,68,85,7,6,72,18,16,14,180,15,19,17,184,20,21,177,22,31,63,65,35,59,34,88,47,86,176,64,181,62,46,36,145,48,144,61,84,166,30,43,42,147,146,152,82,182,58,27,37,164,153,165,179,151,80,60,78,149,163,33,178,172,49,125,148,127,150,29,44,126,40,45,124,171,155,41,23,76,154,128,135,173,129,132,134,32,131,28,156,157,161,159,183,162,133,74,39,167,130,26,158,137,143,169,24,136,160,138,139,38,141,142,140,25,170
16,38,41,39,124,125,126,40,45,127,128,42,129,43,47,130,46,37,144,36,49,145,44,146,147,28,33,48,131,135,148,16,134,17,34,35,30,18,149,19,29,136,89,20,137,32,81,85,31,78,86,150,65,82,21,77,164,165,155,154,88,80,170,73,23,8,132,84,26,10,6,61,87,22,79,9,138,76,62,151,4,12,14,7,72,83,139,70,156,5,11,69,13,157,64,15,2,3,0,173,71,63,1,166,27,24,140,75,169,171,167,74,172,68,133,60,158,66,152,159,141,67,174,59,58,153,183,160,175,25,177,180,185,123,118,119,96,168,97,94,120,103,102,104,95,115,105,116,100,121,93,117,101,99,114,98,92,161,111,57,55,54,110,112,56,113,107,90,109,53,108,52,91,51,106,50,122,178,142,181,176,182,184,143,179,162,163
17,91,96,104,94,93,92,95,100,97,112,108,113,109,102,51,105,90,50,101,120,98,53,121,110,106,117,116,111,99,52,103,107,114,119,118,115,55,54,122,56,57,25,123,24,138,139,137,136,26,30,22,185,23,179,134,135,84,88,140,87,34,21,83,42,35,28,72,80,48,64,128,36,127,129,20,46,86,85,124,126,43,19,125,89,31,1,82,130,18,47,40,17,81,0,73,16,79,65,131,77,45,49,41,132,166,37,155,76,154,44,2,184,62,3,33,78,38,70,146,158,32,71,60,69,145,144,157,68,156,61,147,148,39,4,159,5,8,141,27,6,75,9,149,29,10,7,12,63,174,11,142,13,14,150,164,15,151,152,153,163,167,74,165,66,160,67,161,162,133,178,58,143,59,177,183,175,182,181,180,176,171,172,173,168,169,170
18,66,9,11,67,8,13,10,58,1,15,0,12,3,14,83,5,79,75,68,2,4,87,7,70,77,81,85,89,6,69,71,123,73,86,72,62,64,78,185,82,65,59,88,184,60,84,63,76,80,57,106,167,183,74,61,181,182,56,114,118,110,55,54,98,92,52,102,50,51,91,115,108,117,99,53,107,109,121,122,90,101,113,119,100,111,103,116,105,112,95,94,96,104,120,93,97,174,166,180,176,179,175,178,177,151,145,149,144,147,146,150,148,16,18,152,17,159,165,19,161,155,20,158,31,157,154,21,156,29,160,164,35,36,34,33,168,47,37,22,48,153,43,46,125,127,49,42,45,30,162,126,27,124,32,44,41,128,129,40,131,28,132,23,135,130,163,25,134,24,137,136,39,142,139,138,143,26,141,133,140,38,169,171,172,173,170
19,38,138,140,139,26,136,137,134,170,24,135,25,23,30,141,39,49,40,42,124,28,48,128,44,126,45,129,46,130,125,32,164,41,127,43,36,37,165,34,47,22,33,35,131,21,19,20,17,18,16,31,154,156,155,157,132,142,158,144,146,145,29,147,148,27,159,149,150,160,96,97,93,94,104,120,105,95,100,112,116,101,121,103,92,113,117,91,109,119,111,90,102,99,108,107,98,53,115,166,118,52,110,177,51,50,54,114,55,122,178,151,56,80,106,174,88,161,57,175,84,65,169,72,64,183,73,86,61,76,179,82,81,89,85,180,78,152,176,62,171,77,173,87,79,133,74,162,181,83,69,70,60,123,167,6,172,143,63,2,4,71,7,68,0,1,5,75,185,3,8,14,12,10,182,184,9,13,15,11,153,163,59,66,67,58,168
20,25,91,93,104,96,92,100,51,50,94,90,112,97,108,53,109,113,95,52,105,102,122,101,98,120,121,116,117,99,107,111,110,103,106,54,114,119,115,55,118,56,57,24,138,139,26,140,137,136,23,179,30,166,22,134,123,135,164,28,165,184,48,21,34,36,42,129,128,35,37,124,20,31,158,126,127,49,19,130,43,125,185,46,40,38,141,18,17,155,156,157,142,154,16,84,27,47,41,159,88,32,178,80,131,64,45,33,44,132,39,82,86,29,181,72,146,65,87,83,144,85,145,147,1,60,89,76,148,81,62,0,177,77,78,79,182,73,61,160,149,2,176,3,167,183,180,170,63,4,6,174,5,68,70,150,161,69,71,7,171,162,8,12,10,175,9,14,75,151,11,13,15,152,74,163,143,66,58,59,67,169,153,133,172,173,168
21,38,26,165,164,42,40,30,39,136,134,135,43,48,124,49,37,41,46,126,125,36,23,138,137,127,128,47,129,28,34,22,24,139,16,18,19,17,45,21,20,130,35,140,44,31,33,174,131,32,144,145,141,146,29,147,175,154,132,155,177,148,166,25,156,27,180,157,149,178,183,158,167,150,176,159,89,81,85,181,151,123,96,88,65,94,73,77,97,142,93,95,92,104,102,100,118,170,87,120,91,105,72,103,119,110,112,80,86,111,121,116,98,113,117,101,90,115,84,99,79,109,114,107,108,55,54,6,53,83,52,4,64,2,0,56,51,82,106,122,50,62,8,61,160,1,3,5,78,7,10,57,12,14,70,69,179,152,71,76,182,133,9,63,169,13,11,15,161,173,75,185,60,68,184,143,172,171,74,162,153,67,66,163,59,58,168
22,38,136,26,138,134,39,137,42,139,135,40,30,140,43,124,46,41,126,125,128,48,127,47,49,129,23,45,36,37,44,28,130,34,35,22,164,24,21,19,17,165,16,18,20,31,33,32,141,131,154,144,155,145,146,156,29,147,157,148,27,132,158,174,149,25,159,150,170,166,142,160,175,177,151,88,96,80,89,97,93,94,104,65,95,85,81,100,120,105,102,103,112,84,119,116,91,73,121,92,111,86,101,117,113,99,108,115,109,98,107,90,110,118,72,77,53,55,54,82,52,61,114,51,64,50,87,78,56,106,123,62,79,83,6,122,76,161,4,2,57,180,178,167,0,8,3,70,69,5,7,152,1,63,173,169,10,71,12,14,183,60,9,13,171,11,172,15,75,68,179,176,185,162,74,133,181,143,59,67,182,153,184,66,163,58,168
23,38,42,26,136,30,134,135,40,43,137,138,46,48,39,124,41,126,49,125,47,37,36,127,128,164,23,34,139,35,19,165,18,45,16,17,129,21,20,22,28,44,140,130,31,24,174,33,32,144,131,145,146,154,155,147,29,141,156,148,157,27,132,149,158,166,175,150,159,25,177,123,96,95,94,91,93,97,104,120,100,112,102,92,89,116,105,103,111,119,121,113,110,118,81,108,117,101,85,109,99,98,115,107,55,90,54,53,114,73,88,52,65,51,56,50,106,77,151,80,72,180,87,86,84,122,79,167,57,83,160,64,6,2,4,82,142,61,0,62,78,3,1,5,69,7,70,178,8,71,10,12,14,63,76,183,9,152,170,161,13,11,176,15,60,75,68,169,185,181,173,179,171,172,74,162,133,67,184,182,66,143,59,153,163,58,168
24,168,66,9,67,11,8,13,10,0,1,15,12,3,5,75,14,79,2,4,58,77,7,83,81,68,87,89,85,69,70,6,71,123,73,59,86,78,72,65,82,62,88,63,64,84,185,76,184,60,180,167,181,80,183,74,61,171,182,174,169,166,57,175,172,106,122,56,176,114,118,55,54,110,98,115,102,52,92,173,50,99,119,51,53,117,91,108,107,121,103,177,101,111,100,109,113,90,116,95,105,94,112,104,120,96,97,93,178,151,145,16,144,179,149,147,18,17,146,150,148,152,19,165,20,153,21,164,31,29,35,36,155,34,37,47,33,154,159,22,157,48,156,43,161,158,46,49,27,125,42,127,45,126,41,124,30,160,44,40,170,128,129,32,131,28,132,23,130,162,163,135,133,39,134,25,24,137,143,136,26,139,38,142,138,141,140
25,106,57,123,91,50,114,51,110,56,52,92,108,98,53,109,55,118,102,113,54,90,107,99,100,117,101,112,121,111,122,115,95,94,104,105,116,93,103,96,119,120,97,1,185,66,184,0,9,83,87,11,3,79,8,2,10,85,77,68,13,81,89,12,5,70,15,4,58,75,179,69,7,64,14,67,72,6,86,73,65,88,71,84,82,62,78,60,80,76,61,181,183,182,63,167,59,166,74,174,25,178,180,176,158,159,175,177,160,161,162,157,156,155,154,18,145,21,22,146,20,16,144,19,31,17,147,34,35,149,148,165,36,164,24,150,151,30,48,163,33,32,47,37,142,23,29,46,43,125,127,42,135,137,138,49,139,126,44,124,152,134,136,128,45,28,129,40,27,41,140,131,130,132,26,141,143,153,39,38,168,133,169,171,172,173,170
26,174,165,164,37,175,42,18,16,48,19,17,36,20,43,49,166,30,47,21,46,35,34,40,22,167,41,125,31,124,38,126,127,180,135,39,23,128,134,45,26,129,44,136,33,28,137,177,144,145,130,146,147,29,138,24,131,32,139,148,123,154,155,149,27,140,176,132,181,156,157,141,150,178,183,89,81,85,4,73,2,6,158,0,77,87,3,79,5,1,151,8,10,7,83,72,159,65,12,14,70,88,86,69,9,71,11,13,62,182,118,64,110,92,80,96,95,94,82,15,84,91,102,97,55,93,114,111,104,119,106,54,61,103,100,108,112,98,115,113,107,121,105,117,109,120,99,56,116,101,90,78,52,53,51,50,63,122,160,57,68,152,185,75,184,76,25,60,161,142,67,179,66,169,59,162,133,74,153,58,168,143,163,173,172,171,170
27,38,138,139,140,136,25,137,134,26,135,24,39,124,40,126,128,41,23,129,42,130,125,28,127,30,43,45,49,46,48,141,44,36,47,37,131,34,32,22,35,33,170,19,154,21,17,20,16,18,155,156,31,164,157,144,146,145,132,165,147,29,148,158,142,149,159,27,80,150,96,84,88,97,104,93,94,120,95,100,105,116,112,160,103,102,101,121,82,92,119,86,117,113,91,90,111,99,65,109,98,76,115,78,108,107,53,118,110,52,51,61,64,50,54,89,114,55,85,122,56,81,151,72,62,73,57,106,77,87,166,83,161,60,79,63,133,74,6,143,152,2,70,173,4,69,8,0,7,1,174,162,171,5,179,71,10,3,14,12,172,183,9,177,178,75,185,13,15,68,11,167,123,175,180,153,163,169,59,181,184,176,182,58,66,67,168
28,138,136,139,137,140,38,134,26,135,124,126,128,125,129,45,41,30,42,127,130,39,43,40,44,46,28,47,49,48,154,32,34,23,36,156,141,155,35,157,33,37,131,24,31,158,146,144,22,145,147,148,29,19,20,159,21,17,18,16,149,27,132,150,160,25,104,96,120,93,97,94,100,95,112,116,105,80,164,103,101,121,113,90,102,119,111,117,99,109,91,108,107,92,53,98,115,84,51,50,88,52,110,118,54,55,114,82,61,165,142,86,151,56,65,78,106,64,161,57,76,62,72,73,122,85,89,60,81,63,87,77,152,83,79,69,70,6,71,170,74,4,7,2,68,5,3,14,12,10,1,8,0,162,75,13,15,9,123,11,166,174,185,59,133,58,67,66,171,153,179,143,173,172,169,163,167,175,177,184,178,183,180,176,182,181,168
29,138,139,136,137,140,134,135,26,104,120,112,93,96,97,94,100,105,116,95,113,101,103,90,109,108,121,51,111,99,117,50,91,53,107,158,157,156,102,119,45,124,126,128,98,92,154,44,115,52,155,129,110,130,125,127,30,38,55,114,159,118,54,46,43,41,42,106,56,32,141,28,47,33,40,57,35,34,39,160,48,131,49,31,23,148,146,24,36,147,144,145,80,84,122,29,149,22,37,88,27,82,161,150,61,21,20,19,86,132,78,25,18,17,76,16,65,64,60,151,142,72,62,73,63,85,152,89,74,87,69,81,83,70,71,68,77,79,162,59,6,58,75,2,7,4,5,185,3,12,14,123,1,10,13,15,67,9,11,164,8,66,0,165,133,153,163,174,166,143,179,171,172,173,184,167,170,169,175,177,178,183,182,168,180,181,176
30,138,136,38,139,137,134,140,26,135,39,124,126,42,128,41,45,125,46,40,30,129,127,43,44,130,47,49,28,48,34,141,35,36,23,32,33,131,37,154,31,155,156,24,157,22,19,20,21,146,144,145,17,18,147,16,29,148,158,132,27,159,149,150,160,96,97,104,94,93,120,95,112,164,105,100,116,103,111,113,101,121,119,102,90,109,91,142,99,117,108,107,92,115,98,53,151,110,51,118,50,52,55,25,54,114,80,56,165,106,161,88,84,61,65,82,86,57,152,78,122,72,73,64,76,89,62,174,85,81,87,63,77,60,133,83,69,79,70,71,162,6,4,74,2,123,7,5,68,3,12,14,1,10,0,75,8,185,143,13,9,15,153,11,166,59,170,163,67,58,179,66,175,173,172,171,177,167,169,178,184,183,180,176,182,181,168
31,174,47,16,18,35,17,46,19,43,20,42,34,123,31,48,36,21,30,145,37,125,144,45,127,126,41,124,49,147,71,146,73,40,89,44,87,81,22,128,69,85,33,83,79,129,149,148,70,67,77,135,39,4,2,72,3,29,0,1,134,130,65,106,5,110,6,55,118,95,150,56,151,131,102,28,103,91,94,111,8,114,119,54,10,108,115,92,96,107,99,7,12,97,112,104,98,113,105,100,121,109,86,88,117,93,9,101,120,68,116,53,11,90,51,52,27,63,50,13,164,14,57,155,154,132,137,165,32,152,23,61,26,75,82,15,84,136,66,62,64,122,80,38,78,157,156,133,166,153,59,60,185,138,139,175,76,159,158,24,58,140,168,141,74,169,161,167,160,171,177,184,180,172,173,162,163,143,142,179,176,25,181,178,183,182,170
32,38,138,140,139,136,137,26,134,135,39,124,40,128,126,41,129,130,24,28,42,125,30,127,23,141,45,43,49,46,48,44,36,37,47,25,131,32,34,35,33,154,156,22,155,157,31,164,21,19,20,17,16,18,29,144,146,158,165,132,145,147,170,148,27,159,149,142,150,160,80,84,88,151,96,93,97,104,82,120,94,76,86,78,65,100,95,105,116,61,112,161,103,121,101,102,119,117,64,90,113,92,111,99,91,109,98,115,107,108,166,53,118,52,51,62,110,50,54,114,89,85,55,72,81,73,56,122,77,106,57,60,177,152,87,74,178,174,63,179,6,79,83,183,162,4,133,2,70,7,173,69,5,14,8,171,12,10,167,3,0,1,71,143,175,172,9,15,13,169,68,185,11,75,123,180,176,153,163,59,181,58,184,182,66,67,168
33,168,67,66,11,174,9,13,10,8,15,69,12,71,4,75,5,3,14,58,70,59,7,2,68,6,79,0,1,81,77,73,89,87,83,85,123,63,72,65,86,78,62,61,172,169,82,173,88,74,64,60,84,80,76,175,151,145,144,171,150,147,185,149,146,16,18,152,148,17,19,20,31,47,35,29,33,21,34,46,155,56,106,43,44,57,154,36,45,55,37,161,114,118,54,42,110,27,48,125,115,159,157,156,119,41,127,49,107,98,99,103,111,126,102,153,124,108,160,52,117,53,121,50,51,95,92,109,116,101,113,180,91,112,22,105,90,100,158,120,94,40,122,32,96,104,97,128,93,30,167,129,177,39,165,131,166,164,135,130,184,132,28,134,176,183,181,162,133,182,23,137,136,163,170,38,26,178,179,143,141,138,139,24,140,142,25
34,42,43,47,46,41,125,124,126,127,30,40,128,36,45,129,48,35,39,34,37,49,16,130,17,18,19,135,38,134,31,20,28,131,44,21,144,145,26,147,146,33,22,137,136,148,132,23,149,29,166,133,164,150,165,27,32,155,151,138,154,139,174,89,73,81,85,87,88,65,86,24,77,72,83,152,79,84,71,69,2,4,82,153,157,94,96,156,0,95,70,6,80,97,102,104,167,103,3,1,93,118,119,110,111,120,92,100,105,112,115,8,116,99,91,5,107,121,98,113,101,108,117,114,61,109,90,55,106,54,10,7,53,12,56,51,52,50,140,64,78,62,14,9,63,123,57,11,13,68,122,15,158,76,75,171,159,67,141,60,66,172,185,173,59,175,169,74,25,58,168,160,161,177,170,180,184,142,183,143,179,178,176,181,163,162,182
