,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185
10,174,47,42,46,43,16,18,17,19,35,20,48,37,34,36,21,30,41,40,125,49,126,31,124,127,39,45,164,128,165,22,44,135,129,144,145,38,134,146,33,147,130,28,26,23,29,136,137,148,131,149,175,123,32,155,27,154,81,89,150,73,138,132,85,4,77,79,87,139,156,71,6,2,157,69,65,151,83,3,5,72,70,0,7,10,1,12,24,8,14,86,88,9,11,13,166,140,63,61,62,15,82,158,64,80,84,118,55,110,75,68,152,95,102,119,103,114,115,106,67,94,96,111,159,91,54,78,104,56,99,97,92,107,120,98,100,121,108,117,116,105,93,112,101,113,109,90,141,53,52,177,51,169,50,57,180,66,122,76,60,185,133,59,160,167,153,161,176,168,74,58,181,178,173,183,171,184,172,142,170,182,25,162,179,143,163
11,174,42,47,46,43,16,18,17,19,48,35,20,34,36,37,40,41,30,125,49,21,124,126,39,31,127,45,164,44,128,165,22,38,135,144,129,145,134,33,146,147,130,28,26,29,23,148,136,137,131,149,32,27,123,155,175,154,150,89,81,73,132,85,138,87,77,4,79,139,71,156,151,157,69,2,83,6,65,72,70,3,5,0,8,7,10,24,1,12,166,86,88,14,9,11,13,140,61,63,82,62,84,152,169,80,158,15,64,68,75,67,118,159,55,110,95,78,119,94,102,103,96,111,115,54,114,56,97,106,91,92,141,104,107,99,93,120,108,112,100,121,98,105,116,117,113,101,109,53,90,52,177,51,50,57,180,66,122,76,133,60,167,185,59,168,160,153,161,173,171,176,74,172,58,170,181,178,183,142,184,182,25,162,179,143,163
12,46,42,47,43,41,125,45,124,126,48,127,49,37,36,39,128,40,34,30,35,129,44,135,144,145,16,38,134,17,130,18,31,147,146,19,33,20,28,148,21,29,131,149,164,136,137,165,26,22,32,155,150,154,23,132,27,151,174,138,139,156,157,73,89,81,85,65,69,70,71,86,87,72,6,77,4,79,88,152,83,82,61,7,5,2,84,62,10,80,63,12,3,14,8,140,158,78,64,159,24,13,9,166,11,68,15,0,1,67,141,133,169,123,75,60,66,76,95,96,94,97,103,104,120,119,93,105,102,100,118,55,116,121,99,92,101,117,112,115,111,54,110,113,98,108,107,109,56,114,91,90,53,59,52,153,51,106,50,57,160,122,175,58,167,161,185,74,168,177,170,180,142,171,25,173,184,162,176,183,172,143,181,178,182,179,163
13,174,42,47,46,43,16,18,35,17,19,48,34,37,36,20,41,30,125,40,49,124,126,127,31,45,39,21,128,44,164,135,144,165,145,129,134,38,22,33,146,147,130,28,29,26,136,148,137,23,131,149,32,155,154,27,150,89,81,73,123,132,138,85,156,87,77,139,4,79,151,157,71,175,69,6,83,65,2,72,70,3,5,0,7,10,8,86,12,24,88,1,14,9,11,13,61,140,63,166,82,62,84,80,158,15,152,64,68,78,159,67,75,118,95,55,110,94,169,96,119,141,103,102,111,97,115,54,56,114,106,92,104,91,93,107,99,120,112,108,100,105,98,116,121,117,113,101,109,90,53,52,51,50,57,66,76,60,122,133,177,59,185,180,160,153,167,161,74,168,58,176,181,171,173,183,178,142,170,184,172,25,182,162,179,143,163
14,174,175,16,18,19,17,20,21,42,47,46,35,43,34,36,48,30,22,165,37,164,31,40,123,49,125,126,41,127,124,39,45,44,128,135,145,129,144,134,33,23,38,146,147,26,28,130,177,29,136,137,148,180,32,131,149,81,89,27,73,155,154,85,77,87,4,2,79,3,0,138,71,1,132,6,83,150,5,139,24,69,72,7,156,8,10,70,65,166,12,157,110,14,118,55,9,106,151,95,11,56,91,88,102,111,92,94,114,54,96,119,115,103,13,108,97,86,107,93,112,113,98,104,109,100,140,117,99,121,105,120,116,101,75,53,52,90,15,176,51,50,158,63,68,57,64,62,122,61,67,141,84,80,82,159,169,152,78,178,173,185,181,66,168,183,167,172,76,60,160,171,59,161,133,182,184,153,74,179,170,142,58,162,143,25,163
15,174,175,16,18,17,19,20,21,47,42,123,46,22,35,43,34,165,164,48,36,31,30,37,177,40,49,125,180,41,124,126,127,39,45,44,135,128,144,145,23,134,38,33,146,129,147,26,28,136,137,29,130,0,27,148,32,81,89,2,154,155,4,73,131,85,1,149,3,79,87,77,176,8,138,24,71,6,5,83,10,69,166,72,110,55,12,156,106,132,118,139,7,91,178,173,95,56,70,9,54,114,111,65,102,150,94,108,92,119,115,96,107,157,103,11,14,97,112,113,109,93,98,181,99,104,117,100,121,116,120,105,13,101,53,52,90,122,51,75,172,50,88,57,140,151,86,15,169,183,63,158,168,67,68,141,64,61,62,185,159,84,80,82,171,78,152,167,182,66,76,184,160,60,161,179,59,170,133,142,153,74,143,162,163,25,58
16,39,41,45,38,169,124,126,125,46,47,43,42,128,44,127,37,49,129,40,130,48,36,33,34,144,147,35,30,145,28,131,148,146,134,135,149,29,171,32,31,16,168,17,150,26,18,19,136,137,20,164,151,170,165,166,21,132,27,155,154,173,23,22,172,167,133,138,139,157,152,156,73,65,61,140,86,69,89,63,81,71,82,85,70,80,6,88,159,158,72,84,78,4,62,141,153,77,7,5,87,79,14,12,10,83,67,24,64,174,2,8,68,13,15,3,11,9,59,60,76,66,1,0,75,160,161,58,119,123,103,74,120,97,96,94,115,95,118,104,105,116,102,111,99,121,93,100,101,117,55,54,112,107,98,110,114,113,92,90,53,56,109,108,52,51,91,50,106,57,175,122,185,142,177,180,25,143,162,184,183,176,163,181,178,182,179
17,41,45,124,126,125,129,128,127,130,43,46,47,148,147,144,42,146,145,149,39,49,40,36,37,131,44,134,33,135,28,48,30,34,150,35,29,38,137,136,151,31,155,32,154,132,26,17,16,19,157,18,20,156,82,139,86,138,65,21,73,152,61,85,164,84,89,70,27,62,88,80,23,81,69,165,72,78,22,64,71,87,83,6,63,77,79,158,7,68,159,4,14,5,12,10,60,15,66,13,2,140,67,133,3,11,9,8,76,1,59,153,24,141,58,75,0,103,96,97,94,120,119,104,105,95,102,93,100,101,116,118,99,121,115,117,111,112,98,90,92,113,107,110,53,114,109,54,108,55,52,51,50,91,56,106,57,74,160,166,161,185,123,122,174,169,25,167,142,162,184,175,143,179,163,177,182,183,180,168,181,176,170,178,171,173,172
18,58,82,60,62,84,66,78,64,86,151,80,61,152,150,59,88,76,149,68,63,153,65,148,70,159,157,131,133,74,158,130,67,72,156,155,83,132,129,147,154,69,85,139,15,146,87,71,73,29,89,14,128,137,144,28,145,7,13,136,138,6,81,79,32,45,12,126,124,127,11,134,125,41,33,77,10,5,9,135,75,140,4,90,105,101,50,120,104,161,100,51,97,93,116,96,44,160,121,94,103,53,99,98,52,117,3,112,102,113,39,92,119,109,8,2,57,95,115,30,40,107,111,43,108,49,118,36,114,54,38,46,27,91,110,141,47,34,42,37,106,55,48,31,26,1,56,35,25,185,23,0,24,122,22,20,21,19,17,164,18,16,165,142,162,184,163,179,123,143,166,182,169,183,167,181,174,178,176,177,180,175,170,168,171,173,172
19,174,175,177,180,123,176,178,181,183,18,182,16,19,20,21,17,22,165,179,164,106,35,91,110,0,47,55,31,34,42,56,46,122,184,118,114,108,48,54,92,95,111,107,43,109,102,113,112,94,36,1,115,98,30,96,119,93,52,99,97,117,103,53,100,121,104,23,90,51,116,101,105,37,50,57,120,2,40,49,3,44,185,79,87,81,89,4,77,24,8,125,135,85,83,127,126,124,75,73,45,41,5,10,71,33,134,145,144,9,12,6,11,26,39,69,128,146,72,7,136,163,70,137,32,13,147,14,27,38,162,129,154,155,138,28,143,29,15,65,68,156,67,130,88,142,141,140,139,148,157,86,149,131,158,64,132,62,160,63,159,161,66,166,84,80,150,61,78,82,25,151,76,152,60,74,59,173,167,172,58,168,153,169,133,171,170
20,58,60,82,66,62,84,78,64,86,80,76,74,61,68,88,70,65,151,59,159,152,158,150,72,83,63,157,153,15,69,85,149,67,87,156,148,14,89,90,73,50,13,155,139,7,51,101,105,100,93,104,154,120,97,81,52,116,53,6,96,11,121,94,98,131,99,71,25,117,92,132,113,12,79,133,112,103,109,57,102,77,119,95,130,75,107,10,108,9,111,5,115,138,161,91,114,147,118,160,146,129,54,110,137,106,136,4,55,140,29,56,145,185,144,28,3,32,128,2,8,134,33,127,126,45,124,1,135,125,41,141,44,30,0,40,36,27,43,49,122,39,24,31,34,46,26,47,48,37,42,38,35,23,142,162,22,21,20,184,19,164,17,18,16,165,179,163,143,123,182,166,183,181,178,176,167,169,174,177,180,175,170,168,171,173,172
21,125,47,124,126,43,46,42,127,41,45,128,129,36,144,145,30,34,48,35,147,146,37,40,49,130,135,148,134,44,31,33,39,149,28,131,29,137,136,16,18,17,19,20,150,155,38,154,21,32,89,85,73,151,81,65,26,86,22,164,132,87,70,157,82,83,156,165,72,69,138,88,23,139,77,79,62,71,84,6,4,61,64,80,27,7,5,78,2,12,10,14,68,3,63,152,13,11,8,15,9,158,159,1,66,67,0,60,140,75,94,96,102,95,97,118,103,92,119,104,76,93,105,120,100,24,110,111,101,99,98,115,121,116,112,90,114,117,113,107,109,108,55,91,54,53,106,52,51,50,56,57,174,141,59,58,123,133,153,185,122,160,74,161,166,25,175,142,169,184,162,167,179,177,180,182,183,143,176,181,163,178,168,170,171,173,172
22,174,47,42,46,43,37,41,16,48,36,18,125,35,124,17,126,49,34,19,45,40,127,30,20,39,128,31,44,21,144,129,145,135,38,134,146,33,164,147,165,130,28,22,29,148,26,136,137,131,149,23,32,155,154,150,27,132,138,73,89,151,81,85,156,139,157,65,71,87,77,4,79,69,6,123,72,70,2,83,5,86,3,88,7,10,8,12,166,0,175,24,14,61,169,1,63,82,152,9,80,62,84,13,11,140,64,158,15,78,68,159,67,75,141,118,95,119,55,110,94,103,96,102,115,111,97,120,114,54,104,116,56,93,92,99,112,107,105,100,121,91,117,98,108,113,101,106,109,133,90,53,66,52,76,51,50,60,57,59,122,167,153,168,185,160,177,180,161,171,74,58,173,170,172,176,142,183,181,178,184,25,162,182,143,179,163
23,47,42,46,43,125,41,124,126,36,48,35,37,34,45,127,40,49,30,16,18,128,17,39,19,20,31,44,129,144,145,135,146,147,174,134,21,33,38,130,164,28,148,165,22,29,149,131,137,136,26,32,23,155,154,150,27,132,89,73,81,151,138,85,156,139,157,65,87,77,71,69,79,4,70,6,72,83,86,2,88,5,3,7,10,12,8,82,61,14,123,62,84,63,0,80,1,152,9,64,11,13,24,78,158,140,15,68,159,67,75,166,118,119,95,94,103,96,102,110,141,115,111,97,55,104,93,120,114,54,107,99,92,105,100,121,112,116,98,117,101,56,66,113,91,108,106,109,90,53,60,52,76,51,50,175,133,57,169,59,122,153,185,160,161,58,74,167,177,180,168,142,25,176,184,183,181,170,178,162,171,182,143,179,173,163,172
24,41,45,129,124,126,128,125,130,127,39,148,43,147,46,149,47,144,131,42,38,146,49,145,44,37,40,28,150,33,36,134,48,135,29,30,34,151,35,137,136,32,31,155,132,154,26,17,16,19,18,157,152,20,139,27,156,138,164,82,21,86,61,65,133,165,23,73,84,80,88,62,70,78,22,85,69,89,63,81,72,71,64,6,159,158,87,77,83,7,68,4,140,79,14,60,5,67,153,12,10,15,66,13,2,76,169,11,8,3,9,59,166,141,24,58,1,75,0,74,160,103,120,119,97,96,94,105,104,95,116,100,101,102,115,93,99,121,118,117,111,112,98,90,107,92,113,53,54,114,161,55,109,110,108,52,51,50,56,91,57,106,167,185,122,174,123,170,168,25,142,171,175,162,184,143,177,163,173,180,183,179,172,182,176,181,178
25,58,82,60,84,62,61,78,66,86,64,80,151,65,150,76,88,59,152,68,149,63,70,148,153,157,159,74,158,72,131,69,156,83,133,130,155,85,67,154,132,129,15,147,139,73,87,146,89,14,7,71,137,128,81,144,145,13,6,32,138,136,28,29,12,79,45,11,77,126,134,127,124,33,5,10,125,9,41,135,50,90,101,105,120,51,104,100,93,4,97,116,121,53,99,103,52,96,94,140,75,117,98,112,113,102,119,109,92,57,95,115,107,44,111,3,108,160,161,2,118,114,8,91,54,110,30,40,55,106,43,36,49,39,56,46,1,34,47,141,38,37,25,48,42,185,31,35,26,27,0,23,24,122,22,20,21,19,17,164,16,18,165,142,162,184,163,179,123,143,166,182,169,183,167,181,174,178,176,177,180,175,170,168,171,173,172
26,148,129,149,82,130,128,147,150,146,124,126,45,125,127,151,86,144,145,41,62,84,131,28,134,155,64,65,137,135,154,136,80,78,88,33,70,157,43,61,29,46,44,30,40,156,36,47,85,42,32,60,132,49,66,139,72,73,39,89,34,68,58,48,83,69,152,37,87,138,81,35,63,38,158,31,159,71,6,79,77,76,7,14,15,26,67,12,5,4,13,10,11,9,2,3,59,140,23,27,8,20,19,17,75,153,133,16,18,21,105,120,97,104,96,101,94,93,100,103,90,116,121,102,99,119,1,117,95,98,112,22,92,164,113,50,51,53,115,111,52,109,118,107,74,108,114,110,91,54,165,57,55,106,0,141,56,24,160,161,185,122,25,123,166,142,162,184,174,179,169,143,163,167,182,183,175,181,178,176,177,180,170,168,171,173,172
27,47,42,46,43,39,41,37,48,49,45,125,124,16,126,36,40,17,18,35,127,34,38,19,174,30,44,128,20,129,31,173,169,144,21,135,145,164,171,33,134,165,130,147,146,28,172,168,26,29,148,22,131,149,136,137,32,23,27,166,150,170,155,154,132,151,138,139,156,157,73,167,81,89,85,71,65,4,69,6,152,77,79,87,72,70,2,5,175,86,7,88,8,61,63,83,3,24,140,10,123,133,12,14,0,80,82,158,9,84,1,13,11,62,159,141,78,67,15,64,68,75,153,76,66,59,60,118,119,95,103,55,115,94,96,97,102,111,110,120,54,104,56,99,116,105,114,93,107,121,100,117,112,101,92,98,108,113,91,109,106,53,90,52,177,51,50,57,160,122,180,161,185,74,58,176,142,183,178,181,143,25,184,162,182,163,179
28,47,42,46,43,174,37,41,39,16,48,18,49,125,17,36,124,35,45,126,40,34,19,127,30,20,44,38,128,31,21,129,164,144,135,145,165,33,134,147,146,130,28,22,29,26,148,131,149,136,137,23,169,32,27,150,155,154,132,166,151,138,173,168,139,171,73,156,157,89,81,85,172,71,4,65,77,69,6,87,79,175,72,2,70,123,5,152,83,7,86,3,8,88,24,10,170,12,61,167,140,63,0,14,1,80,82,9,13,11,158,84,62,159,78,15,133,141,67,64,68,75,118,95,119,103,55,94,96,115,110,102,66,97,76,111,54,120,104,56,114,99,93,116,105,107,121,100,112,117,92,60,98,101,108,153,113,91,106,109,59,53,90,52,51,50,57,177,122,160,180,161,185,74,58,176,142,183,181,178,184,25,143,162,182,163,179
29,47,42,46,43,39,41,37,48,16,125,49,124,45,126,36,40,35,18,17,174,34,127,19,38,30,44,128,20,31,129,21,144,135,145,164,33,134,165,147,130,146,28,29,26,22,148,169,131,149,136,137,32,23,27,150,173,171,155,154,168,166,132,172,151,138,139,156,73,157,89,81,170,85,71,65,4,69,77,6,87,79,167,152,72,70,2,5,86,7,88,83,175,123,8,3,10,24,61,63,140,12,14,0,80,82,1,9,133,158,84,13,11,62,159,78,141,67,15,64,68,75,76,66,153,118,119,95,103,55,60,94,96,115,97,102,110,111,59,120,54,104,99,114,56,116,93,105,107,121,100,112,117,92,101,98,108,113,91,109,106,53,90,52,51,50,57,160,122,177,180,161,185,74,58,176,142,183,181,178,25,143,184,162,182,163,179
30,174,47,42,16,46,18,43,17,19,37,48,20,35,36,34,49,41,40,39,125,124,30,21,126,45,127,164,31,44,165,128,38,135,22,144,129,145,134,33,146,147,130,28,26,29,23,148,136,137,131,175,149,32,27,155,154,169,123,150,173,166,132,138,73,81,89,151,168,139,85,156,172,171,4,157,77,71,87,79,2,6,69,65,3,72,0,5,83,8,24,70,10,7,12,1,88,86,14,140,9,11,63,152,13,61,167,158,170,80,15,82,84,62,177,67,141,159,64,68,75,78,180,118,55,95,110,119,103,94,96,102,111,115,54,56,97,114,107,104,106,120,91,99,92,93,112,108,116,121,105,100,133,117,98,113,101,109,53,90,52,51,50,57,66,76,122,60,59,153,185,160,161,176,74,181,178,58,183,142,184,182,143,162,25,179,163
31,174,47,42,46,43,16,18,17,48,37,35,19,36,41,34,49,125,20,40,124,126,39,30,45,127,31,21,128,44,164,38,165,135,129,144,145,134,33,22,146,147,130,28,29,26,148,136,137,23,131,149,32,155,154,27,150,132,138,89,73,81,151,123,139,85,156,157,175,4,77,71,87,79,166,65,69,6,2,72,83,169,70,3,5,8,7,0,10,24,86,88,12,1,14,140,61,63,9,152,11,13,82,80,158,62,84,15,64,159,68,78,67,141,75,118,95,55,110,119,94,103,96,102,115,111,97,54,56,114,104,120,93,92,107,99,91,112,105,100,116,106,121,108,117,98,113,101,109,133,90,53,52,51,167,168,66,50,76,57,60,177,122,59,180,173,171,153,185,160,172,170,161,74,58,176,183,181,142,178,184,25,182,162,143,179,163
32,47,42,46,41,43,39,45,124,125,126,37,127,49,48,40,36,128,38,35,34,44,129,30,16,144,17,145,130,18,135,147,19,33,31,134,146,20,28,148,29,131,21,164,149,165,26,136,137,32,150,22,155,23,154,27,151,132,169,174,138,139,156,157,166,73,89,81,85,65,152,69,71,6,70,86,72,4,77,61,87,88,79,63,82,7,83,5,80,2,133,84,140,10,12,62,14,8,3,78,158,24,159,64,13,9,11,67,68,15,168,0,1,141,167,171,75,123,170,153,66,60,76,59,173,119,103,118,95,94,96,97,115,120,102,104,111,55,105,116,99,93,110,100,121,54,101,117,107,112,114,92,98,56,113,108,109,90,53,172,91,106,52,175,51,50,160,57,161,58,122,74,185,177,180,142,25,176,162,184,183,143,181,178,182,163,179
33,174,173,175,172,16,18,17,19,20,47,42,21,46,43,35,48,37,165,164,34,36,171,49,22,40,30,31,168,39,41,125,124,126,127,45,44,38,128,135,123,144,145,134,129,33,23,177,26,146,147,169,28,180,130,29,136,137,166,27,148,131,32,149,170,154,155,81,89,132,167,138,150,73,4,0,2,85,77,24,79,139,3,71,87,156,6,1,151,8,5,157,69,10,83,7,12,72,65,176,70,140,9,14,11,13,141,88,86,152,55,63,15,118,75,110,56,95,54,158,106,67,119,111,114,91,61,102,115,94,103,96,97,107,92,108,99,112,104,98,93,159,120,113,117,100,121,116,109,105,178,68,101,80,53,122,62,52,90,84,64,181,51,82,50,57,78,183,133,185,66,76,160,59,153,161,60,182,184,142,74,143,179,162,58,163,25
34,39,41,47,46,42,45,43,124,126,125,37,127,38,128,49,40,129,48,30,36,44,35,34,134,135,130,31,144,145,33,147,146,28,16,26,17,18,136,19,137,148,29,131,20,149,164,21,165,150,27,32,169,155,154,22,23,138,132,151,139,156,157,166,152,140,174,73,158,159,89,65,81,141,133,85,69,6,71,61,4,86,70,24,72,88,77,82,63,5,7,2,168,87,80,14,79,167,12,84,62,3,10,83,78,8,13,64,15,11,67,68,9,0,1,171,170,153,60,75,76,59,66,160,123,173,119,103,111,115,94,118,120,95,96,107,161,110,97,116,102,112,104,99,93,105,114,55,100,121,54,117,108,113,98,101,90,109,92,53,172,106,56,91,52,51,50,58,57,175,74,122,185,142,177,180,25,162,143,184,176,183,181,163,178,182,179
