,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185
10,91,106,51,50,92,108,53,110,102,100,98,109,52,104,113,122,94,95,112,56,90,96,93,114,57,55,101,99,107,105,121,117,111,54,97,118,103,116,120,115,119,123,185,1,87,83,0,79,88,85,25,89,84,3,81,72,77,2,64,73,86,71,184,65,68,69,80,82,4,70,9,5,8,11,10,67,7,6,12,62,166,75,60,13,78,63,22,66,174,61,14,15,21,76,30,31,20,19,18,35,17,16,34,179,24,36,48,23,42,46,43,47,26,37,137,135,59,58,146,28,145,171,127,147,144,155,164,125,134,27,126,124,128,49,129,136,165,154,148,149,139,33,138,29,158,157,40,130,45,159,131,41,156,151,150,132,44,152,32,74,175,153,140,39,181,182,161,177,180,178,160,167,38,176,141,183,163,142,169,133,162,172,168,170,143,173
11,50,91,51,122,106,57,92,53,52,108,100,90,98,109,104,113,102,101,93,112,94,96,110,105,99,56,121,117,95,114,107,97,116,54,120,111,55,103,118,115,119,25,123,185,184,84,1,83,88,64,0,87,80,82,60,86,68,79,72,3,85,179,89,77,66,171,2,81,9,65,76,78,67,71,73,62,69,11,8,58,70,5,63,75,10,61,13,4,7,12,15,6,166,14,59,74,24,22,153,30,158,31,159,21,182,23,152,155,20,35,34,19,139,18,27,17,151,137,157,28,16,26,154,36,149,146,147,156,48,138,148,145,144,150,181,132,135,136,134,131,29,129,37,127,164,128,43,125,42,130,46,126,124,47,165,33,49,170,32,161,45,140,178,163,40,41,160,174,44,167,183,169,162,176,142,133,172,180,177,39,168,175,141,143,38,173
12,106,122,91,50,51,57,53,92,102,52,98,90,110,108,100,114,104,109,113,107,101,94,99,112,93,111,118,56,96,105,95,103,121,117,54,115,116,55,119,97,120,25,123,185,184,84,1,83,88,64,171,0,87,80,82,60,86,68,179,79,72,85,3,89,77,66,81,76,65,2,67,78,71,73,62,69,9,166,63,58,70,61,11,5,75,8,4,13,7,10,12,15,59,6,14,74,24,153,22,182,152,31,30,159,21,158,23,35,20,27,26,34,151,19,28,18,139,17,16,155,36,149,137,181,146,157,147,132,148,150,145,154,138,170,144,48,131,156,164,129,135,37,136,29,134,127,165,128,130,125,124,126,43,169,47,33,42,46,163,49,32,167,161,178,140,45,41,133,40,160,44,142,162,176,172,183,168,174,180,39,177,141,143,175,38,173
13,38,175,174,39,173,177,141,44,168,180,41,40,143,45,47,46,42,43,49,33,124,125,126,32,127,37,128,167,133,144,145,16,160,183,130,17,18,176,29,48,129,165,147,146,135,134,36,19,164,148,172,20,35,162,131,140,34,150,161,149,142,136,21,154,156,31,132,178,28,155,151,137,30,157,169,27,138,163,26,23,22,139,152,158,159,181,153,74,182,24,14,6,4,12,10,15,7,13,5,8,75,70,73,11,69,59,71,81,170,89,61,9,77,2,67,63,85,65,3,62,79,78,166,66,72,76,87,68,0,86,58,83,82,1,80,88,64,60,84,179,123,185,171,184,25,119,118,115,55,103,54,111,56,114,97,110,95,120,107,116,99,117,121,96,94,105,102,112,93,101,113,109,98,104,108,90,100,92,106,52,57,53,91,51,50,122
14,91,122,50,51,106,57,53,92,52,108,100,98,90,104,109,113,102,101,112,93,94,110,99,56,96,105,95,114,121,117,107,116,54,97,120,55,111,103,118,115,119,25,123,185,184,84,1,83,0,88,87,64,80,82,60,86,79,68,72,85,3,179,89,171,77,81,2,65,9,66,76,78,73,71,67,8,69,62,11,70,5,63,58,75,10,61,13,4,12,7,15,6,14,166,59,24,74,22,30,153,31,21,158,159,23,182,20,35,34,19,155,18,152,17,27,137,16,139,26,28,36,157,154,151,48,146,149,147,138,156,145,144,148,135,181,136,134,150,132,37,164,29,129,131,127,43,42,128,46,125,165,170,124,126,47,130,33,49,32,45,140,40,178,161,41,174,169,163,44,160,183,176,142,162,133,172,167,180,177,39,175,141,168,143,38,173
15,174,38,175,39,173,177,141,44,180,40,41,45,47,46,42,43,168,49,124,143,125,126,37,33,127,32,16,165,128,17,18,48,164,135,134,19,36,20,129,144,130,176,145,35,34,140,29,136,146,147,21,172,160,131,31,148,30,26,142,137,183,162,133,167,154,138,28,149,169,156,150,178,132,23,27,161,22,155,157,139,151,163,158,159,181,152,24,170,182,153,6,4,14,12,10,7,5,73,74,15,8,13,71,69,70,81,166,2,75,89,11,61,63,77,65,59,3,9,85,67,79,72,62,0,87,78,86,68,1,66,83,76,80,82,88,64,58,123,60,84,179,171,185,184,119,118,115,55,111,103,25,54,110,95,97,107,114,120,116,56,94,96,99,117,121,112,105,102,93,113,101,109,108,104,98,100,90,92,106,52,53,91,57,51,50,122
16,57,122,106,92,50,51,98,102,114,100,56,91,118,52,53,104,101,121,110,117,94,99,108,105,90,96,113,109,103,116,54,95,120,55,112,115,119,93,107,97,111,66,83,84,1,9,87,82,86,85,88,0,8,89,79,11,81,77,68,78,67,80,64,3,10,13,69,73,65,70,2,72,15,76,58,5,12,71,60,7,62,4,75,14,6,171,61,185,63,123,59,74,184,25,166,153,151,149,147,152,145,146,148,150,144,16,17,31,18,34,35,36,19,155,29,20,33,131,21,28,30,179,129,127,22,154,125,132,37,48,159,167,169,172,126,124,47,133,128,43,157,130,168,170,158,46,45,42,32,156,49,41,27,23,182,135,24,40,44,134,164,137,165,181,183,136,26,139,173,174,138,39,161,180,160,178,176,140,175,38,163,177,162,142,141,143
17,38,175,39,174,168,173,143,141,177,180,44,41,40,45,167,162,133,160,47,183,32,33,46,43,49,42,161,125,124,126,176,142,127,144,145,128,37,29,130,147,146,163,150,16,129,148,140,17,18,149,172,48,134,135,131,36,178,19,165,35,156,20,151,132,154,34,136,164,157,169,155,31,21,27,28,137,152,138,30,26,23,159,181,158,139,22,153,74,182,14,6,15,12,4,10,13,7,59,24,70,75,8,5,11,69,67,73,71,9,66,61,81,2,63,89,77,58,3,65,62,85,78,79,72,68,76,166,0,86,170,87,82,83,1,80,88,60,64,84,179,123,185,184,171,25,119,118,115,55,103,111,54,114,120,56,107,110,97,116,95,117,99,121,105,94,96,112,102,101,93,113,109,98,104,108,90,100,57,52,92,106,53,91,122,51,50
18,50,51,122,91,106,57,92,53,52,100,108,90,98,104,109,113,102,93,101,112,94,96,105,110,121,99,117,56,114,95,107,116,97,54,120,111,55,103,118,115,119,25,184,123,185,179,84,1,64,83,60,88,87,0,171,82,80,79,68,86,72,67,85,3,58,66,63,89,71,77,76,2,62,166,9,81,78,65,11,75,73,8,69,70,5,59,13,10,7,61,12,4,15,14,6,24,182,153,74,181,22,152,159,158,23,30,21,27,139,31,155,26,151,170,163,28,20,137,157,34,19,138,35,178,18,154,17,132,36,156,149,16,164,146,150,48,136,148,147,165,131,145,135,29,144,134,167,183,129,37,176,161,130,127,128,162,140,125,42,43,126,124,46,33,49,142,133,47,169,32,160,45,180,172,40,41,44,177,174,143,168,175,141,39,173,38
19,122,50,51,106,91,57,53,92,52,108,90,109,100,98,113,101,104,105,112,102,121,99,117,93,94,110,96,114,56,107,95,116,97,120,54,103,111,55,118,115,119,25,184,185,123,84,1,68,64,66,83,60,88,58,179,0,87,171,80,72,82,67,79,86,76,3,85,77,69,9,75,70,78,71,89,81,73,2,11,65,62,8,13,5,10,63,61,59,15,7,12,4,14,6,166,74,153,182,24,152,159,170,158,22,181,151,30,31,155,21,23,157,139,34,149,35,154,27,28,20,150,137,19,156,26,18,36,17,148,138,132,146,147,16,163,48,161,145,178,131,144,164,136,32,135,33,165,129,134,29,37,169,183,130,46,127,176,128,49,160,142,125,162,133,43,47,126,124,167,172,42,140,45,44,40,41,180,168,174,177,143,141,175,173,39,38
20,91,50,51,122,106,92,53,57,52,90,108,100,98,109,104,113,93,102,101,112,94,96,105,99,110,121,117,95,56,114,107,97,116,120,54,111,55,103,118,115,119,25,184,123,185,179,84,1,64,83,88,60,0,87,171,80,82,68,86,72,79,76,3,66,85,166,58,77,89,2,78,65,62,81,9,67,71,73,69,75,11,70,63,8,5,61,13,7,10,4,12,15,6,59,14,24,74,182,153,181,22,158,159,23,139,30,152,21,26,27,31,170,137,178,138,155,163,157,28,20,34,151,19,35,154,156,18,17,132,36,136,16,164,149,48,135,165,148,150,146,147,134,131,161,145,176,167,183,29,140,129,144,162,37,142,130,127,128,125,42,43,126,124,160,169,46,33,49,32,133,47,172,180,45,40,41,177,143,44,174,168,141,175,39,173,38
21,122,91,57,106,51,50,108,100,104,52,53,56,92,112,109,113,102,95,98,96,93,101,110,121,55,99,117,105,116,54,94,120,114,97,107,90,111,103,118,115,119,123,25,1,184,0,185,83,87,84,85,79,88,89,81,3,77,86,82,2,64,80,9,72,8,166,73,65,68,11,78,5,10,71,69,4,70,60,62,66,12,76,7,13,6,75,67,61,14,15,63,179,58,59,24,22,182,181,21,19,18,17,16,20,31,174,30,23,35,165,74,164,171,34,36,48,144,145,146,147,37,42,43,28,155,148,149,47,46,183,127,125,124,126,154,137,180,178,135,153,129,128,167,49,134,151,40,132,150,29,131,26,152,27,130,157,41,136,158,177,33,176,159,156,175,139,45,138,44,32,39,140,133,169,168,161,38,160,163,142,141,172,170,162,143,173
22,122,50,91,51,57,92,53,52,90,100,98,106,108,104,109,113,112,102,101,93,94,96,114,110,105,121,99,116,117,56,120,95,107,97,54,111,55,118,103,115,119,25,184,185,123,84,88,64,171,1,60,83,82,80,87,86,179,0,68,72,76,79,78,85,65,66,3,58,62,89,77,2,81,9,67,63,73,71,69,61,11,70,5,166,13,7,8,75,15,10,12,4,6,59,14,74,24,153,182,158,159,22,152,23,30,31,139,155,151,28,157,137,170,21,27,181,154,26,34,149,138,20,36,19,156,35,146,148,147,132,18,150,145,17,136,144,16,135,131,48,29,134,129,37,128,127,130,124,126,164,125,33,49,42,43,165,163,178,161,32,46,140,47,45,167,160,169,183,41,172,40,176,142,162,133,44,174,180,177,141,168,143,39,175,173,38
23,122,50,51,106,91,92,57,53,52,98,90,108,100,109,102,104,113,94,93,101,110,112,96,105,99,107,114,121,56,117,111,95,97,54,116,103,55,120,115,118,119,25,123,184,185,84,64,88,1,83,87,179,0,80,82,171,60,86,79,72,68,85,3,65,89,76,77,78,2,62,166,81,9,66,73,71,63,69,67,11,8,58,70,61,5,10,13,75,4,7,12,15,6,14,59,24,74,22,153,182,30,23,158,159,31,21,26,139,34,35,155,152,20,28,27,19,137,181,36,18,17,157,154,151,16,138,48,149,146,147,156,148,132,145,136,144,135,164,131,150,129,134,37,165,127,128,29,125,130,46,124,126,42,43,47,170,33,49,178,32,140,45,167,161,163,40,41,183,176,44,174,160,169,142,172,133,162,180,177,175,168,141,39,143,38,173
24,122,50,91,51,106,57,53,52,92,90,98,108,100,109,104,102,113,101,93,94,112,105,99,110,96,56,121,117,95,114,107,116,97,54,120,111,55,103,118,115,119,25,184,123,185,171,84,179,1,83,64,88,87,60,0,80,82,68,86,79,72,85,3,66,76,166,77,89,2,58,78,67,81,9,65,62,71,63,73,11,69,75,8,70,5,61,13,10,7,4,59,12,15,6,14,24,182,74,153,181,170,22,152,159,158,23,30,21,31,139,26,27,163,155,151,28,20,34,137,19,157,35,178,18,138,17,154,36,16,132,149,156,164,48,146,147,148,150,165,136,131,145,135,144,167,183,134,29,169,172,129,176,37,161,162,133,130,127,128,43,42,49,125,126,46,124,180,33,47,140,32,142,160,45,40,41,168,177,174,44,143,175,173,141,39,38
25,50,91,51,122,106,57,53,52,92,108,100,90,98,109,104,113,102,93,101,112,94,99,96,105,110,121,117,56,95,107,114,116,97,54,120,111,55,103,118,115,119,25,184,123,185,179,84,1,83,64,88,0,87,60,82,80,68,86,79,72,3,85,66,77,76,89,65,2,58,81,9,166,78,62,67,73,69,71,11,70,8,61,63,5,75,10,13,7,4,12,15,6,59,14,171,24,182,74,181,153,22,158,159,23,30,139,21,31,152,155,157,178,137,138,26,20,34,28,27,19,35,163,154,156,151,18,17,36,16,149,136,132,164,183,48,146,167,147,148,135,150,165,145,134,161,144,131,176,129,29,37,140,162,127,128,130,142,125,160,126,33,43,42,124,46,32,49,47,180,45,40,41,174,177,44,133,143,170,169,175,141,172,39,168,38,173
26,122,50,51,91,106,92,53,52,90,100,108,57,98,104,109,113,101,102,94,96,93,112,105,99,110,121,117,95,97,114,107,56,116,120,54,111,103,55,118,115,119,25,184,123,185,179,171,84,1,88,60,64,80,82,0,83,166,87,86,76,72,3,68,78,79,2,85,62,9,58,65,89,77,61,81,11,73,66,8,5,63,71,69,70,7,13,10,4,67,12,15,6,14,75,59,24,182,153,74,22,181,159,27,152,31,158,23,30,139,21,26,132,151,170,137,35,28,155,20,131,157,138,164,19,34,149,154,150,165,29,18,17,178,36,156,148,16,136,147,48,146,37,135,130,134,129,145,144,140,163,167,128,127,33,161,49,176,43,125,126,183,124,42,142,46,47,180,160,169,162,133,32,45,41,40,172,174,177,44,141,143,175,168,39,173,38
27,57,106,50,51,98,52,91,122,92,53,56,114,100,102,90,101,108,99,109,113,121,104,117,110,105,94,118,112,116,54,107,103,55,96,95,120,115,93,111,119,97,66,58,67,68,84,9,83,1,82,11,87,86,78,76,60,88,185,0,64,75,79,80,13,8,85,77,3,15,69,70,89,10,81,74,72,59,71,2,62,12,65,5,73,7,14,61,4,63,123,6,184,25,179,153,171,152,151,159,150,149,166,158,148,147,146,145,155,144,157,182,161,154,156,31,163,29,133,160,35,16,17,18,132,19,131,22,20,21,34,27,33,24,36,28,30,162,129,127,125,172,128,183,47,130,126,124,48,45,43,137,46,32,23,181,168,135,37,42,139,134,49,41,167,44,136,138,40,142,143,174,170,26,169,164,165,178,140,173,176,39,180,141,177,175,38
28,50,51,91,57,106,122,53,92,52,108,100,90,98,109,104,113,101,102,112,93,105,94,99,96,56,121,117,110,114,107,95,116,97,120,54,111,55,103,118,115,119,25,184,185,123,84,60,64,1,88,83,82,87,80,68,58,0,86,66,171,72,79,67,179,76,3,85,78,62,77,65,89,71,9,63,2,81,69,73,59,70,11,75,61,8,5,13,10,7,15,12,4,6,14,166,74,153,24,159,152,158,182,22,151,155,31,157,30,139,27,23,21,154,149,137,156,150,34,35,28,26,20,148,138,170,132,19,147,146,181,18,163,17,161,145,36,131,16,144,136,29,48,135,134,129,130,127,128,160,37,33,125,126,164,124,162,43,46,140,32,42,47,165,133,49,142,45,172,169,178,167,41,40,183,44,176,168,174,143,141,180,39,177,173,175,38
29,50,51,106,91,57,53,52,108,92,90,100,109,98,113,104,122,101,112,102,105,99,56,93,121,117,94,110,107,96,114,116,95,120,111,97,54,103,55,115,118,119,25,185,123,184,84,58,60,66,68,88,64,83,82,1,80,67,87,86,72,76,0,79,78,59,71,3,69,85,62,65,70,9,75,77,63,89,61,73,2,11,81,13,5,8,15,7,10,171,12,179,4,14,6,74,166,153,152,159,158,24,151,157,155,22,161,150,149,31,154,156,163,27,139,148,30,21,147,137,146,160,35,23,34,132,145,20,138,162,182,144,19,28,131,26,18,29,17,136,16,36,135,134,129,48,33,130,133,127,128,32,142,125,126,43,46,124,47,140,42,37,45,49,172,44,164,41,181,40,167,165,168,143,170,169,174,141,178,183,39,176,173,180,177,38,175
30,39,44,38,45,41,47,145,144,150,160,147,33,146,148,46,149,174,40,43,161,125,151,126,124,32,127,42,29,128,154,156,141,49,155,157,129,35,130,134,135,152,131,34,48,16,31,37,36,74,159,18,17,133,136,158,19,67,20,137,59,27,162,132,69,66,70,58,28,30,71,14,21,75,140,138,6,15,61,13,73,12,10,4,11,7,63,78,5,139,65,9,81,8,68,89,143,62,77,85,86,72,79,2,76,82,153,26,22,3,87,142,80,23,83,163,88,60,84,64,175,173,0,1,168,164,165,172,24,177,123,185,167,169,183,180,119,115,118,103,55,111,166,107,120,114,56,116,54,99,110,176,95,117,121,97,178,105,112,94,101,102,113,96,109,108,98,90,104,106,93,100,52,57,53,92,51,50,91,179,182,122,181,171,170,184,25
31,38,39,174,44,41,175,40,45,47,46,42,43,141,49,124,125,126,33,127,37,128,173,32,144,48,145,16,129,130,17,135,134,18,36,147,146,29,35,19,34,20,165,148,168,131,164,177,136,149,150,133,31,21,28,30,154,140,137,132,156,26,155,180,151,160,27,138,157,23,143,169,22,167,139,161,152,172,158,142,159,162,176,183,178,153,24,163,6,14,4,12,7,10,73,15,5,70,69,71,13,81,8,74,89,61,11,63,170,181,65,77,2,75,85,59,9,67,3,62,79,72,166,78,86,87,66,68,0,83,82,76,80,182,88,1,64,58,84,60,123,171,185,179,184,119,118,115,55,103,111,54,120,95,97,110,116,107,114,56,99,94,96,117,121,105,102,112,93,101,113,104,109,98,108,100,90,92,52,53,106,57,91,25,51,50,122
32,50,51,91,122,57,106,53,92,52,100,108,90,98,104,109,113,102,101,93,112,94,105,99,96,121,117,56,114,110,95,107,116,97,120,54,111,103,55,118,115,119,25,185,184,123,84,1,64,88,83,60,82,87,80,0,68,66,86,58,179,79,76,72,85,78,3,171,67,9,77,89,62,65,2,81,11,69,71,70,73,75,8,63,61,13,5,10,15,7,12,4,59,14,6,74,166,153,24,182,159,152,158,22,151,155,157,31,30,149,139,23,27,21,181,154,150,156,28,148,137,34,35,147,146,20,132,19,145,138,26,18,17,170,36,144,163,16,131,29,161,48,136,129,135,134,130,127,128,37,33,125,160,126,124,178,43,164,46,183,42,162,32,47,49,133,140,165,167,142,45,172,169,41,40,44,176,168,180,143,174,141,177,39,175,173,38
33,50,91,51,122,106,53,57,92,52,108,100,98,90,104,109,113,102,101,93,112,94,96,105,99,110,56,121,117,95,114,107,116,97,54,120,111,55,103,118,115,119,25,123,184,185,171,84,1,83,88,64,179,87,0,60,80,82,68,86,79,72,3,85,66,77,89,2,76,81,65,67,9,78,58,71,62,73,69,166,11,70,63,8,5,61,75,4,10,7,13,12,15,6,14,59,24,74,153,22,170,182,30,159,158,152,21,31,23,139,26,27,20,34,155,35,28,19,137,151,181,18,157,17,138,16,154,36,149,48,132,156,146,147,136,148,150,135,131,145,164,134,144,129,29,37,165,130,127,128,43,172,169,42,125,46,126,124,47,33,163,178,49,140,161,32,45,167,160,40,41,176,142,183,133,162,174,44,168,180,177,141,175,173,143,39,38
34,57,91,51,50,92,122,100,104,102,106,53,96,94,101,98,105,95,52,93,121,97,56,99,108,90,113,117,109,103,120,112,116,110,55,114,54,118,107,119,111,115,25,123,84,83,88,87,64,82,86,1,80,79,68,185,85,72,89,0,81,60,77,66,65,73,71,67,69,78,70,9,3,171,62,63,2,76,8,11,61,184,5,10,7,166,13,75,4,12,6,15,58,14,59,153,179,74,152,22,151,30,34,21,149,31,24,35,19,36,17,18,16,28,147,20,146,148,145,144,48,150,131,132,23,129,37,127,155,128,43,125,46,42,47,130,126,29,124,33,49,133,135,154,26,27,137,134,45,159,164,157,158,41,40,32,165,136,139,156,167,44,138,182,172,174,170,169,39,181,140,168,161,160,163,38,178,183,173,176,180,175,162,142,141,177,143
