,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185
12,46,71,73,47,16,18,17,67,48,89,35,174,69,34,81,19,85,43,42,36,87,20,37,70,31,79,83,49,21,145,144,30,4,147,77,146,72,45,125,6,2,3,123,127,126,124,5,65,10,68,7,41,44,9,164,11,12,8,63,128,148,165,22,1,13,66,86,149,33,14,40,0,135,88,129,29,15,134,155,169,82,62,64,61,154,150,84,28,55,56,39,106,130,95,54,91,92,110,94,102,151,108,96,103,99,118,137,53,100,80,114,75,104,98,97,121,105,101,117,113,112,57,109,119,111,115,93,116,52,107,120,51,50,78,90,32,136,59,168,131,27,23,157,156,60,26,166,122,152,38,58,158,159,138,132,139,76,185,24,167,140,175,160,161,141,153,74,133,184,171,180,177,142,162,176,25,181,172,173,170,182,179,183,143,163,178
13,123,106,91,51,50,108,110,92,52,53,109,55,98,107,90,102,114,174,113,54,112,95,111,100,94,56,99,104,93,96,101,118,117,121,103,105,115,116,97,119,120,122,57,179,177,178,175,27,22,31,21,30,26,20,35,19,185,18,34,166,17,0,16,1,42,48,3,46,47,36,43,23,2,132,28,40,153,29,83,4,71,79,87,135,152,72,24,127,134,37,125,5,131,88,128,126,73,77,137,69,124,39,49,129,6,81,41,84,145,147,146,130,144,136,70,7,68,85,151,167,12,80,89,65,155,149,10,86,64,33,168,8,45,38,133,138,148,154,67,150,44,11,14,139,82,13,9,62,61,157,63,75,15,164,156,158,184,183,159,60,163,78,140,76,66,161,176,165,32,141,180,160,171,172,74,25,162,59,58,173,143,142,181,182,169,170
14,123,106,91,51,50,52,53,179,108,98,110,55,54,92,102,114,100,90,56,109,107,99,104,111,113,95,112,94,118,101,115,93,117,96,103,121,105,116,119,120,97,57,122,177,174,178,27,168,1,22,30,0,31,21,3,2,20,175,26,19,185,18,35,79,17,83,16,88,87,4,34,71,84,81,42,5,72,77,80,73,69,6,65,36,86,64,48,85,89,7,28,23,40,43,47,68,12,10,46,29,67,70,82,11,8,9,14,13,62,63,61,135,39,127,15,125,78,134,126,137,60,37,128,129,145,124,146,147,41,144,24,49,138,136,155,66,38,76,130,132,131,154,148,149,139,169,158,75,157,150,45,151,152,33,156,159,44,161,140,160,59,141,58,164,153,183,166,74,176,32,165,163,184,162,25,133,171,167,172,180,173,142,143,182,170,181
15,174,123,175,106,110,56,91,55,122,118,114,95,108,54,0,92,111,102,107,57,109,94,113,112,103,96,115,1,98,99,119,53,97,87,117,121,51,93,52,104,100,105,101,50,90,116,71,120,89,79,83,16,18,3,81,2,85,73,17,19,67,20,77,8,69,4,21,75,9,11,5,70,10,72,185,22,12,180,13,6,68,7,35,47,181,184,34,31,14,66,65,15,46,36,48,63,43,42,165,164,88,37,86,30,145,144,64,182,49,146,125,147,127,62,126,124,33,45,84,44,40,59,61,41,23,82,135,176,128,166,80,148,149,78,134,129,177,155,32,60,154,29,168,151,28,137,150,39,24,130,152,76,131,27,136,26,172,58,156,132,157,163,153,171,173,158,159,143,138,139,178,183,162,133,25,74,38,167,179,161,169,160,140,142,141,170
16,89,85,81,87,83,88,86,79,84,77,0,1,8,9,73,82,65,80,57,122,78,11,10,102,72,118,3,64,2,94,98,104,100,96,92,114,106,95,103,119,56,91,69,71,97,54,105,110,121,101,13,99,55,115,117,120,93,53,52,5,70,116,12,4,51,111,113,90,108,112,50,107,109,62,6,7,15,14,63,68,76,123,61,66,67,168,60,75,16,17,18,36,40,19,34,42,144,145,30,20,41,47,35,43,125,59,28,127,21,147,146,124,48,39,126,129,46,128,58,31,22,37,45,148,131,149,130,33,185,25,38,172,171,167,169,74,49,133,29,23,44,179,153,135,166,151,150,134,132,32,155,177,27,137,154,174,26,24,178,136,152,173,183,164,165,157,156,138,139,158,170,175,159,184,140,141,160,161,180,176,163,143,162,142,182,181
17,91,50,108,109,51,90,112,113,92,106,100,107,93,104,110,94,52,111,98,53,96,101,116,117,105,95,121,99,120,102,97,114,103,115,119,118,55,54,56,57,122,123,179,26,27,132,30,139,138,137,136,31,174,134,166,135,34,35,131,158,159,22,152,28,155,154,157,140,46,130,156,128,42,129,185,127,29,151,126,43,150,125,124,48,47,23,149,21,148,36,44,33,45,40,24,146,147,20,32,145,161,144,41,160,19,141,153,84,49,80,18,88,37,38,17,16,82,72,39,64,86,1,76,3,0,2,68,70,62,65,83,69,78,87,167,73,4,6,74,60,177,61,5,79,71,77,7,178,81,85,12,162,89,10,133,14,75,25,8,13,11,163,9,66,184,15,63,67,58,175,164,142,165,183,59,143,180,176,182,181,171,172,173,168,169,170
18,181,182,89,85,165,81,8,9,77,87,164,75,10,79,11,83,73,13,12,70,15,14,180,86,65,6,7,4,78,5,62,69,72,144,145,82,2,71,64,66,37,45,146,3,32,88,0,33,44,125,49,147,1,124,16,63,126,36,47,68,127,41,17,43,18,84,46,148,67,76,48,80,128,19,42,61,34,155,154,129,135,149,156,40,20,35,60,134,58,166,157,59,136,130,21,137,184,167,183,74,150,158,31,39,23,30,29,28,25,159,138,131,22,139,174,24,38,151,185,140,142,176,175,132,160,141,26,152,161,123,162,57,118,143,27,96,97,119,114,56,94,95,103,102,120,121,92,115,110,117,105,116,93,55,101,104,122,111,100,113,112,98,99,54,107,109,108,90,106,91,52,53,51,50,153,177,133,163,178,169,170,179,173,171,172,168
19,179,178,50,51,91,106,52,53,90,108,98,109,92,100,113,99,107,104,101,54,112,177,110,93,102,117,105,114,111,121,94,55,116,96,95,103,115,120,97,119,56,118,122,123,57,27,168,26,30,22,24,185,138,141,175,139,28,31,174,140,23,161,25,169,21,132,38,183,160,137,153,34,136,152,35,158,80,29,159,84,48,20,176,1,171,134,42,40,131,135,36,0,19,88,64,39,130,166,157,46,60,68,3,18,155,129,163,72,151,154,17,43,76,156,128,2,16,162,133,74,47,82,127,49,69,126,150,61,65,62,86,125,124,71,37,149,79,167,4,44,41,172,5,83,67,78,70,6,148,33,73,77,7,45,147,146,63,32,87,66,12,145,58,81,144,14,184,10,13,11,15,8,85,164,9,89,59,75,142,165,173,143,180,170,182,181
20,179,50,51,91,90,52,108,109,53,112,113,100,92,106,98,93,107,104,116,101,117,99,111,110,121,120,94,105,96,102,114,54,97,95,115,55,103,119,118,56,122,166,27,123,178,26,57,177,139,138,140,158,159,24,136,137,30,157,156,160,141,23,31,28,134,22,154,161,155,29,135,164,132,34,165,174,35,48,21,175,185,130,184,129,176,42,131,128,36,167,25,183,37,32,46,150,38,127,20,126,43,49,124,125,148,40,149,33,152,19,151,180,146,147,47,44,41,18,45,145,171,162,144,17,39,80,16,142,84,64,60,88,76,82,62,61,3,1,2,86,78,6,181,72,74,65,0,4,7,5,68,182,12,14,70,69,77,79,83,153,163,63,73,10,71,87,58,15,81,13,85,11,8,89,9,169,75,66,67,59,133,168,172,143,173,170
21,179,178,177,168,123,106,91,50,51,52,53,108,54,55,98,56,109,100,110,90,107,99,114,104,112,102,113,92,111,101,117,115,116,122,93,95,121,105,103,57,120,119,96,94,118,97,174,175,27,185,183,167,1,0,176,153,3,166,2,22,4,84,80,163,5,67,31,21,26,88,71,83,79,30,68,152,60,6,7,64,12,87,184,72,11,133,82,69,20,169,10,8,86,9,13,14,66,23,77,19,132,62,63,70,65,81,61,76,18,73,15,24,78,17,35,16,29,161,85,58,28,89,34,40,151,42,59,48,39,36,172,171,43,131,150,162,74,38,25,160,47,149,75,46,155,159,147,158,146,145,148,180,144,137,154,135,130,41,129,141,134,127,128,138,37,157,125,126,139,124,136,49,156,140,164,143,33,45,165,173,44,32,142,182,181,170
22,179,91,50,51,123,52,53,98,90,106,114,108,110,54,100,92,55,109,102,112,99,107,104,116,113,118,56,111,120,101,117,94,93,115,95,178,121,96,177,105,103,119,97,57,122,168,27,174,26,185,30,31,84,80,175,22,88,1,0,28,21,3,23,64,29,82,2,20,86,65,60,19,35,24,61,18,34,5,62,4,63,42,132,36,78,76,72,138,71,40,6,17,83,167,7,161,79,16,48,137,38,169,139,68,153,135,12,87,69,134,152,39,73,136,166,67,14,160,183,131,43,13,77,155,81,128,15,158,129,127,11,10,130,41,126,37,124,154,47,70,140,125,159,146,46,141,147,145,151,9,149,144,85,157,148,49,163,8,150,171,89,172,156,66,59,176,58,45,162,74,133,25,33,44,75,32,173,184,164,165,143,142,180,170,182,181
23,179,123,106,50,51,52,53,91,98,110,108,90,54,55,102,114,107,92,109,111,56,100,99,115,113,94,104,101,119,118,112,117,93,103,121,105,95,96,116,122,97,57,120,177,168,178,174,27,175,185,1,0,22,3,2,26,30,31,84,21,88,80,64,20,83,167,4,71,79,166,5,35,65,87,19,18,67,72,86,82,17,34,68,69,16,6,23,12,11,77,10,7,63,73,81,8,60,62,9,13,14,28,42,61,36,70,48,15,85,29,89,78,24,47,183,46,66,76,153,132,40,43,152,176,161,127,147,146,145,135,37,169,125,155,144,137,151,128,131,129,138,149,39,126,134,124,154,158,59,148,139,130,150,58,163,159,136,49,160,184,38,41,157,75,156,33,45,171,140,141,25,172,44,74,133,162,164,165,32,180,173,143,142,182,181,170
24,89,181,85,8,9,81,77,87,11,79,83,10,0,75,13,73,1,182,12,15,2,4,5,14,3,86,66,70,7,69,65,6,78,72,88,71,82,180,68,67,64,84,62,63,80,76,170,165,61,184,59,60,58,164,16,166,17,18,25,167,185,183,19,144,145,74,171,37,146,36,20,147,169,47,49,174,125,43,173,21,48,124,33,45,127,35,46,126,34,148,172,41,42,176,149,123,175,44,57,128,40,122,129,22,32,31,155,154,135,118,56,30,23,150,114,134,102,156,55,29,110,130,92,28,95,119,96,106,94,54,103,115,97,121,98,157,117,105,100,104,101,120,99,116,91,93,111,113,24,112,107,108,109,151,52,53,90,131,168,39,137,51,50,136,158,159,138,139,38,132,152,177,142,26,140,160,178,161,27,143,153,141,162,133,163,179
25,181,182,165,164,32,180,44,156,89,33,45,85,136,37,125,154,49,157,124,81,144,126,135,134,145,155,146,137,127,138,46,36,77,158,47,43,147,128,65,139,48,87,34,41,73,8,42,75,148,129,10,16,159,9,86,70,166,78,79,83,18,35,17,140,6,62,12,19,40,72,11,64,82,4,7,14,20,13,61,15,149,142,5,88,69,130,2,184,23,24,30,76,21,3,84,80,31,25,0,183,1,28,68,167,160,22,71,150,66,29,174,38,63,131,60,39,74,141,58,185,26,151,175,59,161,176,67,132,162,152,123,118,97,96,120,95,57,94,119,93,121,116,112,117,113,110,103,92,114,111,115,105,102,101,104,109,100,107,99,56,108,55,98,91,90,54,52,27,53,106,122,51,50,143,177,163,178,153,179,133,169,173,170,171,172,168
26,165,164,174,37,16,18,17,19,20,42,21,48,36,49,22,43,47,30,46,35,23,40,34,125,124,41,126,127,135,166,31,134,128,24,38,45,129,136,180,137,39,167,175,28,26,33,130,44,138,144,145,146,139,181,147,25,131,89,85,140,29,81,32,123,148,87,155,154,73,77,0,83,79,149,177,1,132,2,176,88,72,4,8,65,3,156,96,86,94,95,92,6,141,97,91,102,118,110,157,93,10,104,5,100,103,55,105,9,112,111,98,114,182,119,113,54,106,121,108,120,12,101,56,7,117,99,109,115,116,84,122,183,107,90,27,70,53,64,71,52,82,11,14,80,69,57,150,51,62,50,13,158,61,78,15,178,63,184,159,185,151,68,75,76,60,142,67,160,152,66,179,161,59,169,143,133,162,74,58,153,163,168,170,173,172,171
27,179,178,177,50,51,52,53,91,106,90,98,108,100,109,99,104,107,54,101,92,112,102,113,116,114,93,117,55,110,111,105,121,115,120,94,103,123,95,96,119,168,56,97,118,57,122,27,26,161,153,163,160,141,175,174,132,24,133,74,152,80,38,140,162,171,22,30,185,172,183,138,167,139,84,31,76,29,25,28,23,169,159,158,176,166,60,88,21,39,82,131,137,1,78,151,0,136,64,40,157,61,86,3,150,20,156,155,130,35,154,62,2,134,42,34,135,58,65,19,129,63,149,48,5,4,68,128,6,72,148,18,36,7,173,43,17,127,41,46,71,12,14,79,16,147,126,83,146,69,67,124,125,47,59,143,13,10,15,77,11,145,70,144,87,73,8,66,49,9,81,37,33,45,44,85,89,142,75,164,32,165,184,180,170,182,181
28,50,51,53,52,90,106,108,91,109,98,107,99,100,112,113,101,116,111,104,54,117,55,115,114,120,121,110,105,92,102,103,93,119,94,95,56,96,97,118,27,57,179,123,122,161,160,26,159,158,152,157,29,151,31,150,156,80,155,30,138,139,154,60,168,84,137,132,58,149,136,140,141,28,61,148,82,35,134,131,88,76,59,74,135,67,78,34,64,147,68,130,63,62,185,146,86,22,153,129,42,128,39,145,46,38,144,71,65,43,127,40,69,126,177,3,47,66,72,21,124,125,48,6,41,70,2,45,33,44,5,23,20,4,7,36,1,162,174,178,14,12,19,73,0,49,79,15,83,13,18,32,17,10,11,37,16,87,77,24,81,9,133,8,85,75,89,163,171,166,172,169,142,167,175,164,173,165,25,184,183,143,176,170,180,182,181
29,160,161,27,159,158,157,50,51,152,156,90,108,107,109,112,53,116,52,99,111,113,120,150,151,101,117,100,115,121,103,105,98,106,104,119,154,110,93,114,55,91,94,155,54,95,102,97,96,92,139,56,118,138,26,29,149,137,136,141,140,148,57,134,74,31,58,132,44,135,147,146,131,130,45,33,30,32,145,128,123,129,80,144,162,35,61,46,28,126,60,34,124,127,39,125,43,47,76,41,122,42,82,78,84,38,59,40,68,48,62,67,88,153,86,49,66,69,36,64,22,65,63,70,71,21,23,20,72,37,6,19,7,73,5,185,18,4,14,17,3,12,16,15,2,179,13,133,75,142,174,10,24,11,79,83,77,163,87,81,1,9,85,89,0,8,166,171,172,168,164,173,143,167,165,177,175,178,184,169,25,183,176,170,180,182,181
30,50,51,106,91,53,108,52,90,109,98,107,99,112,100,113,111,104,110,101,102,116,92,54,105,55,117,94,93,114,103,95,121,115,120,96,119,97,56,118,179,57,123,122,27,26,161,152,31,160,30,153,138,159,139,158,29,132,137,35,151,22,136,174,185,141,157,140,28,155,34,134,150,154,80,135,42,131,84,156,39,46,21,133,149,130,177,47,38,40,43,88,129,128,148,60,61,48,20,127,147,82,126,36,162,146,124,68,163,125,67,23,41,71,19,145,178,64,86,76,144,72,69,45,44,1,18,3,74,49,65,62,2,17,63,78,58,168,33,16,0,70,4,73,83,5,6,66,79,24,59,7,87,37,12,32,77,14,81,13,10,11,15,85,89,9,8,75,142,143,175,166,172,171,164,25,167,184,169,173,165,183,176,180,170,182,181
31,174,16,18,17,47,123,19,35,20,46,43,42,34,21,31,36,48,89,73,87,71,30,81,85,37,125,83,106,110,95,55,127,79,124,91,145,126,118,22,144,56,102,49,94,41,69,45,103,96,92,111,54,114,119,108,97,104,99,40,115,107,147,112,98,100,105,146,93,113,77,121,101,109,117,120,53,116,72,128,90,51,70,52,0,2,50,1,57,44,3,4,129,67,33,65,135,5,88,148,8,39,149,86,6,134,122,10,9,130,12,7,68,28,11,63,29,131,13,14,84,82,23,150,61,164,151,75,137,64,15,80,155,62,26,165,66,136,27,154,32,132,78,152,38,185,133,59,166,157,60,156,153,138,139,76,24,175,158,159,58,140,168,74,141,169,167,161,160,171,184,177,172,25,180,173,179,163,143,142,162,176,181,182,178,183,170
32,179,50,51,91,106,52,53,90,98,108,100,109,104,92,99,102,107,101,112,113,114,54,110,117,93,116,121,111,94,105,55,120,115,96,103,95,119,56,97,118,57,122,123,178,177,27,168,26,185,84,80,30,161,160,88,31,1,138,82,60,22,28,139,0,76,29,153,132,64,158,3,159,140,152,86,2,141,137,78,61,62,24,23,136,157,21,68,74,38,65,72,131,5,155,4,35,58,6,151,154,156,134,7,34,83,135,40,163,130,42,150,183,12,39,79,69,20,14,129,71,63,162,149,87,13,10,11,128,15,70,77,66,67,48,36,174,148,19,73,43,127,9,81,147,8,146,126,46,25,18,124,125,133,41,17,47,145,85,144,16,89,171,59,167,49,37,166,45,33,44,75,175,172,169,184,32,142,143,173,176,164,165,180,170,182,181
33,89,85,81,87,73,170,77,8,9,79,83,75,16,17,11,10,18,47,69,70,45,65,71,13,44,19,144,46,37,72,43,145,86,12,125,4,124,49,165,126,15,41,5,14,36,2,6,127,42,7,33,146,20,0,88,164,48,3,147,78,67,66,1,35,63,34,128,82,32,68,61,40,181,21,62,135,64,129,84,148,174,134,80,59,149,39,31,155,154,76,130,136,22,30,137,173,182,156,23,60,28,150,157,58,131,29,38,172,169,138,180,139,151,74,158,24,159,185,171,140,25,175,142,132,26,184,166,152,141,160,123,57,118,143,56,95,97,119,103,96,55,167,94,122,102,161,115,110,114,120,105,54,121,111,104,117,116,99,93,92,101,100,112,113,98,107,106,108,91,109,53,90,52,27,176,51,50,183,133,162,168,153,163,177,178,179
34,41,124,42,126,125,43,47,46,45,127,128,39,129,40,49,37,36,48,38,30,130,135,134,35,34,44,16,17,18,131,19,28,136,33,137,20,31,144,145,26,146,147,21,164,148,22,23,165,149,132,29,32,166,138,139,155,154,150,133,151,27,174,24,156,157,140,89,73,85,81,152,65,77,86,87,88,72,167,4,6,83,79,82,2,69,70,84,71,80,61,153,8,5,3,141,0,158,10,7,12,1,159,14,78,62,64,9,63,13,11,15,171,68,75,94,96,76,95,97,103,119,104,93,120,111,118,102,110,112,105,115,116,100,92,107,113,121,99,117,101,108,109,114,98,90,91,55,54,173,53,106,56,52,51,50,123,60,67,172,57,122,66,175,185,170,59,169,74,25,160,161,58,180,177,142,168,184,181,183,143,182,176,162,178,163,179
