,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185
10,80,78,82,84,88,86,61,76,65,62,64,168,60,144,29,145,148,147,146,124,41,63,149,37,126,125,128,47,127,129,45,36,130,131,28,43,33,42,150,174,119,120,115,116,118,49,151,40,46,35,48,103,31,111,34,121,99,114,132,117,100,104,102,101,107,55,112,54,23,98,122,105,113,56,97,52,53,16,135,51,96,50,93,110,109,94,19,95,90,155,17,30,134,173,108,73,18,57,154,72,153,123,152,39,178,185,163,7,20,92,6,32,180,44,167,175,177,81,176,91,89,5,85,182,183,38,69,25,184,74,106,27,133,162,59,169,170,171,179,172,4,22,8,21,70,15,87,77,137,13,9,14,11,10,83,164,79,0,181,12,2,71,165,157,68,3,156,136,26,1,24,158,159,58,166,138,139,160,143,66,161,67,141,140,142,75
11,80,82,78,84,88,86,61,76,168,65,62,64,144,29,145,60,147,146,148,124,41,37,126,125,149,128,174,63,47,127,45,36,129,130,43,131,42,28,150,33,49,46,48,35,40,31,151,23,119,34,120,132,115,16,116,135,19,118,17,18,134,103,111,155,30,154,121,99,114,117,100,104,55,173,107,102,101,112,54,20,73,98,105,56,72,122,113,185,163,97,39,53,52,153,152,96,44,110,51,93,109,94,50,95,178,123,108,90,7,6,177,175,57,167,32,183,89,169,21,22,81,180,85,5,184,182,59,25,162,137,69,27,92,176,38,133,4,74,172,171,170,164,87,70,15,8,91,179,13,77,165,9,14,10,157,11,83,156,12,106,136,2,0,71,79,181,3,26,24,68,1,158,159,138,139,58,143,166,160,141,161,140,66,67,142,75
12,80,84,82,78,88,86,61,76,65,64,62,60,168,144,29,145,147,146,148,63,41,37,124,125,36,126,149,47,128,42,127,43,129,45,120,28,119,130,116,49,115,48,46,73,131,118,40,121,72,100,104,103,33,117,99,102,101,55,111,114,54,98,34,105,122,112,150,35,81,85,97,56,89,96,107,113,53,94,52,93,31,51,57,95,50,109,16,151,110,7,90,6,108,30,69,17,87,8,19,77,92,18,135,174,5,70,9,83,23,79,132,4,39,11,91,134,10,13,15,155,169,20,14,12,154,68,0,123,2,106,71,185,3,44,38,21,1,22,152,153,167,32,59,137,27,74,133,173,164,170,171,165,179,136,163,157,156,175,178,162,176,184,25,172,66,26,58,177,183,180,182,67,24,158,166,159,138,181,139,160,161,75,141,143,140,142
13,80,82,84,78,88,86,61,76,65,62,64,60,29,144,145,148,147,146,63,41,124,37,149,168,126,125,128,36,129,131,127,47,130,28,45,43,33,42,150,119,120,115,49,151,40,116,118,35,48,46,174,132,34,31,103,111,121,99,114,100,117,104,102,101,55,107,54,112,98,105,122,23,97,173,153,113,56,52,53,135,96,30,51,94,93,50,16,72,110,109,73,95,90,134,155,19,39,17,152,108,57,18,178,154,185,123,163,7,92,6,32,167,180,38,133,20,81,44,183,89,85,176,177,175,184,69,182,59,27,91,179,5,74,170,172,25,171,162,70,106,77,87,4,15,8,83,13,21,79,22,14,164,9,10,137,11,71,181,68,12,169,165,0,2,26,3,157,136,156,1,24,158,58,159,166,138,139,66,67,143,160,161,141,140,142,75
14,80,78,82,84,88,86,61,76,65,62,64,29,60,168,144,145,148,147,146,41,124,149,126,37,125,63,128,127,129,47,130,131,36,45,43,28,42,150,33,40,174,49,151,46,31,35,48,119,132,120,115,34,116,118,23,135,16,103,111,121,30,99,114,100,134,19,117,104,17,155,102,101,107,55,39,112,54,18,154,98,73,105,72,122,173,113,56,97,52,53,96,7,51,93,50,94,110,6,109,20,185,152,95,153,90,108,38,57,123,169,81,178,27,89,5,170,85,44,69,182,183,177,163,4,15,92,59,74,176,8,175,32,21,180,13,22,184,70,9,137,14,77,179,10,11,87,162,91,133,25,171,12,167,172,2,83,0,106,79,164,71,3,157,68,165,156,136,181,26,1,24,158,159,58,139,138,166,66,160,67,143,161,140,141,142,75
15,80,84,82,78,88,86,61,76,65,62,64,168,60,29,144,145,147,146,148,63,41,124,37,149,126,125,128,47,36,127,119,129,45,120,131,130,115,28,43,42,116,118,33,174,150,103,111,114,121,99,40,49,100,117,102,104,101,55,122,107,48,46,54,35,151,112,31,98,105,34,113,56,132,52,97,53,51,96,110,50,94,93,109,173,23,95,16,90,108,57,178,73,72,17,19,135,30,179,153,18,123,185,134,163,155,92,154,39,7,6,152,177,176,91,20,81,89,175,85,106,172,5,69,171,170,182,8,44,59,183,162,184,133,27,180,25,74,38,32,167,4,169,70,9,15,87,77,0,13,22,21,11,10,83,14,79,12,2,71,137,68,3,181,1,164,165,157,26,156,136,24,158,58,159,166,138,139,143,66,67,160,161,141,140,142,75
16,80,78,84,82,76,61,88,86,168,62,60,64,65,29,148,144,63,145,146,147,149,41,124,126,150,128,120,130,131,119,125,129,115,37,116,28,127,45,151,47,118,36,42,43,103,121,111,99,117,100,104,101,40,112,132,107,114,153,102,54,55,105,98,52,51,50,113,53,33,173,49,97,155,109,23,93,56,31,46,48,96,154,90,108,122,94,152,95,110,35,135,134,57,34,185,39,179,172,170,171,27,59,169,74,38,25,167,30,133,174,92,72,91,178,7,6,183,177,16,19,106,123,17,73,184,18,137,5,157,15,163,156,44,20,182,14,13,4,176,8,12,136,70,69,9,11,10,32,26,164,81,68,22,162,58,158,2,0,21,85,24,165,89,175,71,159,3,77,87,79,83,180,1,181,166,139,138,160,66,161,140,67,141,143,142,75
17,80,78,82,84,61,88,86,76,65,62,64,60,29,144,148,145,147,146,149,41,124,37,63,126,131,128,130,125,129,45,28,127,150,36,47,151,33,43,42,49,132,48,40,46,35,120,119,34,115,168,23,116,31,118,135,152,103,134,174,153,121,111,104,117,100,99,101,72,30,178,102,155,114,112,105,73,107,55,39,54,16,97,154,98,113,96,19,93,122,17,52,53,38,56,94,44,32,51,59,109,185,95,18,50,167,74,90,110,179,162,133,163,25,108,57,69,173,20,184,7,177,183,6,70,81,92,89,85,27,137,68,176,123,5,15,91,77,22,71,21,87,182,175,164,13,83,14,136,4,79,26,106,8,9,11,165,157,10,12,180,156,24,58,170,171,2,172,3,0,158,159,181,1,139,138,166,169,66,67,160,141,143,161,140,142,75
18,80,78,82,84,86,88,76,61,168,65,62,64,63,60,144,29,145,148,146,41,147,124,126,125,149,128,127,129,47,45,130,43,28,42,37,33,36,131,150,40,119,120,115,46,116,151,34,153,35,118,23,174,163,31,132,49,111,103,39,48,121,99,117,100,114,104,135,178,155,102,173,107,101,112,54,55,122,134,154,98,16,30,152,105,167,183,74,180,123,32,184,25,52,38,53,19,113,177,176,51,181,97,17,50,56,27,162,93,96,18,109,110,175,59,133,182,94,169,95,108,90,44,171,57,172,170,185,73,20,72,179,6,7,92,91,137,81,89,85,5,22,106,21,71,157,156,87,26,79,164,77,83,69,4,136,8,70,24,15,165,0,14,13,9,10,12,11,158,2,3,68,166,1,159,138,143,139,58,67,160,161,140,141,66,142,75
19,80,78,84,82,76,88,61,86,168,60,64,62,65,29,119,120,115,144,116,148,145,146,147,118,111,103,149,99,121,45,117,124,107,101,122,41,114,112,100,104,126,105,113,98,54,150,55,52,51,102,128,50,125,63,47,130,53,109,151,37,129,33,131,108,97,56,127,110,90,93,43,96,153,42,94,28,95,36,46,31,40,57,152,174,49,155,132,35,34,23,154,173,92,48,135,185,134,91,106,25,169,170,123,27,39,180,38,183,182,184,177,176,171,181,44,30,163,72,59,175,32,74,162,133,167,172,19,16,7,17,178,6,137,18,73,157,156,5,15,20,69,26,13,68,164,8,179,14,58,70,158,136,4,11,9,159,165,0,12,22,10,24,21,2,3,1,81,71,166,85,89,139,77,138,79,87,83,161,160,141,140,66,143,142,67,75
20,75,1,66,67,166,89,87,142,83,85,0,3,9,79,2,77,8,81,10,11,12,140,4,13,14,15,71,5,68,141,70,138,69,160,6,73,139,7,21,143,165,161,22,182,72,164,58,181,18,20,17,136,16,106,158,19,24,159,91,92,156,137,185,157,26,57,30,44,94,110,95,90,96,48,34,123,56,176,108,184,35,32,167,93,25,183,180,135,122,179,134,39,97,49,38,98,109,102,31,53,52,59,113,175,51,50,114,55,54,46,105,36,154,104,155,100,101,112,171,162,107,118,99,117,121,103,40,42,111,43,23,47,27,37,174,127,33,116,115,125,119,120,74,28,126,45,129,128,163,124,63,41,178,146,145,130,64,147,177,144,65,169,131,149,170,132,151,150,152,148,60,62,29,133,172,173,88,153,86,61,76,84,82,78,80,168
21,84,86,88,82,80,65,78,0,89,8,85,61,1,81,9,64,2,73,87,4,3,144,5,62,10,83,145,6,76,7,77,11,146,147,72,16,182,79,36,12,37,47,29,13,125,17,124,69,18,35,14,148,126,127,43,15,41,19,31,70,149,33,34,42,122,128,45,118,129,60,49,48,46,174,28,20,63,119,114,71,115,102,181,30,130,57,120,131,98,185,110,116,111,103,100,54,55,104,99,56,123,68,121,94,117,21,107,96,150,101,112,40,95,105,113,92,97,179,53,52,93,183,180,90,108,106,109,51,50,168,167,91,151,22,135,176,155,154,134,175,132,23,44,153,66,165,32,164,178,39,184,163,173,152,137,27,133,75,169,67,156,157,136,177,158,26,172,170,171,74,59,38,162,25,24,159,58,160,166,138,141,161,139,143,140,142
22,80,84,78,82,88,86,61,76,168,65,62,64,60,29,144,145,148,147,119,47,146,115,41,149,124,43,120,174,125,42,63,103,126,116,111,128,99,121,37,100,104,127,117,118,101,129,102,131,55,130,54,107,46,123,35,36,45,105,98,150,112,114,122,53,40,52,56,113,97,51,28,50,108,93,31,33,34,109,96,94,95,110,151,48,57,90,16,106,49,132,17,19,92,30,18,23,173,39,72,91,73,20,135,175,177,178,153,185,182,184,152,22,155,134,167,81,38,89,169,154,21,85,8,180,27,44,183,6,164,163,7,69,165,179,77,5,0,87,171,170,172,4,70,83,9,79,181,176,10,2,162,74,59,32,133,25,11,1,3,71,68,14,13,12,15,137,26,157,156,136,24,158,166,159,58,139,138,66,67,160,143,161,141,140,75,142
23,80,84,82,78,88,86,61,76,65,62,168,64,29,60,144,145,148,41,147,146,149,124,63,37,120,126,125,116,128,131,28,43,130,127,129,36,150,47,42,45,119,118,115,174,100,104,31,121,40,99,151,112,117,103,33,49,101,55,114,54,102,105,72,111,123,95,35,96,48,98,73,132,97,56,113,53,52,46,107,51,50,122,93,34,16,109,108,91,57,94,110,7,19,90,6,17,30,23,18,89,81,85,135,173,92,185,5,69,153,134,152,20,167,155,39,87,4,70,77,154,178,83,182,180,184,79,183,0,176,177,68,21,8,2,106,9,169,179,163,71,10,12,13,11,3,38,15,27,14,1,44,171,25,172,170,175,32,133,74,59,162,181,164,22,137,165,157,136,156,26,24,158,58,159,66,166,67,139,138,160,161,143,141,140,75,142
24,75,66,67,142,140,141,138,139,161,160,143,166,1,79,3,77,83,87,58,24,2,71,21,68,165,0,136,22,10,89,85,11,12,9,164,159,81,26,70,13,8,4,14,69,179,158,15,137,20,156,5,157,18,106,17,73,6,7,19,44,16,91,185,72,30,92,178,184,25,167,183,177,123,74,175,171,32,27,170,169,172,176,48,134,135,57,182,49,59,39,38,95,94,90,108,110,154,34,96,35,181,23,93,155,31,56,180,109,46,97,162,173,133,50,174,51,53,52,113,98,105,54,55,102,122,114,112,36,107,152,101,104,100,40,117,99,121,43,103,111,42,163,118,47,28,37,132,33,127,116,45,115,129,151,125,120,153,119,128,130,126,131,150,124,41,149,146,147,145,144,63,148,29,64,60,65,62,168,86,88,76,61,84,82,78,80
25,80,78,84,82,88,76,86,61,62,64,65,60,29,144,148,145,147,146,149,124,41,126,131,128,130,125,150,129,28,37,63,120,127,119,168,115,45,116,47,151,36,43,42,118,33,132,103,111,121,117,100,99,104,40,101,114,112,102,107,98,105,54,55,122,31,49,46,113,52,53,51,97,50,35,23,109,48,93,96,34,56,94,90,155,110,108,95,154,135,152,134,57,178,174,30,153,72,39,92,185,179,25,27,123,183,167,180,38,74,16,184,182,91,19,73,176,177,7,17,6,162,18,32,106,181,44,163,20,5,137,157,69,15,81,156,70,4,85,89,175,26,14,8,59,13,22,68,133,136,9,10,11,173,12,164,21,77,158,87,0,2,83,165,24,79,159,3,71,169,1,58,171,172,170,139,138,166,160,161,66,140,141,67,142,143,75
26,75,142,66,141,67,140,143,1,89,77,87,83,3,85,79,9,11,81,10,2,0,160,161,21,138,139,8,68,12,71,13,58,69,70,22,14,166,4,15,165,5,24,73,20,164,18,17,26,16,7,136,6,19,72,179,106,159,137,44,30,158,92,38,167,178,39,123,175,32,25,91,185,35,184,176,183,177,156,157,34,31,48,49,180,169,57,182,27,162,133,59,74,134,135,94,46,95,132,96,174,110,181,90,23,97,108,33,172,171,170,56,93,40,122,131,109,36,43,105,47,102,152,42,98,113,37,53,55,173,54,52,163,51,50,104,114,101,151,100,154,130,45,28,155,127,103,112,99,107,117,121,118,129,111,125,128,150,126,153,41,124,116,115,119,120,149,147,146,145,144,148,29,63,60,65,64,62,168,88,86,61,76,84,82,78,80
27,80,84,78,82,61,76,88,86,62,60,64,65,168,29,148,144,145,147,149,146,63,150,124,41,131,151,119,126,120,128,130,115,125,129,116,28,45,127,118,33,153,47,103,111,132,121,117,99,100,42,101,107,114,104,43,37,112,36,102,152,54,55,98,105,40,52,51,113,50,53,97,109,56,93,46,122,96,155,90,94,110,108,95,154,34,31,35,57,173,49,23,179,135,48,185,134,72,92,39,30,174,59,178,32,133,27,74,91,123,7,38,163,6,44,73,106,162,171,172,184,183,177,16,19,5,17,15,157,18,167,69,156,70,137,68,13,14,4,20,8,11,12,25,58,26,9,10,81,169,158,85,89,71,136,2,159,0,87,22,83,170,3,77,176,79,21,175,182,180,1,24,164,181,165,139,138,160,66,161,166,67,140,141,143,142,75
28,80,78,82,84,88,86,61,76,65,62,64,60,29,144,148,168,145,147,146,149,41,124,126,125,128,63,129,130,131,150,45,127,37,28,47,119,120,115,33,36,43,42,116,151,118,103,111,40,121,99,114,100,117,104,132,102,101,46,107,35,112,31,98,54,55,49,34,105,122,113,48,53,52,51,97,50,56,96,109,93,94,110,90,155,95,135,108,154,152,153,23,134,57,30,39,72,16,73,92,174,74,173,27,19,17,38,32,163,123,18,91,162,44,7,185,6,106,133,20,179,5,171,81,69,89,85,137,59,172,169,4,178,70,15,157,167,8,156,77,13,170,87,14,9,22,10,11,26,83,21,12,68,0,2,136,79,25,184,71,183,177,3,158,1,159,182,176,175,180,164,24,58,165,139,160,138,181,161,166,66,141,140,143,67,142,75
29,80,78,84,82,88,86,61,76,65,62,64,60,29,144,148,145,147,146,63,149,41,124,168,119,126,120,125,150,115,128,131,129,130,116,45,37,127,28,118,33,47,151,103,36,111,43,121,99,117,42,100,114,104,101,102,107,112,98,54,55,105,122,53,113,52,51,40,50,132,97,56,96,109,93,46,94,110,35,90,49,31,34,95,108,48,57,152,153,155,154,72,135,92,23,73,134,30,39,91,74,173,123,174,7,32,6,27,162,16,106,163,38,59,19,17,185,44,18,133,5,69,81,179,85,89,70,171,15,172,20,4,8,13,9,87,14,77,167,178,68,11,137,10,83,157,12,170,156,79,71,0,2,169,25,3,22,26,21,158,184,177,183,136,1,159,175,176,180,58,182,164,165,24,160,161,181,139,138,66,166,67,141,140,143,142,75
30,80,78,82,84,88,61,86,76,65,62,64,60,29,144,148,145,147,146,63,149,41,124,168,126,125,128,37,131,130,129,150,45,127,28,47,36,33,119,43,151,120,42,115,116,118,40,132,103,49,111,46,121,99,117,100,35,114,104,31,101,102,107,48,112,34,55,98,54,105,153,122,113,155,52,53,51,97,50,152,135,56,154,96,109,93,23,94,110,90,134,95,108,174,30,39,57,72,73,16,163,173,19,92,17,27,7,59,133,38,6,185,32,162,18,74,44,91,123,5,20,106,69,179,81,89,85,15,137,170,70,4,8,172,171,13,157,178,14,9,25,156,11,10,87,12,167,169,77,68,83,22,71,2,184,21,0,79,136,177,183,26,3,158,182,176,175,180,164,159,1,58,165,24,181,139,138,160,161,66,166,143,67,141,140,142,75
31,80,82,78,84,61,88,86,76,65,62,29,64,144,145,60,148,146,147,168,41,124,126,149,125,37,128,63,127,129,130,45,47,131,43,28,36,42,150,33,40,49,151,46,31,35,132,48,34,23,119,135,120,115,174,155,134,116,154,16,118,30,153,39,17,19,103,18,111,121,99,114,100,117,104,152,173,102,101,107,112,55,54,98,73,122,105,72,20,38,27,44,113,52,53,97,133,56,7,32,6,51,96,50,185,93,110,109,94,90,95,108,137,57,163,5,59,74,169,167,123,81,89,170,171,85,4,22,21,8,69,15,172,25,157,156,92,182,136,13,14,179,9,178,10,162,70,12,11,176,184,164,91,26,0,2,87,77,175,183,180,177,83,165,106,3,79,71,181,24,158,68,1,159,138,139,58,166,160,140,143,141,161,66,67,142,75
32,80,84,82,78,88,86,61,76,65,62,64,60,144,29,145,146,147,148,124,41,149,63,126,125,128,127,129,130,45,47,131,37,150,43,36,28,42,33,119,120,115,116,118,151,40,31,35,46,103,114,111,121,100,99,102,104,117,72,49,101,98,73,107,34,112,7,6,155,105,54,55,132,48,154,122,135,113,97,53,52,96,51,94,89,56,5,85,50,110,93,134,109,8,90,81,95,57,108,30,16,9,4,185,15,13,17,10,11,39,23,19,14,0,87,92,18,12,168,2,69,83,77,70,152,153,3,91,79,1,44,106,20,74,38,32,137,68,157,59,156,27,183,71,162,163,174,123,136,21,22,184,25,133,158,173,58,171,182,159,167,26,170,179,180,164,172,24,169,138,139,181,165,66,160,178,161,67,175,177,140,141,166,176,143,75,142
33,80,78,84,82,88,86,61,76,65,62,64,60,168,29,144,145,148,146,147,124,41,149,126,63,125,128,129,119,120,130,115,127,45,131,37,150,47,28,116,43,42,118,36,33,103,151,111,121,99,100,117,104,101,114,40,107,112,102,54,55,98,122,105,46,52,53,113,51,35,50,31,97,56,132,34,96,109,93,49,110,94,23,95,48,90,108,173,174,57,135,155,134,154,30,152,72,16,92,39,123,73,19,185,17,91,7,170,153,18,6,38,172,169,106,74,44,32,27,171,20,5,25,69,59,81,184,137,85,15,89,70,4,182,8,180,13,14,9,167,77,22,11,157,10,21,181,68,12,156,177,176,175,87,0,2,183,133,162,26,179,136,83,79,178,71,3,164,163,165,1,158,58,24,159,139,138,66,166,67,160,161,140,141,143,142,75
34,80,82,84,78,86,88,61,76,65,64,62,115,119,122,118,120,111,63,114,60,116,107,144,98,103,112,37,99,145,102,110,124,41,52,117,121,54,146,51,100,36,113,50,53,101,104,125,55,126,109,90,147,94,108,105,47,45,56,93,127,33,97,128,96,29,168,95,57,0,43,35,129,148,42,49,92,34,31,106,28,48,91,185,40,130,8,46,149,135,1,30,134,2,73,155,9,154,81,15,14,5,23,163,179,13,89,12,39,85,10,6,3,131,11,4,16,7,174,72,17,18,19,178,137,77,87,38,32,150,133,83,59,167,44,79,20,171,170,136,172,153,123,169,74,25,173,27,183,176,175,177,180,162,184,22,69,156,151,157,70,26,132,158,71,138,182,24,21,164,139,152,166,159,165,181,143,68,58,140,160,141,161,67,66,75,142
