,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185
10,123,174,106,91,110,108,114,55,56,92,50,51,98,102,107,118,109,54,90,53,111,52,99,113,95,100,112,115,104,117,94,103,121,101,119,96,93,116,105,57,120,97,122,1,0,185,3,2,21,22,4,20,31,18,87,19,83,16,5,17,79,71,69,73,81,175,89,35,77,6,85,7,72,12,11,67,10,30,9,70,8,13,184,68,34,14,47,27,46,88,42,43,15,66,65,48,36,75,86,168,84,64,145,179,147,144,146,127,37,23,125,126,82,29,166,135,62,124,26,80,177,49,164,128,63,61,40,149,148,134,129,41,165,155,28,137,33,45,154,60,78,151,150,44,136,131,24,132,130,152,157,156,76,158,159,39,138,180,59,139,58,178,167,153,32,176,181,161,182,140,163,160,183,38,25,141,74,162,133,169,171,172,142,143,173,170
11,106,123,91,108,110,50,114,51,92,109,98,107,90,55,113,112,111,56,102,53,52,100,54,118,99,95,104,94,115,117,121,93,116,96,101,119,103,105,120,97,57,122,174,185,184,31,1,0,3,22,2,27,21,20,30,19,18,4,35,17,16,5,34,6,7,179,47,42,12,46,69,83,26,87,43,29,10,11,73,72,9,13,89,36,14,85,70,168,8,48,68,135,77,81,79,71,145,127,147,125,146,144,134,66,15,23,137,126,124,88,155,128,154,136,132,37,149,129,28,67,84,148,86,150,131,41,157,151,49,65,156,130,164,40,24,82,45,75,159,139,138,152,64,158,33,80,175,165,62,61,44,60,182,166,153,78,58,140,76,177,39,181,63,161,178,160,141,167,32,183,169,163,180,142,25,162,59,176,38,133,74,172,171,173,143,170
12,123,106,91,55,54,51,53,56,50,52,102,98,92,110,108,95,99,100,114,104,94,103,101,105,109,118,90,107,113,96,117,121,111,112,115,93,119,57,97,116,120,168,122,67,174,71,79,83,87,69,73,63,81,72,70,85,1,89,3,65,30,68,77,31,2,88,27,21,34,35,0,4,20,18,48,86,19,16,17,5,84,64,36,6,42,22,46,47,66,10,7,11,80,12,9,82,43,169,8,62,13,61,14,37,40,49,59,145,15,147,144,146,78,60,29,28,127,125,39,41,126,149,124,148,26,128,45,129,135,44,155,33,134,75,151,23,150,166,154,130,137,38,131,164,136,152,58,76,157,185,165,156,32,132,158,138,159,139,179,177,175,167,24,161,153,160,140,141,74,133,178,171,162,176,25,184,172,163,183,180,173,142,143,170,181,182
13,174,123,106,91,110,108,92,109,55,107,51,50,95,114,111,112,113,102,98,94,90,56,53,52,100,96,118,54,104,99,93,117,103,115,121,101,97,116,105,119,120,122,57,175,31,22,177,21,27,20,30,35,19,18,17,34,16,26,42,166,47,46,179,43,48,185,36,0,132,1,23,135,127,40,125,37,178,29,134,126,28,3,124,2,128,49,145,131,41,144,129,137,147,146,4,45,130,136,33,24,152,87,44,153,83,5,149,79,155,71,72,164,73,39,148,6,154,151,77,69,150,81,184,89,7,70,85,165,12,138,88,10,139,8,167,68,180,11,14,157,65,156,84,13,86,9,38,133,32,75,64,80,67,158,159,82,15,62,140,61,183,66,141,63,78,176,76,60,163,161,160,168,171,172,74,25,162,181,59,58,182,173,143,142,169,170
14,123,174,106,91,110,108,55,114,92,51,98,50,102,54,56,52,53,107,109,100,118,111,90,95,113,112,99,94,104,115,96,117,93,103,119,101,121,116,105,97,120,57,122,31,21,30,22,20,18,19,27,16,17,35,1,0,3,2,34,42,179,47,43,4,36,46,177,48,26,87,5,81,185,83,79,73,6,89,77,40,85,125,175,127,29,7,126,71,72,135,69,124,88,23,145,37,12,28,10,146,144,134,128,147,41,8,11,129,70,9,65,49,14,86,137,13,84,68,136,155,148,80,130,154,64,15,45,149,39,82,131,67,178,33,62,138,44,61,139,157,132,150,156,168,164,66,24,78,63,75,158,151,165,38,159,60,76,140,152,169,32,141,160,161,184,58,59,166,183,153,74,176,180,162,25,133,171,163,167,172,142,173,143,182,181,170
15,123,106,91,55,51,56,110,50,54,53,52,108,92,102,114,98,95,122,109,107,99,118,111,113,100,94,57,90,104,112,103,101,93,96,115,117,105,121,119,97,116,120,174,179,177,178,175,168,0,1,71,67,79,83,87,3,185,2,81,77,73,69,72,89,85,68,63,4,22,21,8,5,70,9,88,11,20,65,18,10,19,64,16,12,17,75,13,84,6,27,7,66,86,31,14,80,30,59,34,35,15,62,82,61,176,60,36,48,47,42,78,166,46,23,163,43,76,40,26,153,37,172,145,152,28,24,144,49,146,58,147,184,39,127,171,125,29,126,135,41,124,128,33,151,149,44,161,129,134,155,148,132,45,137,162,183,133,154,180,25,74,38,131,167,164,150,130,136,165,158,169,138,159,160,32,157,156,139,173,143,140,141,142,181,182,170
16,122,106,102,91,57,98,51,179,52,53,92,100,50,104,54,114,118,94,110,99,96,101,55,123,56,95,103,121,105,119,117,90,108,115,93,97,113,120,111,116,109,112,107,168,178,177,84,88,1,0,83,80,79,87,81,86,85,82,77,89,65,64,78,73,8,3,72,71,9,63,2,11,69,76,68,62,10,67,5,61,70,4,13,12,60,6,7,14,15,66,75,59,27,30,185,34,28,40,22,153,16,21,17,18,172,169,38,74,171,25,167,133,19,58,36,39,20,35,31,42,48,174,43,166,47,23,41,129,26,145,127,147,131,144,46,125,146,175,128,29,124,126,33,149,130,148,183,37,132,151,49,32,45,152,24,44,135,150,134,155,137,154,136,138,158,139,173,157,159,161,156,163,160,176,140,141,164,184,165,162,143,180,170,142,182,181
17,179,50,51,91,106,52,53,108,90,109,98,100,92,104,113,112,99,107,101,102,93,110,94,105,111,117,95,121,96,116,114,54,120,103,55,97,115,119,118,56,57,122,123,178,177,27,26,174,30,185,22,80,84,132,161,166,31,153,138,152,28,139,88,64,160,34,137,1,24,158,23,82,140,35,21,38,76,159,136,0,60,86,131,72,29,40,141,42,134,151,135,3,62,48,83,65,68,20,155,78,157,167,130,2,79,74,154,36,61,163,71,129,39,46,87,150,156,43,19,128,149,69,127,47,70,18,162,77,175,148,63,133,126,73,4,125,5,6,124,147,146,17,81,25,41,16,7,145,67,33,144,12,49,44,85,45,37,10,14,89,11,13,32,66,58,8,9,15,75,183,59,184,142,176,164,143,165,168,180,171,172,173,182,181,169,170
18,89,85,81,77,87,8,79,9,83,10,11,73,86,75,65,12,13,78,70,14,15,64,6,4,82,62,88,0,7,165,5,72,2,1,3,69,71,84,164,181,80,66,63,68,76,144,145,36,37,16,146,67,125,17,18,61,147,60,124,49,126,127,43,45,47,48,33,19,41,42,46,34,44,40,32,20,128,148,35,182,166,155,154,129,135,58,156,21,134,149,167,183,74,157,180,30,136,137,59,31,28,23,130,25,22,158,138,29,39,174,24,139,150,159,185,38,131,184,123,175,140,151,176,57,118,102,96,92,160,114,94,97,110,56,119,95,121,100,98,103,117,104,105,120,93,115,101,55,26,116,54,99,113,132,106,112,111,91,109,108,52,90,107,53,122,51,50,141,142,161,27,177,152,178,162,179,143,153,163,133,169,168,170,173,171,172
19,182,26,139,136,140,138,137,141,181,27,184,134,142,156,157,132,135,159,158,154,29,30,130,131,155,31,28,128,129,24,164,124,126,150,127,125,32,45,44,46,165,33,35,23,34,22,149,151,148,43,49,47,42,170,48,160,147,146,21,36,37,144,152,145,41,20,19,185,17,18,161,16,173,40,153,179,39,25,169,166,180,38,183,90,176,109,171,108,107,112,92,113,50,74,133,162,111,106,110,116,93,167,51,172,117,114,98,100,96,91,120,121,94,104,115,101,99,52,53,105,97,119,95,102,118,103,54,6,4,55,2,7,56,3,5,143,122,174,163,178,12,14,66,57,1,75,69,70,68,0,72,15,10,13,123,175,73,58,76,11,77,8,9,82,61,84,80,62,88,85,60,86,81,65,89,64,78,83,87,71,79,177,67,168,63,59
20,50,51,90,91,108,109,52,53,112,113,92,100,166,93,107,98,106,104,116,179,117,101,111,120,99,110,121,94,96,105,114,102,97,95,54,115,26,27,55,103,119,118,56,122,123,57,178,139,138,140,177,158,159,136,137,24,30,157,156,164,134,141,160,23,31,154,155,28,135,165,22,29,161,132,34,184,35,48,130,174,129,128,21,131,32,42,36,37,185,175,46,176,126,127,150,167,49,124,43,25,180,183,125,20,148,33,149,38,40,44,146,152,19,151,147,47,45,41,18,145,144,142,17,171,39,162,16,181,80,84,64,60,182,76,88,82,62,6,61,3,2,78,86,74,1,72,4,65,7,0,5,68,12,14,70,69,77,79,83,153,73,10,163,63,87,15,71,58,81,13,85,11,8,75,89,169,9,66,67,59,133,143,172,170,168,173
21,168,174,123,177,184,175,178,106,180,183,185,91,108,167,179,55,56,110,50,182,114,51,54,109,107,181,52,112,122,111,113,98,53,115,100,99,116,0,118,92,117,90,102,104,95,121,119,101,120,93,57,176,103,96,1,105,94,97,166,3,2,27,4,5,31,21,22,20,153,19,18,17,16,7,6,12,10,8,11,9,13,14,165,164,35,30,15,132,29,69,152,66,83,87,70,23,79,71,77,42,68,47,73,81,67,43,34,151,72,145,144,89,85,147,146,150,46,36,48,149,148,26,37,88,133,24,86,125,40,169,127,131,124,126,155,84,82,41,128,154,135,62,28,65,75,80,129,49,134,64,61,130,163,60,58,137,78,157,156,45,33,136,39,159,76,158,63,44,139,138,161,59,143,172,141,173,171,160,162,74,38,25,140,32,142,170
22,174,31,123,30,20,18,19,35,16,17,21,22,42,27,47,43,135,91,106,114,110,29,124,46,126,125,108,134,34,118,127,107,112,109,36,92,98,90,111,55,116,113,145,102,100,115,50,144,51,120,56,128,99,95,104,94,37,54,117,96,137,48,119,146,53,121,93,52,26,103,147,101,136,105,97,41,129,185,23,155,49,154,2,45,28,3,0,57,148,130,4,122,1,164,40,149,131,156,5,33,157,138,6,165,132,150,139,7,184,12,44,10,24,14,158,151,73,13,11,159,8,89,168,88,15,9,69,72,81,85,39,87,70,77,86,83,175,84,65,140,166,79,82,71,80,68,152,61,62,64,32,141,167,78,66,38,169,180,60,181,67,75,182,76,183,177,160,63,161,179,173,58,153,142,171,172,178,176,59,74,162,133,25,163,143,170
23,123,174,106,110,114,107,108,98,111,55,50,56,51,102,91,115,92,109,118,90,54,52,53,119,113,94,99,112,100,117,103,121,93,104,101,95,96,122,116,105,97,120,57,168,185,22,0,1,175,31,20,3,21,18,2,19,17,27,16,35,179,177,30,4,34,5,184,47,166,42,46,36,6,10,8,12,48,7,11,43,87,9,83,13,73,14,69,79,145,81,71,144,26,89,23,167,72,37,88,178,29,125,146,77,85,147,127,15,70,124,65,126,84,135,164,86,128,68,64,67,165,155,28,134,49,129,82,149,40,148,80,154,66,137,41,62,45,132,150,131,33,24,130,61,136,151,44,157,156,180,78,63,60,152,75,138,183,158,159,139,39,176,76,169,153,58,32,181,140,59,182,161,38,160,141,171,163,25,172,162,133,74,173,142,143,170
24,179,123,106,91,51,57,50,52,98,53,122,102,54,56,114,92,55,100,110,90,99,104,108,118,101,94,95,117,121,109,105,103,93,115,113,96,107,119,116,111,112,97,120,178,168,177,1,0,79,83,84,88,87,77,81,3,80,86,2,85,64,9,8,89,82,11,78,65,76,10,72,71,5,68,73,4,13,67,12,69,185,66,63,62,7,6,14,15,60,70,61,75,25,167,183,74,171,174,166,175,169,58,59,27,172,176,22,21,30,18,16,17,20,19,31,28,36,35,34,23,24,48,40,26,42,29,43,145,47,184,39,146,144,147,37,38,46,127,155,149,49,125,173,41,148,129,126,128,124,158,154,135,137,138,131,151,161,159,134,130,153,157,150,132,152,139,156,136,160,33,45,164,44,140,165,180,163,32,162,133,141,170,143,142,182,181
25,165,32,138,156,85,89,136,164,81,158,139,65,77,181,137,157,44,154,134,135,155,87,36,86,33,78,34,37,64,140,125,79,48,45,83,124,166,49,126,159,73,88,127,46,82,62,144,145,42,43,146,72,8,47,128,35,70,84,80,10,61,6,30,40,9,147,24,18,129,76,16,41,4,12,17,19,2,7,23,75,11,20,5,69,148,0,1,3,14,25,183,160,21,13,31,22,167,15,28,180,174,130,68,149,182,38,71,60,74,26,29,123,63,141,92,118,93,91,96,97,94,185,95,112,110,113,121,120,102,117,66,116,100,114,104,109,105,101,98,111,119,103,108,99,115,107,52,57,90,39,142,55,54,56,53,106,150,51,131,50,184,175,161,122,58,176,67,59,151,132,177,178,162,179,27,152,163,143,153,133,169,168,173,171,172,170
26,177,178,123,179,55,54,57,56,102,122,91,52,53,104,95,106,98,100,94,103,51,99,92,105,101,96,97,118,110,50,93,119,114,121,108,115,117,111,90,120,113,112,116,109,107,168,174,175,63,88,80,84,86,79,87,78,83,64,59,38,65,82,167,81,0,89,61,71,85,1,60,62,25,166,39,77,73,76,8,72,9,3,176,11,2,22,10,40,21,67,183,18,16,13,19,12,20,17,5,4,69,14,70,6,23,15,7,27,48,37,36,68,42,30,35,24,31,41,43,34,49,47,28,46,26,185,127,125,131,180,165,75,145,29,129,126,128,163,124,164,144,130,58,169,146,147,66,135,33,45,132,133,162,74,161,148,134,138,137,149,140,141,160,139,136,155,44,153,143,151,154,150,152,158,157,32,159,156,172,171,142,184,173,181,170,182
27,27,179,26,132,29,50,90,51,108,139,109,107,98,141,112,159,100,116,52,138,106,53,113,99,120,111,104,114,117,91,115,157,101,140,121,110,92,158,93,137,136,102,152,119,31,105,94,131,150,103,156,96,160,54,95,55,97,118,154,161,151,155,153,30,134,56,130,28,135,149,129,148,128,57,123,126,127,124,147,146,22,125,122,35,23,178,42,185,133,41,145,144,43,74,24,46,40,39,38,47,21,34,45,177,20,33,76,48,36,80,19,44,84,49,18,162,17,171,82,163,37,16,174,172,6,2,78,3,183,88,61,142,4,60,7,5,173,58,86,1,168,0,14,12,32,62,15,166,10,13,64,167,65,72,68,11,69,70,184,8,164,9,66,73,77,165,143,71,83,81,79,175,85,87,25,89,75,63,67,169,59,176,182,180,170,181
28,27,159,50,51,158,160,157,90,108,107,109,112,53,52,106,116,99,111,113,98,161,156,100,120,115,117,101,150,121,114,104,110,91,103,119,105,154,29,92,55,102,93,54,94,155,95,96,151,97,118,56,152,26,31,149,139,137,136,138,148,57,134,147,30,135,146,132,131,140,145,35,123,130,144,128,129,126,45,46,124,127,141,28,125,34,44,58,33,43,47,42,80,122,41,60,61,82,84,48,32,40,39,36,78,74,68,76,88,49,22,62,86,20,21,6,66,69,185,67,37,7,64,70,4,19,5,65,3,72,23,2,38,59,18,71,17,14,12,153,63,16,15,73,13,10,11,1,162,83,0,79,77,9,179,87,174,81,75,8,24,85,89,133,142,168,171,166,164,163,165,172,169,173,184,167,177,143,175,178,25,183,170,176,180,182,181
29,160,161,27,159,158,157,156,152,150,151,154,155,139,138,50,29,51,149,136,90,137,108,107,109,112,26,116,148,111,53,120,113,99,140,52,141,101,115,117,100,121,103,105,119,98,104,106,134,110,93,114,94,55,95,97,91,102,54,96,92,44,31,118,56,147,135,74,146,132,45,58,131,130,33,32,145,128,144,129,30,126,46,35,57,124,127,125,28,61,47,34,43,162,80,41,60,42,39,76,82,78,38,84,40,59,123,48,68,49,62,67,88,86,36,66,122,69,153,70,64,22,65,20,21,37,63,23,71,72,6,19,7,18,73,5,4,17,14,185,16,12,15,3,142,2,13,75,133,10,11,24,79,77,83,174,87,81,163,9,1,85,89,8,0,179,166,171,172,164,173,168,143,165,167,177,184,175,169,178,25,183,170,176,180,182,181
30,50,108,51,27,107,90,106,109,112,111,91,113,53,99,110,98,116,100,52,104,120,115,101,117,103,94,95,121,105,114,93,119,102,92,96,55,97,54,118,56,57,31,26,152,137,136,159,157,134,123,29,154,30,155,150,139,138,151,158,122,135,35,156,161,160,46,132,47,149,131,148,128,43,42,130,126,34,124,147,127,129,45,125,146,140,145,44,144,141,41,28,153,22,33,48,40,21,20,39,36,49,19,185,18,17,174,16,32,23,37,133,61,80,84,38,88,69,82,68,72,60,71,86,70,3,2,162,58,67,4,6,73,5,65,62,76,7,64,78,66,1,74,12,179,0,14,83,163,87,24,63,13,79,15,10,11,77,81,85,59,89,75,142,9,8,143,164,165,184,166,168,172,171,177,175,173,25,178,167,169,183,176,182,180,170,181
31,123,106,91,55,110,102,95,54,56,51,92,53,94,108,98,50,103,52,118,99,104,100,114,96,111,107,119,105,101,93,97,112,109,113,90,115,121,117,116,120,57,122,174,71,18,87,16,19,83,20,21,17,35,79,30,31,73,81,34,22,1,42,89,47,0,85,69,67,48,36,46,72,43,77,3,88,65,2,27,63,70,40,86,4,84,68,37,5,125,39,127,41,80,49,64,145,6,126,8,124,82,144,28,10,147,9,146,61,12,128,7,11,26,45,129,13,135,62,14,23,29,44,149,148,33,134,130,131,78,66,38,15,168,75,151,152,132,185,137,150,60,59,153,155,133,136,154,179,76,166,177,175,32,164,138,24,139,157,156,165,58,158,159,140,74,169,161,167,178,141,160,171,172,25,163,184,162,173,176,143,180,183,142,170,182,181
32,182,139,136,140,138,137,181,142,26,134,156,27,29,141,157,132,135,154,184,159,130,131,158,155,128,31,124,129,126,150,127,125,30,28,148,24,149,45,146,23,147,43,46,144,41,145,35,151,42,47,164,33,22,160,44,49,37,21,165,34,20,36,19,48,152,185,17,18,16,32,40,173,161,170,153,39,74,38,183,162,25,133,6,166,4,171,2,7,167,143,5,180,172,3,169,14,163,12,76,15,176,179,10,1,0,13,82,90,112,109,108,107,80,11,116,84,58,113,120,111,61,114,100,174,98,50,117,115,110,92,104,93,8,121,96,86,88,51,94,9,99,70,119,106,69,72,101,91,78,118,102,105,97,60,52,53,95,103,62,66,73,68,54,55,77,75,56,65,85,89,64,81,122,57,178,87,83,175,79,71,123,168,67,177,63,59
33,89,85,81,87,77,79,73,83,8,9,71,65,69,86,72,11,88,10,75,70,0,63,1,67,16,13,2,3,4,17,78,12,18,5,84,82,64,6,14,15,19,68,7,80,66,174,61,47,62,20,36,43,42,46,48,35,21,37,59,34,145,144,125,45,49,41,40,124,76,44,126,127,146,123,147,33,22,128,60,39,30,31,129,135,57,56,134,118,148,55,95,102,32,103,94,54,96,97,119,110,114,104,122,91,106,115,105,92,99,98,170,100,38,121,101,23,120,111,93,117,149,28,165,116,58,164,112,53,113,130,155,107,108,52,109,154,172,137,169,90,51,136,50,74,173,29,131,156,138,150,157,185,175,171,139,168,24,151,158,26,25,159,140,132,27,166,152,160,141,161,180,167,177,142,184,176,181,183,162,133,143,153,182,179,163,178
34,30,38,26,42,39,40,28,43,46,41,27,48,47,36,129,34,128,124,126,127,125,35,130,31,131,135,134,21,49,19,22,37,45,20,17,18,16,132,104,94,96,102,95,137,100,23,91,29,97,93,103,92,136,105,98,120,99,119,101,90,121,112,111,116,53,118,110,108,51,117,115,44,113,107,52,55,54,109,50,114,106,147,144,145,146,33,56,148,149,123,138,133,57,166,139,150,122,174,151,155,154,24,32,88,84,80,152,153,164,86,65,73,81,82,140,72,157,167,85,89,156,87,77,165,79,83,61,71,69,64,0,2,1,4,6,78,3,70,62,5,141,7,63,8,76,10,158,12,177,68,171,14,159,9,11,13,179,60,168,15,67,172,75,185,175,66,173,178,169,74,25,160,59,161,58,183,170,142,176,184,163,180,162,143,182,181
