,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185
10,174,47,18,16,46,42,43,17,19,20,175,35,21,48,40,34,39,41,31,36,37,125,44,126,49,127,45,124,30,22,38,128,135,144,145,33,134,146,147,164,129,165,136,123,137,29,130,23,148,26,28,32,149,154,155,131,27,138,156,150,81,157,73,177,89,4,139,77,85,6,79,2,71,132,69,87,3,5,70,0,151,12,10,65,7,140,83,72,8,1,14,180,141,158,11,24,13,9,159,75,86,15,88,61,63,67,62,166,68,64,152,80,82,78,160,84,118,55,110,119,106,114,115,103,95,102,56,111,167,54,107,91,99,94,161,108,117,96,120,116,98,121,104,92,97,112,100,105,66,113,101,93,109,90,52,53,51,50,176,76,185,57,60,59,122,178,168,173,183,181,142,74,169,162,133,172,58,153,143,182,163,184,179,171,25,170
11,174,38,39,44,41,40,47,45,46,175,42,43,125,124,126,49,127,33,144,145,37,16,128,18,17,48,146,147,36,32,35,19,129,34,135,20,134,29,148,141,130,31,149,21,154,136,165,150,30,164,156,155,131,177,28,137,157,160,173,138,140,22,151,27,26,23,180,132,139,161,158,168,159,6,167,4,152,14,183,169,12,10,73,81,7,89,70,5,69,8,13,15,77,142,85,162,11,71,65,75,176,9,2,143,133,74,79,61,172,3,78,72,67,62,87,63,86,24,178,83,66,0,59,68,82,88,80,76,1,64,84,181,58,163,60,153,166,123,182,170,185,179,171,184,118,119,115,55,103,114,54,111,110,56,120,95,116,107,97,99,117,121,102,94,96,105,112,101,98,93,113,104,108,109,100,106,92,90,52,53,57,91,51,50,122,25
12,30,91,34,104,94,96,35,95,102,93,100,42,26,92,48,110,112,97,108,36,103,111,51,53,98,120,105,113,106,99,90,107,109,101,50,119,43,46,118,116,37,121,117,55,115,114,31,52,54,47,124,56,135,134,126,125,127,137,49,19,20,128,18,164,136,21,17,22,16,129,28,41,57,45,165,40,122,23,130,138,144,44,145,139,146,33,147,123,39,29,155,148,166,27,131,154,32,149,38,24,88,157,156,89,73,85,84,65,81,87,72,86,150,83,80,132,82,64,79,140,77,174,71,69,158,61,2,70,151,4,3,62,1,6,159,63,0,5,78,7,68,169,12,10,8,60,14,9,11,13,152,67,15,76,185,141,75,25,66,59,171,160,167,161,58,170,175,153,184,74,133,142,168,179,177,180,181,176,162,172,182,178,173,183,163,143
13,174,175,177,16,18,47,17,39,19,20,46,42,43,44,40,35,41,21,45,180,145,144,34,38,31,125,36,49,48,33,37,126,147,124,146,127,128,22,148,4,167,29,30,149,71,129,10,135,81,8,133,73,89,168,75,12,150,69,6,123,2,11,77,5,32,70,0,3,13,14,79,134,130,85,151,9,131,67,7,165,87,164,15,132,154,1,83,155,28,183,27,152,23,72,173,143,176,66,136,65,68,156,178,137,141,153,157,26,63,86,163,161,61,62,160,88,78,59,74,172,162,138,82,159,181,158,166,64,140,80,76,139,84,185,24,58,182,60,142,118,55,56,179,110,106,119,114,184,115,54,95,111,103,107,102,94,97,99,96,108,117,121,92,112,116,113,98,120,105,109,57,91,101,93,104,100,90,52,53,51,50,122,169,171,25,170
14,174,39,38,47,41,44,40,42,46,43,45,125,126,16,124,49,18,127,17,175,37,145,144,36,19,33,35,48,128,20,146,34,147,129,135,31,134,21,148,29,30,32,130,165,149,164,136,154,28,155,137,131,150,156,22,157,141,23,26,138,27,177,151,140,139,132,158,160,6,81,4,89,73,159,180,14,10,7,77,85,12,5,69,70,8,2,13,71,65,15,79,169,11,9,3,161,87,75,72,61,86,152,78,62,83,173,63,0,88,67,1,82,24,68,183,80,66,64,74,176,76,168,84,123,59,142,178,162,133,60,167,172,58,143,181,166,170,153,185,182,163,118,119,115,55,103,110,111,114,54,56,95,97,102,94,107,120,96,116,117,121,99,179,105,112,98,93,113,92,101,100,104,108,109,106,90,52,53,171,91,57,51,50,184,122,25
15,91,106,108,92,110,51,122,50,109,95,53,113,55,102,112,56,94,104,52,100,93,96,98,107,111,90,114,54,99,97,101,105,117,121,118,103,116,120,115,119,57,123,174,185,22,1,0,184,21,20,87,25,19,18,83,16,17,30,79,31,3,2,35,34,89,72,71,85,166,81,73,175,77,24,88,48,179,23,36,4,69,26,42,47,46,171,64,84,164,5,65,43,70,68,8,86,165,37,9,135,6,10,67,7,75,12,11,27,80,137,134,49,63,127,125,82,126,124,13,28,136,128,62,14,40,145,144,129,146,61,147,138,139,33,15,155,41,60,45,177,154,180,44,130,66,29,78,131,132,148,181,149,76,32,157,156,158,178,176,152,159,151,182,150,39,59,140,153,172,38,163,58,161,141,160,183,162,133,74,167,142,173,169,168,143,170
16,168,39,173,144,145,41,38,147,45,146,149,148,8,40,150,47,10,44,15,125,14,11,13,9,124,126,12,43,127,33,151,6,29,46,42,81,7,4,16,49,128,37,66,89,5,129,70,17,172,169,74,167,78,77,85,69,36,133,73,130,18,131,67,75,65,174,48,19,35,86,79,2,71,61,3,34,20,62,82,32,154,87,31,76,155,59,28,63,58,135,68,132,83,0,152,72,134,80,88,21,165,1,156,30,157,164,84,175,183,64,153,27,136,60,137,22,23,177,159,170,158,180,141,160,166,26,138,161,139,171,140,176,24,178,143,185,181,123,182,162,142,163,184,179,118,119,115,57,103,114,55,56,54,102,120,116,99,97,121,117,95,111,110,105,94,96,98,101,107,100,104,92,93,112,113,90,106,52,109,108,53,51,50,91,122,25
17,174,66,67,75,11,9,13,70,10,69,8,12,163,15,71,14,58,4,68,167,5,74,3,7,73,6,2,0,81,79,89,87,77,1,83,85,143,175,162,133,153,72,59,151,161,152,150,145,65,86,144,78,62,160,147,149,146,44,63,123,82,148,47,76,61,16,88,18,33,177,45,17,64,46,183,19,185,39,20,35,43,60,84,80,40,41,125,31,42,127,29,34,32,132,126,21,154,155,124,36,156,131,128,49,159,157,48,129,180,37,130,158,38,141,135,22,142,134,27,178,30,28,179,136,137,23,168,182,176,184,118,106,110,56,114,181,55,115,119,57,111,103,166,54,107,140,138,95,99,102,117,121,108,113,109,98,116,94,105,97,112,101,92,120,96,90,139,52,91,100,104,93,53,51,50,26,122,164,165,24,173,172,25,169,171,170
18,91,106,57,92,50,51,52,98,100,53,122,102,108,104,90,110,109,114,113,96,94,93,101,112,56,121,117,105,99,95,54,118,97,116,55,107,120,111,103,115,119,25,123,184,83,1,185,87,0,64,79,84,85,88,89,81,77,86,3,82,9,2,72,8,60,80,11,68,166,62,71,10,65,73,5,12,70,78,13,66,4,67,63,7,179,75,69,15,6,14,76,58,61,59,24,182,181,22,165,21,164,30,167,183,74,31,20,18,19,23,17,34,36,16,158,35,155,159,48,146,178,145,157,154,147,28,144,137,139,37,156,149,148,138,135,127,42,136,43,125,134,129,29,126,124,128,27,46,49,47,26,176,151,180,150,33,174,130,131,40,152,41,132,45,32,177,140,175,44,153,161,160,142,39,162,163,141,38,133,171,143,169,168,170,172,173
19,38,39,174,175,41,40,44,45,47,42,124,43,125,126,177,144,127,46,49,145,37,180,128,169,146,33,29,147,165,16,129,141,17,148,130,18,36,164,183,135,134,48,19,32,149,35,20,154,156,34,136,131,150,155,31,28,21,157,30,137,160,140,176,138,23,132,27,173,151,22,26,139,178,158,170,161,159,168,6,14,143,181,10,12,4,142,8,15,7,13,5,81,133,74,162,152,89,11,9,77,85,78,61,65,73,2,70,62,24,63,69,79,75,3,182,86,71,167,76,172,87,82,59,0,72,80,83,88,67,66,1,64,68,84,58,163,60,153,166,123,185,179,171,184,25,118,119,115,55,54,103,114,56,120,111,116,97,95,110,102,96,107,117,94,99,121,98,105,93,104,112,101,100,57,113,90,92,109,108,52,53,106,91,51,50,122
20,177,178,181,180,174,175,165,176,164,167,138,140,183,123,139,24,179,136,166,137,142,22,23,26,30,141,158,134,21,182,135,25,20,160,156,48,91,19,34,18,42,36,37,17,16,92,35,157,108,110,106,93,109,112,113,49,31,100,46,90,96,52,98,114,94,104,95,107,43,102,111,154,51,159,117,55,50,53,97,121,116,118,54,101,120,99,155,105,56,115,40,119,103,47,122,38,125,124,184,126,44,127,32,57,128,28,162,41,45,33,161,129,145,144,146,39,185,27,130,29,147,0,81,1,89,148,85,77,2,3,87,64,4,79,72,6,83,88,73,65,5,149,7,131,80,86,10,12,62,84,8,14,70,9,82,11,78,69,13,15,75,76,71,150,68,60,132,61,63,163,143,151,66,74,67,58,59,152,169,168,153,133,173,172,171,170
21,174,175,38,39,177,180,40,41,44,47,165,42,45,43,46,16,49,37,125,17,18,164,124,126,183,127,19,144,145,33,36,48,167,128,20,146,147,35,129,34,176,21,130,135,32,29,148,134,31,149,141,131,30,28,150,178,168,136,154,22,23,155,132,137,173,156,151,181,157,26,27,138,140,133,169,160,6,4,139,10,8,14,12,81,7,89,143,5,13,152,15,158,11,73,77,9,159,161,85,2,70,182,69,3,79,24,71,166,75,65,0,142,87,172,61,72,62,78,83,1,162,74,86,63,67,66,68,82,88,153,76,80,59,64,163,84,123,60,58,170,185,179,184,171,118,119,115,55,114,54,103,56,110,111,95,97,120,116,102,107,96,94,117,121,99,25,105,112,93,98,101,104,92,113,100,108,109,106,57,90,52,53,91,122,51,50
22,38,174,39,44,41,40,175,47,45,46,43,42,125,124,126,49,127,144,33,16,145,37,17,128,18,146,147,48,35,36,19,32,129,34,148,20,29,135,141,134,130,165,149,177,31,173,164,21,154,150,136,168,156,30,155,131,28,157,137,160,180,151,22,140,138,27,23,26,132,167,161,169,139,158,159,183,6,4,14,10,8,12,172,152,81,7,73,13,89,5,15,11,70,77,69,9,85,176,142,2,75,71,162,74,133,143,65,79,3,61,78,178,67,62,72,87,63,86,0,66,24,83,59,68,82,1,76,80,88,181,64,58,84,166,60,163,153,170,182,123,185,171,179,184,119,118,115,55,103,54,111,56,114,110,95,97,120,107,116,99,117,121,102,94,96,105,101,106,112,98,93,113,104,108,100,109,92,90,57,52,53,91,51,50,122,25
23,174,38,39,175,47,44,41,40,42,46,43,45,16,49,125,124,18,126,37,17,127,19,48,36,35,20,144,33,145,128,34,165,146,164,135,147,134,129,21,31,32,30,29,130,148,177,136,149,154,22,28,137,155,131,180,141,156,23,150,26,138,157,27,167,140,132,139,151,160,158,168,173,6,4,159,81,183,89,73,10,14,12,8,77,5,7,85,176,161,2,69,70,13,11,71,15,65,79,9,3,169,24,152,87,72,0,75,178,61,86,83,166,62,78,63,1,88,67,142,82,68,80,123,181,172,64,66,133,162,74,76,84,143,59,60,182,58,153,163,185,170,179,118,119,115,55,103,111,110,114,54,56,184,95,107,97,120,171,94,102,116,96,99,117,121,105,112,93,98,113,101,104,108,106,109,92,100,90,91,52,53,57,51,50,122,25
24,122,57,91,106,51,50,92,98,102,53,52,100,56,104,114,108,90,110,94,101,109,113,93,96,99,95,121,117,54,55,118,105,112,116,97,107,120,103,111,115,119,123,25,171,1,184,0,83,87,166,185,84,88,79,85,89,64,77,81,86,3,9,82,80,8,2,72,11,65,73,78,68,10,5,4,60,13,62,76,12,71,7,69,70,66,6,15,75,14,63,67,179,61,58,181,59,182,170,24,22,165,164,180,167,21,18,183,17,16,19,74,30,20,31,36,34,23,169,35,48,178,37,28,172,146,145,176,144,147,155,42,174,43,49,137,148,149,127,47,154,125,46,135,26,158,129,124,126,29,128,157,134,159,177,27,139,156,136,33,40,138,175,131,130,151,41,150,168,45,132,152,32,153,44,173,140,39,161,160,38,142,162,133,163,141,143
25,91,106,50,51,92,57,52,108,53,98,109,110,100,113,90,102,114,112,104,93,122,101,56,94,99,95,117,121,96,107,105,54,55,111,116,118,97,120,103,115,119,123,25,184,185,179,1,83,0,87,64,85,84,79,88,89,3,77,81,86,2,72,9,82,65,68,80,8,11,73,70,10,5,62,60,66,4,69,78,12,166,13,7,6,76,75,71,15,14,61,58,67,63,181,182,24,183,167,59,158,178,22,159,74,21,157,155,30,156,139,138,20,31,34,23,19,18,154,174,35,137,17,16,165,36,164,176,136,48,146,180,160,145,135,144,147,134,177,161,37,28,140,148,42,127,46,149,43,125,32,26,47,33,126,124,142,128,49,162,129,175,29,150,40,45,44,130,27,151,131,41,132,163,152,141,39,153,38,143,133,168,169,171,172,173,170
26,174,165,164,37,175,42,18,16,48,19,17,36,20,43,49,166,30,21,46,47,35,34,40,22,41,125,167,31,124,38,126,127,135,180,23,128,39,134,45,26,129,136,44,33,28,137,177,144,130,145,146,147,29,138,24,131,32,139,148,123,154,155,27,149,140,132,176,156,181,157,141,150,178,183,89,81,85,4,73,2,6,158,0,77,87,3,79,1,5,151,8,10,7,83,159,72,65,12,14,88,70,86,69,9,71,11,13,118,110,62,92,182,96,95,94,91,102,64,97,55,93,80,114,82,84,111,104,119,106,54,100,103,15,112,108,98,115,113,107,105,121,117,109,120,99,56,116,101,61,90,52,53,78,51,50,122,57,63,160,68,152,185,75,184,25,76,60,161,142,67,179,66,169,59,133,162,74,153,58,168,143,163,173,171,172,170
27,38,39,44,173,41,45,40,160,144,145,141,174,33,150,47,147,148,146,149,125,168,32,124,126,46,43,29,127,161,151,42,133,128,49,74,175,130,129,156,154,143,37,131,157,155,16,135,134,162,36,17,177,48,35,18,172,152,183,34,132,19,136,31,20,159,14,28,15,158,140,13,142,10,12,167,6,137,27,59,11,8,58,21,7,66,75,4,9,138,30,70,67,5,78,69,180,61,163,73,81,139,71,153,76,77,89,62,65,63,23,169,85,165,164,2,26,22,3,86,79,68,82,72,80,178,87,176,83,0,88,60,64,1,84,24,181,182,170,166,185,179,123,171,184,119,118,115,103,55,114,54,56,111,120,116,99,107,117,121,110,97,95,105,57,102,101,94,96,98,112,113,104,93,109,100,90,108,52,92,106,53,51,50,91,122,25
28,39,38,44,45,41,160,144,145,47,33,148,147,146,150,40,124,126,125,46,32,149,43,156,141,127,154,161,128,29,42,157,155,49,129,134,151,130,135,136,37,35,159,158,48,131,36,34,137,31,16,140,74,17,174,18,138,19,28,20,152,27,139,30,132,59,162,21,61,14,58,78,6,70,69,15,67,13,66,12,10,73,26,7,4,11,65,71,75,63,5,62,142,81,173,9,8,76,86,89,82,23,77,85,22,68,133,80,72,168,2,79,3,88,60,87,143,164,84,64,83,165,175,0,172,1,153,169,163,167,24,177,183,185,123,180,166,170,176,178,119,115,118,171,103,179,120,111,55,116,114,107,99,54,182,181,117,121,56,97,95,105,110,101,112,94,102,96,113,98,104,109,90,100,93,108,52,57,53,106,92,51,50,91,122,184,25
29,160,161,44,150,45,74,58,151,156,39,148,149,157,145,147,144,159,154,146,59,33,32,155,158,41,67,162,38,47,141,66,152,46,29,126,125,124,43,127,128,40,61,69,134,70,42,129,135,130,78,35,75,136,71,49,131,15,68,13,63,14,31,137,73,34,140,76,6,12,11,138,27,65,62,7,10,82,48,86,4,36,5,139,9,37,80,60,16,72,17,18,81,132,142,89,19,174,20,8,77,85,28,88,79,30,133,2,84,3,87,64,83,21,163,143,26,153,168,22,1,173,0,23,172,185,167,164,123,24,165,175,119,115,103,111,118,120,116,107,55,99,114,56,117,121,105,54,112,110,95,101,97,113,109,108,94,90,102,98,96,104,100,106,53,52,93,57,51,50,92,169,91,177,166,122,183,179,171,180,184,178,176,182,170,181,25
30,39,38,44,45,41,47,174,160,144,145,33,40,46,150,147,146,148,43,125,126,124,141,32,149,161,42,127,128,151,29,49,154,156,129,130,155,134,135,157,35,37,131,48,16,34,36,152,133,17,18,31,136,19,159,20,162,158,137,132,27,140,74,28,138,30,21,143,59,139,67,69,14,70,6,15,71,66,13,12,75,61,142,26,58,73,10,4,173,7,175,11,22,5,63,78,23,8,65,163,81,9,153,89,62,168,77,68,85,2,86,72,79,76,3,82,87,80,164,83,88,165,60,64,84,0,172,1,177,167,169,24,180,183,123,185,176,178,166,182,181,179,170,119,115,118,103,55,111,120,107,54,116,114,56,110,99,95,97,117,121,105,112,94,101,102,96,113,109,108,98,104,93,90,100,106,52,53,57,92,51,50,171,91,184,122,25
31,174,47,35,18,16,46,19,17,123,42,34,43,20,31,30,48,36,21,106,95,91,110,37,125,94,55,102,96,118,92,103,108,127,124,111,126,56,104,97,119,22,112,114,54,107,99,100,93,49,113,105,98,115,109,45,41,121,101,120,53,117,116,90,51,145,52,50,144,128,40,147,146,129,57,135,73,44,89,87,71,33,81,134,85,83,79,122,28,69,130,148,39,149,72,77,131,29,70,2,26,65,3,1,0,4,137,88,23,164,86,136,27,5,150,6,155,67,151,165,132,8,154,84,7,10,32,68,63,12,82,9,61,11,64,80,38,14,13,62,152,75,166,15,78,138,157,156,139,66,185,24,60,133,153,76,158,59,159,140,175,58,141,74,171,169,161,167,160,168,184,25,177,172,180,173,179,142,162,163,143,176,181,178,170,182,183
32,38,39,44,41,45,173,141,160,40,174,144,145,33,168,175,47,147,148,146,150,32,125,124,126,149,46,43,161,29,127,49,42,128,156,130,129,151,177,154,37,74,143,157,155,131,16,183,134,135,162,36,17,48,18,133,35,34,19,136,140,167,20,142,159,180,132,31,158,28,152,172,137,169,14,15,138,27,165,21,13,10,6,12,164,30,11,59,8,7,4,139,58,75,9,66,70,5,78,176,23,69,61,67,163,73,81,26,76,77,62,89,22,65,71,63,178,85,2,86,3,79,68,153,82,72,80,87,60,83,88,0,64,181,1,84,182,170,24,166,185,179,123,171,184,119,118,115,103,55,114,54,56,111,120,116,117,107,99,97,121,110,95,105,57,102,25,101,94,96,98,112,113,93,104,100,109,90,108,52,92,53,106,51,50,91,122
33,91,106,51,50,92,53,108,100,98,102,104,52,110,56,94,109,57,113,95,112,96,90,101,99,114,55,93,122,54,105,107,121,117,111,97,116,103,120,118,115,119,123,171,1,87,83,88,84,0,85,79,89,81,185,77,86,72,3,64,80,73,2,82,65,71,69,68,9,4,5,70,8,78,11,10,7,6,62,67,61,60,12,63,25,66,13,76,75,14,22,30,15,31,21,35,18,19,20,34,166,17,16,36,48,184,42,43,46,47,174,37,23,137,135,26,145,146,155,28,58,144,24,147,134,59,127,125,170,124,126,27,154,129,136,128,49,148,149,139,29,164,33,157,138,158,45,156,130,41,159,165,40,131,150,151,44,179,172,169,32,152,74,132,140,39,173,153,168,161,160,175,38,141,181,182,167,177,180,142,178,176,183,162,133,163,143
34,133,174,168,47,39,144,145,41,16,45,46,147,43,18,17,146,42,125,149,35,40,151,126,19,124,150,127,44,31,167,148,20,153,37,36,49,33,128,34,48,129,29,131,152,130,4,21,38,12,10,14,8,2,132,30,6,5,73,13,69,3,71,11,67,81,89,9,70,15,135,27,7,0,85,134,77,1,28,22,79,155,154,87,166,75,66,83,164,32,165,65,173,72,68,137,86,136,63,61,156,23,157,172,175,26,82,88,59,62,78,80,84,58,64,159,169,74,123,76,138,139,158,141,60,140,161,185,160,24,177,171,180,118,110,114,106,115,111,119,107,55,103,56,54,102,99,108,95,112,98,94,109,143,116,113,117,120,90,92,121,96,97,105,101,52,100,104,93,57,53,91,183,51,50,122,163,176,184,162,181,178,142,182,170,179,25
