,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185
10,174,47,42,43,46,35,18,16,19,17,34,30,20,48,36,31,21,125,126,127,40,37,41,124,49,128,22,45,135,144,145,129,146,134,44,164,39,147,165,33,130,137,136,123,28,148,23,29,38,89,81,149,85,26,87,155,73,131,154,79,77,83,32,4,2,71,65,6,70,3,138,69,72,5,150,156,27,0,1,157,139,10,7,132,12,86,88,8,118,110,14,106,102,91,95,114,55,94,92,103,96,119,111,115,11,9,104,108,98,99,97,107,54,100,93,121,112,117,105,56,120,13,113,116,101,151,109,90,62,64,24,82,52,53,175,84,51,50,15,68,61,80,75,57,63,158,78,140,67,159,152,66,122,185,141,60,76,59,177,160,161,180,58,166,74,133,153,184,176,181,178,183,182,25,179,142,162,169,143,163,167,168,170,171,173,172
11,174,42,47,46,43,18,35,16,34,19,17,48,20,36,30,31,21,40,125,37,41,126,127,124,49,45,22,128,135,144,145,44,164,134,39,146,165,129,147,33,123,130,28,137,136,89,38,148,23,81,29,85,87,26,73,149,155,154,131,83,79,77,32,4,71,2,70,72,69,3,65,6,138,0,5,27,150,1,156,86,10,132,157,139,88,7,12,8,110,118,95,91,106,55,94,102,92,96,114,14,111,103,119,97,108,54,115,93,9,104,107,112,56,98,113,100,99,11,109,121,105,117,120,116,101,151,13,90,62,53,52,82,64,24,175,84,51,50,68,15,75,61,80,57,63,158,78,67,140,159,122,66,152,185,141,76,60,177,59,160,180,161,58,166,74,133,153,184,176,181,178,183,25,182,179,142,162,169,143,163,167,168,170,171,173,172
12,174,42,46,47,43,18,48,35,16,34,19,30,17,36,20,21,125,31,49,37,40,126,124,127,41,22,45,135,128,134,144,145,44,164,129,165,146,147,39,33,137,136,123,130,23,28,29,148,155,89,154,81,38,85,87,26,149,73,131,79,83,32,77,4,138,2,72,70,156,71,6,3,69,65,157,0,139,5,1,27,150,10,8,12,7,86,95,132,91,88,92,94,96,110,55,97,108,93,102,106,118,104,112,113,100,14,109,54,56,111,9,103,105,121,117,98,114,99,120,101,107,116,119,11,115,90,53,52,24,175,13,51,50,62,151,64,82,84,57,15,68,158,80,61,75,63,140,78,159,67,122,66,152,185,141,60,76,177,160,59,180,161,58,166,74,133,153,184,176,181,178,183,25,179,182,142,162,169,143,163,167,168,170,171,173,172
13,174,42,47,43,46,35,18,16,34,19,17,20,30,36,48,31,21,37,125,40,124,126,41,127,49,45,22,128,135,144,145,134,164,44,165,146,39,129,147,33,123,28,136,137,130,89,29,23,148,81,38,85,26,87,155,73,154,149,83,79,77,131,32,4,2,71,72,70,3,69,6,138,65,0,27,5,156,1,150,10,157,139,86,12,7,88,8,132,110,118,95,106,55,14,91,94,102,96,92,111,114,97,11,103,108,54,9,56,119,93,107,112,115,104,98,113,99,100,109,13,24,105,121,117,120,101,116,90,175,62,53,52,151,82,64,51,84,50,68,15,75,61,57,80,158,63,78,140,67,159,122,66,152,185,141,76,60,177,59,160,161,180,58,166,74,153,133,184,176,181,178,183,25,182,179,142,162,169,143,163,167,168,170,171,173,172
14,174,47,42,46,43,35,18,16,19,34,30,36,20,17,48,21,31,125,40,37,126,127,124,41,49,22,128,45,135,145,144,129,146,44,134,164,165,147,39,33,130,123,28,148,137,136,89,23,81,29,85,38,87,149,26,73,131,155,154,79,83,77,32,4,2,71,72,70,3,6,69,65,138,5,150,1,0,156,7,139,132,27,86,10,157,88,12,110,118,8,95,106,91,92,94,102,96,14,55,111,114,97,103,119,108,93,9,54,115,112,104,107,98,113,100,56,11,109,99,105,121,117,62,151,101,120,116,64,13,90,52,53,82,175,51,24,84,50,68,15,80,61,57,75,158,63,78,140,159,67,66,122,152,185,141,60,76,177,160,59,161,180,166,58,74,133,153,184,176,181,178,183,25,182,179,142,162,169,143,163,167,168,170,171,173,172
15,174,47,42,46,43,18,16,35,34,19,17,20,36,48,30,31,21,125,124,37,126,40,127,41,49,45,22,128,135,144,145,134,146,44,164,129,147,165,39,33,137,130,136,28,123,23,148,89,38,29,81,85,155,149,87,73,154,26,131,79,32,83,77,4,2,71,3,72,70,6,69,65,138,0,5,1,156,150,27,10,8,157,12,7,139,86,132,110,88,118,95,91,106,55,14,94,102,9,92,96,111,114,97,11,103,108,119,54,93,112,107,115,104,113,98,100,99,56,109,105,121,13,117,120,116,101,90,151,62,53,52,64,24,51,82,50,175,84,15,68,61,57,75,80,63,158,78,140,67,159,122,66,152,185,141,60,76,59,160,177,161,180,166,58,74,133,153,184,176,181,178,183,25,182,179,142,162,169,143,163,167,168,170,171,173,172
16,0,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,117,137,116,114,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,115,138,139,140,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,164,163,162,161,141,142,143,144,145,146,147,148,149,94,150,152,153,154,155,156,157,158,159,160,151,93,92,91,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,24,23,22,21,1,2,3,4,5,6,7,8,9,44,10,12,13,14,15,16,17,18,19,20,11,184,45,47,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,71,70,69,68,48,49,50,51,52,53,54,55,56,46,57,59,60,61,62,63,64,65,66,67,58,185
17,174,47,42,46,43,18,16,35,19,17,34,20,48,36,30,31,21,125,37,40,124,126,127,41,49,45,22,128,135,144,145,44,164,134,146,165,129,147,39,33,123,137,130,136,28,23,89,148,81,29,38,85,87,73,26,155,149,154,131,79,83,77,32,4,2,71,3,72,70,69,6,0,65,138,1,5,27,156,150,10,8,12,157,7,86,139,132,88,110,118,95,91,106,55,94,102,14,92,96,111,9,114,175,97,108,103,119,54,11,93,112,107,115,56,104,113,98,99,100,109,105,121,117,120,116,101,13,90,53,52,151,62,24,64,51,82,50,84,68,15,57,75,61,80,63,158,78,140,67,159,122,66,152,185,141,76,60,177,59,160,180,161,166,58,74,153,133,176,184,181,178,183,182,179,25,142,162,169,143,163,167,168,170,171,173,172
18,174,47,42,46,43,18,35,16,19,17,34,20,48,36,30,31,21,125,37,40,124,126,127,41,49,45,22,128,135,144,145,44,164,134,146,165,129,39,147,33,123,137,136,130,28,23,89,148,81,38,29,85,87,155,73,26,149,154,131,79,83,77,32,4,2,71,3,72,70,6,65,69,0,138,1,5,156,27,150,10,8,157,12,7,86,139,88,132,110,118,95,91,106,55,94,102,14,92,96,111,9,114,175,97,103,108,119,54,11,93,107,115,112,56,104,113,98,99,100,109,121,105,117,120,116,101,13,90,53,151,52,24,62,64,82,51,84,50,15,63,68,57,61,75,80,158,78,67,140,159,122,152,66,185,141,76,60,177,180,59,160,161,166,58,74,133,153,176,184,181,178,183,182,179,25,142,162,169,143,163,167,168,170,171,173,172
19,174,47,42,46,43,18,35,16,34,19,17,20,48,36,30,31,21,125,37,40,124,126,127,49,41,45,44,22,128,135,144,145,134,164,146,165,129,33,147,39,123,137,136,130,28,23,89,148,81,38,29,85,87,73,32,155,149,26,154,131,79,83,77,4,2,70,71,69,72,3,6,65,0,138,1,5,150,156,27,10,8,157,12,7,139,86,132,88,110,118,95,91,106,55,14,94,102,9,92,96,175,111,114,11,97,108,103,119,54,151,93,107,112,115,56,104,98,113,100,99,109,13,105,121,117,120,116,101,90,53,24,52,62,68,64,82,51,84,50,75,15,57,61,80,158,67,63,78,140,159,66,152,122,185,141,76,60,177,180,59,160,161,58,166,74,133,153,176,184,181,178,183,182,179,142,25,162,169,143,163,167,168,170,171,173,172
20,174,47,42,46,43,18,35,16,19,17,34,20,48,36,30,31,21,125,37,40,124,126,127,41,49,45,22,128,135,144,145,44,164,134,146,165,129,147,39,33,123,137,136,130,28,23,89,148,81,38,29,85,87,155,73,26,149,154,131,79,83,77,32,4,175,2,71,3,72,70,6,0,65,69,138,1,5,156,150,27,10,8,12,157,7,86,139,88,132,110,118,95,106,91,55,94,102,14,96,92,111,9,114,108,97,103,119,54,11,115,107,93,112,56,104,113,98,99,100,109,121,117,105,120,116,13,101,90,53,52,24,151,62,64,51,82,84,50,15,68,57,61,75,80,63,158,78,140,67,159,122,152,66,185,141,60,76,180,177,59,160,161,166,58,74,133,176,153,184,181,178,183,182,179,25,142,162,169,143,163,167,168,170,171,173,172
21,174,47,42,43,46,35,18,16,19,17,34,48,20,36,30,40,125,31,41,124,126,21,37,127,49,45,128,135,144,145,22,134,39,44,146,129,147,164,165,33,137,136,23,130,123,38,148,28,155,29,154,89,81,149,26,85,87,73,131,79,32,83,77,138,4,2,156,71,72,70,65,3,69,150,0,157,6,139,27,1,5,86,132,10,88,8,12,7,110,95,175,91,55,118,106,111,96,108,94,24,14,102,112,97,103,9,119,54,93,104,92,114,107,115,56,113,151,120,82,11,100,99,109,116,62,105,121,117,98,101,13,84,53,64,52,90,61,80,51,50,158,68,78,15,57,63,75,140,159,67,152,122,66,185,141,76,60,177,59,160,180,161,58,74,166,153,133,176,184,181,178,183,25,182,142,179,162,169,143,163,167,168,170,171,173,172
22,174,42,47,43,46,18,36,35,16,19,34,48,20,17,37,125,30,124,126,31,41,127,49,40,21,45,128,135,144,145,134,146,22,129,44,147,33,164,39,165,137,136,130,28,23,148,123,29,38,89,155,149,154,81,85,26,131,87,73,32,79,83,77,4,65,138,2,71,6,72,156,70,3,69,150,5,157,0,139,27,86,132,88,1,7,12,10,8,118,110,14,95,91,114,94,55,151,96,9,62,102,92,111,11,64,24,13,112,82,97,119,103,106,54,175,93,115,120,107,108,104,56,113,116,98,109,99,100,84,121,117,105,101,90,53,15,52,61,80,51,50,68,63,158,78,75,57,140,159,67,152,122,66,185,141,76,60,59,177,160,161,180,58,166,74,133,153,176,184,181,178,183,25,182,142,179,162,169,143,163,167,168,170,171,173,172
23,174,47,42,46,43,35,18,34,16,36,48,19,17,20,125,30,124,37,126,127,31,40,21,41,49,45,22,128,144,145,135,44,146,134,129,147,33,164,39,165,130,137,136,28,148,23,123,38,29,155,89,149,154,26,81,85,131,87,32,73,79,83,77,65,4,138,2,156,71,72,70,150,3,69,6,27,157,0,139,5,132,86,1,10,88,8,12,7,110,118,14,106,111,94,102,119,9,55,95,115,151,114,11,62,103,92,107,96,97,64,82,91,93,54,98,108,24,56,13,113,175,112,99,104,109,84,100,105,121,117,101,90,120,116,53,52,61,80,15,51,50,63,158,68,78,57,75,140,159,67,152,122,66,185,141,76,60,59,177,160,161,180,58,166,74,133,153,176,184,181,178,183,25,182,179,142,162,169,143,163,167,168,170,171,173,172
24,174,47,42,46,43,18,16,35,19,17,20,34,48,36,30,31,21,125,37,40,124,126,127,41,49,22,45,128,135,144,145,44,164,134,146,165,39,129,147,33,123,137,136,130,28,23,89,148,38,81,29,85,87,155,73,26,149,154,131,79,175,83,77,32,4,2,3,71,72,70,6,0,65,69,138,1,5,156,27,150,10,8,12,7,157,86,139,88,132,110,118,95,91,106,55,94,14,92,96,102,9,111,114,97,108,11,103,119,54,93,112,107,115,56,104,113,98,100,109,99,121,105,117,120,13,116,101,90,24,53,52,151,62,64,82,51,84,50,15,68,57,61,75,80,158,63,78,140,67,159,122,66,152,185,141,76,60,177,160,59,180,161,166,58,74,133,153,176,184,178,181,183,182,179,25,142,162,169,143,163,167,168,170,171,173,172
25,174,47,42,46,43,18,16,35,19,17,34,20,48,36,30,31,21,125,37,40,124,126,127,41,49,45,22,128,135,144,145,44,164,134,146,165,129,147,39,33,123,137,136,130,28,23,89,148,81,38,29,85,87,155,73,26,149,154,79,131,83,77,32,4,2,71,3,72,70,6,65,0,69,138,1,5,156,27,150,10,8,12,157,7,86,139,88,132,110,118,95,91,106,55,94,14,102,92,96,9,114,111,175,97,108,11,103,119,54,93,112,107,115,56,104,113,98,100,109,99,121,105,117,13,120,116,101,90,24,151,53,52,62,64,82,51,84,50,61,15,68,75,57,80,63,158,78,140,67,159,122,66,152,185,141,76,60,177,180,59,160,161,166,58,74,133,153,176,184,178,181,183,182,179,25,142,162,169,143,163,167,168,170,171,173,172
26,174,47,42,46,43,35,18,16,19,17,20,34,31,48,36,30,37,21,125,41,126,124,127,40,49,45,128,22,145,144,135,146,134,44,147,164,129,33,165,39,123,130,29,137,148,136,28,89,23,81,38,149,131,85,155,87,154,73,26,79,83,77,32,4,2,3,71,150,6,27,72,70,65,69,0,138,5,132,1,156,10,8,12,86,157,7,88,175,139,14,9,110,11,118,151,95,106,91,55,94,102,92,96,13,111,114,97,103,108,119,54,93,107,112,115,56,104,98,113,82,99,100,62,109,105,121,117,120,101,116,84,90,64,61,53,52,24,15,51,80,50,68,78,75,57,63,158,140,159,67,152,122,66,141,185,76,60,177,59,160,161,180,58,74,166,133,153,176,184,181,178,183,182,142,179,25,162,169,143,163,167,168,170,171,173,172
27,174,47,42,46,43,18,35,16,19,17,34,20,48,36,30,31,21,125,37,40,124,126,127,41,49,45,22,128,135,144,145,165,164,44,134,146,129,147,39,33,123,137,130,136,28,89,23,148,81,38,29,85,87,155,73,149,26,154,79,131,83,77,32,4,2,71,3,72,70,6,0,69,65,138,1,5,156,27,150,10,8,12,157,7,86,139,88,132,110,118,95,91,106,55,94,102,14,96,92,9,111,114,97,108,103,119,54,11,93,115,107,112,56,175,104,113,98,99,100,109,121,105,117,120,116,13,101,90,53,52,151,62,64,24,51,82,50,84,15,68,57,75,61,80,63,158,78,140,67,159,122,66,152,185,141,76,60,177,59,160,180,161,58,166,74,153,133,176,184,178,181,183,179,182,25,142,162,169,143,163,167,168,170,171,173,172
28,174,47,42,46,43,18,16,35,19,17,34,20,48,36,30,31,21,125,37,40,124,126,127,41,49,45,22,128,135,144,145,164,165,44,134,146,129,147,39,33,123,137,136,130,28,23,89,148,81,38,29,85,87,155,73,26,149,154,131,79,83,77,32,4,2,71,3,72,70,6,65,69,0,138,1,5,156,27,150,10,8,157,12,86,7,139,88,132,110,118,95,91,106,55,94,14,102,92,96,9,175,111,114,97,108,103,119,11,54,93,107,115,112,56,104,113,98,99,100,109,121,105,117,120,13,116,101,90,151,53,52,24,62,64,82,51,84,50,15,68,75,57,61,80,63,158,78,140,67,159,122,66,152,185,141,76,60,177,59,160,180,161,166,58,74,133,153,176,184,181,178,183,182,25,179,142,162,169,143,163,167,168,170,171,173,172
29,174,47,42,46,43,18,35,16,19,17,34,20,48,36,30,31,21,125,37,40,124,126,127,41,49,45,22,128,135,144,145,164,44,165,134,146,129,147,39,33,123,137,136,130,28,89,23,148,81,38,29,85,87,155,73,149,26,154,79,131,83,77,32,4,2,71,3,72,70,6,0,69,65,138,1,5,156,27,150,10,8,12,157,7,86,139,88,132,110,118,95,91,106,55,94,14,102,92,96,9,111,114,97,108,103,119,175,11,54,93,107,115,112,56,104,113,98,99,100,109,121,105,117,120,13,116,101,90,53,52,151,62,24,64,82,51,84,50,15,68,75,57,61,80,63,158,78,140,67,159,122,66,152,185,141,76,60,177,59,160,180,161,166,58,74,153,133,176,184,181,178,183,182,179,25,142,162,169,143,163,167,168,170,171,173,172
30,174,47,42,46,43,18,35,16,19,17,34,20,36,48,30,31,21,125,37,40,124,126,127,49,41,45,22,128,135,144,145,164,44,165,134,146,129,147,39,33,123,137,136,130,28,23,89,148,81,38,29,85,87,155,73,149,26,154,131,79,83,77,32,4,2,71,3,72,70,6,0,69,65,138,1,5,156,150,27,10,8,157,12,86,139,7,132,88,110,118,95,91,106,55,94,14,102,9,92,96,175,111,114,97,108,11,103,119,54,93,107,112,115,56,104,113,98,99,100,109,105,121,117,13,120,116,101,90,151,53,24,52,62,64,82,51,84,50,15,68,75,61,57,80,158,63,78,140,67,159,122,66,152,185,141,76,60,177,59,160,180,161,166,58,74,133,153,176,184,181,178,183,182,25,179,142,162,169,143,163,167,168,170,171,173,172
31,174,47,42,46,43,18,16,35,19,17,34,20,48,36,30,31,21,125,37,40,124,126,41,127,49,45,22,128,135,144,145,164,44,165,134,146,129,147,39,33,123,136,137,130,28,23,89,148,81,38,29,85,87,155,73,26,149,154,79,131,83,77,32,4,2,71,3,72,138,70,65,69,6,0,1,5,156,27,150,10,139,8,157,12,86,7,88,132,110,118,95,91,106,55,94,14,102,92,96,9,111,114,97,175,108,103,119,11,54,93,112,56,115,107,104,98,113,99,100,109,105,121,117,13,120,116,101,24,90,53,52,151,62,64,82,51,84,50,15,68,61,57,75,80,158,63,78,140,67,159,122,66,185,152,141,76,60,177,59,160,180,161,166,58,74,133,153,184,176,181,178,183,179,182,25,142,162,169,143,163,167,168,170,171,173,172
32,174,47,42,46,43,18,35,16,19,17,34,20,48,36,30,31,21,125,37,40,124,126,127,41,49,45,22,128,135,144,145,44,164,134,146,165,129,147,39,33,123,137,136,130,28,23,89,148,81,38,29,85,87,155,73,26,149,154,79,131,83,77,32,4,2,71,3,72,70,6,0,65,69,138,1,5,156,27,150,10,8,12,157,7,86,139,88,132,110,118,95,91,106,55,14,94,102,9,92,96,111,114,175,11,97,108,103,119,54,93,107,112,115,56,104,113,98,99,100,109,105,13,121,117,120,116,101,90,151,53,52,62,24,64,82,51,84,50,15,68,75,61,57,80,158,63,78,140,67,159,122,66,152,185,141,76,60,177,59,160,180,161,166,58,74,153,133,176,184,181,178,183,182,179,25,142,162,169,143,163,167,168,170,171,173,172
33,174,47,42,46,43,18,35,16,19,17,34,20,48,36,30,21,31,125,37,124,40,126,127,41,49,22,45,128,135,144,145,44,134,146,164,129,165,147,39,33,123,130,28,136,137,23,148,89,29,81,38,85,87,149,155,26,154,73,131,79,83,77,32,4,2,3,71,6,70,72,69,138,0,65,5,1,150,156,27,10,12,7,139,157,8,132,86,88,110,118,95,14,91,106,55,9,94,102,96,92,111,114,11,97,151,103,54,175,108,119,56,93,98,112,107,115,104,99,113,100,109,13,105,121,117,120,101,116,90,24,53,52,62,64,51,82,50,84,15,68,57,61,75,80,158,63,140,78,67,159,66,152,122,185,141,60,76,177,59,160,180,161,58,166,74,133,153,176,184,181,178,183,182,179,142,25,162,169,143,163,167,168,170,171,173,172
34,174,47,42,46,43,18,16,35,19,17,34,20,48,36,30,31,21,125,37,40,124,126,127,41,49,22,45,128,135,144,145,44,134,164,146,165,129,147,39,33,123,136,137,130,28,23,89,148,81,38,29,85,87,155,26,154,73,149,79,131,83,77,32,4,2,138,3,71,72,70,0,6,65,69,156,27,1,5,139,157,150,10,110,8,12,86,7,106,88,132,91,118,95,55,111,114,94,92,102,108,96,107,14,112,54,103,119,115,109,97,113,93,175,9,98,56,104,99,100,11,117,121,90,105,116,120,101,52,53,24,13,51,151,50,62,64,82,84,15,68,158,57,75,61,80,140,63,78,159,67,122,185,66,152,141,76,60,177,160,59,180,161,166,58,74,153,133,184,176,181,178,183,182,179,142,25,162,169,143,163,167,168,170,171,173,172
