,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185
11,38,26,136,39,134,138,137,42,135,40,41,124,139,30,46,43,126,125,128,140,127,45,47,49,44,48,129,37,130,36,34,28,35,23,31,33,141,164,32,19,20,18,22,21,17,16,165,131,154,29,27,155,156,144,174,146,145,147,157,24,148,132,149,158,159,150,160,175,151,177,166,161,142,152,80,123,65,88,61,170,73,180,86,178,81,84,89,6,82,72,85,78,62,77,96,120,93,97,94,4,104,95,64,112,116,119,111,100,103,105,115,121,102,107,117,113,118,109,99,101,108,173,110,90,92,91,98,76,2,55,54,114,79,53,7,87,52,5,51,70,69,167,50,56,3,183,14,12,83,106,71,63,169,10,8,0,1,25,162,60,57,176,13,122,15,133,74,171,172,9,11,68,75,179,185,153,181,143,67,59,66,163,182,58,184,168
12,46,47,48,43,16,42,18,35,37,34,17,36,49,19,20,145,45,144,125,31,30,174,73,21,147,126,124,146,127,89,71,44,41,81,164,85,165,69,128,87,70,33,40,67,148,79,135,83,129,149,4,77,72,22,134,6,65,29,2,5,3,10,155,7,12,39,8,9,154,86,11,63,68,130,28,14,13,150,88,137,1,32,66,136,169,15,0,123,82,62,61,151,64,131,84,23,156,157,80,75,26,78,27,38,59,166,55,56,95,54,60,94,96,92,103,106,110,102,97,118,91,99,108,104,105,138,121,100,117,101,119,112,113,114,120,98,93,116,53,111,115,109,107,57,52,139,51,90,50,158,132,159,152,168,58,76,122,24,185,140,167,141,175,160,161,153,74,133,184,180,171,142,177,170,181,162,176,25,173,172,182,143,183,163,179,178
13,174,26,30,42,46,35,34,31,43,47,22,21,20,48,19,40,135,18,38,134,123,36,17,27,16,126,125,124,39,127,175,136,128,41,37,49,137,28,23,45,44,129,130,177,138,33,131,132,29,139,164,144,145,146,147,24,166,165,91,32,110,95,154,94,108,96,155,112,111,93,92,109,107,106,140,97,104,113,102,55,100,118,103,90,120,148,119,116,99,98,105,117,114,121,115,101,54,53,51,52,50,56,149,156,157,150,141,122,57,151,158,178,152,159,180,73,0,2,4,167,179,72,81,3,77,6,133,1,88,87,79,89,85,65,83,71,160,5,185,69,80,70,86,153,7,84,161,12,82,10,64,61,8,62,14,183,78,176,75,68,13,11,76,9,63,15,60,173,142,67,184,74,171,172,25,162,163,181,66,143,59,182,58,168,169,170
14,38,42,39,43,46,40,134,41,47,135,30,124,136,126,125,26,127,48,49,128,45,137,37,36,44,174,34,35,138,129,18,31,19,16,17,130,20,28,139,21,33,164,23,22,165,140,144,145,32,146,29,147,154,131,155,148,156,27,157,141,149,24,132,158,150,175,159,151,177,160,123,81,65,89,73,85,88,77,6,80,86,4,72,61,79,2,87,84,82,78,62,7,5,64,69,3,70,83,152,161,12,71,10,14,180,166,8,170,0,96,94,1,97,95,63,119,93,169,120,76,104,111,118,103,112,115,102,116,100,110,92,105,107,121,117,55,113,108,99,109,98,91,101,114,54,13,90,9,15,142,53,11,52,56,51,106,50,75,68,178,60,57,183,122,74,176,173,185,67,162,66,25,133,171,59,172,167,179,181,153,58,143,182,184,163,168
15,174,123,106,91,56,110,55,122,108,114,54,118,92,57,95,102,111,107,109,113,51,98,53,94,50,52,112,99,103,115,96,119,117,100,121,104,101,97,93,90,105,116,120,0,175,1,87,67,71,3,83,79,2,89,185,81,85,73,69,9,8,4,77,75,11,5,10,70,72,68,12,13,184,16,18,66,19,17,7,20,6,21,14,15,22,65,63,168,88,180,31,86,35,64,34,47,59,84,181,62,177,36,46,48,82,61,30,42,43,176,80,145,182,144,37,164,165,60,78,146,147,166,179,49,125,127,23,58,126,33,40,124,163,45,76,44,41,149,135,153,148,128,152,27,172,151,155,29,178,129,134,154,150,24,171,28,32,131,137,26,132,130,39,143,173,156,157,136,159,183,162,133,158,25,74,167,161,169,138,139,160,38,142,140,141,170
16,38,41,124,125,126,40,39,127,45,42,128,43,129,47,36,37,46,49,130,48,144,16,28,145,44,17,135,134,89,146,33,18,147,34,30,85,131,81,35,19,148,86,136,20,137,65,88,170,78,77,82,73,149,80,84,23,21,32,31,87,29,8,164,165,79,83,22,61,9,72,10,155,138,154,76,62,26,6,64,139,132,4,70,150,12,11,7,69,14,5,2,13,0,15,1,3,24,63,71,156,157,151,75,140,68,60,166,173,171,74,25,172,167,169,133,27,66,158,67,159,141,152,59,174,58,96,183,97,94,153,118,104,102,119,120,95,103,100,105,93,121,116,115,101,57,117,92,98,99,114,111,112,110,54,55,113,56,90,107,185,109,91,53,108,122,52,51,106,50,123,160,175,180,177,161,168,142,181,178,184,182,176,143,179,162,163
17,91,108,50,109,51,90,112,113,92,106,100,107,93,104,94,110,111,96,52,98,101,53,116,105,95,117,120,121,99,102,97,103,114,115,119,118,55,54,56,57,122,123,26,27,179,132,139,30,138,137,136,31,134,174,135,166,34,35,131,158,159,28,22,155,154,157,140,152,46,130,128,156,129,42,127,126,43,29,125,151,124,150,47,48,185,23,149,148,44,45,33,21,40,36,146,24,147,32,20,145,144,41,161,141,19,160,49,18,153,84,38,80,37,17,88,16,39,82,72,64,86,76,1,2,3,0,62,70,68,65,78,83,69,167,73,87,6,74,4,60,61,5,79,77,71,177,7,81,178,85,12,162,89,133,10,14,75,25,8,13,11,163,9,15,184,66,63,164,175,67,58,142,165,183,59,180,143,176,182,181,171,172,173,168,169,170
18,9,66,11,83,1,87,0,8,89,85,79,81,67,10,13,77,3,15,75,12,2,68,5,70,14,71,4,73,69,7,58,86,72,6,57,64,88,185,184,65,82,123,106,84,62,78,56,114,122,118,92,110,91,63,102,98,55,60,54,52,51,50,108,100,53,117,101,121,99,113,94,95,115,109,96,90,104,103,105,59,119,107,111,80,112,116,97,93,120,76,61,182,181,167,183,74,25,166,179,180,174,176,16,18,17,145,19,144,146,20,147,175,165,21,149,178,36,164,148,22,35,31,34,151,155,150,37,47,177,48,154,159,158,157,156,43,33,125,127,46,42,30,49,29,124,126,152,24,23,45,128,40,41,129,161,160,28,44,32,135,153,162,131,134,130,163,137,132,168,136,142,27,139,138,39,143,140,26,141,38,133,169,171,172,173,170
19,38,26,138,140,136,139,137,134,39,141,135,30,44,40,28,130,128,42,124,45,126,49,129,41,32,46,125,164,127,48,43,23,170,37,165,24,34,36,47,33,131,35,156,154,27,157,155,31,29,22,132,21,158,20,19,146,17,18,148,144,16,147,145,159,149,150,160,177,142,151,178,174,175,161,166,25,169,152,180,183,176,173,171,80,179,61,74,133,162,76,65,93,120,97,96,84,104,94,88,116,112,78,105,100,119,121,95,111,117,103,90,113,101,62,109,82,107,115,99,92,64,108,102,86,98,167,53,72,52,118,172,91,110,51,50,54,114,55,73,6,123,81,77,56,181,106,85,4,89,60,70,7,69,122,5,2,14,63,57,79,153,12,3,87,10,71,68,143,83,8,75,15,0,182,1,13,185,11,9,163,184,59,58,66,67,168
20,26,166,27,50,51,90,91,109,108,52,112,53,179,113,93,100,92,107,98,104,116,101,117,120,111,106,121,99,139,96,94,110,105,138,102,97,114,95,115,54,103,119,55,140,118,178,56,122,123,136,177,137,158,159,57,24,30,157,156,134,141,164,23,28,135,154,160,155,165,31,29,22,34,132,161,48,130,35,129,128,32,38,42,37,131,36,46,21,126,49,124,127,43,125,174,33,40,150,175,148,44,20,149,45,41,47,176,180,146,167,19,147,25,183,39,184,151,145,144,18,152,185,17,142,16,171,162,80,181,84,64,60,76,88,82,62,61,182,74,78,6,86,65,72,2,3,4,7,1,5,0,68,14,70,12,77,69,79,73,83,63,153,10,81,163,87,71,15,85,13,169,58,8,89,11,75,9,66,67,59,170,133,172,143,173,168
21,38,39,26,165,164,42,40,174,30,41,46,43,49,37,134,124,135,126,136,125,48,128,127,47,36,45,129,44,28,34,137,130,138,35,177,175,23,31,18,20,19,16,17,139,21,33,22,140,131,29,32,27,141,144,132,145,146,147,24,154,180,148,155,156,166,149,178,157,150,183,158,167,159,176,151,160,152,123,181,161,6,142,4,133,169,173,65,81,73,77,89,2,7,85,80,88,5,72,14,86,12,61,3,62,179,10,79,8,82,84,0,78,170,64,70,87,69,1,83,76,71,15,13,182,11,94,9,96,118,97,93,92,119,63,95,110,102,120,111,104,115,103,116,100,112,90,114,98,107,117,121,105,153,113,109,99,55,101,54,108,91,172,52,53,171,75,106,51,56,50,162,74,25,68,60,185,122,57,143,184,67,66,163,59,168,58
22,38,26,39,136,138,134,42,40,137,135,46,30,43,41,139,124,126,140,125,128,44,47,127,45,48,49,129,130,37,28,34,36,35,164,23,31,141,165,33,22,21,32,19,20,17,18,16,27,131,29,154,155,156,144,146,145,157,147,24,174,148,132,149,158,150,159,177,175,160,151,166,161,170,142,152,178,180,173,80,123,65,167,88,61,169,81,73,6,86,84,89,78,82,85,72,183,77,4,62,64,2,76,7,96,93,97,94,104,79,5,120,95,119,100,103,111,112,116,105,115,87,70,121,171,102,117,107,3,14,108,69,113,101,99,172,109,12,90,92,98,10,110,118,91,55,8,54,53,52,83,114,51,71,63,0,50,106,56,176,1,60,162,74,13,133,25,15,9,11,179,57,68,122,75,185,181,153,143,67,59,66,182,58,163,168,184
23,38,26,42,39,30,136,134,40,43,135,46,41,124,137,48,174,126,47,49,125,37,138,127,128,34,36,164,45,44,35,165,129,139,31,28,19,20,18,21,130,23,16,17,22,140,33,32,29,27,144,145,131,154,146,155,147,141,156,24,148,157,132,149,175,158,177,150,166,159,151,123,160,180,167,178,81,152,65,73,161,6,89,4,85,88,80,77,72,96,86,95,2,93,94,97,120,91,104,112,116,100,111,119,61,103,110,118,102,92,108,115,105,113,121,117,107,109,84,99,79,55,101,183,90,7,98,5,142,54,114,87,82,3,62,53,52,64,78,51,69,70,0,56,50,12,106,176,83,14,10,71,8,1,169,173,76,63,57,122,13,9,15,11,68,75,60,170,181,179,171,185,25,172,133,74,162,67,153,66,182,59,184,143,168,58,163
24,9,0,8,1,87,11,89,83,85,81,79,66,77,10,13,67,3,2,75,15,12,5,73,4,68,71,14,69,70,7,86,72,88,57,6,65,122,123,64,84,78,82,168,184,58,106,56,63,185,62,114,118,59,80,55,102,91,110,54,92,98,76,52,95,60,100,99,53,115,94,51,121,117,103,101,119,108,50,96,104,105,113,111,107,97,109,90,116,93,181,112,120,61,182,25,167,183,180,74,171,166,169,172,176,174,16,175,17,18,19,20,179,173,165,21,145,144,146,147,164,177,178,36,22,35,170,149,31,34,37,148,47,48,43,151,49,42,46,125,127,150,155,33,30,124,126,23,154,41,29,40,45,24,128,129,153,28,152,157,156,44,159,158,135,131,32,130,134,137,39,163,132,143,161,136,27,162,160,133,139,138,142,26,38,140,141
25,106,57,91,50,51,114,92,110,56,52,98,108,53,109,102,118,55,113,123,54,90,100,99,122,107,117,101,112,121,95,111,94,104,93,115,105,96,116,103,119,97,120,1,184,185,0,83,66,87,9,11,3,79,85,89,8,77,81,2,10,68,13,12,70,5,75,64,4,15,69,72,179,7,86,73,58,14,88,65,67,6,84,82,71,62,78,60,80,76,61,181,182,63,25,183,59,167,166,74,174,178,180,176,158,159,175,177,160,161,156,157,18,22,162,155,21,16,20,19,17,145,154,146,144,31,147,34,35,24,165,36,149,148,164,30,48,163,150,142,23,33,37,47,151,32,46,43,125,127,137,42,135,138,29,139,49,126,124,136,134,44,128,28,45,129,40,152,41,140,27,130,131,132,26,141,143,153,39,38,133,168,169,171,172,173,170
26,165,164,174,16,18,37,17,19,20,21,42,48,36,22,49,43,30,47,35,46,23,34,40,125,124,41,126,127,166,135,31,24,134,128,45,38,167,180,129,175,136,137,39,28,26,33,130,44,144,138,145,146,181,139,25,147,89,131,85,123,81,29,140,87,32,148,155,73,154,0,77,83,177,79,1,2,149,176,132,88,4,8,72,3,96,94,95,65,92,97,91,102,118,110,93,104,86,6,156,100,55,103,10,105,5,98,114,111,112,106,119,113,54,108,121,56,120,101,141,99,117,109,9,115,122,157,116,107,90,12,7,53,182,52,84,183,57,27,51,70,64,71,11,14,82,50,69,80,150,62,13,61,78,178,158,15,184,63,185,159,151,68,75,76,60,142,67,160,152,66,179,161,59,169,143,58,162,133,74,153,163,168,173,170,172,171
27,38,138,140,136,26,39,139,137,134,141,135,130,41,128,40,124,126,129,45,44,125,28,127,42,43,32,46,131,49,30,156,154,33,157,29,47,27,37,48,155,23,132,36,34,148,158,35,146,31,144,147,145,159,149,24,150,160,164,22,20,165,19,21,17,18,16,151,170,161,142,152,173,177,174,166,133,74,80,76,175,61,78,162,171,178,172,183,82,84,62,65,88,86,167,64,6,180,153,60,72,73,7,25,4,81,14,63,77,169,70,5,85,12,89,179,143,69,2,10,15,79,8,3,13,120,71,87,176,116,97,93,96,104,119,112,94,83,105,103,100,121,115,111,68,117,90,101,95,75,107,113,99,109,11,102,98,108,118,9,163,92,53,52,0,110,114,51,54,50,55,123,1,91,56,59,58,185,106,57,122,181,66,67,182,184,168
28,38,136,138,139,26,137,140,134,135,39,44,156,157,45,27,154,128,141,130,126,124,41,129,155,125,127,32,158,46,29,42,43,40,30,159,28,33,47,131,148,49,160,34,150,48,146,31,35,147,149,144,145,37,36,132,23,161,151,20,19,22,21,18,17,16,152,24,164,165,80,61,142,74,78,82,76,84,174,62,65,86,88,60,64,162,6,63,72,73,120,116,70,69,112,119,111,7,90,107,104,103,93,115,105,97,100,121,117,99,109,101,94,96,113,4,166,108,95,53,50,51,98,52,102,14,5,110,118,92,114,54,55,71,12,81,68,91,77,133,2,85,56,89,106,10,58,15,59,3,79,123,13,153,87,83,173,171,75,57,11,8,170,9,67,66,1,0,122,172,185,169,177,175,167,179,163,143,178,25,183,180,168,176,184,181,182
29,160,159,157,158,156,161,27,138,139,136,154,140,137,155,150,134,26,141,44,29,135,45,32,148,151,149,130,38,33,128,152,126,129,124,39,147,131,146,46,41,125,127,31,43,145,144,47,132,30,28,42,35,34,40,49,48,36,74,37,23,61,162,80,20,22,21,19,76,78,18,82,17,58,120,116,112,107,60,90,16,109,111,50,108,51,113,99,115,103,119,101,117,105,84,121,100,104,53,93,52,97,94,98,96,95,62,142,110,114,102,55,86,54,92,118,88,91,106,65,24,56,59,64,69,68,70,63,72,6,153,57,71,73,7,67,66,4,14,174,5,133,12,123,15,75,2,13,3,77,10,81,164,79,122,11,85,83,87,89,185,9,8,166,163,1,165,0,171,173,172,179,143,167,175,177,169,168,25,184,178,170,183,180,176,182,181
30,38,136,138,26,134,137,139,140,39,135,44,45,126,124,128,41,130,46,42,141,125,129,40,127,43,30,47,27,32,154,156,28,49,33,157,131,155,48,35,34,29,31,36,37,158,148,146,147,144,132,145,159,149,150,23,160,20,22,19,21,18,17,16,151,161,24,152,164,174,142,165,133,80,61,162,82,84,78,65,88,120,74,112,116,76,86,97,111,93,104,94,96,103,119,107,95,105,90,62,109,113,100,115,99,121,101,117,108,102,98,53,110,51,50,92,52,118,72,91,55,73,114,54,64,153,6,60,63,56,106,69,70,71,4,81,7,123,77,89,85,5,14,2,57,68,79,12,87,3,83,10,166,15,75,122,13,8,59,11,175,143,1,163,0,9,173,58,185,67,177,66,179,172,171,170,25,167,178,169,183,180,176,184,168,182,181
31,174,16,18,47,17,19,35,46,20,43,42,34,36,48,123,21,31,30,89,125,37,73,87,127,124,126,71,81,45,49,41,85,145,144,22,40,83,147,146,79,128,69,44,106,95,77,110,55,129,118,91,33,94,102,56,72,103,96,70,135,92,111,119,97,54,114,108,2,104,99,115,107,0,112,105,93,100,98,3,4,1,113,121,101,120,109,117,39,65,116,53,148,134,90,67,51,52,149,50,57,130,5,88,8,86,6,28,10,131,29,9,12,7,68,11,63,122,164,23,13,150,137,14,84,151,82,165,61,155,75,136,26,32,64,154,15,80,62,132,27,66,38,78,152,156,157,166,133,138,185,59,60,139,153,76,24,158,159,175,58,140,141,74,169,168,167,161,160,171,184,177,172,180,25,173,143,142,163,162,179,176,181,182,183,178,170
32,38,138,140,136,26,139,137,39,134,141,135,130,41,128,40,124,126,129,28,45,125,42,44,127,30,43,46,49,32,131,156,154,157,48,47,23,37,33,27,29,155,36,34,35,158,132,24,31,148,146,144,147,145,159,164,149,22,160,150,20,21,165,19,17,18,16,151,161,170,142,152,177,166,174,80,178,76,61,78,74,173,82,84,183,162,88,65,175,86,62,25,133,64,171,167,6,60,179,72,73,172,81,169,7,180,77,4,85,120,89,63,14,93,116,97,96,104,94,112,100,119,5,105,70,121,103,90,117,101,111,95,12,115,113,99,107,109,2,102,98,69,108,92,118,10,53,52,79,51,110,50,153,114,54,91,55,3,87,15,8,83,13,71,56,143,176,123,68,106,0,11,9,1,75,57,122,185,163,58,59,181,66,67,182,184,168
33,89,87,85,9,81,83,67,79,8,66,1,77,11,0,73,71,75,69,10,13,3,2,70,12,68,5,15,4,72,86,14,65,7,88,63,6,59,57,84,64,123,82,78,56,106,168,122,58,62,55,118,61,114,110,54,102,91,80,95,92,98,103,94,99,119,115,96,108,100,53,111,104,97,121,101,105,117,52,107,113,185,51,112,109,116,93,120,50,60,90,76,174,16,17,18,19,20,172,169,21,145,184,74,144,47,35,146,147,36,22,34,43,31,46,171,48,173,37,42,125,127,148,149,49,124,45,126,25,33,41,30,44,40,128,155,151,175,129,150,165,154,182,135,164,181,170,23,29,134,32,28,130,156,157,152,131,39,137,158,159,24,166,167,180,136,153,143,163,161,176,132,138,160,139,183,27,133,162,179,142,26,38,177,140,141,178
34,42,43,47,46,41,125,124,126,127,30,40,128,36,45,129,48,35,39,34,37,49,130,16,17,18,19,135,38,31,134,20,28,131,44,144,21,145,26,147,146,33,22,137,136,148,132,149,23,29,166,133,164,150,165,27,32,155,151,154,138,174,139,89,73,81,85,87,88,65,86,24,77,72,152,83,79,71,84,69,2,4,153,157,82,156,0,70,94,6,96,80,167,95,97,3,102,104,103,1,93,118,119,110,111,120,92,100,105,112,8,5,115,116,99,91,107,61,121,98,113,108,101,114,117,109,90,55,10,7,106,54,53,12,56,52,51,140,50,64,78,14,62,9,63,123,57,11,13,68,15,122,158,76,171,159,75,67,141,60,66,172,173,185,59,175,169,74,25,168,58,160,161,177,170,180,184,142,183,143,178,179,176,181,163,162,182
