,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185
10,167,133,153,163,143,174,166,175,152,177,162,180,178,182,176,132,184,181,179,183,151,142,141,131,123,185,22,21,161,39,20,150,19,38,67,18,16,17,40,47,44,46,71,106,130,149,23,35,34,24,48,110,43,91,33,165,95,45,42,118,49,31,111,66,32,107,41,97,92,109,108,103,129,113,55,94,105,119,96,93,90,114,102,127,36,112,99,121,128,115,164,117,101,27,54,147,70,56,104,98,120,50,148,116,52,75,125,51,100,53,126,0,26,37,145,1,30,69,146,144,68,122,28,57,124,3,2,83,87,4,25,135,29,72,5,73,160,12,79,6,7,14,134,13,11,10,59,15,140,89,9,137,168,8,81,85,77,63,58,136,155,139,154,62,159,138,65,157,64,156,158,60,86,61,88,74,82,84,80,76,78,173,172,169,171,170
11,170,171,172,173,169,168,59,74,63,58,61,67,27,160,76,161,162,78,163,159,75,60,80,157,158,156,152,143,154,133,29,155,71,150,65,82,84,39,88,151,66,69,86,153,44,148,15,13,31,68,149,45,147,145,144,146,47,62,73,11,134,41,33,46,14,136,9,137,43,135,79,35,138,64,126,12,124,77,5,7,139,8,140,32,4,42,174,10,56,72,6,70,128,125,127,142,130,55,81,115,26,54,107,119,53,2,3,116,103,99,111,120,129,51,89,50,87,57,108,112,83,16,131,52,85,18,17,117,114,101,121,109,105,141,38,98,95,113,19,104,40,90,100,34,118,110,106,102,94,20,123,122,30,97,96,93,49,28,91,48,92,0,21,1,37,36,22,185,132,23,175,24,179,164,177,165,184,176,25,182,178,180,183,181,166,167
12,170,172,171,173,168,169,160,74,59,175,27,174,123,76,158,80,78,61,156,159,157,63,177,154,122,26,138,161,16,155,17,18,142,136,140,139,137,29,19,44,31,134,88,162,20,84,135,35,60,65,67,8,46,47,42,43,45,37,21,39,124,56,30,180,86,75,34,33,82,9,49,126,32,144,77,145,48,55,41,125,146,11,38,54,147,115,13,22,57,127,73,4,116,36,10,119,53,120,5,69,148,2,15,6,7,99,107,51,114,0,128,166,103,81,12,71,58,108,117,50,111,52,100,3,112,98,121,14,104,28,64,118,101,102,23,109,106,40,105,79,113,95,110,90,94,1,91,96,141,97,93,129,89,149,72,92,62,68,85,150,130,176,87,70,66,83,164,167,24,131,151,185,165,178,143,179,183,163,181,152,132,25,184,182,153,133
13,167,168,166,133,172,173,153,171,152,174,132,175,180,151,67,131,143,16,17,18,19,123,177,71,165,20,0,21,184,164,1,122,150,22,69,163,37,36,149,39,73,47,48,34,35,70,87,83,3,66,49,2,130,46,8,106,95,118,68,40,96,94,97,110,103,43,102,56,55,4,92,28,42,79,57,72,89,119,105,5,91,41,129,54,147,111,104,93,114,81,99,121,115,85,31,101,9,45,117,107,113,100,10,98,108,30,127,120,11,109,145,144,181,7,53,112,125,90,116,6,148,51,128,12,33,77,52,13,50,126,146,63,27,23,124,14,75,176,44,38,185,15,29,59,26,178,182,65,183,88,86,24,32,84,25,82,135,62,64,61,134,80,169,60,78,58,76,137,155,154,136,179,74,141,139,157,156,138,159,161,140,162,158,142,160,170
14,167,166,161,66,160,58,68,70,67,69,151,162,72,71,73,150,159,44,152,149,82,158,86,11,13,148,6,62,12,87,60,7,83,32,5,10,84,9,64,157,88,3,147,106,15,14,4,85,75,156,103,109,113,105,121,78,110,80,112,89,146,2,101,108,117,90,145,99,111,107,81,45,33,95,65,120,119,116,114,1,118,94,115,97,155,144,92,102,50,100,141,96,98,51,91,104,154,93,168,79,77,53,52,55,56,57,8,54,76,0,61,142,34,46,59,47,74,35,125,185,63,127,137,138,126,128,135,139,136,134,124,123,129,131,48,140,36,43,132,163,49,130,31,41,122,29,40,42,30,28,20,153,37,19,18,16,17,21,39,38,22,27,26,23,174,143,133,24,179,184,164,165,25,183,175,177,178,180,181,182,176,173,172,171,169,170
15,172,173,168,171,167,166,133,153,170,169,152,151,132,67,174,131,71,16,150,17,18,122,19,143,149,175,20,59,69,123,21,39,0,63,27,66,47,73,37,1,130,68,48,34,36,49,45,35,46,147,148,28,8,70,129,41,22,103,43,95,145,56,144,119,33,72,3,2,118,55,44,57,40,42,102,94,96,97,106,105,127,115,125,9,163,4,128,146,110,180,99,104,54,31,111,5,121,101,120,92,126,117,114,100,107,93,124,53,116,29,7,87,11,98,113,108,91,112,30,10,83,51,109,79,13,50,6,90,89,81,38,52,164,26,12,165,85,77,14,75,15,88,23,65,61,177,86,84,32,82,80,135,184,185,64,62,60,134,78,58,76,24,137,155,154,136,74,25,181,176,183,157,178,139,141,156,159,161,138,182,158,140,162,179,160,142
16,170,171,172,173,169,168,133,153,59,143,63,67,152,74,175,174,61,27,163,122,75,71,76,8,176,0,9,123,56,79,57,151,13,78,11,15,55,80,65,54,77,88,1,58,60,5,84,2,10,69,16,3,132,115,83,4,53,39,119,17,87,103,14,73,81,12,99,29,51,18,111,118,107,89,95,50,102,52,114,120,106,131,7,116,104,98,86,182,94,110,108,180,105,82,101,100,97,117,19,121,96,112,85,66,113,109,93,90,91,92,6,68,150,20,31,72,185,21,177,62,47,41,64,149,130,70,35,22,43,42,144,147,145,46,148,146,28,184,37,129,126,124,127,128,40,125,30,26,45,34,33,49,36,48,23,181,38,44,135,164,178,134,155,32,154,25,165,24,137,157,156,136,179,159,162,158,139,183,138,161,140,141,142,160,166,167
17,133,153,163,143,182,74,152,162,170,132,58,59,179,185,75,39,131,141,63,62,61,151,161,156,83,140,130,157,158,154,29,159,87,176,41,60,155,27,150,142,15,66,79,40,67,129,128,71,14,31,24,139,138,136,134,43,146,47,38,127,126,64,144,135,65,70,13,42,124,76,145,148,85,149,137,89,82,147,125,12,184,160,46,78,169,86,11,81,77,5,4,45,68,10,7,23,33,72,35,6,30,25,22,69,28,84,3,32,73,2,9,88,174,21,49,80,8,52,44,111,90,107,34,54,50,109,97,178,93,53,112,113,51,108,110,36,48,20,95,94,99,55,91,115,105,96,101,98,92,103,116,119,106,26,120,114,118,104,56,102,117,1,121,100,19,0,57,37,18,17,16,181,164,165,175,122,123,183,177,180,166,171,168,173,172,167
18,167,166,183,181,165,180,164,178,177,175,176,36,182,184,141,37,48,49,24,38,40,34,32,23,44,21,85,20,70,125,18,89,174,138,6,25,142,10,19,16,1,140,81,17,87,12,22,127,83,42,160,33,0,30,136,145,146,144,14,126,46,45,124,43,2,139,4,8,128,147,135,7,129,41,79,3,9,28,137,179,47,11,35,5,72,64,134,77,148,62,71,73,13,149,158,15,156,161,155,39,157,154,68,130,66,159,69,31,86,123,150,162,131,132,26,65,82,29,88,67,151,185,75,84,63,60,78,80,58,92,118,110,96,91,106,93,102,114,94,97,98,121,100,117,113,152,90,105,101,104,109,95,112,108,27,120,119,116,52,103,111,99,115,57,76,107,54,55,51,53,50,56,61,122,163,143,59,168,74,153,133,173,172,169,171,170
19,170,169,171,133,153,165,164,122,57,92,56,96,102,94,54,95,118,55,132,97,152,106,0,91,103,110,104,83,93,105,53,98,100,119,16,87,114,99,172,101,52,17,111,51,115,121,79,18,117,113,50,108,89,107,174,120,1,109,90,71,112,19,116,81,85,182,21,131,20,8,25,67,77,123,184,22,73,37,63,3,175,36,2,176,69,30,9,48,4,47,72,42,35,43,31,34,5,151,65,10,28,49,46,11,70,173,75,130,88,129,23,13,7,12,41,180,40,127,6,68,14,86,125,84,15,128,126,39,124,185,61,59,144,181,27,64,145,147,82,24,149,29,45,66,146,62,80,150,33,26,148,78,135,60,44,76,134,177,38,32,178,137,155,58,74,136,154,183,168,139,157,179,143,156,138,159,166,158,163,140,141,161,142,160,162,167
20,170,143,163,182,169,176,178,162,181,179,183,177,142,180,175,184,133,74,25,161,160,141,153,174,140,59,185,24,58,158,159,75,152,171,27,156,138,139,76,157,38,132,63,39,60,23,154,15,61,136,155,22,13,14,165,123,29,26,67,164,137,11,12,32,62,131,78,9,10,8,134,66,122,0,21,5,151,40,7,130,135,3,79,4,2,64,31,56,54,52,57,150,55,1,6,50,20,41,107,53,51,83,109,71,111,108,115,77,112,90,113,19,106,110,114,116,91,99,18,65,93,87,98,119,117,120,97,101,42,121,118,80,95,105,103,33,28,17,68,92,128,43,104,100,94,16,96,102,129,47,44,126,124,127,82,146,144,148,84,46,145,49,35,81,89,30,125,85,88,149,70,86,72,147,45,69,37,48,173,73,34,36,172,168,166,167
21,167,168,166,172,173,133,171,153,180,177,165,175,181,164,132,152,183,176,143,178,38,131,151,174,184,39,37,16,17,49,19,21,18,182,28,48,130,20,26,36,23,40,25,22,163,129,24,150,34,41,45,46,149,128,44,42,47,43,127,30,125,33,126,35,124,148,32,147,27,144,145,31,146,29,135,134,141,123,0,122,71,137,1,67,136,69,73,70,2,72,3,4,8,6,68,7,5,10,89,66,12,139,14,87,81,97,96,85,95,83,9,63,103,93,185,105,94,119,118,104,155,79,13,102,11,92,121,120,101,77,117,111,100,91,110,115,55,99,113,15,116,54,112,138,154,57,109,56,106,107,140,108,114,98,90,53,52,51,50,179,142,65,88,59,86,62,84,82,64,169,75,80,61,60,157,161,156,162,78,159,76,58,158,160,74,170
22,170,169,182,176,165,164,25,24,181,30,23,22,178,42,31,43,136,134,41,135,137,138,27,40,21,124,39,29,126,179,174,127,139,54,47,128,26,52,125,91,35,79,20,83,53,19,61,18,37,89,85,55,93,129,87,56,51,98,28,50,92,104,94,46,17,130,154,100,36,96,102,108,65,90,97,155,16,112,95,110,107,81,111,63,57,109,175,113,114,99,77,156,48,184,116,115,106,101,118,120,185,105,117,119,121,103,62,49,64,140,34,157,88,78,84,86,38,144,76,82,131,146,74,145,80,75,158,4,2,8,147,0,122,3,14,60,5,45,12,15,123,10,132,6,1,180,13,7,9,33,11,59,73,148,72,159,71,177,149,183,32,70,44,69,150,141,68,58,67,133,151,152,66,153,142,143,160,161,163,162,171,173,172,166,168,167
23,167,166,160,162,161,142,141,158,159,140,179,156,157,138,58,66,183,139,163,154,70,32,155,68,44,136,185,69,137,72,62,64,12,6,11,10,14,123,13,7,15,3,73,5,9,86,82,4,60,2,33,78,1,87,75,85,74,106,134,81,89,83,109,135,146,77,110,113,90,76,145,148,108,114,88,112,84,107,117,45,80,111,65,121,92,147,144,91,101,98,118,79,115,105,116,93,99,50,119,52,0,100,149,102,8,51,94,120,103,97,96,95,150,34,71,104,53,178,55,54,56,46,174,57,125,35,67,48,36,127,47,126,184,124,128,49,177,40,151,43,38,129,31,42,24,61,30,143,22,20,37,23,21,41,19,122,18,29,28,130,16,17,181,26,131,63,39,180,132,175,25,152,59,27,164,165,182,176,153,168,133,173,172,169,171,170
24,160,162,142,158,183,179,140,156,161,159,138,157,178,181,139,176,74,182,154,76,78,136,141,155,180,137,177,80,64,62,60,86,82,84,88,77,65,58,134,81,85,15,9,10,14,89,75,11,61,79,25,135,12,13,24,8,6,170,123,185,4,7,5,87,2,3,83,175,32,1,0,72,73,38,23,174,52,70,63,114,98,164,165,184,31,146,42,116,91,30,124,50,90,51,108,57,144,109,145,112,53,56,54,117,44,107,115,43,113,100,68,55,110,126,120,106,125,99,121,118,101,111,29,102,93,40,92,104,119,69,33,127,49,41,35,105,94,36,48,103,46,34,47,96,95,97,26,22,59,66,37,128,147,45,18,20,122,21,148,19,17,16,39,71,129,28,27,169,130,149,67,163,150,143,131,151,132,152,166,171,173,153,172,167,168,133
25,172,167,173,168,171,166,160,123,158,138,159,156,139,44,157,140,136,161,177,137,142,154,32,16,26,155,17,80,122,18,34,37,180,134,169,48,135,19,36,174,49,170,20,35,45,33,175,78,30,46,21,88,141,124,42,125,47,76,31,84,126,145,43,144,146,164,73,86,147,8,127,65,22,116,56,6,183,120,114,115,117,100,77,121,38,55,148,119,69,9,81,23,82,99,98,108,28,118,165,0,1,2,112,104,103,128,106,102,101,72,107,4,91,53,110,109,51,113,54,57,111,105,10,7,50,3,64,52,95,96,90,94,92,5,40,93,41,97,11,29,12,61,89,27,68,85,129,149,13,60,14,70,162,79,15,62,71,24,39,150,63,87,130,66,67,83,75,74,59,58,181,178,131,185,151,179,25,176,184,132,152,163,143,182,153,133
26,167,172,168,173,166,171,180,177,175,123,174,165,164,16,17,18,37,19,122,20,26,21,48,49,34,36,183,35,22,44,30,46,45,33,23,28,42,47,31,43,181,125,38,124,126,32,127,135,40,128,106,118,102,96,100,92,134,104,103,27,95,121,55,119,110,56,94,117,114,120,147,105,129,91,115,145,41,99,101,116,108,98,97,137,112,144,111,113,93,109,107,54,149,90,53,146,51,0,148,136,57,50,52,178,130,1,29,24,39,131,150,138,139,73,2,8,151,3,69,4,6,155,72,141,154,80,5,140,88,7,9,10,81,132,176,77,71,84,160,12,89,68,70,157,11,86,85,156,184,159,65,13,14,158,169,142,79,82,87,78,67,25,64,161,15,83,61,76,152,63,60,62,66,185,75,179,59,162,153,58,143,74,163,133,182,170
27,170,171,169,172,173,61,63,78,80,59,65,86,82,88,84,67,73,71,81,89,85,69,76,79,77,87,83,62,64,60,72,144,145,9,70,147,146,11,8,13,4,47,75,68,31,5,10,29,6,148,15,7,12,43,35,2,14,3,124,46,66,126,149,74,42,41,125,45,127,155,58,56,154,55,103,27,115,119,99,54,128,150,120,53,116,102,57,104,100,98,111,107,51,95,118,94,114,101,105,50,108,112,121,117,52,30,129,96,34,110,106,1,97,90,113,16,109,17,0,93,18,33,135,92,134,91,36,19,151,130,157,48,44,37,156,20,39,49,40,137,28,131,136,21,122,152,123,159,158,22,32,26,139,138,23,132,38,185,174,153,133,164,140,160,165,24,161,168,141,25,175,162,142,184,163,143,179,177,182,176,180,183,181,178,166,167
28,170,169,171,172,173,176,182,181,175,180,178,177,183,174,179,123,184,122,25,0,8,74,56,57,1,55,77,54,185,75,79,9,106,114,91,52,53,76,98,118,110,81,51,102,2,108,115,50,3,11,92,107,89,100,99,111,104,10,119,116,95,109,117,94,112,113,85,96,121,93,90,87,101,103,120,97,4,83,13,105,78,63,12,5,15,165,14,61,65,164,88,59,80,7,18,16,6,17,84,86,22,19,64,24,21,73,20,82,71,62,60,27,72,31,23,67,69,143,42,30,35,70,68,29,43,37,47,36,163,58,48,34,66,40,46,154,41,155,144,26,124,145,135,156,127,49,126,125,39,28,134,146,157,137,128,158,147,136,138,129,159,130,139,33,142,162,148,45,140,131,38,149,44,132,32,168,150,160,153,151,152,161,133,141,166,167
29,58,61,74,59,82,78,156,157,158,60,62,159,86,84,154,63,65,155,80,76,64,88,83,66,87,70,67,75,85,71,68,79,89,69,73,72,146,81,50,136,148,137,51,90,112,53,138,107,52,108,99,111,116,139,145,109,147,113,120,144,101,134,103,77,105,98,115,150,15,100,104,94,29,119,117,93,54,95,97,121,149,110,102,160,55,96,114,135,106,91,13,56,92,14,118,126,31,57,124,12,11,128,6,7,41,45,161,127,5,125,151,47,43,129,4,10,130,46,152,9,33,42,35,3,140,27,2,44,131,30,32,39,40,34,8,185,28,36,1,48,49,132,0,37,141,26,20,22,19,21,18,23,17,16,38,122,170,162,24,153,123,169,133,142,164,163,174,165,25,179,143,184,182,175,176,178,183,181,177,180,171,166,173,172,168,167
30,170,169,171,172,173,138,140,158,139,156,160,136,157,159,137,154,155,134,142,26,27,135,31,161,30,141,162,42,74,174,43,29,35,53,51,24,50,124,52,54,56,55,108,23,112,107,116,46,126,61,91,120,22,115,123,109,111,47,100,98,99,90,104,113,117,114,76,93,119,101,110,125,121,41,103,95,94,102,105,106,127,96,128,97,80,34,92,39,38,118,48,20,78,21,18,44,19,32,49,57,37,122,17,40,45,16,36,28,129,33,63,146,144,145,59,60,179,164,65,88,84,130,147,175,64,176,148,82,86,62,165,77,75,79,81,185,89,85,149,4,6,73,2,25,87,72,5,14,3,7,12,83,15,177,58,131,13,8,150,10,11,71,9,69,178,0,1,182,70,68,67,181,180,163,151,132,143,66,184,183,152,168,153,133,166,167
31,172,173,167,168,171,166,160,161,67,44,151,123,150,162,152,32,69,45,66,149,59,68,33,122,71,148,174,16,147,17,34,27,142,18,46,73,163,145,35,19,47,159,144,146,49,70,48,20,26,58,141,153,72,80,37,36,63,125,103,119,38,21,43,126,115,124,158,56,120,39,121,55,31,99,116,155,127,117,29,106,157,105,154,111,107,95,118,101,7,128,6,112,108,88,114,61,9,135,133,134,110,143,41,42,5,104,113,109,102,1,100,11,2,129,94,8,51,53,3,4,97,57,54,13,28,50,96,78,131,98,156,90,0,84,76,137,130,60,10,93,12,86,91,92,40,30,52,136,82,65,75,14,15,139,138,22,77,81,140,74,132,89,79,64,175,85,87,62,23,83,177,185,180,164,169,24,165,183,184,179,170,178,25,181,176,182
32,160,162,142,161,141,158,140,159,156,138,157,179,139,183,154,136,155,137,178,32,134,58,182,135,44,74,62,70,146,145,33,38,144,14,64,12,66,6,40,15,85,45,125,10,185,89,147,126,124,75,13,81,127,148,181,78,11,87,7,163,46,4,83,128,77,43,47,86,5,24,42,82,41,174,72,79,65,34,68,9,3,76,2,60,35,36,129,31,49,48,73,69,149,30,23,29,176,88,39,8,150,84,80,130,37,177,1,22,20,21,61,165,28,0,19,164,18,71,184,16,17,26,143,131,175,151,123,132,180,63,67,27,109,110,90,113,114,25,112,108,107,106,91,92,111,118,117,52,93,98,116,121,101,115,97,99,120,105,94,100,96,119,102,95,50,103,51,54,104,53,55,56,59,57,152,122,167,166,153,133,169,168,173,172,170,171
33,38,26,169,39,136,164,134,137,165,135,42,30,41,49,124,138,170,37,126,128,46,43,48,40,139,125,129,45,127,130,28,47,44,36,34,140,35,23,32,33,31,131,29,27,20,19,21,22,17,18,141,154,16,144,146,155,147,145,148,156,24,157,132,149,150,158,159,151,152,174,166,160,133,161,61,65,63,80,73,142,88,62,84,86,72,82,64,89,85,6,81,93,97,96,71,120,104,94,95,103,119,116,112,69,105,111,100,78,70,4,115,101,121,107,99,102,90,113,117,53,109,108,54,92,91,77,98,175,118,55,7,110,87,52,51,50,60,79,171,114,83,5,153,2,56,14,106,25,12,3,123,68,10,76,57,15,59,13,8,122,1,0,11,67,9,75,167,177,180,168,162,185,66,176,74,173,58,143,181,178,172,182,184,163,179,183
34,172,173,171,168,167,170,166,169,163,143,162,133,161,153,142,160,59,67,177,175,152,74,174,58,151,180,66,123,141,27,122,150,63,44,68,71,76,75,69,159,32,60,61,149,13,11,158,80,9,33,8,15,78,45,148,73,0,16,39,70,38,7,56,17,5,26,12,1,10,14,18,157,3,72,115,55,119,2,140,103,57,147,4,6,19,107,183,111,120,116,29,99,106,117,156,121,54,20,108,114,105,112,51,53,145,179,50,109,101,118,132,88,95,113,154,110,144,146,84,131,155,104,90,102,100,52,98,97,94,178,47,46,35,96,185,21,82,93,65,34,91,86,49,92,77,31,130,48,139,41,79,138,126,43,134,37,125,124,28,64,135,137,128,22,62,127,81,40,129,136,36,42,89,87,184,85,83,176,23,30,181,24,25,164,165,182
