,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185
16,168,78,86,84,88,82,80,89,85,65,81,61,76,73,77,87,83,79,69,64,62,72,9,63,70,8,11,60,71,13,68,10,15,16,66,41,0,40,17,36,5,7,12,1,14,4,18,67,42,47,37,6,173,43,3,125,2,19,124,144,145,127,39,126,48,147,129,128,146,49,20,28,167,74,25,59,172,171,38,169,178,133,131,130,45,46,75,35,148,21,149,185,58,34,29,170,57,30,122,118,22,23,33,31,119,183,177,132,102,103,56,120,96,115,104,97,55,174,95,94,100,54,151,179,121,105,114,116,150,101,123,117,99,98,93,111,110,153,92,143,135,112,107,113,53,184,52,91,90,108,109,106,44,51,134,50,163,175,24,152,166,164,176,165,137,32,142,155,136,162,154,26,27,182,180,138,139,141,140,157,156,158,181,159,160,161
17,27,29,157,156,154,159,155,158,139,132,136,150,137,138,131,134,148,130,140,26,135,149,151,128,146,28,31,129,147,124,141,23,152,126,144,179,145,160,127,125,24,60,80,41,61,153,76,45,161,30,82,37,43,78,42,84,62,33,49,46,47,35,40,185,36,58,48,22,88,64,86,44,39,34,20,21,116,19,120,6,174,63,38,112,50,115,32,7,107,51,18,59,142,52,109,111,90,65,119,100,99,17,117,167,108,166,74,113,101,121,104,14,98,16,53,114,103,162,133,105,15,93,12,164,25,55,5,54,182,4,102,118,97,110,96,163,94,56,95,13,2,165,184,92,10,177,183,91,178,3,106,11,57,181,9,8,72,0,176,122,123,1,70,175,68,173,69,73,71,168,180,66,143,67,171,81,77,83,79,172,85,87,89,75,169,170
18,75,165,164,77,89,85,81,87,79,166,21,16,18,83,17,20,22,19,34,44,30,181,48,73,36,46,167,183,74,35,180,123,42,32,69,43,184,49,47,24,138,25,142,70,40,140,174,136,1,66,37,182,139,175,125,127,38,33,135,45,137,0,71,23,72,126,26,178,134,124,31,106,3,68,92,128,91,41,39,129,141,2,96,28,8,94,95,4,110,67,177,176,97,93,9,102,10,118,122,108,104,5,57,113,105,11,114,109,130,100,90,98,121,56,12,144,145,112,117,103,101,55,54,6,111,146,107,147,53,99,119,52,7,13,51,120,115,116,50,14,185,131,156,15,148,157,65,86,158,155,154,149,132,160,88,159,29,150,27,161,76,78,64,82,151,84,143,62,179,162,80,152,58,63,61,60,163,59,133,153,169,170,168,171,173,172
19,89,85,81,87,0,77,83,122,1,73,79,88,8,16,86,9,57,25,17,118,84,169,18,56,102,72,174,91,106,95,123,94,96,110,170,55,114,19,92,97,103,54,104,3,119,65,98,100,2,11,105,115,93,121,99,101,69,180,111,117,120,80,113,108,10,53,82,78,112,116,107,109,52,20,38,183,90,4,51,13,39,71,5,64,70,50,21,40,42,12,47,175,15,14,43,68,22,182,181,7,165,6,36,184,35,46,164,41,34,48,76,185,75,37,62,61,30,49,125,124,127,63,126,31,176,177,23,45,67,171,60,66,144,145,128,129,168,178,143,146,147,24,135,33,44,28,166,130,134,59,131,148,137,142,149,163,29,136,26,58,32,74,133,162,132,155,138,154,151,150,139,140,179,153,27,167,152,172,156,141,173,157,158,159,161,160
20,27,156,158,157,159,154,155,29,139,138,136,137,140,26,160,134,31,135,181,179,150,182,60,148,161,146,24,149,144,147,145,166,130,132,23,80,50,28,6,131,124,128,51,30,141,126,185,2,129,52,90,116,7,112,14,125,127,98,107,108,4,109,53,76,120,5,114,84,12,115,82,100,99,113,111,62,3,151,0,117,61,101,104,41,121,119,110,15,10,54,64,102,55,91,93,106,78,1,105,103,118,152,92,13,56,94,22,35,8,43,96,58,88,97,42,95,11,86,57,33,37,9,45,47,46,122,40,20,21,34,36,39,164,19,153,63,49,18,165,65,17,48,16,123,176,184,32,167,25,180,183,38,44,59,171,162,174,142,163,72,74,175,177,70,169,68,178,83,73,71,168,79,87,81,133,85,69,77,173,172,89,66,67,143,75,170
21,27,156,159,158,157,154,155,139,138,29,136,160,179,140,137,26,181,161,31,134,2,141,135,0,182,3,6,4,150,1,24,12,14,5,132,7,153,10,185,50,15,146,30,148,51,23,131,90,13,149,152,8,52,145,98,130,144,147,114,108,22,107,109,106,151,11,53,112,110,116,28,9,128,113,111,99,124,115,126,100,129,127,117,91,166,125,92,120,54,101,102,121,55,104,119,118,21,35,93,20,56,94,105,103,96,95,123,60,58,41,19,97,57,18,33,43,174,180,183,17,42,167,46,45,122,176,34,16,47,62,168,76,164,32,44,40,37,36,80,163,39,165,84,82,61,64,184,49,175,133,169,48,88,86,78,177,142,63,172,171,59,38,74,162,25,65,173,178,72,70,83,71,68,79,87,66,73,81,69,77,85,143,89,67,75,170
22,123,174,89,85,81,87,118,122,168,77,73,83,91,114,110,56,102,95,94,55,79,96,92,57,106,54,119,103,97,104,98,120,115,100,111,93,121,105,69,116,99,117,112,88,113,101,107,16,108,53,109,90,18,86,52,51,17,50,19,65,0,72,71,1,84,20,70,82,36,3,68,42,21,47,2,78,80,175,9,35,34,4,75,5,48,37,43,8,11,67,40,64,66,13,185,10,7,46,22,41,30,49,12,6,31,125,15,177,127,124,145,61,144,14,126,184,39,62,147,45,146,128,167,76,63,178,129,38,169,33,180,28,23,164,166,183,165,135,148,149,130,44,60,131,29,134,171,172,143,132,151,176,150,163,173,26,24,137,59,162,32,74,133,25,152,136,179,27,155,58,182,154,153,142,181,138,139,140,156,157,141,170,161,158,160,159
23,27,156,0,157,158,159,154,2,168,1,155,3,29,31,179,106,4,50,51,108,114,138,98,107,123,52,90,139,110,5,136,137,109,111,112,115,53,174,6,99,91,116,12,185,113,100,55,26,54,102,14,10,8,117,56,119,118,120,104,7,92,121,101,103,134,93,22,94,135,105,13,9,11,95,57,96,15,122,181,140,30,97,20,21,160,23,146,144,145,19,18,182,17,24,35,147,16,124,126,125,127,150,161,148,166,128,132,42,43,149,130,129,131,47,28,41,141,84,82,80,46,153,88,167,86,34,60,76,40,151,152,62,36,39,61,175,64,45,78,37,33,180,184,65,58,48,183,163,176,177,49,83,72,87,164,44,81,169,85,63,79,89,73,70,77,165,38,71,69,178,171,25,172,68,74,162,32,133,59,142,66,173,67,75,143,170
24,27,156,157,159,158,154,29,155,179,139,138,136,137,26,140,134,150,135,31,132,160,148,24,131,130,28,149,23,161,146,141,152,151,147,128,144,145,124,129,126,30,60,50,127,51,80,125,116,52,185,90,41,107,120,112,153,76,115,109,108,98,53,99,111,114,100,117,113,119,101,121,104,61,82,37,43,54,45,84,62,110,55,103,49,93,105,102,35,22,42,118,78,91,33,106,6,94,56,92,46,96,97,47,36,58,182,95,48,7,40,64,14,164,181,5,34,4,2,57,39,88,21,20,166,12,86,15,173,3,165,122,178,19,44,184,25,167,177,183,123,74,171,32,13,63,10,169,172,176,0,18,17,59,168,1,38,174,16,65,11,180,8,162,133,9,163,175,142,72,170,70,68,71,69,73,66,79,83,77,87,81,67,85,89,143,75
25,89,85,77,81,75,87,83,79,73,69,16,17,18,25,123,183,167,70,72,180,178,174,19,142,38,143,20,74,1,184,175,21,86,122,65,0,166,40,34,88,36,68,165,47,71,182,48,42,66,91,181,22,95,164,57,8,43,106,96,94,118,46,92,35,102,9,97,177,176,110,39,78,56,93,49,3,103,104,44,37,55,105,114,119,54,2,121,100,84,98,11,111,82,113,30,101,117,10,108,99,115,41,120,125,112,109,4,107,162,53,90,127,45,116,76,5,52,124,33,126,32,51,13,12,50,67,80,185,6,64,128,7,129,23,14,15,24,144,145,31,61,135,28,163,147,146,62,134,130,140,136,137,138,148,141,131,26,179,149,63,139,132,60,160,161,155,29,150,151,154,58,156,59,158,157,133,159,152,27,153,168,169,173,171,172,170
26,27,179,136,138,156,26,139,137,157,154,155,29,134,158,135,31,30,159,140,23,24,28,124,126,128,125,127,22,129,130,42,146,144,145,131,21,43,41,147,35,20,148,132,46,19,141,47,36,18,50,17,40,34,149,51,150,90,52,108,98,116,112,107,16,114,109,100,2,45,185,115,53,91,120,111,113,37,99,48,110,117,104,0,106,121,102,119,93,101,6,54,4,92,55,118,3,49,94,96,103,105,1,95,5,56,97,33,7,12,164,14,39,44,160,10,57,182,38,151,165,167,166,8,15,123,13,80,122,84,181,174,11,60,62,32,9,64,25,88,82,61,161,86,152,65,178,184,76,176,78,72,177,183,153,175,70,73,142,81,85,63,83,58,87,89,77,69,79,68,71,168,66,180,169,59,133,162,163,74,67,75,143,173,172,171,170
27,151,150,29,152,132,149,27,131,148,130,60,147,80,28,61,146,129,128,84,145,144,82,58,62,120,179,116,50,90,155,126,124,101,127,153,100,117,51,115,121,119,107,105,99,45,104,109,125,78,98,103,112,154,52,113,111,31,53,93,108,64,96,97,114,94,30,102,92,118,134,26,76,157,41,95,54,135,55,88,110,46,33,36,48,42,68,56,159,137,43,106,86,47,91,35,65,185,49,156,34,37,136,40,57,158,66,44,160,161,139,69,72,70,63,141,138,23,67,7,6,59,32,133,39,15,74,14,140,22,71,122,123,5,73,12,38,13,21,20,4,19,10,11,18,17,16,2,3,173,178,9,24,77,83,79,81,162,171,8,87,85,174,172,89,1,184,164,177,183,0,165,75,142,163,170,167,166,175,168,25,169,143,176,182,180,181
28,27,159,158,156,157,139,154,138,160,155,140,136,137,161,29,26,141,134,31,135,150,132,152,148,130,131,30,149,146,151,128,179,147,50,124,126,24,144,145,129,51,23,28,108,90,127,125,107,112,52,109,153,116,98,53,111,114,113,99,106,115,22,100,120,35,41,110,117,2,91,104,101,121,119,43,6,54,55,3,102,93,4,103,92,105,45,42,185,94,5,33,39,118,56,46,21,7,96,95,20,0,14,47,12,97,44,1,58,40,34,19,74,76,57,60,15,18,10,17,38,13,32,80,123,16,142,162,82,49,11,36,61,122,168,37,8,84,48,163,9,78,62,166,133,88,86,174,171,64,164,59,65,172,169,63,173,72,167,165,70,182,68,69,73,71,181,66,83,143,25,77,184,79,87,81,183,177,85,75,89,67,175,178,176,180,170
29,27,159,158,156,157,160,154,161,155,139,138,140,136,137,29,26,141,134,31,150,50,51,135,90,108,52,152,107,109,112,53,98,116,106,114,99,2,113,111,115,100,110,148,120,117,91,3,6,101,121,151,149,104,54,4,119,132,146,55,102,179,0,92,153,5,103,14,105,93,12,1,56,147,7,58,94,118,145,144,95,130,30,131,96,97,10,60,15,57,128,13,126,124,129,24,127,28,125,8,76,11,23,35,9,185,41,80,39,22,33,122,74,45,43,82,61,44,123,84,32,42,62,46,21,162,20,47,34,78,40,38,64,88,86,163,19,59,18,17,63,16,166,133,36,65,49,142,48,37,72,70,168,174,68,71,171,66,172,83,69,73,79,87,67,81,77,85,167,173,75,89,164,143,165,169,25,182,181,184,175,177,183,178,176,180,170
30,27,156,159,157,158,154,155,139,138,160,136,29,137,140,161,134,26,141,135,31,150,148,132,152,146,149,153,130,131,145,144,147,151,124,128,126,129,125,127,23,30,24,2,41,60,28,6,4,50,14,58,3,5,51,12,179,7,35,43,45,108,107,112,116,90,52,0,22,185,109,42,98,39,111,53,99,115,120,15,61,80,76,114,113,47,33,46,10,100,117,1,13,110,101,119,104,121,20,106,40,55,54,82,21,91,103,44,105,102,93,62,84,19,11,8,56,118,94,92,163,95,34,18,96,9,97,78,17,49,59,133,38,37,16,88,57,32,36,86,63,162,64,174,48,74,142,122,123,65,168,166,72,164,70,71,143,172,171,73,68,173,182,69,165,83,25,181,87,79,66,81,67,167,85,77,169,89,175,184,183,177,75,176,180,178,170
31,27,156,157,154,159,158,155,29,139,136,138,137,134,140,135,26,31,150,132,130,124,131,146,126,148,141,23,128,144,145,125,147,127,160,129,24,149,30,41,28,43,22,151,42,35,20,45,47,161,21,152,46,19,153,18,2,17,6,40,37,33,16,4,39,49,5,14,7,12,3,36,174,0,34,44,48,185,10,15,61,1,13,60,80,76,8,82,179,11,164,38,168,9,166,62,84,133,58,165,78,32,86,88,182,50,116,181,112,107,108,51,90,52,115,109,120,111,98,114,99,100,113,53,64,63,117,119,110,104,55,54,121,65,101,103,106,102,93,91,118,105,56,59,74,94,92,96,169,95,142,97,167,123,173,171,57,163,72,172,25,122,175,70,73,71,162,69,81,176,184,85,83,87,89,77,79,183,180,68,177,143,66,67,75,178,170
32,156,159,158,157,27,154,155,139,138,136,29,137,160,140,134,161,135,26,31,150,2,141,148,146,6,132,149,4,14,3,0,12,147,144,5,130,145,7,131,60,124,128,1,126,185,15,10,129,24,151,127,30,125,50,13,152,58,51,23,8,90,108,76,80,112,116,52,107,109,98,11,28,41,82,114,9,53,99,100,120,113,115,111,84,153,117,110,106,104,101,121,62,91,119,61,35,43,102,54,93,55,22,105,92,103,78,45,118,42,94,56,88,96,86,95,33,97,64,47,46,57,20,39,21,40,19,179,18,34,17,44,122,181,16,37,36,65,182,166,49,74,38,32,63,48,142,59,183,72,162,123,163,70,184,164,25,133,83,165,68,73,174,87,171,85,81,167,71,79,69,66,89,77,180,172,169,168,173,67,75,143,177,175,176,178,170
33,89,85,81,77,87,73,83,79,75,69,71,70,72,66,16,67,68,17,18,65,9,8,1,86,19,88,0,11,47,20,36,10,3,21,48,174,2,34,42,46,123,4,43,13,170,35,5,84,78,40,49,12,37,82,7,122,15,57,64,6,44,45,14,22,125,41,95,118,80,96,94,56,127,102,39,106,97,92,124,91,126,30,110,55,103,33,61,54,104,63,119,105,93,38,114,145,144,62,121,100,98,101,76,115,117,111,99,172,165,169,128,164,113,120,129,108,53,107,112,147,173,109,116,146,90,74,52,31,32,51,50,28,135,171,185,175,130,23,168,148,134,149,25,59,60,131,184,58,143,142,137,136,24,151,150,29,180,26,167,166,132,155,138,154,182,177,176,183,139,133,162,140,181,152,141,178,156,157,163,158,160,161,27,153,159,179
34,29,27,154,156,157,155,158,159,148,150,134,136,137,146,130,131,135,144,149,145,147,124,128,126,132,139,129,125,31,26,28,138,127,41,80,151,45,23,30,43,82,84,42,60,61,47,153,33,46,152,62,40,6,78,76,140,35,88,37,39,7,86,36,64,4,34,49,5,44,24,19,14,20,2,17,12,18,21,22,16,48,38,10,32,15,63,160,8,3,65,13,0,141,11,9,1,133,161,116,120,166,115,58,179,185,50,100,119,99,112,51,98,52,164,117,107,104,121,90,111,101,114,53,168,108,109,59,72,167,113,103,55,54,102,105,118,173,93,165,110,96,174,97,94,56,95,92,91,171,70,57,106,73,172,71,68,69,123,81,122,83,87,85,169,74,79,181,25,89,182,77,66,67,183,175,163,142,176,177,180,162,184,75,178,170,143
