,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185
13,170,177,178,175,174,67,165,164,75,48,143,49,69,37,71,68,66,123,32,167,180,36,38,133,44,183,176,184,173,59,172,171,74,25,162,73,77,169,79,142,70,89,166,34,63,81,46,168,40,87,85,45,72,97,83,47,65,33,95,96,42,122,105,39,103,93,94,43,16,56,19,119,55,18,101,21,152,57,121,104,35,17,118,20,120,92,54,151,78,117,102,61,113,111,91,163,100,41,22,23,115,99,116,112,109,53,110,28,107,108,129,64,88,86,52,132,131,80,90,128,106,98,114,130,51,62,127,125,24,50,126,82,30,84,124,149,76,148,147,141,58,150,145,144,60,146,153,135,26,185,134,31,161,179,140,137,136,160,11,139,13,138,15,29,7,9,6,5,14,10,12,4,8,3,155,182,181,1,2,154,0,159,27,157,158,156
14,156,27,157,158,159,154,0,2,155,1,3,181,182,4,29,8,12,5,14,10,6,138,139,7,9,15,13,136,11,137,160,140,31,134,135,161,26,179,185,146,144,145,150,147,148,60,141,153,124,149,126,30,125,58,127,130,128,82,84,76,131,129,132,24,80,62,28,88,86,23,41,22,64,50,20,114,98,17,51,18,21,90,106,35,19,61,52,108,151,78,16,107,43,110,109,112,116,53,115,99,100,111,42,113,152,91,102,117,39,47,120,54,118,163,92,104,121,119,55,101,57,56,33,40,45,65,94,103,93,46,105,168,96,95,34,83,72,85,122,87,97,81,63,89,70,166,36,79,142,77,73,37,44,38,123,169,183,173,59,74,176,32,180,184,49,162,25,133,171,71,167,172,68,66,69,48,164,174,143,165,75,67,175,177,178,170
15,156,27,158,157,159,154,155,0,2,181,1,182,3,29,139,138,4,12,14,5,6,8,136,10,160,7,137,140,15,9,13,11,31,161,134,179,26,135,185,150,146,153,144,141,145,148,60,147,58,149,124,24,30,132,126,130,131,76,125,127,128,82,50,84,129,51,23,80,98,114,28,90,52,62,108,106,22,107,41,88,109,112,151,86,116,53,110,115,99,152,64,111,100,20,113,35,91,117,61,21,120,17,18,102,19,78,54,163,43,104,121,118,119,101,92,55,16,56,57,42,93,103,94,105,39,47,33,96,95,122,45,168,46,40,97,65,34,166,63,72,83,142,87,44,123,85,36,81,176,70,173,37,172,171,89,183,59,162,184,133,180,25,74,38,32,167,169,79,77,73,49,48,71,68,66,69,164,143,174,165,75,67,175,177,178,170
16,0,1,8,2,9,10,3,11,4,12,5,14,13,15,6,7,84,82,86,88,29,80,27,78,76,168,60,156,154,85,61,155,89,62,64,157,185,81,182,65,31,144,145,146,87,83,158,147,179,124,77,125,126,58,127,159,41,73,148,17,135,137,134,16,72,79,136,128,18,129,149,130,131,19,28,153,30,150,20,70,43,138,63,181,42,39,139,40,21,47,35,69,22,132,23,114,98,71,57,66,115,68,118,102,140,106,45,110,26,100,116,90,46,99,52,51,107,119,36,50,108,120,151,111,104,54,112,122,117,56,53,55,121,109,113,91,173,101,33,92,103,24,94,34,96,37,105,160,93,95,59,167,172,169,25,38,74,171,133,97,163,49,48,152,183,75,67,161,141,123,44,184,166,143,142,176,32,174,162,164,180,165,175,178,177,170
17,156,158,157,27,159,154,155,0,2,1,3,29,182,138,139,181,4,12,8,14,5,6,10,136,7,9,137,160,15,13,11,140,31,134,179,161,135,26,185,146,150,144,145,153,148,60,147,141,124,149,58,126,130,125,30,127,128,131,132,24,76,129,82,84,62,80,28,23,41,50,88,86,22,64,51,114,98,90,151,52,106,108,61,107,20,35,152,109,112,110,17,21,116,53,78,18,43,115,99,19,111,100,113,163,16,91,117,42,102,120,54,104,118,121,92,39,119,47,101,55,33,45,57,56,94,103,93,40,105,46,65,96,95,34,122,97,72,63,166,83,142,85,87,81,36,44,89,70,37,79,38,32,59,167,74,162,133,77,25,73,168,184,183,49,176,123,71,173,48,68,180,66,69,171,172,143,169,164,165,174,75,67,175,178,177,170
18,156,27,158,157,159,0,154,2,1,181,155,182,3,8,4,12,10,14,5,6,29,138,139,9,7,13,15,11,136,137,160,140,31,134,135,161,26,179,185,146,144,145,153,150,60,147,148,124,141,30,126,149,125,58,127,76,82,84,128,130,24,129,131,62,50,80,86,132,88,114,98,51,106,28,90,41,64,22,23,52,108,107,110,20,109,112,17,53,116,18,35,115,99,21,100,19,111,78,113,91,16,102,151,43,117,163,120,118,92,54,152,104,61,121,119,42,101,55,39,57,56,47,94,93,103,33,105,122,96,45,40,95,83,65,46,85,34,87,97,72,63,81,166,89,79,168,70,77,142,36,44,73,167,183,74,180,123,32,184,25,38,176,37,162,59,133,71,169,173,171,172,49,68,66,69,48,143,164,75,165,174,67,175,178,177,170
19,170,178,177,89,174,165,175,85,164,87,77,81,79,83,75,25,169,123,48,73,180,71,37,38,183,36,49,69,67,16,18,17,19,40,184,21,42,20,39,65,97,95,96,72,22,70,63,43,94,47,122,57,34,93,56,176,68,91,92,46,143,102,104,105,55,118,103,171,86,88,54,41,35,101,100,119,121,110,120,106,117,66,23,113,30,99,111,53,78,115,112,98,116,109,108,114,90,107,127,52,125,166,84,28,24,82,64,51,45,129,126,124,128,61,50,44,59,80,62,33,130,142,131,145,147,144,32,133,162,74,76,132,146,31,135,149,148,185,134,26,60,9,11,1,8,167,151,163,172,4,10,168,13,3,5,7,0,6,15,12,173,2,14,150,152,137,179,136,141,29,182,140,181,138,58,139,153,155,161,154,27,160,157,156,158,159
20,170,178,177,175,165,67,174,164,75,48,49,69,68,71,37,66,123,176,184,32,167,36,25,183,180,38,166,73,59,44,77,171,79,162,70,142,89,81,63,143,85,34,87,72,74,97,83,46,40,65,45,96,95,33,122,105,47,93,103,94,42,56,169,57,173,101,55,119,121,104,43,92,118,16,39,54,120,102,19,117,21,18,78,35,113,91,100,17,61,111,20,99,115,116,133,112,53,109,110,64,151,107,23,22,152,28,41,108,172,52,88,86,106,90,98,114,80,62,51,129,50,128,24,131,84,127,130,82,125,132,168,126,30,124,163,149,76,148,147,60,141,58,145,144,150,146,26,135,185,134,179,153,31,161,140,137,136,160,11,13,15,139,138,7,9,29,6,10,14,5,12,4,8,182,181,3,155,1,2,154,0,159,157,158,27,156
21,27,156,158,159,157,154,155,29,139,181,138,0,2,136,182,160,3,1,137,4,140,6,12,14,5,179,10,7,8,31,15,26,161,13,134,9,11,135,185,150,153,141,146,144,145,148,147,24,132,149,30,50,131,130,60,51,124,90,98,114,126,128,52,127,125,23,106,108,107,129,28,58,109,22,110,53,112,152,116,151,115,99,111,113,100,117,91,76,102,120,92,54,118,121,41,101,84,104,119,55,35,62,82,20,21,80,56,93,94,103,105,19,18,64,57,17,43,88,96,86,95,61,42,33,166,16,163,97,122,47,45,78,46,39,34,40,168,123,180,183,167,176,65,44,32,36,63,37,184,133,169,72,142,49,172,171,59,162,38,74,25,173,83,70,174,48,164,87,85,81,79,165,73,89,77,71,68,66,69,175,143,75,67,177,178,170
22,170,177,178,175,174,67,75,165,69,164,48,71,123,68,143,66,73,77,49,89,79,37,81,85,36,87,184,70,167,38,169,180,183,83,171,172,168,44,176,72,162,74,32,59,133,25,173,97,34,122,95,96,65,63,166,142,40,46,94,105,93,103,56,57,118,47,16,45,55,92,42,119,101,104,121,54,18,19,102,120,91,33,17,39,117,43,20,113,100,111,21,110,99,115,116,112,35,53,109,78,107,114,108,106,88,90,86,52,98,61,41,22,51,64,50,163,23,151,152,80,28,62,84,82,129,127,125,128,30,126,124,131,130,76,132,24,149,147,145,144,148,58,146,60,150,185,141,153,135,31,26,134,179,161,11,13,15,9,7,137,5,6,140,10,12,14,136,4,8,3,29,160,1,138,139,2,0,182,181,155,154,27,157,159,158,156
23,168,27,174,123,106,108,50,51,107,114,110,98,111,52,109,90,115,112,91,53,55,99,113,54,56,100,116,102,31,119,117,118,104,92,120,121,101,179,103,93,0,94,105,95,96,156,22,97,122,57,154,157,1,29,2,155,158,3,159,185,26,20,21,137,138,136,4,19,139,30,18,23,177,17,166,135,134,175,5,16,35,6,24,12,7,14,10,145,8,146,144,42,167,124,43,47,125,126,140,147,127,13,11,132,128,9,46,15,148,34,150,129,131,130,41,28,149,160,36,40,161,37,48,178,141,181,88,84,80,180,82,184,86,152,151,39,183,45,164,153,49,182,33,176,165,61,76,62,60,78,65,64,44,169,87,83,72,81,73,163,79,85,77,89,71,70,63,38,58,69,68,171,25,172,74,133,162,59,32,66,67,142,75,173,143,170
24,170,177,178,175,67,75,174,143,165,69,164,71,66,68,73,48,77,89,142,79,81,184,25,167,183,123,74,171,32,85,70,169,172,176,49,59,87,38,173,44,37,180,162,133,83,36,168,72,63,166,65,34,97,40,46,122,96,95,45,33,16,105,47,94,103,93,42,57,56,19,18,163,17,39,92,78,21,55,101,119,104,118,121,61,20,54,43,102,35,120,117,91,113,100,86,111,88,99,115,64,110,22,151,112,116,53,109,152,107,106,108,41,80,62,52,23,114,90,98,84,82,51,28,129,50,76,132,131,127,128,125,130,126,24,30,58,124,149,141,147,60,148,145,153,144,150,146,185,135,26,161,134,31,11,179,9,13,15,140,160,7,10,8,137,5,12,6,14,4,136,181,3,182,1,138,139,29,2,0,155,154,159,158,157,27,156
25,178,177,170,175,174,165,67,75,164,48,49,69,68,66,71,37,25,123,143,183,167,180,38,74,184,36,176,73,77,162,32,44,142,79,70,89,81,166,85,87,34,72,46,40,59,83,97,133,45,96,95,47,63,33,122,42,105,93,94,39,103,65,169,43,56,16,101,57,104,92,121,55,119,19,118,21,120,18,54,102,17,117,35,20,78,113,91,100,171,173,111,152,172,151,99,115,116,112,109,22,110,41,23,53,168,28,107,108,106,90,52,86,88,64,98,114,129,80,51,132,61,24,131,128,50,62,163,130,127,125,30,126,82,84,76,124,149,141,148,147,58,145,144,150,60,146,26,135,185,153,134,179,161,31,140,137,136,160,11,13,15,139,138,7,9,29,6,5,10,14,12,4,8,182,3,181,1,155,2,154,0,159,27,157,158,156
26,156,158,157,159,27,154,181,155,0,182,2,1,138,139,3,4,136,5,12,14,6,8,10,137,7,160,9,29,15,13,140,11,134,26,179,161,135,185,31,153,146,144,24,145,50,147,51,148,150,30,124,58,141,114,52,60,108,126,98,106,90,125,107,23,127,112,109,53,116,91,128,110,149,115,111,99,113,22,100,129,117,76,120,163,130,54,28,62,102,84,64,121,55,119,168,82,104,20,118,101,56,41,21,57,92,17,132,18,19,93,80,88,86,103,131,152,166,105,94,16,43,35,42,39,95,122,96,151,97,40,47,61,78,46,45,34,33,65,44,83,63,72,38,167,123,87,32,25,184,176,85,183,81,70,79,89,180,36,169,142,162,59,133,74,77,73,66,71,172,171,68,143,173,37,49,69,48,174,75,164,165,67,175,177,178,170
27,156,27,158,157,159,154,0,155,2,1,3,181,182,4,8,29,12,14,5,10,6,139,138,7,9,15,13,136,11,160,137,140,31,134,161,179,135,26,185,146,150,144,153,145,60,148,147,141,58,149,124,30,76,126,84,82,125,130,127,132,131,128,50,24,80,62,129,51,114,98,90,106,52,88,28,86,108,64,107,23,41,110,109,112,53,116,22,151,115,99,100,111,61,113,91,152,117,78,102,35,20,120,54,17,118,92,21,104,121,18,119,101,19,55,43,163,57,56,16,94,103,93,42,105,39,47,33,96,122,95,45,65,97,40,46,72,34,83,63,85,87,166,168,81,70,89,142,79,36,44,77,73,59,32,133,74,173,123,38,162,171,37,172,184,183,167,25,169,176,180,68,66,71,49,69,48,143,164,165,75,174,67,175,178,177,170
28,27,159,158,156,157,154,139,138,155,160,140,136,137,29,161,26,141,134,31,135,150,132,148,152,130,131,146,30,149,179,147,151,144,145,128,124,24,126,50,2,129,51,23,153,127,125,90,108,28,3,6,107,52,112,4,109,98,116,0,53,114,5,106,111,99,113,22,115,100,14,41,7,35,110,120,1,12,117,91,185,104,101,121,119,54,43,55,102,92,93,103,42,105,45,10,118,94,21,56,15,39,20,33,46,58,96,95,47,13,97,60,76,19,40,44,34,8,11,57,18,17,74,80,9,82,16,38,32,84,61,142,122,123,168,162,163,36,62,49,37,78,48,166,88,86,133,64,174,171,182,65,59,172,63,169,181,164,173,72,167,70,165,68,73,69,71,83,66,25,184,77,87,81,79,143,85,183,89,75,67,177,175,176,180,178,170
29,27,159,158,160,161,157,156,139,154,138,155,140,136,26,141,137,50,51,29,152,108,90,52,109,112,107,150,53,116,113,99,111,98,120,134,100,115,106,117,101,114,121,110,91,104,105,119,103,54,55,93,151,102,31,92,94,135,95,56,96,97,118,148,132,149,57,131,130,146,74,30,58,147,153,123,44,145,128,32,144,129,28,126,179,33,162,124,39,35,60,45,127,122,23,125,76,24,41,38,46,43,80,22,34,42,61,59,47,40,6,82,21,2,84,4,78,7,3,20,5,62,14,12,185,49,48,63,19,15,163,64,88,86,36,133,13,174,1,18,10,0,37,17,11,16,166,65,142,9,8,68,72,70,71,67,69,66,171,168,172,73,75,79,83,87,77,164,81,177,167,85,173,89,165,143,175,178,169,25,184,183,176,180,182,181,170
30,156,158,157,27,159,154,155,0,2,1,3,181,138,139,29,182,4,8,12,14,5,6,10,136,160,7,137,9,15,13,140,11,31,161,134,135,179,26,185,146,150,153,144,145,141,60,148,147,58,149,124,126,30,125,130,76,24,127,128,132,131,50,82,84,129,51,98,114,80,90,62,52,106,108,23,28,107,41,88,109,22,112,86,110,53,116,64,115,99,151,111,152,100,113,35,91,61,20,117,163,120,102,17,54,21,18,78,43,104,121,19,118,119,92,101,55,56,16,57,39,42,103,93,94,105,47,33,122,45,95,96,40,46,97,65,34,63,166,168,72,83,142,87,44,85,81,36,70,59,133,38,32,162,74,89,123,79,37,172,171,25,173,167,73,77,169,184,183,49,176,180,71,68,66,48,143,69,164,174,165,75,67,175,177,178,170
31,156,158,27,157,159,154,0,155,2,1,181,3,182,4,8,12,29,138,14,5,10,139,6,136,9,7,15,13,11,137,160,140,31,134,135,161,26,179,185,146,144,145,150,153,147,141,148,60,124,30,126,149,125,58,127,24,130,128,131,132,129,76,82,84,23,41,22,28,62,50,80,20,86,88,17,114,51,98,18,35,90,106,21,19,52,64,108,16,43,107,151,61,110,112,109,53,116,115,99,163,152,111,42,100,91,78,113,39,47,102,117,54,120,118,92,33,104,55,121,119,101,57,45,56,40,46,94,103,93,65,105,122,34,96,95,166,83,72,85,97,87,63,168,81,89,142,36,44,70,79,37,77,38,73,133,32,59,74,169,167,123,171,173,172,25,162,176,184,49,180,183,71,48,66,69,68,143,164,165,75,174,67,175,177,178,170
32,156,158,157,159,27,154,155,0,2,139,138,29,1,3,136,4,160,6,12,14,137,5,8,10,181,140,7,182,15,13,9,11,31,161,134,135,26,185,150,146,179,60,144,145,148,141,147,153,149,58,124,132,130,30,126,50,131,76,24,128,125,51,127,84,82,90,98,129,114,80,52,108,106,107,62,112,109,116,23,53,28,110,99,115,151,100,111,113,64,88,41,86,152,91,117,120,22,102,104,121,54,61,101,92,119,118,55,35,78,56,20,57,93,103,43,94,105,21,17,19,18,96,42,95,39,122,16,33,97,47,45,163,46,40,166,65,34,72,63,83,142,44,36,87,85,70,74,38,32,37,59,81,183,162,123,168,184,25,133,89,171,79,167,49,73,180,77,172,169,68,48,71,173,66,176,69,164,165,174,143,75,67,175,177,178,170
33,156,158,27,157,159,154,0,155,2,181,1,182,3,4,29,138,139,8,12,14,5,6,10,136,7,160,9,15,13,137,11,140,31,134,161,179,26,135,185,146,150,153,144,145,60,148,147,141,58,149,124,30,24,126,76,125,130,132,127,128,82,84,131,50,51,129,114,98,80,62,90,52,106,108,23,28,107,88,64,86,109,41,112,110,22,53,116,115,99,111,100,113,151,91,61,117,20,35,102,152,120,163,54,78,17,21,18,118,121,104,92,19,119,101,55,43,57,56,16,93,94,103,42,39,105,33,47,122,96,95,45,40,97,65,46,166,168,34,72,63,83,87,85,142,81,70,44,36,89,123,79,38,172,169,74,32,171,25,59,184,180,167,173,176,183,133,162,37,77,73,49,71,68,66,69,48,143,164,165,174,75,67,175,178,177,170
34,29,27,154,156,157,155,136,134,137,148,150,158,159,130,131,135,124,146,149,128,144,126,145,147,132,139,26,129,28,125,138,127,31,41,151,45,23,30,43,42,80,47,46,33,40,152,37,61,35,140,82,60,84,153,39,36,49,62,44,34,6,78,48,24,76,19,20,38,88,32,22,17,21,7,18,86,16,64,4,5,141,14,63,12,2,160,10,65,15,3,8,13,133,0,11,9,166,164,161,1,116,120,165,115,58,59,167,100,119,50,99,112,51,52,117,174,98,104,107,121,101,111,90,72,53,114,109,108,185,103,113,179,105,55,54,173,102,118,93,96,97,110,94,95,168,56,171,92,70,91,57,73,106,71,172,68,69,123,81,83,87,85,79,169,74,122,25,89,77,66,67,181,182,175,177,183,142,163,176,180,162,184,75,178,170,143
