,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185
10,174,123,81,0,89,1,87,85,79,77,83,3,2,73,8,4,106,16,18,9,118,17,10,110,114,5,56,102,91,55,71,11,19,92,69,98,95,54,57,6,12,94,103,108,119,115,100,99,96,20,104,70,117,121,111,107,72,101,105,7,113,109,97,116,112,90,21,65,93,52,120,53,13,51,50,86,88,14,35,122,47,31,75,34,22,36,42,43,15,46,48,68,67,30,84,175,145,37,144,64,82,146,147,127,125,80,126,78,62,66,124,49,40,165,164,41,63,128,61,185,45,129,33,148,166,149,135,23,44,29,28,76,134,130,39,131,155,60,150,154,137,27,151,180,177,136,26,132,32,59,24,156,157,184,38,152,58,138,74,139,158,159,183,167,181,176,178,153,171,182,179,168,140,25,133,169,172,173,160,141,161,142,162,163,143,170
11,174,16,18,17,19,42,47,20,46,43,35,21,34,48,36,37,31,30,40,123,125,49,41,22,164,126,127,165,124,45,39,144,145,128,44,175,146,135,147,129,33,134,89,81,28,38,23,85,73,130,29,148,87,77,26,79,149,4,0,83,2,137,131,71,136,3,69,1,6,8,32,5,72,27,155,70,154,10,65,12,7,166,9,150,88,11,86,14,132,13,118,110,55,106,95,56,102,114,91,151,94,54,119,103,96,111,92,115,138,75,97,108,156,15,107,104,98,99,100,112,93,121,117,113,120,105,68,116,109,84,101,157,82,67,63,53,90,52,24,64,62,61,139,80,51,177,57,50,78,180,122,66,152,158,159,185,140,167,76,169,60,141,168,59,173,176,133,171,172,153,181,178,183,160,74,161,58,184,182,179,25,170,142,162,143,163
12,38,39,141,26,140,44,136,40,138,41,134,174,42,46,49,164,45,135,165,43,137,47,139,124,126,48,37,32,128,125,127,130,30,129,33,34,175,36,23,35,28,27,20,21,19,131,18,17,16,31,22,29,142,154,156,169,132,160,155,157,144,145,173,146,147,148,24,143,161,158,177,149,167,150,162,159,168,133,180,151,170,152,176,172,166,163,178,153,181,183,182,171,61,63,6,73,71,4,123,65,72,69,70,7,62,14,5,59,81,2,12,89,85,80,77,88,10,3,86,79,64,15,87,82,60,13,78,179,68,75,67,8,84,83,74,11,76,0,9,1,25,185,97,95,120,93,96,112,111,119,116,94,103,55,105,107,115,104,113,109,121,117,54,108,99,101,100,110,90,118,66,53,102,91,92,52,56,98,58,114,51,50,184,106,122,57
13,57,122,106,56,92,114,50,98,51,91,102,52,118,100,110,53,101,108,99,1,55,90,104,54,121,117,94,66,113,109,105,96,9,95,103,0,115,116,107,112,93,119,97,120,111,83,8,11,87,79,85,77,89,3,81,10,13,84,68,67,86,88,2,82,75,58,15,185,78,12,5,64,123,70,69,76,4,7,73,72,80,14,71,65,60,6,62,184,63,74,61,59,25,179,171,153,166,183,182,151,181,152,149,145,147,146,144,150,148,16,17,18,19,31,20,21,22,35,155,178,36,34,29,174,154,159,30,158,157,132,131,127,180,28,33,47,48,24,125,167,37,156,43,133,129,126,124,46,42,128,23,176,27,130,49,45,177,41,172,40,135,168,165,164,175,134,32,137,44,161,163,136,169,160,139,26,138,39,173,162,170,143,140,142,38,141
14,174,38,42,39,47,46,43,40,175,18,164,16,19,165,48,20,17,37,49,30,21,41,35,34,36,44,125,126,124,45,127,26,31,135,22,134,128,129,136,33,23,130,137,28,145,144,32,146,147,29,138,131,27,139,148,154,140,155,149,141,132,177,156,24,157,150,180,169,123,151,158,159,166,152,73,176,173,81,89,4,160,6,71,85,2,77,79,87,72,69,65,3,5,7,70,161,168,83,133,170,12,14,10,0,178,63,1,88,61,8,172,167,86,142,62,13,181,11,15,64,9,75,80,55,110,95,118,111,68,119,96,94,97,82,115,103,84,54,107,93,102,112,91,92,56,108,67,114,120,113,104,109,116,117,105,121,99,106,100,78,98,101,90,53,52,51,143,183,50,162,153,171,57,185,122,60,76,59,182,66,163,74,179,184,58,25
15,57,106,122,56,0,1,91,114,92,110,102,118,98,123,55,51,50,108,54,52,100,53,94,99,95,104,101,96,117,121,113,109,9,90,103,115,105,107,87,112,111,83,119,116,93,97,8,120,79,89,85,81,11,77,3,2,10,66,13,5,12,4,75,73,88,86,69,68,67,15,70,84,71,72,7,185,14,82,65,6,64,78,80,62,76,184,63,60,61,58,59,74,174,25,179,16,18,17,171,19,20,183,21,166,145,144,31,146,147,22,35,182,34,36,149,181,148,47,151,30,175,48,180,153,43,150,42,37,46,127,125,155,29,126,124,152,33,178,177,154,128,129,49,28,23,165,40,41,164,45,131,135,24,132,157,176,130,27,156,134,159,158,44,137,32,172,136,26,168,39,133,167,169,139,138,173,161,160,170,163,38,140,162,143,142,141
16,86,85,82,66,89,81,9,84,83,87,88,8,77,78,11,79,73,67,69,70,65,80,68,10,1,13,0,71,72,3,5,15,12,64,7,2,4,6,62,14,171,61,76,63,75,57,60,58,102,118,114,106,98,100,56,92,103,122,104,121,101,119,94,99,96,105,117,115,110,120,116,95,51,55,53,54,50,97,52,113,90,108,111,112,107,91,93,109,59,166,149,74,123,151,147,145,144,148,146,150,185,153,152,36,34,33,16,35,17,125,29,127,18,31,129,47,131,126,124,45,168,43,37,19,128,46,41,28,48,130,30,42,20,155,49,21,169,167,172,44,154,132,32,40,133,135,22,157,134,27,156,159,39,137,23,158,164,173,165,170,136,184,26,25,139,24,38,138,174,161,160,140,183,179,141,182,175,180,181,177,142,162,163,176,178,143
17,57,106,122,50,92,56,51,114,98,66,91,102,52,100,53,118,110,101,90,108,99,121,104,117,54,113,55,94,105,9,1,109,96,103,95,116,115,112,107,93,119,120,97,111,0,83,11,8,87,58,79,85,84,77,13,89,68,10,86,81,82,3,67,88,75,78,185,15,2,64,76,12,5,80,70,69,7,60,14,72,4,73,65,71,62,184,6,123,74,61,63,59,25,179,153,166,183,182,171,151,152,149,181,150,147,145,146,144,148,16,17,18,155,19,31,159,178,20,21,22,167,35,154,29,158,36,133,34,157,132,131,156,24,28,33,30,127,125,129,48,47,37,126,43,124,180,128,23,130,174,46,42,176,27,45,49,41,177,135,40,161,163,32,165,134,137,164,44,160,168,175,136,172,139,138,162,26,39,169,143,142,140,173,170,38,141
18,38,141,140,39,26,175,174,142,138,165,164,136,44,139,134,40,177,137,135,49,42,46,41,167,32,143,45,43,48,47,37,23,180,124,162,126,128,125,30,130,127,160,129,34,176,33,36,35,22,21,20,28,24,19,27,18,17,161,16,31,131,156,132,154,29,157,178,155,158,163,144,145,146,159,147,148,181,149,150,166,133,168,151,169,152,183,173,182,179,153,172,123,170,25,6,61,73,4,63,72,71,65,184,7,69,70,62,14,5,2,12,81,89,3,59,85,77,185,80,64,10,79,88,15,74,86,87,75,13,60,68,0,82,78,83,8,111,84,97,93,95,76,119,107,112,120,115,1,103,96,116,94,109,55,113,110,11,105,54,108,67,117,118,104,121,99,90,91,101,100,102,53,114,92,52,98,9,56,51,50,106,122,66,171,57,58
19,38,141,39,140,26,138,142,136,174,139,175,143,134,40,44,137,41,135,164,165,42,162,49,46,45,43,124,160,32,126,47,128,37,125,130,48,23,127,27,177,129,30,169,33,28,161,34,36,35,156,20,173,21,22,131,29,19,154,31,180,18,24,157,17,16,132,170,163,155,176,158,144,159,145,146,147,148,178,150,149,133,168,167,172,151,152,181,183,166,182,153,179,171,63,61,123,6,59,4,65,71,73,62,14,7,25,72,5,69,70,2,74,12,80,89,81,60,64,85,88,3,86,15,10,77,78,79,82,76,75,13,87,84,185,67,184,8,68,83,0,11,1,9,111,119,97,93,120,95,115,107,112,58,116,103,55,96,94,54,104,109,113,105,110,108,99,117,118,121,90,101,100,91,102,53,52,114,98,56,92,66,51,50,106,122,57
20,38,141,140,175,142,39,174,26,138,143,177,136,165,164,162,139,44,134,180,40,137,135,49,32,176,42,167,41,46,160,45,43,23,47,48,37,124,126,128,125,30,130,127,161,129,33,163,34,27,173,24,22,21,36,20,35,28,178,19,18,156,17,16,31,131,132,154,29,157,158,155,168,159,181,144,145,146,169,147,148,150,149,133,166,183,172,151,152,182,170,179,153,123,25,171,63,6,61,184,4,71,73,59,72,65,7,14,62,69,5,70,2,12,81,3,185,89,80,74,10,77,85,64,15,79,60,75,88,13,86,87,68,0,78,8,82,76,67,83,84,111,11,1,119,97,107,93,112,95,120,115,103,116,55,96,109,113,54,94,110,108,105,117,121,118,104,99,90,9,101,91,100,53,102,114,52,56,92,98,51,50,106,122,58,66,57
21,174,38,175,39,165,164,26,141,42,46,44,40,49,47,43,48,37,41,134,177,135,136,20,140,45,30,18,19,21,34,124,16,126,125,36,17,35,180,138,22,127,128,137,23,32,31,129,33,139,130,167,28,27,176,131,29,144,24,145,146,154,147,132,155,156,142,148,157,178,166,149,160,143,158,150,161,159,162,181,151,183,152,168,133,169,163,173,123,182,6,4,73,172,71,81,153,2,89,72,5,7,179,69,85,65,3,70,77,14,12,79,87,63,10,61,0,83,8,62,1,13,15,75,88,86,64,11,80,110,9,111,95,118,68,55,94,97,119,96,93,185,107,115,103,112,54,92,120,91,113,109,102,114,108,67,116,105,104,117,99,121,90,82,184,56,98,84,101,106,100,53,78,52,51,59,50,25,60,122,76,170,57,66,74,171,58
22,174,38,39,42,46,47,164,43,165,40,49,37,48,175,41,44,18,16,19,20,45,17,124,126,34,125,35,26,36,30,21,135,127,134,128,31,136,22,129,33,137,23,130,28,32,144,145,138,146,29,147,131,141,27,139,140,148,154,155,177,149,132,156,173,24,167,157,180,150,166,169,168,151,158,159,172,123,152,160,176,133,161,142,73,4,6,81,89,71,178,85,65,2,170,69,72,77,5,7,79,70,3,181,87,143,63,12,14,61,171,0,10,83,8,88,162,86,1,62,13,183,80,153,15,11,64,9,75,82,84,68,67,78,95,55,118,111,119,110,97,103,115,96,94,54,120,107,93,112,116,102,104,114,108,91,99,56,113,105,121,117,109,92,100,163,101,106,98,90,53,52,59,182,51,76,60,50,185,122,57,66,74,179,184,25,58
23,174,38,39,175,164,165,42,46,40,47,44,26,43,49,41,48,37,45,134,135,20,18,19,124,126,16,30,141,125,34,136,17,35,21,36,127,128,22,137,138,140,23,31,129,33,32,130,177,28,139,27,144,145,29,180,131,146,167,147,154,155,148,132,24,156,157,149,173,166,168,150,176,158,142,160,169,159,151,161,143,178,152,172,162,133,181,123,183,163,73,4,6,71,81,89,170,2,65,72,69,182,85,5,153,7,70,77,63,3,79,14,61,12,87,10,0,8,62,83,88,1,86,13,15,80,75,64,11,171,9,68,67,82,84,78,111,95,119,55,97,110,115,118,103,107,96,94,93,112,54,120,91,59,116,108,113,109,179,104,99,102,105,117,121,185,114,56,92,100,101,90,98,106,53,52,60,76,51,50,122,57,184,66,74,25,58
24,38,141,140,39,175,173,26,174,142,138,164,165,136,44,177,139,134,40,137,135,42,49,46,41,167,32,168,45,43,37,143,48,23,47,124,169,126,128,125,30,180,130,172,127,176,160,129,27,34,33,36,21,20,35,28,22,162,170,19,24,18,17,16,31,131,156,29,161,132,154,178,157,155,158,144,145,146,147,163,159,148,181,149,150,166,133,151,152,183,182,171,153,179,123,25,61,6,63,4,73,71,65,72,7,69,14,5,2,62,184,70,59,12,81,89,3,80,77,74,85,10,64,15,88,79,185,60,75,13,86,78,8,0,87,76,82,68,84,67,11,83,1,111,97,119,93,112,95,120,9,107,115,96,103,116,55,94,109,54,113,105,104,108,110,117,121,118,99,101,90,100,91,102,92,53,114,56,52,98,51,50,106,122,58,66,57
25,38,141,175,174,140,39,142,26,177,138,165,164,136,143,167,44,139,162,180,40,134,137,135,42,49,46,41,176,32,43,45,47,48,23,37,160,124,126,128,30,125,127,130,34,22,21,20,129,33,36,35,24,178,161,19,27,28,18,163,17,16,31,156,131,132,154,29,157,155,158,181,144,145,159,146,147,148,166,149,150,183,133,151,168,182,152,173,169,179,153,123,172,25,6,184,4,73,71,63,61,72,7,14,70,2,65,69,5,62,12,81,89,3,185,59,85,77,10,79,64,75,15,87,80,13,88,170,0,74,86,60,68,83,8,111,97,1,93,95,112,119,107,120,96,115,82,110,103,55,109,94,11,78,116,113,108,67,54,105,118,84,117,121,104,76,90,91,99,101,100,102,92,114,53,52,98,9,56,51,106,50,122,66,57,58,171
26,38,141,39,174,140,175,26,165,164,138,136,44,40,134,42,139,49,46,135,41,137,142,43,45,48,47,32,37,177,124,126,23,30,128,125,127,167,34,130,36,129,20,21,35,22,33,19,180,28,143,18,17,16,27,24,31,176,160,162,131,156,29,154,132,157,155,161,144,145,146,147,158,148,178,159,149,163,150,166,169,168,181,173,133,151,152,183,182,172,153,170,123,179,6,73,61,63,4,71,25,72,65,7,69,70,2,14,5,62,81,89,12,85,3,77,79,59,184,10,80,64,87,88,15,86,75,13,185,83,0,60,8,68,82,78,84,111,1,97,95,93,119,67,11,112,107,120,115,96,103,55,94,116,74,110,76,109,113,54,108,118,105,104,117,121,91,99,90,101,9,100,102,53,114,92,171,52,56,98,51,50,106,122,57,66,58
27,57,122,106,50,51,92,56,98,114,91,102,52,100,53,66,118,101,110,90,104,99,108,121,117,54,94,105,113,55,109,96,103,95,116,115,93,112,107,120,97,119,9,1,111,0,83,11,8,87,58,84,79,85,82,77,68,86,13,89,67,10,88,81,3,78,185,15,76,75,64,2,12,80,5,184,70,60,69,7,72,14,65,73,4,62,71,6,123,25,74,63,61,59,171,179,182,153,166,183,181,151,152,149,150,147,145,146,148,144,170,16,17,18,178,19,31,155,133,159,20,21,172,22,29,167,36,35,154,24,158,169,180,132,168,34,131,157,176,28,30,156,33,127,129,125,48,37,23,165,47,126,27,124,128,43,130,164,46,42,49,45,41,174,177,135,40,161,32,163,137,134,175,44,173,160,136,139,138,26,162,39,143,142,140,38,141
28,57,106,66,122,9,1,56,92,98,114,102,83,50,51,91,118,0,100,52,53,87,110,101,104,8,99,11,121,55,94,54,117,90,108,105,96,113,103,95,109,115,116,119,85,120,112,107,97,93,79,111,89,84,77,81,86,82,10,88,67,13,3,68,78,2,15,64,58,12,75,5,70,69,80,73,76,72,7,65,4,71,14,62,60,6,185,123,63,61,59,74,184,25,171,153,166,151,179,149,147,145,152,146,144,150,148,16,17,18,19,31,182,183,20,35,36,21,155,29,34,22,131,154,30,127,132,125,28,133,47,33,129,37,48,43,126,124,159,157,128,46,42,130,181,158,156,45,49,41,23,27,172,24,169,40,168,135,167,165,174,164,170,134,32,44,137,178,180,136,139,26,161,176,39,138,173,177,175,160,163,140,38,162,143,142,141
29,57,122,106,56,50,92,51,98,114,102,91,66,52,100,53,118,101,110,104,90,99,121,108,117,54,55,94,105,96,113,9,109,1,103,95,116,115,112,93,107,120,119,97,111,0,83,11,8,87,79,84,85,77,58,89,82,86,13,81,68,10,88,3,67,78,15,75,2,64,76,185,12,5,80,70,69,7,184,72,14,73,60,4,65,71,62,6,123,61,74,63,59,25,171,179,153,166,182,183,151,152,181,149,150,147,145,146,144,148,16,17,18,19,31,20,133,21,155,22,29,35,178,36,172,159,132,34,131,154,167,24,168,157,158,28,170,30,169,127,33,129,125,180,156,48,37,47,43,23,126,124,128,176,130,27,42,46,165,164,49,45,41,174,40,135,177,32,134,137,44,161,173,175,136,163,139,160,26,138,39,162,143,140,142,38,141
30,57,122,106,66,50,56,51,92,98,114,102,91,52,100,53,118,101,110,9,99,90,104,108,121,117,1,54,94,105,55,113,96,109,103,95,116,115,112,107,93,0,120,119,97,83,111,11,8,87,79,84,58,85,77,82,86,68,89,13,67,81,10,88,3,78,15,75,2,76,64,185,12,80,5,70,69,7,72,60,14,73,65,4,71,62,6,184,123,74,61,63,59,25,171,179,153,166,182,183,151,152,149,147,150,145,146,144,148,181,16,17,18,31,19,155,20,29,21,35,36,159,22,133,154,34,131,132,157,158,28,30,127,33,156,178,129,125,24,47,48,37,126,124,43,172,128,130,27,46,42,23,167,169,49,45,168,170,41,180,135,40,174,176,164,165,32,134,137,44,161,177,136,139,160,163,175,138,26,173,39,162,143,140,142,38,141
31,57,106,122,1,9,56,92,114,102,98,83,91,51,50,66,118,0,100,87,52,110,53,101,104,99,55,94,108,54,121,117,90,8,96,105,95,113,103,11,109,85,115,116,119,112,79,107,93,97,89,120,111,81,77,86,84,3,10,88,82,13,68,67,2,78,15,12,5,69,73,70,64,75,72,80,65,4,7,71,14,76,58,6,123,62,185,60,61,63,59,74,184,25,171,166,153,151,149,145,147,144,146,179,16,148,17,18,150,152,19,31,20,35,36,21,34,22,155,29,30,47,127,125,183,48,154,43,131,37,33,28,129,126,124,46,42,182,132,128,157,159,45,130,49,41,174,156,158,23,40,27,135,133,24,165,164,181,134,44,137,32,169,136,167,178,180,168,139,172,26,39,138,175,161,177,170,176,160,173,140,38,163,162,141,142,143
32,57,66,106,9,122,1,83,92,56,98,114,102,50,51,91,118,100,87,0,52,53,110,101,8,11,104,99,121,94,117,90,108,55,54,105,96,103,113,85,95,109,115,116,119,79,120,97,112,93,107,89,84,111,81,77,86,82,88,68,10,13,67,3,78,2,15,64,58,70,12,69,5,80,75,73,72,76,65,7,4,71,14,62,60,6,185,61,123,63,59,74,184,25,171,153,166,151,149,147,145,146,144,152,179,150,148,16,17,18,31,19,35,20,36,155,29,21,34,22,131,154,127,30,183,125,28,132,47,33,129,48,37,182,133,126,43,124,157,128,159,46,42,130,45,156,158,41,49,167,27,23,40,135,24,181,134,168,174,44,32,165,164,172,137,169,136,139,178,26,180,39,161,170,138,160,177,176,175,173,163,140,38,162,141,143,142
33,174,38,39,173,42,46,175,47,43,164,40,165,49,41,37,48,44,18,16,19,17,20,26,45,124,35,126,125,30,34,21,36,135,134,127,128,172,169,31,22,136,129,33,137,130,23,170,28,168,32,144,145,138,27,29,146,141,147,131,140,139,148,177,154,155,149,132,171,180,156,24,150,157,166,151,167,158,159,176,152,123,160,133,161,142,73,178,4,6,71,81,89,143,2,85,69,65,77,181,5,72,7,79,3,63,70,61,87,12,14,162,10,0,8,83,153,88,1,86,183,13,62,15,80,11,9,75,67,64,82,84,68,78,163,55,95,119,111,118,110,115,103,59,97,54,96,94,107,120,93,112,56,102,116,104,99,108,114,105,91,113,182,121,117,109,100,92,101,98,106,53,90,52,76,60,51,50,185,122,66,57,74,179,184,58,25
34,57,122,106,50,92,51,98,56,102,91,114,100,52,53,101,118,104,99,121,90,110,117,94,105,108,96,54,113,55,109,95,103,116,93,115,120,112,97,119,107,111,66,1,9,0,83,11,87,8,84,85,79,82,86,77,58,88,89,68,81,3,13,10,67,78,64,15,2,76,75,80,185,12,5,70,69,60,72,7,73,65,14,4,62,71,6,123,184,61,63,74,59,25,171,179,166,153,182,151,152,183,149,147,150,145,146,148,144,16,17,181,18,31,19,155,20,21,22,29,35,36,159,34,154,131,132,133,158,157,28,30,24,127,167,129,33,156,125,48,37,47,126,124,128,43,27,130,23,172,46,42,178,169,168,45,49,41,135,170,165,164,40,137,134,180,32,174,176,44,136,161,139,177,26,138,160,163,175,173,39,140,162,142,143,38,141
