,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185
10,75,1,0,143,3,2,174,142,140,67,21,9,66,8,141,10,4,138,11,12,87,89,22,166,83,79,139,18,13,20,85,17,77,5,14,81,16,19,175,15,71,161,160,136,24,6,156,7,159,158,70,157,73,69,123,137,44,181,168,68,26,163,185,106,182,72,58,165,91,135,30,134,32,35,180,31,164,154,23,167,46,177,39,155,34,176,92,57,47,43,110,42,56,40,108,95,48,183,38,94,90,25,55,179,109,184,96,74,93,54,114,113,27,162,59,133,169,127,98,49,171,97,102,53,52,122,107,51,50,172,33,112,125,36,105,99,45,111,126,104,118,117,100,103,101,121,124,128,115,41,153,129,116,119,145,178,173,146,120,144,152,37,147,130,28,132,131,63,150,151,149,148,65,29,64,62,60,86,88,76,61,84,82,78,80,170
11,75,143,142,140,141,138,1,174,139,0,3,2,21,67,66,22,160,20,161,18,10,9,12,4,11,24,17,136,8,166,156,16,159,19,13,168,158,87,14,89,5,157,83,79,85,15,137,175,77,81,71,6,44,58,7,26,163,70,181,185,69,73,154,134,135,165,182,68,23,164,155,123,31,30,177,46,35,167,72,32,39,183,169,180,106,34,42,43,47,184,48,40,59,25,162,27,91,176,38,133,74,171,172,49,179,127,45,125,92,36,126,57,56,33,108,110,124,128,95,173,153,41,109,55,152,94,129,90,96,178,93,113,54,97,145,52,53,130,112,107,114,51,50,98,146,132,37,144,111,102,105,99,147,104,122,117,28,100,101,103,121,131,118,150,151,115,116,149,119,148,120,63,29,65,62,64,60,86,88,61,76,170,82,84,78,80
12,75,1,89,0,85,81,87,3,2,9,8,83,77,79,11,10,4,66,12,13,67,5,73,168,14,71,69,15,16,17,18,70,6,21,7,20,19,68,72,22,169,39,30,46,174,35,123,42,47,166,34,43,106,44,40,31,91,38,138,143,57,136,48,58,36,92,135,127,125,137,140,56,185,134,95,139,110,49,126,94,41,124,96,55,45,108,65,156,102,54,141,142,98,145,97,122,114,26,93,167,128,144,90,53,109,23,118,113,157,104,52,105,100,129,154,155,99,51,33,146,103,117,121,112,24,101,107,147,50,111,164,86,37,32,165,88,158,28,115,119,160,159,116,63,59,161,120,64,130,27,74,133,175,149,148,62,131,29,150,151,84,82,163,153,60,132,171,152,61,179,78,76,182,162,176,184,25,80,172,181,177,173,183,180,178,170
13,75,1,0,2,3,174,8,9,89,10,87,11,4,85,12,83,81,21,18,79,143,16,17,13,77,20,5,67,66,14,19,22,15,166,71,6,7,73,70,175,69,142,140,138,141,44,72,68,139,136,24,35,181,123,46,185,137,156,182,30,47,39,34,31,135,42,43,134,157,40,26,163,158,106,161,159,160,32,167,48,180,23,154,38,133,58,127,125,36,155,91,165,164,49,126,45,124,33,92,57,41,183,110,128,56,145,95,153,176,177,144,94,108,129,146,184,96,55,37,122,147,109,97,114,93,90,54,102,113,98,130,118,107,53,59,112,52,111,28,105,27,179,99,51,104,103,50,100,117,121,101,131,132,152,115,74,25,171,172,162,119,173,168,116,149,148,120,150,151,65,63,178,29,64,62,88,86,60,61,76,84,82,169,78,80,170
14,174,1,0,2,16,18,3,17,21,20,89,19,9,4,8,10,11,75,85,12,81,13,5,22,14,87,77,15,6,83,7,79,168,73,31,47,138,136,42,43,35,140,71,39,66,40,30,69,143,135,46,137,139,70,134,125,142,67,127,126,23,124,41,156,72,141,36,24,175,185,48,34,157,145,154,128,44,144,49,155,146,129,38,68,26,45,147,37,158,130,123,169,182,159,164,165,27,58,28,29,33,160,131,148,65,149,181,86,161,88,132,150,166,183,177,163,59,106,63,74,62,176,64,91,32,56,57,180,110,151,92,61,55,184,95,108,114,94,54,179,96,102,118,82,98,173,76,60,109,97,84,111,93,107,90,113,112,78,104,100,162,103,99,52,53,115,117,105,25,133,121,101,171,119,51,50,152,116,122,120,167,172,178,80,153,170
15,75,1,0,3,2,143,174,9,8,11,10,89,4,87,67,12,66,85,83,13,21,79,81,77,5,14,18,142,17,16,20,22,15,168,19,71,175,6,140,7,141,73,123,138,69,70,179,163,139,185,68,106,24,166,72,136,161,160,91,156,177,176,58,182,137,158,159,44,57,92,157,31,181,110,35,30,26,56,95,108,135,46,55,94,172,134,23,39,34,122,47,96,54,109,90,114,42,93,98,113,102,97,154,171,53,52,43,40,107,51,112,50,111,118,155,178,99,105,104,48,100,173,103,117,101,121,59,162,183,184,133,27,36,180,25,74,38,32,167,115,127,164,165,125,119,116,49,169,126,120,124,153,45,33,41,128,145,144,129,146,37,28,147,130,63,152,132,65,131,149,150,148,151,64,29,62,88,86,60,76,61,84,82,78,80,170
16,80,78,82,84,168,86,88,61,76,65,62,60,64,29,41,144,63,145,131,124,147,146,126,125,148,130,129,128,127,28,37,149,40,42,36,43,73,89,81,85,47,132,7,15,150,9,31,11,13,6,8,72,173,45,5,77,16,10,39,49,14,48,17,12,23,69,4,151,35,19,18,46,0,87,30,2,185,179,83,70,3,20,79,135,27,38,59,167,25,74,172,169,171,133,1,120,119,33,178,134,115,116,153,118,34,58,71,104,68,100,21,103,102,121,114,99,117,22,101,98,55,111,54,57,105,122,56,96,112,97,107,94,93,95,52,113,155,53,110,90,51,183,177,109,108,50,154,137,174,170,92,152,66,123,91,24,106,136,184,67,26,44,164,157,156,163,165,176,166,138,175,139,182,32,158,143,159,162,75,140,141,142,180,160,161,181
17,142,75,66,67,141,140,58,143,138,139,68,70,136,69,21,89,44,71,85,24,20,87,18,81,77,73,17,137,16,22,83,11,19,79,13,166,12,10,9,72,15,134,14,135,160,46,48,38,40,161,26,4,2,3,32,45,49,23,8,156,185,132,39,157,59,127,47,174,1,42,179,5,43,126,125,7,128,167,130,6,74,131,129,36,30,124,159,35,28,163,0,151,41,158,34,33,162,154,133,152,155,150,25,31,145,37,146,149,147,144,148,153,184,178,177,183,63,60,175,164,65,62,165,29,64,27,182,61,95,91,92,57,106,97,96,94,93,56,76,176,88,105,86,108,123,110,109,55,113,90,104,103,112,54,101,121,117,102,107,100,111,99,52,53,98,118,114,116,51,50,120,119,115,82,78,84,122,80,181,173,180,168,171,172,169,170
18,75,165,77,164,89,85,81,87,79,83,166,21,16,18,17,20,19,22,34,44,73,48,30,181,167,36,183,46,74,180,69,35,123,32,42,184,43,70,49,47,142,24,25,40,138,66,1,174,140,175,37,182,136,139,71,38,125,0,72,127,33,45,178,135,137,126,23,68,134,26,124,3,31,106,92,91,39,128,2,41,141,129,8,96,67,94,4,28,95,110,9,177,176,97,93,10,102,122,118,5,11,108,57,104,113,105,114,109,12,100,90,98,56,130,121,103,117,112,6,145,144,101,55,54,111,107,53,146,147,99,7,13,119,52,14,51,120,115,116,50,185,15,131,156,65,86,148,157,158,149,155,154,132,88,160,159,161,150,76,64,78,29,82,143,27,151,84,62,179,162,80,152,58,63,61,60,163,59,133,153,169,170,168,171,173,172
19,80,84,78,82,88,76,86,120,115,119,116,61,122,99,111,114,117,118,121,112,107,103,100,101,98,104,51,113,50,52,105,109,102,55,54,108,53,60,110,90,56,93,97,64,96,94,95,29,62,57,92,91,106,65,31,41,124,144,174,47,145,126,42,146,43,125,37,168,45,128,147,25,23,169,181,127,46,129,40,123,35,148,27,130,185,182,180,170,36,135,30,134,39,49,38,131,183,155,149,34,154,48,28,19,33,16,17,18,164,0,137,184,175,150,165,20,63,132,22,8,7,6,151,72,5,26,136,1,2,177,176,21,24,4,15,3,9,14,171,13,11,12,10,156,157,44,73,152,153,158,159,69,138,59,139,70,68,81,178,166,58,85,89,32,163,162,74,133,77,71,87,79,140,83,179,173,167,141,172,160,142,161,66,143,67,75
20,75,1,0,3,2,8,9,166,10,11,12,4,87,13,83,89,66,14,85,79,5,15,81,77,67,142,6,181,140,7,182,138,71,139,68,70,160,158,73,58,143,156,69,159,72,21,161,141,157,136,106,22,18,17,185,20,16,91,19,24,137,92,57,26,179,110,154,165,56,94,155,108,95,90,122,30,123,176,164,96,184,44,98,32,167,93,25,109,180,183,52,53,114,51,102,50,134,135,39,113,54,97,55,38,59,34,105,107,100,112,104,99,118,35,117,101,31,121,111,103,171,162,175,46,40,115,116,42,23,163,119,43,48,27,120,47,174,36,127,64,125,49,63,33,126,124,74,128,28,145,45,146,129,65,41,144,60,147,62,37,130,177,178,149,148,150,169,131,88,29,152,151,86,132,153,133,76,172,61,84,82,173,78,168,80,170
21,170,80,84,78,82,88,61,86,37,65,76,29,64,36,49,62,131,48,149,28,148,147,130,129,60,63,144,145,41,146,128,124,45,125,127,33,126,151,132,165,150,164,47,43,42,118,119,34,46,120,178,35,115,102,103,116,114,121,94,101,40,104,100,105,98,31,117,96,97,30,99,111,173,90,93,92,54,55,107,110,113,95,112,53,52,51,56,50,122,109,73,152,23,72,174,57,69,135,108,16,19,17,18,134,39,81,77,175,123,183,180,167,176,32,184,27,133,169,20,177,172,171,162,38,59,74,25,85,89,91,44,70,106,68,22,71,21,79,87,83,185,153,179,26,7,155,6,137,154,15,24,5,163,13,136,14,67,4,11,182,12,10,9,8,66,58,166,141,157,3,2,139,156,160,142,138,181,161,140,158,159,143,168,0,1,75
22,123,174,118,168,114,91,110,122,102,56,55,106,95,54,119,94,98,92,96,120,115,104,100,111,103,116,112,99,107,121,108,117,97,57,93,113,101,109,105,53,90,51,52,50,89,88,85,16,81,18,86,87,17,19,73,77,84,0,83,20,1,79,82,65,42,80,69,21,47,31,35,36,3,2,78,43,72,30,34,4,37,185,22,5,71,41,48,40,175,70,46,125,124,145,144,9,8,127,7,126,6,11,64,10,49,13,12,147,61,146,68,128,177,14,15,39,62,129,184,45,76,23,29,28,135,167,148,67,149,33,130,66,63,38,75,169,164,134,131,166,178,180,165,27,60,183,132,44,26,150,151,137,24,171,155,172,136,154,179,152,176,173,163,32,162,74,59,133,25,138,153,143,182,58,181,139,156,157,158,140,142,159,141,161,160,170
23,0,1,168,8,3,2,9,89,11,10,87,85,4,81,83,13,12,123,5,174,106,77,79,14,15,75,122,6,73,110,16,7,17,57,18,114,56,102,118,92,98,94,111,55,107,19,54,115,91,22,119,108,20,71,90,69,185,103,109,95,53,113,52,66,99,21,51,96,93,72,50,70,97,117,100,121,104,105,101,112,175,67,116,120,166,68,167,65,143,179,35,88,47,181,86,182,34,163,31,42,46,30,64,43,180,184,84,183,125,36,40,39,145,144,127,176,177,82,124,126,62,146,44,169,147,63,23,48,135,41,178,58,78,128,24,45,155,134,33,38,80,154,156,138,76,26,129,137,136,27,61,37,157,142,158,49,171,60,28,139,153,25,172,148,140,159,74,133,32,59,162,149,130,161,164,160,165,29,131,141,150,173,132,151,152,170
24,75,179,66,1,138,67,139,140,3,2,0,10,9,11,12,13,4,8,77,79,14,136,141,83,87,5,15,24,156,68,21,81,58,85,157,89,22,26,159,6,185,137,158,7,70,166,178,71,69,20,106,18,17,91,73,16,142,19,160,72,30,161,154,92,134,44,155,135,57,184,25,167,90,183,177,123,48,74,110,108,94,95,171,32,56,52,27,50,109,23,51,98,96,169,93,49,53,164,31,114,113,165,54,97,34,55,102,35,46,107,172,105,36,112,176,28,100,117,99,101,104,173,121,111,118,122,103,43,116,42,47,115,127,182,119,120,125,40,126,45,128,129,124,39,33,37,59,130,174,143,146,145,41,175,168,38,131,147,144,150,132,152,151,149,29,148,181,64,65,62,63,180,60,153,162,170,133,163,88,86,76,61,84,82,78,80
25,80,78,82,84,76,86,88,29,124,31,181,126,125,41,42,128,127,120,134,43,135,30,116,119,115,182,129,23,144,37,137,118,100,112,104,111,114,61,145,47,146,40,102,35,107,98,136,121,99,117,36,103,130,113,28,147,101,108,109,110,51,93,25,90,27,50,123,52,183,96,105,53,138,94,54,148,55,174,167,97,95,91,46,180,34,154,26,45,122,65,155,92,48,139,24,56,38,131,22,19,164,49,106,16,165,20,18,17,74,33,184,149,156,178,140,57,158,132,166,157,21,39,62,185,64,179,150,159,176,177,175,44,77,0,141,162,81,85,89,160,142,60,6,2,73,32,1,4,5,7,3,151,72,87,8,10,12,83,14,69,79,161,9,70,11,13,15,163,152,63,68,71,143,75,58,66,153,59,133,67,168,169,173,171,172,170
26,89,85,81,77,75,87,83,79,73,69,66,16,17,21,18,70,1,20,68,72,9,19,71,22,67,8,48,11,3,36,0,10,49,142,2,165,37,35,164,34,30,13,4,12,47,46,5,42,43,15,14,179,7,178,6,40,141,127,33,28,44,92,125,45,31,106,41,39,129,126,38,124,94,128,167,131,96,140,130,123,57,95,91,97,135,24,32,102,110,25,122,23,174,26,65,118,93,185,56,134,105,90,98,145,104,54,55,103,114,147,100,184,144,136,176,101,166,137,132,108,113,146,121,143,138,109,175,117,99,53,111,52,183,177,107,112,139,119,88,51,64,115,149,50,120,86,116,148,151,58,29,62,182,150,63,61,84,60,180,82,169,160,155,154,27,162,59,133,74,161,78,152,80,170,76,156,157,181,158,159,163,173,153,172,171,168
27,66,68,151,67,152,69,150,58,149,70,132,131,72,148,71,92,28,96,94,97,105,130,147,90,73,95,101,60,93,48,103,121,129,117,104,100,102,45,106,109,46,98,113,50,99,119,120,118,116,107,36,51,62,108,146,53,128,91,64,115,61,111,110,52,112,114,55,34,54,56,44,127,145,65,30,29,47,49,144,57,33,42,125,126,179,35,153,77,124,75,83,185,43,79,84,80,40,81,41,87,88,85,82,37,89,31,86,15,7,59,78,32,133,135,27,13,134,6,26,63,11,14,74,12,76,21,5,10,4,123,39,141,161,20,38,155,137,9,22,19,122,17,18,160,16,3,136,154,2,157,8,178,23,159,139,1,173,138,156,140,158,162,171,0,142,174,172,184,183,177,164,24,165,170,163,166,167,143,175,25,168,169,176,180,182,181
28,75,140,160,161,141,1,138,142,0,3,66,139,2,159,158,67,143,4,156,9,10,136,89,12,11,8,87,83,157,77,85,21,5,13,79,81,14,26,22,137,20,18,15,106,17,44,6,16,71,69,19,70,7,68,58,74,91,73,27,39,154,38,134,30,32,92,155,135,31,72,123,163,110,35,162,108,57,166,24,95,90,94,34,46,56,109,96,51,98,50,53,113,93,185,114,52,55,102,107,97,54,112,47,40,111,105,99,42,43,100,104,117,101,103,121,118,133,122,152,168,33,127,115,45,125,116,119,174,179,126,23,120,171,48,124,153,128,129,41,130,36,49,150,151,145,146,28,132,147,144,131,59,149,172,169,148,167,29,164,37,165,173,175,65,63,25,184,64,86,177,183,62,88,60,76,182,178,61,84,181,82,176,78,180,80,170
29,75,1,161,160,0,3,2,66,9,67,8,10,11,12,4,13,159,83,87,158,14,5,140,79,89,85,15,138,81,156,77,106,141,6,157,58,139,71,7,68,70,91,69,73,92,142,110,57,108,136,72,143,90,95,94,56,50,51,109,53,98,52,74,114,21,113,154,44,102,96,55,54,107,93,123,137,112,99,97,32,105,111,155,100,117,101,104,27,121,118,103,26,20,162,18,22,163,39,17,16,122,115,38,19,116,119,120,59,134,31,30,135,166,185,35,34,152,46,153,133,24,40,33,179,47,43,42,45,127,151,125,150,146,145,63,126,147,144,124,174,41,128,129,149,171,65,64,23,148,48,130,28,172,36,60,168,131,132,62,49,29,88,86,76,167,61,84,37,173,82,175,164,78,169,25,80,165,184,177,183,182,178,181,176,180,170
30,75,1,0,2,3,160,140,161,138,9,8,10,11,12,143,141,4,139,156,13,159,158,67,14,66,5,157,15,87,142,136,83,89,6,58,85,79,7,81,71,137,77,21,154,18,20,17,70,155,16,22,44,73,163,19,69,68,39,134,135,72,26,27,31,106,59,133,38,35,32,30,46,91,185,162,153,47,24,40,43,74,42,34,92,174,110,57,127,108,125,152,45,95,126,56,90,94,124,109,33,145,98,55,51,41,113,53,50,128,52,96,114,146,107,93,54,123,112,144,102,97,23,99,111,129,147,105,104,100,103,117,150,101,48,121,130,118,49,151,63,115,36,116,149,148,119,131,122,120,132,28,166,29,179,65,60,64,62,37,168,88,86,61,172,171,76,164,175,25,84,165,82,173,167,78,169,80,182,184,177,183,181,176,180,178,170
31,75,1,0,2,3,138,8,10,9,21,4,18,17,140,12,11,16,20,139,136,19,13,14,5,22,89,156,141,15,137,85,6,87,157,81,66,7,83,77,134,79,135,67,44,159,158,154,174,26,31,39,24,155,71,73,30,143,46,35,142,47,70,43,42,69,40,127,125,160,126,23,124,166,34,38,72,45,27,41,128,161,58,68,48,129,133,49,145,36,168,144,32,146,130,33,185,147,131,28,164,153,37,165,132,150,148,149,29,152,151,59,74,169,175,106,167,182,123,163,91,171,92,181,63,65,57,110,173,56,108,95,94,172,55,96,25,90,109,114,54,93,98,113,97,102,107,112,52,111,53,62,99,104,51,105,118,100,50,64,103,117,121,101,86,88,179,115,116,119,122,60,120,162,61,176,184,76,180,183,177,82,84,78,80,178,170
32,1,75,0,3,2,8,9,10,11,12,4,13,14,5,15,89,66,87,85,83,6,81,7,79,77,140,138,139,156,158,159,160,58,157,67,142,161,70,73,68,136,71,72,141,69,137,185,21,154,17,18,106,155,16,143,20,22,19,91,134,92,135,57,44,166,110,39,108,31,90,94,30,95,24,56,26,98,109,96,114,35,113,93,50,51,102,53,52,97,112,107,55,100,54,46,99,105,104,74,38,117,32,122,111,101,121,118,34,43,103,127,47,40,42,125,126,116,115,59,145,124,27,146,119,144,120,183,128,163,45,129,147,33,41,64,162,23,123,130,60,150,65,149,148,62,152,153,36,48,184,131,88,86,151,25,133,63,181,49,182,28,132,29,171,164,76,174,165,167,84,37,82,61,179,78,180,172,169,80,175,168,173,177,176,178,170
33,80,78,84,82,86,88,65,61,76,37,47,124,36,144,43,41,125,42,145,126,127,64,146,147,89,35,73,62,46,48,128,81,85,16,45,129,49,29,17,34,77,31,18,148,19,40,30,119,118,28,120,130,115,149,69,72,33,170,87,20,102,174,116,103,104,100,114,121,111,99,55,98,117,96,101,54,94,105,79,83,97,56,131,95,112,135,107,122,110,123,60,93,113,53,21,57,70,63,134,109,108,52,51,90,92,50,23,91,22,6,106,39,7,8,5,150,9,71,4,0,44,2,68,10,11,164,3,1,13,165,173,12,151,15,14,155,137,38,154,132,172,169,185,136,74,66,32,27,26,168,171,67,75,24,25,156,157,59,152,138,175,139,184,58,158,159,140,180,182,167,181,141,177,176,166,153,183,133,162,160,142,179,161,178,163,143
34,89,85,8,0,87,1,9,81,83,10,11,75,2,79,3,77,13,12,4,73,14,5,16,15,17,71,6,18,66,72,70,7,67,69,19,44,68,20,39,38,21,32,40,47,46,42,125,34,43,45,127,41,124,126,65,22,35,33,145,144,36,135,128,30,129,134,146,63,133,64,136,88,147,168,166,86,48,137,28,138,49,130,62,154,31,155,156,139,23,148,58,157,59,167,149,153,84,131,26,37,140,82,174,24,61,60,171,150,158,78,80,151,185,76,159,143,173,141,57,132,172,106,29,152,91,95,110,92,56,123,94,118,96,102,97,55,114,164,54,122,169,74,103,165,93,98,111,105,25,108,119,104,99,113,115,121,117,107,100,109,90,53,101,112,52,116,51,120,160,142,50,161,175,27,163,179,183,182,181,176,177,180,162,184,178,170
