,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185
14,89,85,81,16,86,87,73,82,17,77,41,65,83,18,125,124,47,127,43,69,19,126,88,29,28,144,61,145,131,78,147,128,42,20,129,84,79,146,130,71,132,148,36,149,168,35,21,40,45,46,63,31,80,30,70,34,33,37,67,22,39,75,150,151,72,23,173,62,49,174,48,135,178,76,4,68,5,66,64,7,134,1,6,0,3,2,9,44,38,123,169,10,8,11,27,170,177,183,13,59,179,74,176,175,32,180,24,12,184,152,15,162,142,25,133,26,171,14,167,172,181,163,60,137,153,182,136,185,143,165,164,141,155,154,140,138,139,118,58,57,157,102,156,119,56,55,96,54,103,95,94,97,104,115,120,122,114,160,110,100,93,111,105,116,92,98,121,99,101,161,117,107,112,106,91,53,166,90,113,108,158,52,109,51,159,50
15,82,132,86,84,131,78,88,168,80,61,151,149,28,29,65,148,130,150,89,69,73,147,129,85,128,145,144,127,146,41,124,126,125,62,81,152,47,173,43,68,87,70,76,16,64,42,77,72,83,71,45,17,66,40,60,18,19,33,63,67,46,30,20,36,31,35,79,23,34,21,153,174,37,178,22,39,135,123,7,134,181,177,176,175,172,170,171,44,6,183,142,162,59,184,133,27,180,25,74,38,32,167,48,179,169,5,49,26,58,75,4,24,185,15,182,141,11,13,9,3,10,137,2,14,12,1,155,118,119,136,8,120,96,165,97,104,0,103,164,154,57,115,102,163,116,100,105,55,95,93,121,94,56,101,54,117,111,114,99,112,92,107,98,122,110,113,90,161,53,109,139,108,140,52,160,51,50,91,157,106,138,156,159,158,143,166
16,89,85,86,82,87,131,81,168,73,28,16,132,41,83,29,77,65,125,127,69,130,17,124,129,126,61,78,128,147,43,88,18,149,144,145,148,47,71,84,19,146,79,42,63,20,67,173,151,40,150,21,80,30,70,75,36,45,31,35,46,39,23,62,22,34,33,72,178,66,68,37,76,64,152,135,171,170,59,172,169,74,27,38,167,25,133,179,134,7,48,49,153,24,6,5,177,183,4,123,26,174,184,44,1,3,60,2,176,10,11,9,142,32,0,13,15,162,137,12,8,14,175,136,163,141,181,185,180,182,165,164,155,143,154,140,58,138,139,157,166,156,57,118,160,119,102,96,55,56,104,161,97,103,54,95,120,94,115,93,100,105,116,114,158,101,121,111,110,92,159,99,117,98,91,112,53,107,90,106,113,122,108,52,109,51,50
17,89,85,86,81,73,87,82,131,28,65,16,41,77,125,83,127,69,124,61,132,126,130,129,17,128,29,147,43,47,78,88,18,144,145,149,148,84,146,19,42,71,79,20,36,63,45,40,151,33,150,67,80,35,70,46,21,30,34,75,37,31,62,178,39,22,72,23,49,48,66,68,64,76,135,173,134,152,44,38,32,174,59,167,179,74,142,7,168,162,133,25,6,5,4,184,24,177,183,26,27,153,163,60,3,1,9,176,123,11,10,2,13,175,15,141,8,12,0,137,143,14,180,136,165,170,171,185,164,172,181,182,155,140,154,169,138,139,58,160,118,157,57,161,166,156,96,119,102,97,103,55,56,94,95,104,54,120,115,93,100,105,114,92,116,110,111,121,101,99,98,117,122,158,112,107,159,53,90,91,113,106,108,52,109,51,50
18,89,85,86,82,73,88,84,81,78,131,65,87,28,69,132,77,83,61,29,80,130,129,149,147,41,127,125,148,124,128,16,126,144,145,151,146,79,71,17,47,43,70,150,18,42,19,62,72,168,40,66,67,68,20,45,36,33,30,63,64,35,76,46,34,21,31,75,178,23,152,37,22,39,7,60,6,173,5,135,4,48,49,134,167,183,74,179,180,123,32,184,25,38,44,1,176,177,174,3,9,11,142,181,10,2,15,13,153,27,26,162,0,8,12,24,175,14,59,133,169,185,182,141,137,171,172,170,58,136,163,155,165,164,118,57,154,96,119,102,97,104,103,120,94,140,95,56,55,115,100,54,139,93,105,122,114,116,138,121,92,101,111,110,117,98,99,112,107,143,90,113,53,160,161,91,157,106,109,108,52,51,156,50,166,158,159
19,60,58,152,161,159,151,109,50,113,116,117,101,121,120,112,105,108,100,51,160,93,90,104,97,150,158,52,99,107,96,53,111,92,115,103,98,95,119,64,91,94,157,102,132,80,55,114,54,56,110,76,106,153,118,156,68,62,57,154,66,149,155,84,122,139,141,131,148,72,78,82,88,140,138,130,185,182,137,136,26,29,165,164,15,28,61,7,70,147,134,14,166,6,23,129,86,146,168,181,173,135,174,12,24,13,128,25,169,170,123,27,180,179,38,145,183,184,144,177,176,171,5,59,11,44,175,32,133,162,142,74,10,167,172,40,4,65,45,67,9,33,127,126,31,48,30,69,46,124,37,2,63,178,3,125,8,42,41,49,71,22,36,34,35,73,43,39,21,47,83,1,79,0,20,87,19,77,75,81,163,18,85,17,16,89,143
20,166,8,0,106,1,91,9,10,2,50,92,51,12,52,158,110,108,122,90,98,3,109,14,53,11,113,114,107,156,13,94,99,112,159,57,56,117,95,102,111,101,54,121,93,100,55,105,15,96,4,182,97,104,157,116,115,103,118,138,160,119,120,165,5,164,140,6,139,161,154,7,185,155,136,75,143,137,181,79,49,48,58,24,141,83,37,22,44,87,123,176,179,163,184,32,167,77,134,72,81,25,180,183,142,135,38,21,26,59,64,175,34,85,36,20,18,70,60,35,39,68,171,174,162,71,89,17,19,66,31,30,16,46,67,27,63,62,33,23,73,40,42,76,45,74,47,43,69,65,145,178,144,146,125,127,124,126,88,41,128,177,147,129,169,80,84,170,86,148,61,153,78,28,130,29,149,150,152,82,133,172,151,131,173,132,168
21,89,85,81,73,87,69,83,77,86,82,88,65,84,70,79,16,131,72,71,17,66,28,68,147,132,149,18,29,144,145,61,148,78,151,125,146,19,127,47,130,129,124,1,80,126,128,43,41,150,20,67,4,5,0,7,3,2,42,9,21,35,6,62,64,31,8,30,75,36,33,10,34,11,45,46,168,181,40,13,182,22,12,15,37,152,14,63,174,76,173,123,23,60,180,183,48,167,135,49,153,176,179,44,134,175,185,39,178,32,184,141,27,133,169,165,26,58,164,57,137,155,118,177,24,96,122,154,102,172,136,171,170,97,104,38,74,142,162,59,95,25,56,94,119,103,55,92,100,54,120,93,114,115,110,105,121,116,101,111,98,106,117,99,91,112,113,107,108,90,161,160,53,163,109,52,51,50,157,140,139,156,138,159,158,143,166
22,75,143,0,1,79,87,89,77,83,85,81,3,2,49,8,18,48,166,9,37,16,4,12,17,10,20,19,11,91,13,123,36,5,71,14,21,178,110,92,122,22,15,106,114,164,174,118,67,165,73,163,6,57,94,56,7,39,95,30,102,90,98,34,35,54,55,53,96,52,138,51,31,93,50,108,24,107,112,109,185,113,111,99,97,136,69,42,103,43,100,175,177,104,140,184,105,179,117,47,121,116,135,101,120,115,137,63,167,119,38,169,70,180,40,41,27,183,46,134,139,125,127,26,170,171,124,172,126,44,23,33,72,65,176,45,32,162,142,59,74,133,25,156,66,145,144,128,155,154,146,141,158,157,129,160,28,147,68,161,159,86,29,182,64,130,88,62,173,181,148,61,149,131,82,78,58,153,84,76,132,150,60,80,152,151,168
23,89,85,86,82,73,81,87,69,88,131,77,84,65,83,132,28,78,61,29,16,168,41,130,149,147,129,127,17,125,148,124,71,126,128,80,79,145,18,144,43,151,47,146,19,70,42,150,20,67,72,40,63,21,68,30,36,45,66,62,35,31,173,33,46,34,75,64,76,22,23,152,178,37,39,123,7,174,5,6,4,135,48,60,49,167,180,134,184,183,1,176,177,3,169,179,153,181,38,2,27,44,9,171,11,25,172,170,175,74,59,133,162,32,142,10,13,0,26,15,24,8,12,14,182,185,141,163,137,165,164,136,58,155,118,57,154,96,102,119,143,104,97,95,120,103,56,55,140,94,54,100,115,93,105,116,114,139,92,121,101,122,110,111,138,117,99,98,112,91,107,53,90,113,161,160,106,108,109,157,52,51,50,156,166,158,159
24,89,143,85,87,75,16,81,83,77,17,18,79,19,163,20,21,73,1,0,71,63,178,43,39,22,47,41,125,35,42,127,124,3,2,34,126,65,36,8,30,4,31,69,67,40,144,145,33,5,46,128,9,86,37,10,24,146,147,129,184,25,167,177,183,123,74,175,171,179,32,27,142,170,169,49,181,172,176,45,59,38,6,11,28,180,162,133,48,23,12,29,7,174,61,135,173,44,13,130,70,14,168,134,26,82,182,165,15,166,88,164,131,78,140,148,136,137,149,138,72,132,141,84,139,185,62,153,155,154,150,156,66,76,160,64,157,80,68,158,151,57,161,118,122,159,106,56,55,54,102,110,152,91,114,94,95,92,96,119,103,98,115,53,97,111,104,93,100,99,107,52,90,105,108,120,51,112,121,101,117,116,113,50,109,60,58
25,89,85,86,81,87,73,82,77,28,16,131,65,83,41,29,132,17,69,125,61,127,124,126,129,18,130,128,78,43,88,147,47,19,144,145,84,79,149,148,146,42,20,71,40,30,21,35,63,36,45,33,31,151,150,80,70,34,46,168,75,67,178,22,39,23,62,72,37,173,135,66,76,68,181,179,25,27,123,183,134,167,180,38,142,74,184,64,49,176,177,48,174,162,32,7,24,26,152,5,4,6,44,1,175,59,133,3,2,163,169,0,182,9,153,10,11,171,172,170,137,141,13,8,15,60,136,12,143,14,185,165,164,140,155,154,138,139,118,57,160,58,157,166,102,119,156,161,96,55,56,97,104,103,54,95,94,120,115,93,100,114,122,110,105,92,111,116,121,98,101,99,158,117,91,107,112,53,106,90,159,113,108,52,109,51,50
26,120,116,121,117,113,109,101,112,115,105,119,100,50,99,107,111,51,108,104,52,103,97,93,98,90,53,96,114,94,80,95,102,122,118,92,54,55,110,91,56,60,106,57,64,84,76,88,62,78,82,58,68,185,72,61,164,151,86,155,165,154,48,174,150,152,37,148,44,149,45,159,157,46,65,158,49,36,156,166,134,182,38,135,23,137,167,130,40,34,129,131,146,123,144,128,147,145,175,33,42,28,32,132,25,15,136,124,66,126,139,70,168,47,35,14,125,30,127,7,26,13,184,12,6,176,138,11,43,41,153,29,9,31,8,161,10,183,177,179,5,160,4,24,69,22,181,2,141,39,3,140,0,73,21,19,20,178,63,1,18,17,16,180,169,71,27,162,142,59,133,74,81,79,77,83,67,87,85,173,89,163,172,170,171,143,75
27,89,85,132,131,28,86,82,87,73,81,29,16,168,69,41,130,83,149,147,127,125,65,129,148,77,124,61,126,128,17,151,144,145,71,43,18,146,78,47,88,150,19,67,84,42,79,20,63,173,40,70,45,21,75,33,30,80,46,35,34,31,39,152,36,66,178,62,23,22,72,68,153,76,59,32,133,27,74,179,135,123,38,64,162,171,44,134,172,184,177,183,26,142,7,174,37,6,5,167,24,4,25,163,169,48,49,3,1,60,170,176,2,175,180,181,11,10,141,9,13,15,0,137,12,14,136,185,8,143,182,155,154,140,58,165,164,139,138,160,157,161,156,118,57,166,119,158,159,102,96,55,56,103,97,54,104,95,115,120,94,93,100,105,114,116,111,110,121,101,92,99,117,98,107,112,53,91,106,90,122,113,108,52,109,51,50
28,89,85,81,86,73,87,82,77,69,83,28,131,65,88,16,29,41,132,125,127,84,17,61,78,124,129,130,126,147,128,47,79,43,18,149,145,144,71,148,146,19,42,70,20,151,67,80,150,30,36,40,45,35,75,33,21,46,31,34,168,63,72,66,68,62,39,22,37,173,23,64,76,135,7,152,48,49,5,4,6,134,74,1,27,178,44,3,38,32,123,162,2,179,142,9,11,26,10,133,0,174,13,171,15,153,60,8,59,172,12,169,167,14,141,24,170,163,137,25,184,183,177,136,185,176,175,180,155,143,140,154,181,58,164,138,165,139,118,57,182,160,102,96,119,161,94,97,104,103,95,56,55,54,120,115,93,100,157,114,92,105,110,111,116,122,121,98,101,156,99,117,106,90,107,91,112,53,113,108,109,52,51,158,50,159,166
29,89,85,87,81,83,77,73,69,79,16,86,71,75,17,65,18,28,41,67,19,125,82,127,131,47,43,124,126,29,20,129,147,128,88,130,145,144,70,132,42,61,146,21,63,149,148,78,30,35,84,36,40,34,33,31,45,46,66,72,39,22,151,150,68,1,37,4,173,5,80,7,62,3,6,23,2,168,49,178,48,0,135,9,74,123,10,32,11,27,162,179,64,38,44,59,134,8,142,13,133,152,12,76,26,15,163,171,14,172,174,24,167,170,141,143,153,169,25,184,177,183,137,136,175,176,180,60,185,140,155,165,164,181,138,154,139,160,182,58,161,57,118,102,157,96,156,56,94,95,55,54,97,119,103,104,92,110,114,93,115,100,106,122,105,120,98,91,111,166,101,121,158,99,116,90,53,117,107,112,159,113,108,52,109,51,50
30,89,85,87,81,73,83,86,77,16,82,65,17,41,69,18,125,28,127,124,79,131,29,47,126,43,19,71,61,147,129,144,88,128,145,130,78,146,42,20,132,63,84,148,149,75,67,36,21,35,40,45,30,33,70,46,31,34,39,150,151,80,22,37,72,168,62,173,23,49,48,135,66,68,4,5,7,6,178,1,134,64,76,27,59,133,38,3,32,44,162,74,2,174,123,0,163,9,179,152,10,11,142,26,8,24,170,13,172,171,153,143,12,15,25,167,169,14,184,183,177,137,141,136,60,176,175,180,185,181,155,164,165,140,154,182,138,139,160,58,157,118,156,57,161,102,119,56,96,55,54,94,95,103,97,104,115,114,120,110,93,158,100,92,122,105,111,166,98,116,121,101,99,159,106,117,91,53,107,90,112,113,108,52,109,51,50
31,82,86,84,131,78,88,89,61,132,29,28,65,85,80,130,149,147,73,148,41,129,124,125,127,128,144,126,145,146,151,81,69,150,47,16,168,43,87,17,77,42,83,18,19,45,62,40,71,33,36,20,63,70,46,76,35,79,30,31,64,72,34,21,173,37,152,23,68,67,39,66,22,60,135,134,49,48,7,174,153,6,5,44,38,4,27,133,75,32,178,26,59,74,169,167,123,11,3,9,170,171,15,10,2,13,172,25,1,24,162,12,137,14,176,179,184,8,0,175,183,180,177,181,142,185,136,141,155,154,182,58,165,164,163,118,139,140,119,138,57,120,102,96,157,103,104,115,97,55,56,100,94,54,95,116,156,105,93,114,121,111,101,117,99,160,110,98,92,143,161,112,122,107,113,90,53,109,108,52,91,158,159,51,106,50,166
32,89,85,87,81,83,75,77,79,1,0,73,8,3,2,16,17,9,18,4,10,71,11,5,19,12,20,69,13,6,21,14,7,65,43,47,15,143,125,35,70,67,41,86,22,127,36,42,124,30,39,63,126,31,34,145,144,49,72,46,37,48,146,128,40,88,147,129,33,45,135,82,163,66,28,134,29,61,130,44,136,137,138,78,68,84,140,74,38,32,185,148,23,24,62,131,59,27,64,149,183,162,142,123,139,155,26,154,184,25,133,156,141,179,164,165,57,157,171,76,167,106,166,80,160,178,174,132,118,92,91,102,150,110,94,158,170,56,114,95,122,180,172,55,54,96,98,169,90,97,93,103,104,53,100,182,159,161,119,99,151,111,115,52,105,108,107,51,101,121,113,112,117,50,109,60,120,116,181,153,173,58,177,175,152,176,168
33,89,85,86,82,81,73,65,88,87,78,84,77,61,16,28,83,69,41,131,125,29,124,127,17,126,147,129,47,144,43,128,145,130,18,80,146,132,148,19,149,79,42,71,168,20,63,40,36,70,45,35,30,46,151,150,21,33,31,34,62,67,173,72,76,39,75,37,22,64,23,68,66,135,7,48,49,5,123,6,4,134,174,170,1,38,172,169,44,152,3,74,32,2,27,9,178,60,171,11,0,10,25,59,26,13,184,8,15,24,12,180,14,167,181,179,177,176,175,183,133,162,142,137,153,185,136,155,182,165,164,154,141,163,118,57,119,58,102,140,138,96,139,55,103,56,104,97,120,54,115,95,94,100,143,114,93,116,105,122,111,110,121,101,98,92,99,117,157,107,112,53,156,90,91,113,106,108,52,109,51,50,160,161,158,166,159
34,143,166,165,164,156,75,157,163,158,49,8,159,48,154,38,32,44,155,0,10,138,39,9,160,133,12,21,2,4,11,182,3,37,1,140,6,136,59,167,14,139,13,5,161,171,24,18,170,17,7,20,172,22,19,79,16,123,169,74,137,174,25,67,15,63,36,46,135,27,91,134,26,34,71,106,183,153,40,42,56,83,53,43,52,176,175,177,55,95,35,57,87,180,51,50,162,142,92,184,54,179,178,47,99,98,181,33,108,94,23,110,45,117,101,105,90,121,97,102,93,96,113,100,109,114,103,104,31,77,112,30,41,107,116,141,118,173,122,115,111,119,185,120,145,144,125,81,127,124,126,66,146,70,72,147,128,85,89,68,58,29,129,148,76,64,62,73,152,149,150,69,130,60,28,65,151,168,131,132,88,61,78,86,80,84,82
