,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185
10,174,18,16,42,17,47,19,46,20,43,175,21,35,48,34,37,36,40,164,165,30,49,31,41,39,22,125,126,127,124,45,44,38,128,135,134,129,144,145,33,146,23,147,26,123,130,28,136,137,29,148,131,32,27,149,155,154,138,177,132,150,139,180,81,89,73,166,156,4,24,157,85,77,79,2,87,6,71,3,0,151,5,69,83,65,1,140,72,70,7,10,12,8,14,141,9,11,158,13,88,86,118,55,110,159,167,106,63,119,95,15,102,114,75,115,103,91,54,111,56,152,94,61,96,107,99,92,104,108,62,97,98,120,117,121,100,116,93,105,112,64,113,101,109,90,68,67,80,53,52,84,82,176,51,50,169,78,57,122,168,173,185,178,160,66,181,76,133,183,161,60,172,59,153,182,171,142,184,74,162,58,143,179,170,163,25
11,174,42,18,16,47,46,17,19,43,20,48,35,34,21,36,37,40,30,41,49,39,164,165,31,125,126,124,127,45,22,44,38,128,175,135,134,129,144,145,33,146,147,26,23,28,130,136,29,137,123,148,32,131,149,27,154,155,138,132,150,89,81,73,139,166,85,156,77,87,4,157,79,71,24,2,151,177,6,69,83,3,0,72,5,70,65,180,8,1,10,7,140,12,14,88,86,9,11,141,13,158,63,152,169,61,159,167,75,118,15,55,110,95,62,119,68,82,111,94,102,84,56,103,54,115,96,114,106,91,80,67,64,97,92,107,108,104,93,112,99,120,121,117,98,100,116,113,105,109,101,78,53,90,52,51,168,50,173,57,122,176,66,133,185,172,76,160,60,59,161,178,171,181,153,183,74,142,170,182,58,184,162,143,179,25,163
12,174,46,42,47,43,48,49,37,41,40,39,36,45,125,34,16,18,124,126,35,17,30,19,127,44,38,20,128,21,135,164,165,31,134,129,33,22,144,145,130,146,147,136,28,26,137,29,23,148,131,32,149,154,155,27,138,150,132,139,156,166,157,151,175,140,73,24,81,89,85,141,123,167,4,6,71,69,77,87,158,72,70,65,79,2,152,159,5,83,7,3,10,12,8,86,88,14,0,1,61,63,9,13,11,62,82,80,84,15,64,68,78,67,133,169,75,95,177,96,97,94,55,93,104,103,120,92,119,105,112,118,110,102,121,54,116,111,100,117,108,113,91,99,56,115,101,109,107,98,160,114,180,53,90,106,52,168,51,66,50,60,76,161,57,153,59,122,185,173,176,58,74,142,172,183,171,181,178,162,143,184,25,170,182,163,179
13,174,42,47,46,43,18,16,17,19,35,20,48,34,37,36,30,40,41,49,21,125,124,31,126,39,127,45,164,165,44,128,135,22,38,134,144,145,129,33,146,147,28,130,26,29,136,23,137,148,131,32,149,175,155,27,154,123,138,150,132,89,81,73,85,139,156,157,77,4,87,79,71,151,6,2,69,83,24,72,65,3,70,5,0,166,10,7,8,12,1,140,86,88,14,11,9,13,158,61,63,152,141,62,15,82,159,84,80,75,64,68,67,118,55,95,110,78,169,94,177,119,96,102,103,111,56,54,97,115,106,114,91,92,107,104,93,108,99,112,120,100,105,98,121,116,113,117,109,101,53,90,52,180,51,50,57,66,122,167,76,133,60,185,160,59,161,168,153,176,74,173,58,178,181,183,171,172,142,184,182,170,162,25,143,179,163
14,174,16,18,17,19,20,47,42,21,46,43,35,34,36,48,30,37,31,175,22,40,49,164,165,125,126,41,127,124,123,45,39,128,44,135,145,144,129,134,146,33,147,23,38,28,130,26,29,148,137,136,131,81,149,89,32,73,85,27,87,155,77,154,79,4,2,3,71,83,0,6,1,150,69,5,132,72,138,65,7,177,70,8,10,139,12,156,24,157,180,9,14,88,86,11,151,110,118,55,106,95,13,56,102,91,94,111,92,96,114,54,119,115,103,97,108,107,93,98,104,112,100,113,99,109,117,121,105,120,116,15,101,75,53,52,90,63,166,64,62,51,68,50,61,84,82,57,80,140,67,158,122,78,169,159,152,141,185,66,176,76,60,178,59,181,173,160,133,168,183,161,171,172,167,153,184,74,170,182,58,179,142,25,162,143,163
15,174,175,16,18,17,19,20,47,21,42,46,43,35,34,36,48,123,22,31,30,37,164,165,40,49,125,41,124,126,127,45,39,135,128,44,144,145,134,146,33,23,129,147,38,26,28,29,130,177,136,137,81,89,0,148,180,73,85,2,4,27,79,87,32,77,155,149,131,154,3,1,71,8,83,6,5,69,10,72,12,138,65,70,7,110,55,9,118,106,24,91,95,56,132,150,156,11,114,54,102,111,14,94,92,119,96,108,115,103,107,97,112,139,98,13,99,93,104,113,109,157,100,117,121,116,120,105,101,88,53,52,90,86,51,75,50,122,57,15,151,166,63,169,68,64,67,61,62,176,84,80,140,82,158,78,185,159,178,152,181,141,173,66,172,183,76,171,168,60,59,170,160,182,184,161,133,167,153,74,179,58,142,25,162,143,163
16,39,41,45,38,169,124,126,125,46,47,43,42,44,128,127,37,49,129,40,130,48,36,33,34,144,147,35,30,145,28,131,148,134,146,135,149,29,171,32,168,16,31,17,150,26,18,19,136,137,20,164,151,170,165,166,21,132,27,155,173,154,23,22,172,167,133,138,139,157,152,156,73,65,61,140,69,86,89,63,81,71,85,82,70,80,6,88,159,158,72,84,141,78,4,62,77,153,7,5,87,79,14,174,12,10,24,83,67,64,2,8,68,13,3,15,11,9,59,60,76,66,1,0,75,160,161,58,123,119,103,74,120,97,96,94,115,95,118,104,105,116,102,111,99,121,93,100,101,117,55,54,112,107,98,110,114,113,92,90,53,56,109,108,52,51,91,50,106,57,175,122,185,142,177,180,25,143,162,184,176,183,163,181,178,182,179
17,46,42,47,43,39,41,38,45,125,124,126,40,49,48,37,127,44,36,128,34,35,30,129,135,134,33,16,130,18,31,17,19,144,20,145,146,147,164,136,28,165,21,137,26,148,131,32,29,149,174,22,23,154,155,138,150,132,139,27,156,151,157,140,141,166,73,158,152,24,89,159,81,85,70,69,65,71,6,72,4,87,167,77,79,86,83,7,2,5,88,61,62,12,3,14,82,10,63,80,84,64,8,133,68,13,123,78,11,0,15,1,9,67,160,175,75,161,66,60,95,153,96,119,97,94,118,103,111,110,93,115,120,102,104,76,105,55,112,116,107,99,121,92,100,117,101,54,113,114,108,109,98,91,90,56,53,106,52,51,50,59,57,185,122,58,177,74,142,169,180,162,176,143,25,183,168,181,178,184,163,182,179,173,172,171,170
18,174,175,167,177,180,178,176,181,162,141,142,143,163,183,38,165,140,164,182,166,39,21,22,20,44,138,160,19,40,18,42,46,26,16,47,23,48,136,17,161,49,43,34,135,24,134,35,139,37,32,30,137,36,179,41,45,31,125,126,124,127,33,128,123,129,156,130,154,28,158,27,132,157,155,145,144,146,159,131,147,29,148,184,149,150,151,152,185,133,4,2,0,6,3,71,25,73,110,1,5,91,70,111,72,12,81,95,89,55,106,108,107,109,7,112,118,87,113,79,14,93,97,69,96,94,54,114,92,119,115,77,10,75,85,103,117,56,121,90,102,116,99,153,120,105,104,101,98,52,83,100,53,8,51,50,13,122,11,15,65,9,63,68,62,57,67,64,168,88,86,61,66,80,59,82,60,84,78,74,76,58,173,172,169,171,170
19,174,123,175,177,180,106,91,110,56,55,114,118,108,92,54,95,102,0,111,107,109,113,98,94,112,18,96,115,52,122,99,119,93,117,103,53,100,57,97,16,104,51,121,90,101,176,50,105,116,1,19,17,120,20,21,87,178,79,22,81,89,2,3,77,181,83,85,8,4,35,73,185,31,75,47,9,34,10,71,5,46,42,11,69,12,48,72,43,165,36,70,30,182,6,164,183,184,13,7,179,14,37,65,49,68,40,23,15,88,44,67,125,145,144,127,86,126,124,135,146,45,33,64,41,147,134,128,66,24,84,62,155,154,82,129,80,63,137,78,136,32,29,61,39,28,26,27,148,156,149,130,76,157,138,131,158,60,139,38,150,159,132,151,74,59,140,25,152,58,163,162,141,160,161,142,143,153,166,133,169,170,171,167,173,172,168
20,175,177,174,180,178,176,167,181,183,143,182,162,163,142,179,141,166,165,164,123,140,22,38,21,20,18,19,160,16,24,17,184,161,23,26,138,42,44,40,46,48,39,47,34,35,49,43,136,37,30,135,36,31,139,134,32,137,41,45,125,33,126,124,127,128,156,158,27,154,129,28,157,159,168,155,132,130,145,144,146,29,147,131,185,148,25,149,0,110,150,91,106,122,55,111,108,107,109,118,95,2,56,112,113,114,54,1,92,93,115,97,4,119,3,94,96,117,102,152,103,121,99,151,52,90,116,98,120,105,104,53,101,100,51,50,6,173,5,75,12,79,71,57,10,81,73,87,77,8,7,89,14,72,70,85,83,69,133,11,13,9,15,68,65,153,62,64,67,63,88,172,86,61,74,66,80,76,84,60,78,59,82,58,169,171,170
21,174,175,177,180,18,165,19,16,20,42,164,17,47,21,46,43,38,40,48,35,22,39,34,37,49,36,44,30,167,41,31,125,124,135,126,45,23,134,127,128,26,136,123,137,33,176,129,144,145,138,146,166,32,130,178,147,28,141,24,140,154,139,29,155,27,181,148,131,156,149,132,157,183,150,158,159,160,151,4,0,73,89,2,81,142,3,85,161,87,6,79,77,182,71,1,5,72,162,69,70,83,10,8,12,152,7,143,110,14,55,65,91,95,111,118,106,108,112,54,107,56,119,97,96,115,94,93,114,103,109,113,92,102,9,11,120,116,104,99,117,121,13,105,100,98,75,101,185,52,90,163,53,179,88,51,86,15,50,122,62,61,63,68,57,64,184,80,67,82,84,78,168,133,66,76,60,153,59,25,74,173,58,169,172,171,170
22,174,18,16,42,47,17,19,46,43,20,37,48,36,49,35,34,175,40,41,21,39,125,164,124,165,30,126,45,127,31,38,44,128,135,22,134,144,33,129,145,146,26,147,23,28,130,136,137,29,32,148,131,149,123,27,166,154,155,138,132,177,150,139,167,156,180,24,157,151,73,81,89,140,168,4,85,173,71,2,6,77,141,87,79,0,69,65,3,5,72,7,70,83,8,12,158,10,1,14,152,169,159,88,86,172,9,13,11,63,61,15,62,80,64,82,118,75,84,176,110,68,55,67,95,119,111,114,94,78,96,115,103,54,56,102,91,97,120,107,112,116,92,93,106,108,104,99,113,121,117,109,105,100,98,101,90,53,133,52,51,160,50,122,57,171,178,161,181,185,76,66,60,183,153,59,142,182,74,170,143,162,184,58,179,163,25
23,174,175,47,18,16,42,46,17,19,20,43,48,35,165,21,164,37,34,36,40,49,22,39,38,125,44,30,41,124,126,45,127,31,135,128,134,33,26,129,23,144,177,145,146,136,147,180,130,137,28,123,167,32,29,166,148,131,27,138,154,155,149,139,132,24,156,150,140,141,157,176,151,73,81,89,4,2,85,168,0,158,71,77,6,87,79,3,5,178,69,65,159,8,1,72,10,83,70,12,7,173,14,152,181,9,11,13,88,86,63,183,110,118,15,55,160,111,119,115,61,62,95,106,75,94,107,103,102,114,56,54,97,96,64,108,93,92,91,112,113,109,99,98,117,121,104,80,105,120,116,100,68,101,161,90,84,82,67,53,172,52,51,78,122,50,133,57,185,169,142,182,76,66,60,143,162,153,59,184,179,163,171,74,58,25,170
24,175,174,167,177,180,173,172,176,168,178,181,183,166,165,164,182,143,18,16,21,20,19,123,17,22,38,142,163,141,162,42,46,23,48,47,39,40,35,26,34,37,44,43,49,36,30,31,179,24,140,135,41,134,125,45,124,136,126,127,138,33,32,137,128,171,27,139,160,129,28,144,145,184,130,146,161,29,147,154,132,156,155,131,157,148,158,149,159,0,150,2,4,1,3,151,185,122,6,5,8,73,81,152,55,110,77,89,106,12,10,71,91,56,118,79,111,7,95,54,108,107,114,169,115,109,112,119,92,113,96,14,97,94,85,93,87,103,75,69,102,117,72,133,121,99,116,104,120,98,105,100,52,9,101,90,53,11,70,13,25,51,83,50,57,15,65,67,68,63,153,88,62,61,64,86,80,84,78,76,66,82,59,74,60,170,58
25,174,175,167,177,180,178,176,181,162,143,142,141,163,183,38,165,140,164,182,22,21,166,20,44,39,160,138,19,18,40,46,42,26,16,23,17,47,48,161,136,179,49,24,43,34,135,35,134,32,139,37,30,137,36,45,41,31,125,126,124,127,33,123,128,129,156,154,130,158,28,157,155,27,132,145,144,146,159,131,147,29,184,148,149,150,151,152,185,133,4,2,0,25,3,6,110,91,111,1,106,55,73,95,108,107,109,112,71,5,118,113,93,97,54,114,92,94,96,72,115,119,70,81,12,89,103,56,7,117,87,79,121,90,102,116,99,14,120,105,69,104,77,52,10,98,101,100,75,85,53,51,50,83,122,8,153,13,11,65,15,9,57,68,62,64,63,61,168,88,67,86,66,80,59,82,84,60,74,78,76,58,173,172,169,171,170
26,174,175,167,177,180,165,38,176,164,178,141,20,21,18,19,42,16,46,47,39,17,22,40,48,43,44,49,35,37,34,36,181,30,31,135,41,26,140,166,23,45,134,125,136,126,124,127,138,33,128,137,32,183,142,129,139,162,24,123,130,145,144,28,146,143,27,29,147,131,154,160,132,155,156,161,148,163,157,182,149,158,150,159,151,179,152,4,2,6,0,73,3,89,81,184,5,71,1,12,87,7,85,72,79,77,70,10,69,14,185,8,83,110,55,111,95,91,118,106,13,11,133,108,107,65,97,112,94,109,96,119,113,54,93,92,114,115,9,103,56,75,102,117,99,121,15,105,120,116,104,90,98,100,101,52,53,62,51,50,88,61,122,68,86,63,64,57,168,153,80,67,82,84,78,25,60,76,66,59,74,58,173,172,169,171,170
27,169,170,41,124,45,126,125,47,43,127,128,46,129,42,37,39,144,147,145,36,130,49,146,148,48,40,149,35,30,34,28,44,131,33,29,135,134,31,150,38,16,17,18,19,151,20,137,136,155,26,171,21,32,154,164,132,65,73,86,27,82,165,61,89,85,81,88,80,84,69,63,22,78,71,70,23,72,152,77,6,87,157,62,79,156,83,4,7,64,5,139,133,138,10,14,67,12,8,68,2,13,9,3,15,11,60,76,66,1,59,0,153,159,158,166,75,140,24,58,168,103,119,96,94,120,104,97,102,118,95,115,105,100,116,99,101,121,93,111,117,98,55,54,112,114,92,107,110,53,90,56,113,108,109,52,51,57,50,91,106,174,74,141,172,173,123,122,185,160,161,167,25,175,142,184,177,180,162,143,183,176,182,179,181,163,178
28,47,42,43,46,41,124,125,126,45,37,127,39,36,49,48,128,35,40,34,129,30,144,16,145,44,17,147,18,146,31,130,19,33,135,38,20,134,148,28,169,29,149,131,21,164,165,26,150,137,136,22,32,155,154,151,27,23,132,73,89,81,85,65,174,69,71,86,157,156,170,138,77,87,88,70,6,139,72,61,4,79,82,83,63,80,84,152,5,7,2,10,8,78,62,12,3,14,171,64,166,9,13,11,67,68,15,0,1,133,158,159,24,140,75,66,76,60,123,59,168,153,119,103,118,95,94,96,102,97,115,120,104,55,111,105,99,100,116,141,54,110,93,121,101,114,117,98,92,107,112,56,113,108,53,90,109,91,106,52,51,50,173,57,172,58,122,74,167,175,185,160,161,177,180,25,142,184,176,183,162,181,143,182,178,179,163
29,41,47,43,42,46,124,125,126,45,127,37,39,169,128,36,49,129,48,40,35,34,144,30,145,147,130,146,44,16,17,31,148,33,18,28,38,135,19,134,149,29,131,20,21,150,164,137,26,165,136,170,151,32,155,22,154,27,132,23,73,89,81,65,85,86,69,171,71,61,88,157,82,156,77,70,6,72,87,138,63,80,139,84,4,79,152,83,78,7,5,62,2,10,8,12,14,3,64,174,133,67,9,13,166,11,68,15,0,1,158,159,76,60,66,24,75,140,59,153,168,123,103,119,118,94,96,95,102,97,120,115,104,105,99,116,100,55,111,121,93,101,54,173,117,110,98,114,141,112,107,92,56,113,53,90,108,109,172,91,52,106,51,50,57,58,74,122,167,185,160,161,175,25,177,180,142,184,183,176,162,143,181,182,178,179,163
30,47,43,42,41,46,124,125,126,127,45,36,37,128,35,144,145,48,129,49,34,147,30,146,40,39,31,16,130,148,17,18,169,149,44,19,33,135,28,29,134,20,131,21,150,38,89,73,81,85,137,164,65,155,136,151,86,154,26,22,165,88,87,32,82,69,77,71,61,79,70,27,83,84,72,132,80,6,4,23,63,170,78,5,7,62,2,8,10,12,3,64,14,157,9,156,11,13,68,67,15,152,1,0,138,139,66,76,174,60,75,59,133,158,103,119,118,94,159,102,96,95,104,97,120,115,100,105,99,55,116,111,121,101,93,98,54,110,114,92,117,56,112,107,123,171,113,53,108,90,109,91,106,52,24,51,57,50,153,140,166,58,122,74,141,185,160,168,161,175,173,172,25,167,184,177,180,142,183,176,162,182,181,179,143,178,163
31,47,42,43,46,41,125,37,124,36,48,126,35,16,45,34,127,49,18,17,40,30,39,19,128,20,31,129,144,44,145,147,135,146,21,33,134,130,38,174,164,28,148,165,29,22,149,131,137,136,26,23,32,155,150,154,27,89,73,81,132,85,151,65,138,87,77,71,69,156,79,4,157,139,6,70,72,83,86,169,88,2,5,7,3,61,10,8,12,82,63,14,84,80,0,123,62,1,9,11,13,152,78,64,15,68,67,24,166,158,140,159,75,118,95,119,103,94,96,102,55,97,110,66,115,111,104,120,54,114,99,93,105,100,92,116,56,76,121,107,112,98,117,101,133,108,91,60,113,106,109,90,53,52,141,51,50,57,175,59,153,122,170,185,171,160,58,74,168,161,167,177,173,180,172,25,142,184,176,183,181,178,162,182,143,179,163
32,41,47,42,46,43,45,39,124,125,126,37,127,49,128,48,36,40,129,35,34,38,44,30,144,130,145,147,16,146,135,33,17,134,18,31,19,28,148,20,131,29,149,21,164,26,137,136,165,150,32,22,155,154,151,169,27,132,23,138,139,157,156,73,174,89,81,65,85,166,152,69,71,86,70,6,61,72,88,77,4,87,82,79,63,80,83,7,84,5,133,62,2,10,78,12,14,8,3,140,64,158,159,13,68,9,67,11,24,15,0,1,141,168,60,75,170,66,76,153,171,167,59,123,119,103,118,95,94,96,97,120,115,102,104,111,105,55,116,99,93,100,121,110,54,101,117,112,107,114,98,92,113,56,108,90,109,53,91,52,106,51,50,173,57,160,58,172,161,74,175,122,185,177,180,142,25,184,162,176,143,183,181,178,182,163,179
33,174,16,18,173,17,19,47,42,20,175,46,43,172,21,35,48,37,34,36,49,164,165,40,30,171,31,41,125,22,39,124,126,127,45,44,128,135,38,144,145,129,134,33,168,146,169,147,123,23,26,28,130,29,136,170,148,137,131,27,149,32,166,155,154,177,81,89,150,180,73,132,85,4,77,2,0,138,79,87,71,3,6,151,8,1,5,69,139,156,83,24,10,157,72,65,7,12,70,9,14,11,88,13,86,167,140,63,152,15,61,55,75,67,118,110,56,95,54,119,141,106,102,80,111,94,103,114,115,96,91,68,158,84,97,62,107,92,108,99,104,82,98,112,93,64,120,100,121,117,116,105,113,109,101,53,159,78,52,90,122,51,176,57,50,133,66,185,76,178,59,181,60,153,183,160,161,74,182,184,58,142,143,179,162,25,163
34,41,39,45,124,126,47,43,125,46,42,127,128,37,129,49,38,40,30,48,36,44,130,35,134,135,34,144,145,147,31,146,33,28,148,29,131,136,26,137,149,16,17,18,19,20,150,164,169,21,27,165,155,32,154,151,132,22,138,23,139,157,156,152,166,140,73,65,158,159,89,81,133,85,61,69,86,6,71,70,82,4,88,72,141,63,80,77,174,84,7,5,87,24,2,62,14,79,12,78,83,10,3,64,8,13,15,68,67,11,9,170,168,1,0,153,167,60,171,76,59,66,75,160,119,103,111,115,94,120,118,96,95,123,97,107,116,102,104,110,112,99,93,105,100,114,121,101,117,55,98,90,54,113,108,109,92,53,161,52,56,51,91,106,50,58,173,57,74,172,122,185,175,142,177,25,180,162,143,184,176,183,181,163,182,178,179
