,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185
16,168,0,1,2,156,3,158,159,14,8,12,13,9,11,157,10,15,58,4,5,143,163,181,179,153,6,7,138,166,154,139,155,185,140,142,136,24,182,137,66,172,38,171,74,169,27,59,167,25,160,133,161,39,26,75,183,177,123,60,76,184,134,83,106,87,67,17,21,23,79,18,20,135,91,108,19,16,22,176,57,52,50,174,56,51,107,122,109,55,112,141,54,114,89,53,85,81,71,32,115,173,111,110,40,113,116,44,99,72,70,98,162,117,68,62,90,77,121,100,119,63,152,120,95,101,104,175,93,103,102,31,105,64,118,180,73,97,92,96,94,145,144,88,78,80,86,146,69,84,82,124,178,126,42,41,150,125,127,61,30,147,128,148,43,132,65,46,47,129,35,130,29,151,149,45,34,28,33,131,36,48,49,37,164,165,170
17,80,78,82,84,61,76,88,86,62,65,64,60,144,148,145,29,146,147,124,149,41,168,63,126,125,128,130,131,129,45,150,127,28,47,37,151,33,43,42,36,40,132,46,153,49,23,119,120,115,155,48,35,135,154,116,34,134,31,152,174,163,118,103,111,39,121,179,72,117,99,185,100,104,101,38,16,107,112,114,32,55,59,30,102,44,54,105,19,167,74,178,73,17,98,113,97,162,133,52,18,7,56,25,53,96,6,93,51,122,109,50,94,95,110,90,108,184,177,183,57,20,137,15,5,69,157,156,70,27,13,14,173,81,182,89,4,85,136,8,11,9,92,12,10,68,176,123,22,21,91,26,58,71,87,24,77,175,2,83,158,0,79,106,3,159,180,181,1,171,139,138,172,164,166,165,143,66,160,140,161,141,67,169,142,170,75
18,168,80,78,82,84,76,86,88,61,62,64,65,60,181,63,163,144,145,153,146,124,148,41,147,154,29,155,126,125,182,128,115,119,127,156,149,40,120,42,174,116,47,45,43,39,129,157,23,167,183,74,180,123,32,184,33,25,130,111,150,38,118,0,179,177,176,28,107,158,114,134,135,99,112,117,121,103,54,185,55,100,122,27,52,104,162,6,51,46,31,101,98,50,53,102,7,131,113,34,56,5,16,159,109,108,19,105,175,110,35,152,59,133,17,44,169,8,151,18,93,4,2,178,97,137,1,90,57,14,95,96,15,132,36,13,136,94,3,12,9,30,20,10,11,166,171,24,26,173,172,91,106,72,92,138,22,143,73,37,21,139,87,83,81,79,89,85,71,48,49,77,70,58,69,68,160,140,161,164,67,142,165,66,141,75,170
19,80,78,84,82,76,88,61,86,168,60,64,62,65,29,119,120,115,144,116,148,145,146,147,118,111,103,149,99,121,45,117,124,101,107,122,41,114,112,100,104,126,105,113,98,150,54,55,52,51,102,128,125,63,50,47,130,53,109,37,151,129,33,131,108,97,127,56,110,90,93,43,96,42,153,28,94,36,95,46,31,40,57,152,49,174,155,132,35,34,23,154,173,92,48,135,185,134,91,106,170,25,169,123,27,39,180,38,183,182,184,177,176,171,44,30,181,163,72,59,175,32,74,133,162,167,172,19,16,7,17,178,6,137,18,73,157,156,5,15,20,69,26,13,164,68,8,179,14,70,58,158,136,4,11,9,159,165,0,12,22,10,24,21,2,3,1,81,71,166,85,89,77,139,138,79,87,83,161,160,141,140,66,143,142,67,75
20,75,1,66,142,166,67,0,3,2,9,8,10,140,83,87,11,89,79,12,85,77,4,13,81,14,138,15,141,5,143,160,139,71,161,68,6,70,7,181,58,21,69,182,158,159,73,22,136,156,72,24,20,165,18,106,17,157,16,164,137,91,19,185,26,92,57,44,30,179,123,176,110,184,32,167,25,183,180,94,95,108,90,38,56,39,96,134,154,59,135,175,93,122,109,155,97,98,34,52,53,50,51,113,102,35,171,162,55,54,114,31,105,48,112,107,100,104,101,46,27,99,117,121,118,111,103,49,23,40,174,163,42,43,74,36,47,116,115,119,127,33,120,125,177,37,126,178,28,45,129,128,169,124,63,41,146,145,130,147,152,144,64,132,133,131,150,151,149,65,172,60,148,62,153,29,173,170,88,86,76,61,84,168,82,78,80
21,170,80,84,78,82,88,86,61,37,65,76,29,64,36,62,49,131,48,149,28,148,147,130,129,60,144,63,145,146,41,128,124,125,127,45,126,33,151,132,47,150,165,164,43,42,118,119,34,120,46,35,115,178,102,103,116,114,121,101,94,98,100,104,105,40,31,117,96,99,97,111,30,90,54,93,55,107,92,173,110,113,112,53,95,52,51,122,56,73,50,109,72,174,23,152,57,69,135,108,16,19,17,18,81,134,77,39,123,85,180,183,167,89,176,175,20,32,184,91,27,133,70,169,106,177,44,172,171,38,162,59,74,25,68,22,71,79,21,87,83,185,153,7,179,155,6,26,137,154,15,5,24,13,163,14,4,11,136,182,12,10,67,9,8,66,58,166,3,2,141,157,139,181,156,160,138,142,161,158,168,140,0,159,1,143,75
22,168,80,84,82,88,123,78,174,86,115,119,118,120,116,111,114,76,55,54,122,107,99,56,103,102,100,117,121,98,112,104,110,108,51,52,53,101,113,50,61,109,106,105,95,0,91,57,93,97,96,94,65,90,92,64,1,62,144,16,2,145,185,17,3,19,47,18,42,5,8,4,60,41,146,43,31,124,147,6,40,7,125,9,20,126,35,11,10,127,89,29,13,12,46,81,73,148,85,34,72,87,128,39,177,175,14,63,21,184,15,83,30,22,23,129,149,45,79,36,77,167,135,155,38,169,154,163,28,130,69,180,134,33,70,27,183,131,71,150,153,181,37,179,48,166,68,178,182,151,132,44,171,137,172,26,49,156,152,157,136,173,176,24,158,74,32,162,59,133,25,159,66,67,138,58,143,164,139,165,75,161,140,160,142,141,170
23,168,80,84,82,78,88,76,86,61,62,64,60,0,65,1,5,181,2,120,116,163,6,7,144,174,123,115,145,4,119,8,153,3,146,118,112,114,9,99,185,154,55,54,63,117,111,100,29,121,182,155,12,147,13,107,10,104,11,52,56,148,51,103,50,122,14,53,101,108,98,179,113,15,41,102,109,124,91,110,57,105,95,126,156,93,97,125,90,96,149,40,157,167,16,42,31,94,127,128,47,72,43,150,17,19,18,106,158,23,129,180,39,92,45,184,135,183,130,134,28,176,177,73,87,159,20,33,89,81,169,85,83,131,35,46,151,38,34,152,27,79,173,171,25,21,172,70,30,137,175,132,32,74,162,133,59,36,77,136,44,69,71,166,68,58,22,178,26,24,37,138,143,139,48,49,66,160,161,67,140,75,141,142,164,165,170
24,75,66,67,142,141,140,138,139,161,160,166,1,79,77,143,83,165,87,3,71,21,68,164,24,58,89,2,85,22,136,81,10,0,11,9,70,12,69,26,13,159,4,8,179,14,20,158,137,15,5,156,18,157,73,106,17,170,19,16,6,44,7,91,30,72,178,92,185,48,184,25,167,177,183,123,74,175,49,171,32,27,169,134,172,176,135,57,59,95,94,34,182,90,39,35,110,38,108,96,46,31,93,23,56,109,154,97,173,180,155,50,53,51,52,174,113,162,133,36,98,181,105,102,54,55,114,122,112,104,101,107,100,40,152,117,43,99,121,42,37,103,111,47,118,28,132,33,127,45,163,116,129,125,151,115,128,130,120,119,126,131,153,124,150,41,149,146,147,145,144,148,63,29,64,65,60,62,168,86,88,76,61,84,82,78,80
25,80,78,84,82,76,168,88,86,61,62,60,64,65,29,144,145,148,146,147,115,120,119,154,116,124,155,149,41,181,126,150,111,125,128,118,107,117,99,114,121,63,112,103,100,130,129,127,101,104,54,55,98,179,52,50,51,28,156,113,131,122,182,102,153,53,45,109,157,105,40,42,108,47,163,56,23,43,110,185,151,90,33,93,97,134,158,135,132,96,31,95,94,174,57,6,7,25,27,123,183,167,180,38,159,39,74,184,152,5,46,0,177,176,91,35,34,36,137,162,15,92,4,32,106,14,178,8,2,13,30,12,16,136,19,72,9,10,37,11,17,3,1,44,26,18,20,24,175,73,48,49,138,139,59,58,133,22,166,21,70,81,85,89,87,68,83,69,169,160,79,77,161,71,173,140,171,172,143,164,141,66,142,165,67,75,170
26,75,142,66,67,141,89,140,77,85,87,83,81,79,1,21,165,143,69,71,68,164,9,3,70,11,22,73,10,8,2,0,12,20,13,18,17,138,4,139,16,14,15,166,160,19,72,161,5,24,58,26,7,6,30,48,49,136,106,35,44,179,178,92,170,34,137,39,38,167,123,91,175,37,46,32,31,36,25,184,176,185,177,183,94,57,135,96,95,33,43,134,47,40,132,174,42,110,97,131,159,23,90,93,180,56,169,108,122,28,45,102,127,182,105,158,27,162,59,133,74,130,109,98,113,129,55,54,157,53,104,156,125,101,52,114,100,128,51,103,118,50,151,126,99,121,117,41,112,107,111,152,124,173,172,171,181,150,155,154,119,149,115,116,147,163,120,145,146,144,148,29,153,63,65,64,60,62,88,86,61,76,84,168,82,78,80
27,80,78,84,82,61,88,76,86,62,65,64,60,29,148,144,168,145,147,149,146,63,150,124,41,131,126,151,128,130,129,119,125,120,28,115,45,127,116,37,47,33,118,132,36,103,42,111,43,121,117,99,100,101,104,153,114,107,112,102,40,105,54,55,98,152,52,113,51,53,50,97,46,109,93,56,122,96,90,94,34,49,35,110,31,108,95,155,48,154,57,173,23,135,179,134,72,185,92,30,178,39,174,59,32,133,27,74,91,123,38,73,7,6,44,163,106,162,171,16,172,184,19,177,183,17,69,18,5,167,70,15,170,68,157,137,20,13,14,4,156,81,25,169,85,8,26,11,12,89,9,10,71,58,87,77,136,83,22,158,79,2,176,21,175,0,159,180,3,182,164,24,1,165,181,139,138,66,160,161,166,67,141,140,143,142,75
28,80,168,84,82,78,76,88,86,61,62,65,64,60,144,145,29,148,146,147,124,41,149,119,115,126,120,125,116,63,128,154,150,155,127,118,111,45,129,153,47,130,114,99,107,103,121,117,163,112,33,100,42,131,43,55,54,104,28,101,98,102,51,40,52,50,53,113,151,122,105,56,109,31,110,108,90,97,156,135,93,46,134,157,96,94,39,95,35,6,57,7,152,132,34,74,27,5,36,23,0,185,38,32,158,123,179,162,174,91,4,16,8,92,44,106,2,30,17,19,15,159,72,37,13,14,18,9,137,133,12,3,10,11,1,73,171,173,20,136,49,48,26,59,172,169,81,167,89,85,70,69,87,22,21,83,138,77,79,58,139,68,25,184,182,160,177,183,71,24,161,178,181,176,175,180,166,140,143,66,141,67,164,142,165,75,170
29,80,84,78,82,76,88,168,86,61,62,64,65,60,144,145,29,148,63,146,147,119,115,120,116,149,118,111,124,41,99,114,103,107,121,117,150,112,100,126,154,153,101,155,54,98,55,104,125,102,51,52,50,53,128,113,122,105,45,56,109,127,129,163,110,33,130,108,47,90,151,97,93,131,28,96,94,57,95,43,42,40,6,7,152,31,5,156,157,0,39,91,74,46,92,135,8,123,35,134,32,34,106,132,15,4,27,158,162,72,185,36,13,14,179,38,9,2,23,59,11,10,12,159,3,174,1,73,44,37,133,16,30,19,17,18,173,137,171,172,81,85,49,89,70,48,20,87,69,136,83,167,58,26,79,68,71,77,169,25,160,22,21,161,184,177,183,182,138,139,181,178,24,175,176,180,166,66,143,140,67,141,164,165,142,75,170
30,80,84,82,78,76,88,86,61,168,62,60,65,64,144,29,145,148,146,63,147,124,149,41,126,125,150,128,119,115,153,120,127,45,129,130,154,155,116,47,131,33,28,43,42,118,163,151,111,99,103,40,114,107,121,117,112,100,101,104,55,54,98,102,31,52,51,50,53,113,105,122,46,36,135,132,56,134,152,109,35,110,7,6,108,39,97,37,23,93,90,156,34,157,174,96,94,95,185,57,5,27,59,133,38,32,72,15,162,8,0,16,4,74,179,158,13,14,19,30,44,17,9,49,123,12,2,11,10,91,18,92,137,73,48,159,173,106,3,20,1,136,172,171,81,85,89,70,25,26,69,58,87,167,169,182,83,22,21,71,79,68,184,183,177,77,181,138,24,139,178,176,175,180,160,161,143,140,166,66,164,141,67,165,142,170,75
31,80,82,78,84,61,88,86,168,76,65,62,144,64,29,145,60,146,148,147,124,41,126,125,149,128,63,127,47,45,129,130,43,42,131,150,28,33,40,37,36,155,154,31,46,135,153,35,151,23,134,174,132,34,16,119,39,115,120,17,19,49,116,18,48,30,118,6,7,111,163,38,156,103,152,27,185,114,99,5,20,121,44,133,107,157,117,32,112,100,55,104,54,173,137,101,102,98,4,8,122,72,0,52,105,73,15,56,113,53,51,50,14,13,2,109,9,110,97,59,136,10,12,74,108,93,169,11,96,167,90,182,94,123,95,57,158,171,179,3,21,22,181,172,81,25,89,1,26,85,159,162,69,176,92,184,24,87,91,70,175,183,180,177,83,106,77,79,71,138,178,139,68,58,164,166,165,143,140,160,161,141,170,66,67,142,75
32,80,84,82,78,88,86,76,61,64,62,60,65,0,8,144,9,5,2,6,145,168,1,7,4,10,146,13,11,3,15,12,14,154,147,155,148,124,29,156,41,126,63,125,149,157,115,119,127,185,120,128,116,114,118,72,129,47,111,158,89,85,150,99,45,107,98,117,100,121,112,43,103,102,42,130,81,104,135,73,87,55,101,54,134,31,51,52,50,113,110,56,53,159,40,33,122,83,109,108,57,105,90,131,94,93,97,96,95,16,153,46,35,39,17,28,137,18,79,91,163,19,151,106,70,77,34,92,136,58,30,36,23,69,44,20,74,38,32,68,132,152,71,138,59,27,139,183,21,162,37,123,22,182,160,49,181,48,184,26,25,133,66,174,161,24,171,140,179,167,166,143,180,67,172,169,173,75,141,142,164,175,177,178,165,176,170
33,80,78,84,82,88,86,61,76,65,62,64,60,29,144,148,145,147,146,149,124,41,168,37,126,125,63,128,129,130,131,28,127,45,119,120,150,47,36,115,43,116,42,33,151,118,103,111,121,99,100,104,117,40,101,114,102,49,46,107,112,98,54,55,105,35,132,122,48,170,31,34,113,53,97,52,51,50,56,96,93,109,94,23,110,95,173,90,108,174,57,135,30,134,155,152,72,154,92,16,73,39,123,19,17,91,18,185,38,153,172,169,7,106,6,44,74,32,27,69,20,171,81,25,59,85,89,184,70,5,137,77,180,167,15,164,22,182,68,178,4,21,176,177,175,165,183,87,133,162,8,13,14,9,83,79,11,10,26,179,71,12,157,136,181,2,156,0,163,3,24,58,1,158,159,139,66,138,166,67,160,161,140,141,142,143,75
34,168,0,156,1,157,8,9,2,11,3,10,153,159,158,13,4,5,12,66,14,6,7,15,58,181,154,166,75,155,38,32,67,138,44,139,143,39,133,68,163,136,83,87,17,79,21,71,16,142,18,70,59,167,19,140,72,161,26,20,182,24,137,160,152,89,171,85,40,134,81,135,172,60,22,123,174,185,77,69,23,73,169,74,150,25,145,179,144,63,62,173,76,146,151,42,64,46,148,147,124,126,127,125,27,41,43,149,47,132,45,128,141,33,34,129,183,130,88,31,30,131,28,57,35,86,91,56,176,177,175,84,106,180,162,184,55,80,29,108,65,54,82,78,95,53,52,117,50,99,121,51,109,113,61,116,112,115,100,97,101,105,104,107,93,110,98,103,114,119,96,111,120,102,90,92,94,122,118,36,48,49,178,164,37,165,170
