,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185
10,37,49,80,48,76,174,84,36,88,78,82,29,86,145,144,60,64,13,15,146,61,62,11,147,7,9,33,6,45,10,12,131,5,148,14,8,149,118,47,41,4,124,114,16,150,126,65,125,127,18,115,119,17,31,130,128,2,46,35,19,151,98,122,28,120,3,129,102,116,103,42,43,99,121,117,110,90,101,55,111,20,107,56,94,105,185,100,123,40,54,92,72,113,104,112,0,96,132,154,109,135,155,97,164,52,21,165,23,53,95,57,51,50,108,22,34,93,44,1,106,134,178,30,68,91,32,73,180,156,63,70,58,157,179,167,152,175,177,137,39,81,176,69,77,159,168,136,158,79,183,24,173,89,153,38,66,85,71,25,184,182,74,87,169,133,162,59,27,142,171,170,163,26,172,83,160,139,141,143,138,161,140,166,67,75,181
11,16,18,17,49,19,20,48,174,37,75,21,36,89,143,47,43,85,87,22,42,41,83,125,81,46,124,79,35,126,127,77,71,31,145,30,144,73,45,128,135,40,165,23,34,164,67,146,134,163,44,147,39,24,129,4,136,2,1,33,63,3,0,29,69,28,137,5,138,10,130,6,9,8,70,11,140,7,178,12,123,148,65,13,141,139,168,175,177,154,155,167,72,131,32,183,185,86,14,149,156,169,180,173,15,26,179,182,184,88,157,59,142,25,162,66,27,166,176,38,133,74,170,171,172,68,150,82,132,61,62,158,84,181,64,151,78,159,160,76,80,153,161,152,56,55,60,118,57,95,110,54,91,106,94,102,114,58,92,96,97,103,119,93,111,98,115,104,99,107,53,90,108,112,100,105,120,116,121,52,117,113,101,109,122,51,50
12,37,49,76,48,80,60,154,84,36,155,115,114,119,116,99,107,117,64,111,120,121,156,118,98,164,101,109,50,113,103,88,51,112,90,52,13,157,110,15,55,105,165,108,169,168,174,100,53,14,78,54,56,12,102,122,11,159,145,144,7,104,6,62,9,10,94,8,58,97,95,92,106,150,96,93,123,146,158,5,4,45,147,29,91,148,149,82,2,151,57,185,44,38,3,46,47,40,41,33,135,0,31,42,134,124,72,68,35,166,39,86,126,152,125,43,61,137,127,128,19,18,16,17,20,167,1,131,23,136,130,129,34,153,21,32,28,160,22,59,139,161,65,30,138,132,27,74,63,70,66,133,182,26,140,24,170,171,71,69,141,73,67,79,143,175,173,179,162,142,176,184,25,163,81,172,77,83,177,87,180,183,85,89,178,75,181
13,37,49,29,48,131,36,80,145,88,144,174,76,147,132,149,84,151,150,146,148,78,16,41,86,82,28,17,130,18,33,124,125,7,127,19,47,6,45,126,128,129,20,5,43,4,10,62,42,11,13,61,9,40,64,12,15,35,31,21,8,46,14,65,178,60,72,2,3,152,89,73,81,153,34,85,22,87,165,77,0,123,39,79,70,23,164,135,83,68,173,44,30,63,1,71,69,134,32,167,180,155,154,38,133,182,183,179,177,176,24,66,175,184,185,67,59,27,26,157,137,156,58,118,172,171,25,170,142,74,162,75,163,141,160,136,161,114,119,102,159,56,55,115,94,103,92,96,110,57,98,97,120,105,121,158,54,99,101,117,95,116,100,111,104,140,90,143,107,122,93,113,112,109,53,52,106,108,51,50,139,91,166,138,168,169,181
14,75,89,16,85,17,87,18,83,19,20,81,79,77,21,71,43,47,41,143,22,42,73,125,67,127,124,126,39,36,35,30,40,46,49,63,31,128,48,69,37,145,144,34,174,129,28,146,147,1,23,29,45,24,163,0,4,135,3,178,2,130,70,134,33,65,5,165,38,44,164,131,148,123,6,169,27,173,136,170,10,86,8,7,149,9,26,177,183,137,59,140,179,11,74,176,182,138,175,32,12,180,72,184,141,132,13,162,142,133,25,66,171,14,168,172,167,181,139,88,15,150,82,61,68,155,154,166,156,185,151,78,62,157,84,153,64,160,158,152,76,159,161,80,60,57,58,56,118,55,91,106,95,54,102,110,94,96,92,97,114,93,103,104,119,98,115,100,111,53,105,99,90,108,107,120,52,121,101,112,117,116,122,113,51,109,50
15,75,89,87,85,83,16,79,77,81,17,18,71,67,19,20,21,143,73,22,43,69,47,41,42,127,125,63,39,30,126,124,163,178,24,173,35,28,128,40,46,129,31,34,70,23,145,174,144,36,147,130,1,123,146,141,131,181,176,177,26,29,175,45,172,132,170,171,44,4,3,140,33,135,165,182,66,183,59,142,162,184,133,27,180,25,74,38,32,167,0,179,148,2,169,168,134,149,65,164,48,5,136,49,138,6,37,72,137,7,86,139,10,150,166,68,8,9,151,153,11,12,13,14,152,160,61,88,82,15,155,154,156,161,157,62,185,78,158,159,64,84,76,80,58,57,91,60,106,56,95,55,118,54,96,102,92,94,97,110,93,104,103,114,119,100,105,53,98,111,108,115,90,99,101,121,107,112,52,120,117,113,116,109,51,50,122
16,75,89,87,85,83,79,67,16,71,81,17,77,18,19,20,143,21,63,39,73,43,41,178,22,42,125,127,47,36,48,40,49,124,126,69,30,24,37,70,128,173,1,28,163,4,23,31,129,46,145,3,144,2,35,29,74,66,167,0,27,38,169,171,172,170,168,59,25,5,133,146,179,147,6,135,130,10,134,34,7,136,183,177,72,140,131,138,9,45,165,166,11,12,8,123,148,137,164,184,65,13,68,44,14,149,26,139,141,86,33,174,132,182,176,15,142,32,153,162,156,150,155,154,88,157,62,175,82,180,185,151,64,61,78,158,181,84,160,152,159,76,161,58,60,80,57,91,95,56,55,106,54,96,102,92,97,118,93,94,104,110,103,100,114,105,53,98,108,119,99,90,121,101,112,120,117,52,115,116,111,113,107,109,51,122,50
17,178,131,132,151,150,149,130,148,160,29,147,153,152,28,161,141,146,16,87,145,6,37,89,144,79,17,18,7,75,10,41,129,83,4,85,49,77,78,19,33,76,20,5,127,81,128,12,21,36,125,14,11,48,9,124,8,126,71,40,13,2,45,63,15,73,3,24,62,86,22,61,43,38,39,42,47,32,82,88,70,59,65,23,167,179,74,142,140,72,163,44,35,46,80,162,133,174,31,1,84,0,25,69,64,26,67,135,60,154,165,155,184,134,34,159,177,183,157,164,68,30,158,156,66,27,58,143,137,173,136,139,176,182,123,138,175,180,166,185,171,170,118,57,172,92,96,94,97,102,103,95,56,55,105,119,93,114,110,101,104,100,121,90,98,54,115,117,99,120,111,116,113,106,107,109,112,53,91,52,108,50,51,122,168,169,181
18,89,75,85,87,83,16,77,81,79,17,18,19,20,21,73,178,71,28,131,41,127,132,43,125,69,124,126,22,147,130,47,145,129,128,144,29,42,146,149,148,67,40,70,24,39,30,4,36,1,150,35,31,5,46,33,3,86,23,6,151,2,167,7,183,182,74,179,45,180,34,123,141,32,184,65,25,66,0,38,26,72,135,37,44,10,49,176,177,48,63,140,134,82,142,88,9,181,68,11,165,12,8,174,78,13,164,160,14,152,136,27,61,162,137,138,15,143,139,161,84,62,163,154,155,153,157,156,76,175,59,133,64,158,169,166,159,80,173,168,185,171,60,172,170,58,57,118,56,95,91,96,55,102,92,106,97,54,94,93,110,104,103,114,119,100,105,98,115,90,101,121,111,99,53,117,120,108,116,107,112,113,109,52,51,50,122
19,49,37,48,36,185,122,114,98,116,52,115,51,120,99,118,53,50,90,107,54,55,112,110,80,31,119,117,111,56,135,121,109,102,100,113,101,108,47,103,134,137,164,104,42,94,136,43,105,41,155,154,91,84,29,95,92,124,106,165,96,93,88,46,97,30,39,57,25,126,125,169,40,170,35,123,23,27,156,76,17,18,16,0,45,13,64,19,60,127,138,8,180,144,9,11,145,179,20,15,2,38,12,182,183,14,10,82,3,1,128,5,4,157,174,22,146,21,7,6,86,34,62,139,24,184,166,78,129,147,28,72,181,26,33,65,176,177,158,63,44,130,61,171,143,68,140,148,159,70,149,58,178,73,131,59,71,69,163,81,79,85,87,175,83,89,150,77,32,66,74,142,133,162,67,132,151,141,167,172,153,152,168,75,173,160,161
20,89,85,16,81,17,87,18,77,47,43,83,73,19,36,125,42,20,69,75,41,124,79,126,71,30,34,127,35,65,67,21,46,181,63,143,37,49,48,128,39,40,22,45,31,86,144,129,145,28,33,146,135,70,147,61,82,23,134,88,166,29,44,163,1,130,123,185,176,179,184,32,167,25,180,183,142,0,182,38,72,164,136,165,59,175,174,24,66,84,137,171,162,3,78,148,27,2,4,68,9,8,26,5,131,74,11,149,138,10,173,62,6,7,178,13,177,169,12,64,80,170,15,14,168,139,140,133,132,172,155,154,150,122,76,57,118,141,56,54,55,102,95,151,156,94,110,119,114,96,91,106,103,115,97,104,93,111,98,92,157,120,53,100,107,99,105,116,60,52,112,121,101,90,117,108,51,113,109,50,158,152,153,58,159,160,161
21,50,109,51,90,113,117,121,101,116,98,52,107,99,120,115,112,114,105,111,100,108,119,53,92,103,122,60,104,110,94,102,97,93,118,96,54,55,106,58,95,56,91,57,76,80,159,161,64,158,160,84,152,78,62,151,15,157,156,153,154,88,14,150,155,13,82,12,11,185,61,7,9,10,8,6,68,132,149,5,72,86,131,139,148,4,141,2,29,3,37,137,164,174,140,166,165,138,123,180,183,167,179,176,130,0,175,66,32,49,184,182,27,26,133,169,33,177,172,170,171,38,162,74,59,142,25,48,168,65,136,147,146,44,178,134,135,45,145,144,1,173,23,70,129,28,31,36,24,128,40,46,34,35,126,163,181,124,127,63,125,39,30,41,42,22,69,47,43,73,21,20,19,71,18,67,79,17,143,77,81,16,83,87,85,89,75
22,50,109,122,51,113,117,121,101,52,107,99,108,116,115,112,98,90,111,120,105,53,100,119,114,103,104,106,110,92,97,94,102,93,54,55,96,56,95,118,91,57,60,80,76,58,84,64,185,159,37,48,78,49,158,88,154,62,15,155,157,13,8,156,14,11,174,9,12,123,164,10,68,82,165,161,152,72,7,61,160,151,6,150,166,5,2,0,36,4,3,86,137,153,168,149,177,175,44,134,139,29,184,182,45,135,148,179,1,66,136,167,46,33,38,31,169,180,146,145,138,27,144,183,35,147,131,132,23,34,65,40,171,170,172,26,70,130,140,176,42,47,74,162,32,142,59,133,129,25,128,178,141,30,22,124,126,28,39,125,41,127,173,43,24,21,69,181,20,163,19,63,18,17,73,16,143,71,67,79,77,81,83,87,85,89,75
23,75,87,89,83,85,79,16,77,81,17,71,18,67,178,20,19,21,22,132,73,131,151,28,141,149,147,4,127,24,63,130,69,1,173,3,153,150,123,125,43,148,129,145,41,47,39,2,146,70,144,5,128,152,6,29,42,126,124,161,0,40,160,7,167,174,10,66,163,23,35,26,180,184,30,183,182,31,46,177,176,169,179,168,140,38,9,8,27,143,11,33,12,171,36,25,172,170,34,175,165,32,133,59,74,162,142,14,72,13,44,45,65,68,15,164,86,135,134,48,181,37,139,49,138,157,136,88,62,156,82,155,154,137,159,158,78,166,64,61,84,76,58,185,80,60,106,57,92,118,102,56,94,55,110,96,97,54,93,95,119,103,114,91,115,98,111,90,105,104,100,107,101,53,121,99,117,108,113,109,52,51,50,112,120,116,122
24,75,89,85,87,83,77,79,81,16,71,17,18,67,21,20,19,73,22,141,178,69,24,173,132,28,131,26,43,39,130,127,30,129,41,140,125,1,47,128,70,42,63,126,40,124,35,31,23,34,147,3,149,151,4,148,2,161,163,184,25,167,0,183,177,123,74,175,143,171,179,32,27,142,168,170,66,169,172,182,176,46,152,146,181,59,38,145,180,160,150,162,133,144,29,153,5,33,174,165,6,65,44,138,139,45,135,7,10,134,164,136,8,137,12,72,9,11,86,14,36,13,166,68,61,15,157,158,82,156,159,78,155,154,62,88,48,49,37,185,64,84,58,76,57,106,91,95,92,56,96,80,102,93,55,94,118,97,54,110,104,60,103,100,105,108,114,90,98,53,119,111,101,99,115,121,52,107,117,113,109,112,51,50,120,116,122
25,89,75,85,87,83,77,81,79,16,132,17,73,18,131,71,178,20,21,19,28,130,69,141,22,67,29,129,127,149,148,41,147,128,125,151,150,43,24,126,70,124,146,145,144,42,40,30,160,47,39,4,1,26,31,65,63,23,86,140,161,3,6,152,5,2,35,7,153,179,66,25,27,123,182,183,173,167,180,0,38,46,142,33,74,184,72,34,176,177,163,162,32,61,135,82,45,36,10,134,181,174,88,68,139,44,175,12,138,59,78,136,9,143,133,11,8,165,14,137,13,169,168,164,62,15,84,157,37,171,48,158,172,170,156,154,155,159,49,64,76,166,80,185,60,58,57,91,95,96,92,106,118,56,102,97,93,55,94,104,54,110,100,103,105,119,114,98,90,101,121,53,108,99,117,111,120,115,112,113,116,109,107,52,51,50,122
26,122,50,116,51,109,120,107,113,117,112,52,115,121,99,111,101,114,108,53,119,90,98,105,100,103,110,104,54,118,55,93,56,97,102,94,96,92,95,91,106,57,60,80,58,76,64,185,49,159,154,48,156,155,84,158,37,157,62,88,15,68,166,78,13,14,164,36,12,11,8,44,137,82,9,165,72,174,136,10,7,134,135,45,6,161,38,139,167,160,152,123,138,175,32,61,25,5,153,184,66,150,176,182,46,0,177,183,151,144,179,2,145,4,146,33,86,3,23,148,149,40,29,180,34,147,169,181,168,27,59,142,162,133,74,42,124,65,1,31,35,126,47,26,128,125,163,70,140,129,39,41,127,172,170,171,178,30,24,43,130,143,28,132,131,63,22,141,69,19,20,21,173,18,17,67,16,73,71,79,81,77,83,87,85,89,75
27,75,89,87,83,85,79,67,77,71,81,16,17,18,20,21,19,73,178,22,69,39,141,63,24,132,43,41,143,127,28,163,131,1,125,173,42,70,47,126,130,4,129,128,124,40,153,3,147,30,26,140,2,149,145,146,144,148,5,66,0,59,32,133,27,31,29,74,179,6,151,123,35,38,150,160,23,46,34,152,161,162,171,7,172,184,177,183,44,142,33,10,167,135,45,168,138,134,12,139,136,36,174,72,25,9,8,11,65,169,14,68,13,137,170,182,176,175,165,157,86,180,156,15,164,158,154,155,159,48,166,181,49,37,61,62,82,88,78,64,185,84,58,76,60,80,57,91,106,56,95,55,92,96,54,118,102,93,97,94,110,104,103,100,105,114,53,108,90,119,98,111,99,101,115,121,117,52,107,112,113,51,109,50,120,116,122
28,75,89,16,17,85,18,87,19,83,20,49,81,36,77,47,41,43,48,79,37,21,125,127,124,126,29,42,145,71,144,73,28,147,128,146,39,35,31,67,46,129,30,40,22,45,69,131,130,33,148,149,34,4,135,70,3,44,5,2,1,6,134,74,150,132,27,7,66,86,38,141,143,32,10,72,0,151,9,140,123,11,136,88,65,68,162,23,26,63,12,13,8,179,163,137,142,138,82,14,154,155,15,139,160,133,156,24,84,157,78,152,171,173,161,61,174,76,62,153,158,178,64,80,59,172,159,169,185,164,167,165,170,168,60,25,184,58,183,177,118,57,166,102,56,94,92,106,95,55,110,96,54,114,91,97,103,98,119,104,93,90,100,115,105,99,111,53,121,101,107,120,117,108,116,112,113,52,51,109,50,122,182,176,175,180,181
29,122,116,50,120,117,80,60,109,121,115,51,113,101,99,107,90,98,114,112,52,119,111,105,100,53,108,103,76,104,118,110,102,94,92,97,96,54,93,55,56,58,95,106,57,91,84,78,64,88,62,82,159,15,61,158,151,154,161,13,155,152,37,150,185,157,14,160,156,11,49,12,9,86,8,68,7,10,48,6,149,29,153,72,148,5,132,131,33,4,65,45,146,2,36,147,145,144,3,137,66,130,0,74,44,123,134,32,27,162,135,179,38,59,142,139,174,164,133,136,31,129,28,1,171,172,70,46,165,128,138,40,167,23,35,26,124,140,34,141,170,168,166,126,41,169,25,125,127,184,173,177,183,47,42,39,175,182,176,180,30,178,63,69,43,163,24,22,73,21,19,20,18,17,16,71,181,143,67,81,77,79,83,85,87,89,75
30,89,85,87,16,29,83,41,17,131,18,147,145,144,127,125,81,146,28,124,149,19,148,126,79,71,43,130,47,75,20,128,77,129,73,132,86,150,36,42,63,151,37,21,49,67,82,40,88,45,69,48,65,31,39,33,46,35,70,78,84,30,22,6,61,4,7,5,72,34,135,152,62,3,2,23,134,10,80,153,44,1,27,68,59,66,9,133,11,76,38,141,12,32,13,64,162,163,8,0,14,74,15,155,154,173,26,174,123,24,137,136,160,140,179,143,161,157,60,156,142,178,138,139,170,172,158,171,159,164,165,25,185,167,58,168,169,184,183,177,176,182,175,180,118,57,102,55,56,96,95,94,54,119,97,103,92,114,104,110,115,93,100,105,120,98,99,101,111,121,116,90,106,91,117,53,107,112,113,166,108,52,109,51,50,122,181
31,75,89,85,87,83,16,17,79,18,81,77,19,71,20,21,67,73,43,41,47,127,125,22,126,42,124,39,69,128,28,30,63,129,40,145,144,35,46,147,36,146,31,130,131,70,29,143,34,24,23,45,148,173,1,149,135,4,132,48,33,44,49,134,3,26,2,163,174,38,37,5,66,27,141,0,133,65,6,32,136,7,140,178,150,86,72,165,59,74,137,138,10,169,167,164,123,151,170,168,171,182,9,8,68,153,139,172,25,11,12,162,179,176,184,13,14,181,175,183,180,177,152,142,82,155,88,154,156,15,157,61,166,62,160,78,161,84,64,158,185,159,76,80,60,58,57,91,95,56,55,118,106,96,54,102,94,97,92,93,110,104,103,114,119,100,105,98,53,111,115,99,108,90,101,121,120,117,107,112,116,113,52,109,51,50,122
32,80,60,122,116,120,115,76,117,50,107,121,99,112,109,119,113,51,101,114,111,98,52,90,105,100,103,53,108,104,118,110,84,102,94,97,54,55,93,96,56,92,95,58,106,57,91,78,64,88,82,185,37,62,49,61,154,155,48,159,15,156,157,86,158,13,14,11,36,9,12,150,29,8,45,68,7,151,137,10,148,144,72,134,145,149,146,65,135,6,33,147,152,136,5,44,139,46,124,4,131,130,2,126,128,31,138,129,164,3,125,41,35,0,40,160,153,47,74,38,32,34,161,127,66,42,132,23,59,27,28,183,165,162,142,166,123,174,43,184,182,1,70,25,133,30,179,140,63,39,26,171,167,170,180,172,69,169,168,163,24,181,141,22,173,19,73,20,18,17,143,21,175,177,16,176,71,67,178,81,77,79,83,85,87,89,75
33,75,89,85,16,87,17,18,83,19,81,77,79,20,21,43,71,47,41,67,42,125,73,143,22,124,127,39,126,30,63,36,35,46,40,34,69,128,31,144,145,129,28,49,48,24,45,146,37,23,147,173,123,135,1,33,65,163,134,29,130,170,44,38,174,70,172,169,0,74,32,27,136,181,171,26,3,86,4,165,2,25,59,164,148,184,131,178,137,5,138,180,168,167,149,140,179,6,176,177,175,66,182,183,133,162,142,7,10,8,72,9,139,166,82,132,61,11,88,12,13,141,14,155,150,68,78,154,185,15,156,62,84,151,157,153,64,152,158,76,80,159,160,161,57,56,118,55,91,54,106,95,102,110,94,96,97,114,103,93,119,92,104,60,115,53,98,122,111,100,58,99,105,120,107,52,108,90,112,116,101,121,117,51,113,50,109
34,75,89,85,87,83,16,17,81,18,79,71,77,67,20,19,73,21,41,43,125,28,127,47,126,124,22,141,128,129,69,42,30,24,130,39,40,131,63,173,23,147,144,145,35,140,146,46,70,31,132,36,45,26,148,34,149,135,134,138,136,139,33,44,38,32,1,29,137,66,150,151,133,65,143,3,59,72,167,2,4,171,174,48,0,170,152,172,5,153,49,178,68,86,123,168,169,74,25,37,165,6,27,164,163,7,183,176,175,177,180,162,142,184,182,10,181,179,166,12,155,82,14,154,88,157,11,156,9,13,160,161,8,61,15,62,158,159,185,64,78,84,58,80,76,60,57,91,106,118,110,95,93,55,56,96,54,92,97,102,94,111,103,114,104,119,108,107,115,90,112,105,100,109,113,53,98,120,99,116,101,117,121,52,51,50,122
