,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185
15,123,106,91,55,56,51,54,110,50,53,52,122,108,92,102,57,95,98,114,99,118,109,94,107,111,100,113,103,104,101,90,112,105,93,96,117,115,121,97,119,116,120,174,179,177,178,168,175,67,71,0,1,79,83,87,63,3,81,77,73,2,89,72,69,85,68,185,8,70,9,64,65,88,59,4,11,5,10,75,84,12,66,13,86,21,22,6,80,7,14,62,18,20,19,16,15,17,82,61,60,78,31,34,27,176,35,30,76,166,48,36,163,47,42,58,40,46,153,23,172,43,37,171,39,152,145,26,49,144,146,147,28,24,127,125,41,161,183,162,184,133,180,25,74,38,167,33,126,151,44,124,149,29,135,128,148,45,129,169,155,164,134,132,154,150,131,165,137,32,130,160,158,159,143,136,157,138,156,173,139,140,141,142,181,182,170
16,179,106,91,122,98,92,51,102,50,100,52,114,53,90,104,110,94,108,96,118,99,121,109,117,101,113,93,54,95,107,105,112,115,111,119,116,103,120,97,55,57,56,123,178,1,0,84,27,168,88,3,80,2,83,81,77,30,86,82,85,87,79,177,72,89,28,73,65,4,8,5,64,26,69,9,6,68,10,34,7,11,31,78,12,76,22,70,185,13,35,14,21,71,62,66,61,36,15,42,131,17,20,16,29,18,19,129,132,40,127,130,60,125,153,128,48,43,124,23,46,126,47,67,147,135,145,41,146,33,144,149,134,137,148,75,39,171,172,74,25,38,169,167,24,151,32,45,133,63,136,37,150,44,138,49,155,139,152,154,166,158,157,58,156,159,140,174,183,141,173,160,184,161,175,59,164,165,176,163,162,142,170,143,180,182,181
17,179,50,51,91,90,106,108,109,52,53,98,112,100,92,113,107,104,110,93,99,111,101,94,102,116,117,114,121,96,120,105,95,115,97,103,54,119,55,118,56,57,122,123,27,178,26,177,138,139,132,30,140,31,137,136,22,28,185,141,158,29,159,134,24,131,135,23,152,157,161,160,35,156,130,154,155,153,34,21,174,129,42,128,151,166,150,127,20,46,126,40,48,43,124,125,149,36,148,47,38,19,147,146,80,84,41,18,145,45,39,17,144,33,1,167,74,88,44,16,49,76,163,0,37,3,82,2,162,133,64,32,86,25,72,4,60,6,5,62,78,68,61,7,65,69,70,83,12,77,73,175,79,184,87,14,142,10,71,183,81,13,11,85,15,8,58,66,9,89,75,67,63,164,165,176,143,59,180,168,171,182,172,173,181,169,170
18,181,89,85,165,81,8,182,77,9,10,164,11,12,87,6,4,14,13,79,83,7,15,2,5,75,144,73,125,145,86,124,146,0,126,3,70,127,1,37,36,147,78,65,156,82,45,16,154,43,62,135,155,128,41,17,49,47,136,134,18,72,88,33,64,42,46,157,69,148,129,137,19,48,44,34,35,84,20,32,71,40,66,76,138,80,149,30,31,29,21,130,158,139,68,28,23,159,22,61,63,60,166,150,24,131,167,183,74,67,180,58,140,184,39,25,185,151,38,26,174,132,160,59,141,142,176,27,175,161,123,118,152,57,114,92,96,102,110,94,98,100,120,97,121,119,116,117,115,104,93,95,112,113,103,105,101,111,56,90,99,109,106,108,55,107,54,91,52,53,51,50,122,162,178,177,179,153,143,163,133,169,170,173,168,171,172
19,91,92,51,93,53,96,50,94,100,95,104,97,52,101,105,108,113,106,109,102,98,112,122,121,110,117,99,55,54,90,103,56,111,120,107,116,114,118,119,115,57,123,170,165,164,174,177,30,25,34,48,22,169,175,24,36,21,42,23,26,35,37,19,46,18,20,49,17,180,16,43,178,47,40,31,64,38,183,135,137,72,134,28,87,88,83,125,79,127,124,126,136,84,128,39,65,44,45,41,129,63,81,138,80,32,85,73,33,71,89,139,1,0,62,86,130,77,184,185,146,144,145,3,70,155,82,68,2,69,60,147,61,154,4,8,131,27,166,6,5,78,148,7,29,10,140,9,12,149,14,11,157,156,67,13,158,132,15,176,59,179,159,76,171,150,75,151,181,141,152,66,58,160,161,182,153,142,133,162,74,163,167,172,143,168,173
20,50,51,91,90,52,108,53,109,112,113,92,100,93,98,107,106,104,116,101,117,99,111,121,120,110,105,94,96,102,166,114,54,97,95,115,55,179,103,119,118,56,122,123,57,178,27,26,177,139,138,158,140,159,24,136,137,30,157,156,160,164,23,165,31,28,134,22,161,155,154,141,135,29,174,34,175,132,35,48,176,184,21,167,32,25,185,183,180,36,130,42,37,129,128,38,131,46,49,20,43,127,150,126,124,148,33,40,125,149,152,19,44,146,151,147,47,41,45,18,80,171,145,162,144,39,17,64,16,84,60,142,88,62,82,76,181,61,78,86,72,65,6,3,1,2,4,0,7,68,74,5,63,79,70,83,182,12,77,14,69,71,87,73,10,81,58,15,85,13,163,153,8,11,89,9,75,66,67,59,169,133,168,143,172,170,173
21,168,123,177,174,175,178,122,57,56,106,55,91,54,52,51,53,50,108,95,99,110,103,101,102,100,115,105,104,114,117,113,109,112,119,111,121,118,107,98,116,97,93,67,120,96,92,94,90,59,63,71,0,79,1,83,87,179,183,180,8,167,9,3,68,81,66,166,11,89,2,69,85,70,73,64,77,72,176,10,13,65,5,4,62,60,12,88,86,84,14,15,185,80,7,82,6,78,61,58,75,153,184,76,133,169,18,163,16,19,21,17,20,152,22,165,40,35,39,164,34,48,31,151,36,42,47,145,144,23,172,43,147,146,37,27,171,149,46,30,38,74,162,25,148,49,143,150,161,41,181,24,132,33,125,127,155,28,29,126,124,44,45,128,129,131,154,130,160,135,32,182,159,26,158,173,134,157,156,137,136,138,139,141,140,142,170
22,174,123,91,114,110,106,118,55,108,56,92,112,98,107,102,109,111,54,116,90,95,51,113,50,100,115,120,99,94,53,104,96,52,117,119,121,103,93,101,105,97,31,18,57,20,19,16,122,17,21,30,35,22,42,0,47,34,36,2,43,3,1,46,4,37,145,48,144,124,125,126,127,146,135,5,185,147,27,29,6,41,128,49,134,7,12,168,23,73,87,40,129,89,45,10,88,81,83,137,155,85,14,13,11,148,72,8,69,9,71,26,154,79,28,149,65,86,164,136,15,175,77,70,33,84,130,165,82,64,131,80,150,44,68,62,156,157,61,39,166,132,138,67,151,139,24,78,63,184,177,66,158,60,159,167,152,75,32,38,76,169,180,140,183,59,58,179,141,160,178,161,171,172,153,181,173,176,182,162,74,133,142,25,163,143,170
23,123,106,174,56,55,110,54,114,102,51,98,50,111,122,118,52,107,53,115,57,91,92,108,119,94,103,99,109,113,90,101,95,100,117,121,93,105,104,112,97,96,116,120,168,177,175,0,1,71,67,87,83,79,3,63,2,81,179,8,89,65,9,73,178,85,64,11,4,88,69,72,77,10,5,185,13,68,84,70,12,86,14,166,6,7,15,22,62,80,82,18,59,66,16,19,20,17,21,61,60,167,35,78,34,31,36,75,47,48,30,42,46,27,43,37,145,144,76,146,147,40,23,58,180,184,125,164,183,49,165,127,149,124,126,148,176,128,41,33,28,29,39,151,45,152,129,26,155,44,135,150,169,154,24,134,131,153,130,132,137,38,157,158,156,32,159,161,136,163,171,138,25,172,160,139,133,74,162,140,141,181,173,143,182,142,170
24,106,91,50,51,92,52,53,90,98,179,109,94,108,102,110,93,101,113,100,54,105,114,95,96,117,99,121,122,104,107,97,55,57,56,112,103,111,118,123,116,115,119,120,178,177,67,68,66,79,71,83,72,69,75,87,70,64,1,77,185,81,0,73,3,85,65,63,26,2,27,62,84,34,32,89,30,88,60,166,5,4,7,6,9,11,80,10,8,12,13,58,175,86,22,14,28,15,82,48,59,36,152,35,21,174,61,161,31,184,158,25,76,159,167,151,183,44,78,74,24,171,33,169,20,46,160,139,164,172,49,157,138,19,176,23,155,149,18,42,37,17,150,16,137,165,154,156,148,47,132,147,136,153,43,40,129,135,146,134,45,131,29,145,127,128,144,130,125,168,126,140,124,38,141,41,39,180,173,162,133,170,163,142,181,143,182
25,138,136,156,181,165,139,32,137,158,157,164,134,154,135,140,155,44,125,159,124,33,36,126,45,127,37,34,49,46,48,85,89,128,144,43,146,145,81,42,65,47,77,35,30,24,129,166,147,41,86,182,40,23,18,16,78,87,148,17,19,20,31,64,82,73,88,160,6,62,28,79,21,83,22,10,8,72,61,130,4,70,80,84,12,2,9,25,76,7,183,5,149,3,14,0,26,1,167,11,75,180,141,69,29,13,15,38,142,174,68,131,74,185,150,184,60,39,71,161,92,112,93,96,118,91,113,120,94,110,116,97,66,121,117,95,109,114,123,100,104,102,111,108,98,119,107,101,105,90,115,99,103,52,63,106,55,53,51,54,57,50,56,175,132,176,151,58,122,27,162,67,179,59,178,177,152,143,163,153,133,169,173,168,171,172,170
26,179,26,27,30,138,139,136,140,137,22,31,178,24,134,23,28,135,141,91,90,21,106,92,108,50,98,109,100,51,110,29,104,112,107,93,94,96,113,52,102,114,53,111,132,35,116,99,117,95,121,120,101,20,42,97,115,105,130,118,54,119,103,128,55,131,129,124,126,127,34,43,125,19,123,48,56,177,36,46,18,17,47,16,37,122,164,40,154,41,49,156,157,155,57,158,165,45,174,38,159,167,146,33,147,145,144,39,148,44,166,149,25,150,185,142,184,176,160,151,32,175,183,1,2,0,152,3,161,4,6,5,182,7,84,88,80,12,72,77,14,82,10,86,73,153,81,181,76,85,180,89,69,8,65,61,169,13,11,70,64,83,15,87,62,9,168,79,78,133,162,74,68,60,163,71,75,66,143,58,63,173,67,172,171,59,170
27,27,26,132,29,139,179,138,141,140,136,137,159,157,156,158,131,31,134,154,150,155,130,135,30,160,152,28,151,129,128,149,161,148,153,126,124,127,90,50,125,108,51,109,107,112,98,116,147,23,100,113,146,106,22,111,35,120,52,114,104,99,117,53,115,91,110,42,92,24,121,101,93,41,43,119,102,94,145,144,96,105,46,103,185,95,118,97,54,45,55,47,21,34,40,56,20,33,133,142,74,39,36,48,44,19,38,49,57,18,17,37,178,122,123,16,173,162,171,76,163,172,32,184,80,183,6,2,4,84,3,82,7,5,177,174,164,61,1,88,14,78,12,0,58,166,60,86,167,15,10,165,13,62,168,11,72,69,68,64,70,65,143,8,9,66,182,73,25,77,169,81,85,75,83,175,71,89,79,87,176,67,170,63,181,180,59
28,50,51,53,52,99,106,108,90,107,101,55,109,103,98,116,54,112,100,111,105,115,113,56,117,120,91,121,119,104,102,114,110,95,94,93,92,97,96,118,57,123,59,63,67,122,60,58,161,80,27,160,61,84,82,71,78,64,152,62,68,88,86,159,151,65,158,66,150,76,69,70,72,157,149,155,148,154,79,156,73,83,29,31,147,87,6,146,7,5,74,3,14,13,4,145,12,15,144,11,39,35,2,34,81,10,30,77,44,1,9,46,85,26,33,47,45,42,38,137,43,89,40,134,41,128,75,135,129,138,8,139,131,0,32,48,126,127,130,136,28,125,174,124,132,36,185,153,162,49,20,168,21,22,19,37,140,18,179,141,17,16,23,133,166,171,163,24,177,172,164,169,175,142,165,167,178,173,143,25,184,183,176,170,180,182,181
29,59,161,50,51,53,160,52,99,103,101,105,116,107,120,108,112,55,109,111,119,113,115,121,90,117,54,100,56,104,98,95,106,97,93,102,94,110,63,91,114,96,118,92,58,57,67,60,61,123,80,152,78,159,82,74,84,71,158,151,76,27,62,64,68,122,88,86,65,150,157,66,162,69,70,156,149,155,154,72,148,39,38,44,73,32,79,147,83,146,33,87,145,29,45,144,75,31,138,6,34,139,15,13,35,40,46,14,81,7,137,47,77,12,41,153,5,141,11,26,134,43,136,131,42,130,174,85,4,140,128,135,129,10,3,132,89,126,30,127,48,9,125,124,28,2,49,36,8,133,1,20,37,21,163,19,0,22,18,23,16,17,185,168,179,166,24,171,172,177,142,143,167,175,164,173,165,178,169,25,184,183,176,180,170,182,181
30,51,50,53,55,106,91,52,99,103,56,95,54,105,101,108,111,107,102,98,104,94,112,113,109,100,110,119,97,121,115,117,90,120,116,93,96,114,92,57,118,123,122,59,63,67,71,60,80,61,64,84,88,68,65,83,174,79,87,86,82,69,72,62,78,73,70,58,66,152,161,81,85,89,76,77,39,153,1,3,75,11,133,13,0,38,9,151,2,27,5,160,12,4,6,10,14,15,35,8,7,34,40,47,162,46,42,31,149,44,150,147,48,43,145,146,148,163,144,74,30,36,185,45,41,179,19,155,20,18,49,21,33,159,158,16,17,22,154,127,125,32,126,128,129,124,157,135,29,131,134,130,28,37,156,137,26,132,177,136,138,23,168,139,141,140,143,175,24,166,178,172,171,164,142,25,165,167,169,173,184,183,176,180,170,182,181
31,123,106,91,55,56,54,102,95,110,53,51,94,103,92,52,118,99,98,50,104,108,100,96,114,105,101,97,111,119,57,93,115,107,113,121,112,109,117,90,120,116,122,174,71,87,83,79,67,63,81,73,89,85,69,1,65,72,0,88,77,70,86,18,3,16,84,19,17,2,20,68,64,21,35,34,80,4,8,22,82,42,47,30,48,31,61,9,5,36,59,11,10,62,46,43,40,6,12,168,13,7,39,78,14,66,37,27,75,15,49,41,60,145,144,125,127,147,177,146,126,38,124,28,45,128,129,44,23,175,33,149,76,148,26,135,133,152,153,151,185,29,179,166,130,131,134,150,132,155,137,58,32,154,136,164,24,165,138,157,156,139,178,158,74,159,169,167,161,171,140,160,141,172,25,163,162,176,184,173,143,183,180,142,170,181,182
32,84,50,60,51,101,82,100,99,80,98,57,104,105,116,120,53,121,102,103,117,52,56,108,90,112,64,113,91,88,94,119,115,95,109,114,97,106,93,55,96,107,92,86,63,111,54,118,78,110,62,59,61,65,58,122,83,87,76,72,71,68,9,79,11,67,13,15,85,8,70,10,89,12,14,73,81,7,6,5,3,1,69,2,4,66,0,123,77,185,146,147,148,149,145,144,155,150,151,75,154,158,157,159,152,41,31,39,40,156,42,43,47,35,127,125,124,126,29,129,128,34,46,45,161,30,36,130,160,135,33,131,134,48,137,74,38,19,18,16,17,49,37,20,28,44,136,21,27,132,22,139,138,23,183,32,153,174,162,26,166,140,24,184,25,133,141,164,163,165,171,177,179,167,142,175,143,178,168,180,172,169,173,170,181,182,176
33,16,17,18,47,19,89,124,125,43,126,46,42,20,85,127,35,81,45,135,36,41,144,134,145,21,77,128,37,31,73,48,34,49,30,146,44,136,129,147,137,87,8,2,22,9,40,4,33,0,10,3,1,79,83,5,69,11,6,154,130,12,155,86,148,7,65,72,13,88,70,75,28,29,138,14,23,156,15,174,149,164,139,82,71,157,78,84,39,165,131,32,80,61,170,26,68,66,150,76,62,64,173,140,24,158,38,67,159,172,169,185,63,151,132,27,74,60,123,118,110,95,96,102,114,94,141,56,119,115,55,103,104,111,92,97,106,100,98,120,57,112,91,116,121,99,108,54,107,117,93,105,113,101,109,90,171,53,58,52,122,51,50,142,182,181,25,160,59,152,184,175,168,161,166,180,167,176,143,183,153,162,133,179,177,163,178
34,38,30,26,39,42,40,28,43,27,46,41,48,34,36,47,35,129,128,126,127,125,124,31,130,131,104,94,21,96,102,95,19,22,100,20,135,91,49,18,17,134,16,97,37,93,103,92,105,98,45,120,99,119,101,53,121,90,51,112,111,110,116,118,108,117,52,115,55,54,113,50,107,109,106,114,132,23,56,137,29,123,136,44,144,147,145,146,57,33,148,166,133,149,122,138,174,139,150,151,155,154,88,24,32,84,80,65,86,152,153,73,81,82,72,164,85,89,167,87,79,83,77,140,71,157,61,64,156,0,69,1,2,165,78,4,3,6,62,70,63,5,177,7,8,141,76,10,12,68,14,158,171,9,168,159,179,11,13,60,15,67,172,75,175,185,66,178,173,169,74,59,25,160,161,58,183,170,176,142,163,180,162,184,143,182,181
