,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185
23,174,175,177,180,123,18,16,17,19,20,22,21,47,42,46,35,165,164,176,34,43,48,36,37,31,30,40,49,178,125,124,126,127,23,44,41,45,135,181,39,128,144,145,134,33,173,26,146,38,129,147,172,136,0,137,183,28,27,130,29,24,32,2,154,81,155,89,1,148,4,3,106,110,79,77,87,55,8,73,138,118,85,131,56,111,115,114,119,149,107,122,54,102,94,95,108,103,71,92,91,5,83,10,98,109,113,96,97,6,112,93,99,156,117,121,104,182,12,100,139,105,90,52,53,65,101,116,9,166,120,132,51,69,72,11,7,50,57,157,14,168,13,70,140,150,75,185,88,171,15,86,141,158,63,184,179,64,151,169,62,159,61,67,80,84,68,82,78,167,152,160,76,161,143,170,66,142,162,163,60,59,74,133,25,153,58
24,174,175,177,180,173,172,123,176,178,18,16,181,19,17,20,21,22,165,164,171,183,42,35,47,168,46,34,31,48,43,36,37,30,40,49,23,125,39,44,41,124,127,126,182,0,135,45,26,38,134,145,128,144,33,1,2,166,24,146,122,106,3,55,27,110,147,81,4,129,56,91,89,136,118,137,77,79,8,28,54,114,95,108,111,87,92,29,170,102,107,115,85,94,73,119,96,109,112,113,103,169,98,97,93,99,117,5,179,32,104,100,121,116,52,130,10,53,184,105,120,101,71,6,83,90,154,51,155,57,12,9,50,138,148,167,7,11,69,185,131,72,75,14,149,13,156,70,139,65,132,140,157,15,141,88,150,143,67,86,158,63,68,163,64,159,151,162,61,142,62,80,84,160,78,82,152,161,66,76,59,60,25,74,133,153,58
25,58,82,60,84,62,61,78,151,66,86,80,150,152,64,153,59,76,149,133,65,88,148,68,63,131,157,159,74,70,130,158,132,156,155,129,147,139,154,72,69,67,146,15,83,85,128,28,32,29,137,73,144,145,136,138,45,14,87,89,7,126,124,71,33,127,134,6,13,125,81,41,12,135,11,79,77,5,140,10,9,44,160,161,4,39,75,38,40,49,105,101,120,50,30,90,43,3,51,104,100,116,36,97,93,8,103,121,99,141,53,96,2,94,52,117,46,98,119,112,113,102,37,57,26,115,109,95,92,47,34,107,111,27,48,42,108,118,114,31,54,35,91,25,110,1,55,56,106,185,23,24,0,122,22,20,164,21,19,17,16,18,165,142,162,184,166,163,143,179,123,169,182,167,183,181,178,174,176,177,180,175,170,168,171,173,172
26,129,148,128,126,124,147,149,125,146,127,82,144,45,145,130,41,86,150,134,62,43,131,135,84,46,155,47,28,65,137,42,30,151,36,33,136,154,70,85,64,40,88,34,89,29,44,48,49,83,73,80,157,35,78,87,72,37,61,81,156,31,69,32,39,132,139,68,138,66,60,79,71,77,6,38,63,7,158,152,159,14,4,58,5,12,15,10,13,26,76,11,2,3,67,9,20,19,17,18,23,16,21,8,96,94,97,104,105,93,120,100,101,27,22,103,90,102,95,116,121,92,99,98,119,112,117,1,113,140,118,111,75,115,109,51,50,53,107,52,108,164,110,114,91,54,55,106,165,57,59,56,0,24,74,141,153,133,185,160,161,122,123,25,142,174,166,184,162,179,182,163,143,175,183,169,181,167,178,177,176,180,168,170,171,173,172
27,174,173,172,175,177,180,171,176,168,178,123,181,183,170,18,16,17,19,20,21,22,165,164,182,35,42,47,46,31,34,48,43,37,36,30,169,23,40,49,166,167,179,0,39,44,125,122,41,184,127,124,26,126,135,1,38,45,106,55,56,24,2,134,110,91,145,33,27,144,128,3,118,54,114,4,95,108,8,111,107,92,115,102,81,146,79,119,109,94,77,112,143,113,96,103,89,98,99,97,117,93,147,136,121,52,104,53,100,116,129,87,137,163,120,105,28,101,57,90,51,5,29,50,185,73,85,10,71,32,9,6,12,83,75,130,154,11,155,138,7,69,14,13,72,162,148,131,140,156,70,139,141,149,132,142,65,15,157,67,88,63,158,150,68,86,160,159,64,151,161,61,80,62,84,78,152,82,76,66,25,59,60,74,133,153,58
28,174,175,173,172,177,180,176,171,123,178,168,181,18,16,183,17,19,20,21,165,22,164,170,42,35,47,182,46,34,48,31,43,36,37,30,40,23,49,0,166,169,39,44,125,41,124,127,126,135,26,179,167,38,45,122,1,134,145,24,144,128,33,2,106,55,110,56,184,27,91,3,118,4,54,146,114,81,8,95,108,111,79,77,89,107,147,92,136,102,115,129,119,94,137,109,112,113,96,103,28,98,87,99,97,93,117,121,29,104,52,100,53,116,85,73,120,105,101,5,90,51,57,10,32,50,71,143,6,83,185,9,12,130,154,155,138,75,11,163,7,69,148,72,14,13,131,156,149,139,140,70,141,132,65,162,15,157,142,88,67,150,158,63,86,68,159,64,160,151,61,62,80,161,84,78,82,152,76,66,25,59,60,74,133,153,58
29,174,175,173,172,177,180,171,176,123,178,168,181,183,18,16,17,19,20,21,170,22,165,164,35,42,47,182,46,34,31,48,43,36,37,30,40,49,23,0,169,166,179,39,44,125,41,124,127,126,135,167,122,26,1,38,45,134,106,2,145,144,55,56,33,110,128,24,91,3,27,184,118,54,4,114,8,95,108,111,146,81,107,79,92,102,115,77,89,119,94,109,136,147,112,113,96,103,98,137,129,99,97,117,93,87,121,52,104,28,53,100,116,143,120,105,29,101,90,5,73,51,57,85,10,50,71,163,32,185,9,6,83,12,75,154,130,155,138,11,7,69,14,72,13,148,131,162,156,140,139,70,149,141,65,15,132,157,142,88,67,158,150,63,68,86,159,160,64,151,161,61,62,80,84,78,152,82,76,66,59,25,60,74,133,153,58
30,174,175,173,172,177,180,176,123,178,171,181,168,18,16,17,19,20,21,183,165,22,164,42,35,47,46,34,48,31,43,170,182,36,37,30,40,49,23,0,125,39,44,41,166,124,127,126,135,26,169,45,38,134,1,145,144,128,122,33,24,2,179,167,106,55,56,110,27,3,91,146,184,4,118,81,54,114,8,147,79,95,89,129,136,108,77,111,137,107,92,102,115,28,119,94,87,109,112,113,96,103,98,29,97,99,93,117,85,121,104,73,52,100,53,116,5,120,105,101,32,90,10,51,57,71,50,83,6,130,9,154,12,155,185,138,75,11,7,148,69,143,72,14,131,13,163,149,156,139,70,140,132,65,141,15,157,162,88,67,150,142,158,63,86,68,159,64,151,160,61,62,80,84,161,78,82,152,76,66,25,59,60,74,133,153,58
31,174,175,177,180,173,172,123,176,178,18,16,181,17,19,20,21,165,22,171,164,168,183,42,47,35,46,34,43,48,31,36,37,30,40,49,23,125,182,41,39,44,124,127,126,135,0,45,26,134,38,145,144,128,166,33,1,24,2,146,122,170,106,55,3,27,110,81,147,136,56,129,4,89,91,137,79,118,77,28,54,8,114,169,95,87,108,111,29,179,92,102,107,85,115,94,73,119,112,96,109,184,113,103,98,97,32,93,99,117,104,121,5,100,52,130,53,116,71,167,83,120,105,10,101,90,51,154,6,138,57,155,50,12,9,185,148,7,11,69,75,131,72,14,13,149,139,156,70,140,65,132,157,141,143,15,88,163,150,67,158,86,63,68,162,142,159,64,151,61,62,80,84,160,78,82,161,152,66,76,59,25,60,74,133,153,58
32,174,175,173,172,177,180,176,171,123,178,181,168,18,16,183,17,19,20,21,22,165,164,170,42,35,47,182,46,34,48,31,43,36,37,30,40,49,23,0,39,166,125,44,41,169,124,127,126,135,26,38,45,1,167,134,179,122,145,24,144,128,33,2,106,184,55,27,3,56,110,91,4,146,118,8,81,54,114,79,95,147,89,77,108,136,111,129,137,107,92,102,115,28,119,87,94,109,112,113,96,103,98,29,97,99,93,117,121,104,85,73,52,100,5,53,116,120,105,10,32,101,90,71,51,57,6,50,83,9,12,130,185,154,143,155,138,75,11,7,163,69,148,14,72,13,131,156,149,139,140,70,141,132,65,15,162,157,88,142,67,150,158,63,86,68,159,64,160,151,61,62,80,161,84,78,82,152,76,66,25,59,60,74,133,153,58
33,174,175,173,172,177,180,176,171,178,123,168,181,183,18,16,17,19,20,21,22,165,164,170,182,47,35,42,46,34,31,48,43,37,36,30,23,40,49,166,167,169,0,39,125,44,41,179,124,127,126,135,26,45,38,1,122,134,24,145,184,144,128,33,2,106,55,56,27,3,110,91,4,146,118,54,114,129,8,95,81,147,108,111,136,77,79,89,92,107,28,102,137,115,119,94,109,98,112,96,113,103,29,99,87,97,143,93,117,52,104,53,121,100,5,116,85,105,120,101,57,10,32,51,73,90,130,185,50,6,71,163,9,12,83,154,155,138,7,11,75,131,148,69,14,141,140,13,72,149,162,139,156,132,70,142,15,65,157,67,150,88,158,63,68,151,86,159,160,161,64,61,152,62,80,84,66,78,82,76,25,59,133,60,153,74,58
34,174,175,173,172,177,180,176,171,123,178,168,181,18,16,183,17,19,20,21,165,22,164,170,42,47,35,182,46,34,48,31,43,36,37,30,40,49,23,166,169,0,39,44,125,41,127,124,126,135,167,26,38,45,179,122,1,134,24,145,144,33,128,106,184,2,27,110,55,56,91,3,146,118,4,81,114,54,8,108,79,111,89,147,95,136,77,107,129,137,92,115,102,109,112,87,28,119,113,94,98,96,103,99,93,97,117,29,52,85,73,121,53,104,100,116,90,32,120,5,105,51,101,71,10,57,50,83,185,6,130,138,9,143,12,154,155,75,11,7,69,163,148,72,131,14,13,140,139,156,149,141,70,65,132,162,157,15,88,142,67,158,150,63,86,68,159,64,160,151,61,62,80,161,84,78,82,152,76,66,25,59,60,133,74,153,58
