,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185
10,89,75,85,87,83,81,16,77,17,79,18,19,71,20,73,67,21,143,43,69,47,22,41,125,42,127,124,126,30,63,35,39,128,34,28,36,46,40,129,31,163,70,178,144,145,24,65,173,147,1,23,146,130,45,181,174,33,29,135,131,48,123,49,0,86,44,37,134,26,32,180,3,179,167,177,175,4,176,148,2,168,183,38,66,25,182,184,74,162,133,142,141,27,59,169,132,171,170,165,172,136,149,140,5,164,72,138,137,6,10,61,7,8,9,82,139,166,68,11,88,150,12,13,14,151,78,15,153,62,185,155,154,84,152,156,160,157,64,161,158,159,80,76,57,91,56,118,95,55,106,54,102,58,96,60,94,110,97,92,93,104,103,119,114,100,53,98,105,115,111,122,99,108,90,120,107,101,121,112,52,117,116,113,51,109,50
11,75,89,85,87,83,81,16,77,17,79,18,19,71,20,67,73,143,21,43,47,69,22,125,41,42,127,124,30,126,63,35,39,34,128,46,36,163,28,40,129,31,24,144,70,145,173,23,181,178,65,147,1,146,45,130,135,134,33,49,48,174,29,44,136,0,26,37,123,168,177,175,131,167,140,32,183,169,141,180,179,182,184,59,142,25,162,66,27,176,138,38,3,133,74,165,170,172,171,86,2,4,148,164,137,149,132,5,72,139,166,6,10,8,7,9,61,68,11,82,12,150,88,13,14,151,185,155,153,154,15,78,62,156,157,152,160,84,64,161,158,159,80,76,57,91,56,95,106,55,54,58,118,96,102,94,97,93,110,60,92,104,103,119,114,53,122,100,111,105,98,115,108,99,90,112,120,107,52,101,121,116,117,113,51,109,50
12,89,85,75,87,83,81,77,16,79,143,17,18,73,71,19,21,20,67,43,69,22,42,47,30,125,41,127,46,126,63,124,34,39,35,40,128,36,163,70,65,24,129,23,181,28,49,31,135,48,136,134,45,1,173,144,138,86,44,145,137,165,168,169,130,147,146,164,123,140,166,29,26,38,0,37,33,174,167,32,59,27,74,66,133,182,170,171,2,3,175,139,179,142,141,162,176,184,25,4,172,178,72,177,180,183,148,131,61,5,82,8,149,6,10,9,68,132,88,7,11,155,12,154,156,13,14,78,157,150,185,160,62,84,15,158,153,151,161,64,152,159,57,80,91,56,76,95,55,54,96,93,97,94,104,92,106,102,53,122,100,58,108,105,60,110,103,118,112,120,52,121,101,98,99,116,117,51,113,119,109,111,90,50,114,107,115
13,75,89,85,87,83,16,81,77,17,79,18,19,71,20,67,73,21,143,43,47,22,69,41,125,42,127,124,126,30,63,39,35,128,46,40,34,36,129,28,31,163,144,145,70,24,23,181,147,146,65,1,173,130,45,178,135,48,174,33,49,134,44,131,29,0,123,26,37,136,32,167,180,38,133,148,183,182,86,3,179,177,176,165,66,175,184,2,4,59,27,138,140,141,25,171,170,172,142,74,162,149,164,132,137,5,72,169,168,139,166,6,8,10,7,9,61,68,82,11,150,88,12,13,151,14,153,185,155,154,15,78,62,156,152,157,84,160,64,161,158,159,80,76,57,91,56,95,55,106,54,118,96,102,58,94,97,93,110,60,92,104,103,119,114,100,53,122,111,105,98,115,108,99,120,90,112,107,101,121,52,116,117,113,51,109,50
14,75,89,85,87,83,16,81,17,18,77,79,19,20,71,67,21,143,73,43,47,22,41,42,69,125,127,39,124,126,30,63,35,46,40,34,128,36,31,163,28,129,24,144,145,70,1,178,23,147,146,173,45,48,65,135,49,130,174,181,0,134,33,29,44,37,38,3,123,169,27,170,26,4,2,136,165,183,177,59,131,179,74,176,182,175,32,140,180,184,164,138,148,162,141,133,142,25,66,171,86,168,167,172,5,137,149,132,72,6,8,10,139,7,9,166,11,12,68,61,13,82,150,14,88,155,15,151,154,185,156,153,78,62,157,160,152,84,64,161,158,159,76,80,57,91,56,58,106,95,55,54,118,60,102,96,94,110,97,92,93,104,103,114,119,53,100,111,98,105,115,108,122,99,90,107,112,120,52,101,121,117,116,113,51,109,50
15,75,16,17,18,89,87,67,19,20,83,85,21,71,79,143,77,81,22,43,47,42,174,41,163,73,39,125,127,178,124,63,126,24,46,40,30,123,69,36,173,35,31,128,145,144,23,48,34,49,147,176,177,129,165,146,28,70,44,1,175,164,172,45,4,37,171,170,3,135,130,29,2,162,142,141,183,66,59,182,184,133,27,180,25,74,38,32,167,0,33,134,131,179,169,5,148,140,168,149,26,181,136,6,132,138,7,72,166,68,137,10,139,150,153,9,8,11,12,151,65,13,156,155,14,154,157,152,86,15,160,185,161,158,88,159,62,82,61,64,78,84,76,58,80,60,57,91,106,56,55,95,118,54,92,110,96,102,94,97,93,103,104,114,119,105,53,108,100,111,98,99,115,90,101,107,121,112,117,52,113,120,109,116,51,50,122
16,75,89,87,85,83,79,77,81,71,16,67,17,18,20,19,21,73,63,143,178,39,41,43,22,127,42,125,40,69,24,126,124,47,28,173,30,36,128,70,1,129,4,23,48,31,3,49,2,29,163,145,130,144,5,147,35,46,146,6,131,59,168,37,0,38,169,66,171,25,74,27,170,172,167,133,179,7,10,135,140,34,148,177,183,134,141,132,72,12,9,11,136,149,123,8,165,65,45,138,26,184,14,13,86,164,137,166,33,44,68,139,174,153,176,182,15,150,142,32,162,151,88,175,62,156,82,155,154,180,157,61,152,160,64,78,185,158,181,84,161,159,76,58,60,80,57,91,95,56,106,55,96,92,54,102,97,118,93,94,104,110,100,103,105,114,98,53,108,119,90,99,101,121,117,120,112,115,52,111,116,113,109,107,51,50,122
17,75,89,85,87,83,81,16,77,79,17,18,71,19,20,73,67,21,143,43,69,41,47,125,22,127,178,42,63,124,126,39,163,128,35,28,30,40,36,129,46,34,144,145,70,24,147,31,130,146,65,131,45,23,33,29,1,49,48,132,37,38,148,32,173,141,44,59,135,167,179,74,142,162,133,149,4,0,25,86,26,134,3,2,184,140,177,183,174,66,27,5,165,72,182,176,136,123,6,164,175,10,138,7,8,61,137,150,180,9,11,170,171,181,68,82,12,172,151,139,88,166,153,13,14,160,78,168,169,15,62,152,155,154,161,156,84,157,185,64,158,159,76,80,58,60,57,56,91,95,55,118,54,96,106,102,94,97,92,93,110,104,103,119,114,100,105,53,111,98,115,99,122,120,90,108,101,121,107,112,117,52,116,113,109,51,50
18,89,75,85,87,83,16,81,17,77,18,79,19,20,21,178,73,71,41,28,127,43,125,131,124,126,47,145,69,147,144,42,132,22,128,29,129,130,146,40,67,148,149,36,70,39,24,30,4,1,35,46,31,33,5,150,23,3,86,6,45,2,49,167,182,183,74,179,37,180,123,32,34,7,184,48,25,66,151,0,65,38,141,72,135,44,26,10,134,177,176,63,140,82,88,142,68,9,181,165,11,8,12,174,136,164,13,78,14,137,27,138,143,160,152,15,162,139,61,84,154,62,155,163,156,157,161,76,153,64,175,158,59,133,166,159,80,169,185,173,168,60,58,171,172,170,57,118,56,95,55,91,96,102,92,54,106,97,94,93,110,104,103,114,119,100,105,115,98,90,121,111,101,99,120,117,53,116,108,112,107,113,109,52,122,51,50
19,60,50,109,117,116,51,113,121,101,90,120,112,52,99,98,107,100,105,115,108,114,111,53,119,104,92,103,93,76,80,97,102,110,94,96,118,55,54,56,122,95,106,91,58,57,159,64,84,158,62,157,161,78,152,160,156,151,154,15,88,150,155,14,153,82,13,7,12,6,11,10,132,185,149,61,9,8,5,148,68,86,131,4,72,29,2,3,139,164,165,147,25,146,169,170,123,174,27,130,137,0,180,166,179,37,38,182,183,184,145,144,178,138,176,177,26,140,171,65,134,136,1,135,23,33,59,48,49,129,175,28,141,66,32,74,162,142,133,24,31,128,45,40,44,167,172,70,63,181,168,36,126,124,127,46,39,41,125,34,35,42,30,22,173,163,43,47,21,20,69,19,73,79,71,18,17,16,83,67,77,81,143,87,85,89,75
20,80,78,60,76,98,90,101,121,117,92,100,114,118,119,115,120,105,102,116,50,104,84,113,99,94,103,109,96,52,51,111,107,97,112,93,110,53,108,82,54,95,57,55,61,64,62,56,106,122,88,91,151,58,131,86,132,15,150,152,65,149,14,13,130,28,7,12,148,11,29,9,6,10,5,129,8,185,147,4,33,146,72,161,3,2,128,26,159,145,153,144,160,158,68,127,166,63,31,77,45,23,174,155,126,40,70,154,1,164,124,123,179,176,165,184,32,167,25,183,180,125,141,142,30,0,37,182,34,41,81,38,59,175,73,66,157,171,162,35,135,27,36,24,134,178,137,74,79,22,140,139,69,42,181,177,46,169,170,156,173,168,133,43,47,44,39,172,85,21,136,83,89,48,87,20,19,138,49,18,17,16,71,163,67,75,143
21,75,89,85,87,16,83,17,77,18,81,79,67,19,20,71,21,143,43,47,73,22,30,41,42,125,39,69,124,127,126,35,181,34,63,46,24,40,36,128,163,31,28,129,23,173,45,1,135,144,48,70,134,136,145,49,44,26,130,146,138,147,33,140,165,123,183,180,167,179,176,0,175,66,137,37,32,184,182,27,133,169,177,172,170,171,162,142,38,141,74,59,25,168,164,178,166,174,65,3,29,2,139,131,4,148,5,149,132,86,185,72,8,9,10,6,7,11,68,12,61,13,155,14,150,82,154,153,156,15,151,157,88,152,62,78,158,84,160,64,159,161,57,76,91,80,95,106,58,56,55,54,96,118,97,93,102,94,110,104,122,103,92,108,119,53,100,111,114,105,112,115,120,52,99,107,98,60,116,101,121,117,113,90,51,109,50
22,89,85,87,75,83,81,77,73,79,16,71,17,18,69,19,20,67,143,43,21,41,125,47,127,30,65,42,124,126,63,22,35,28,128,34,39,129,70,40,31,36,86,144,46,163,181,145,173,178,147,24,130,23,146,45,1,135,33,29,61,134,26,131,132,123,136,148,82,0,168,175,177,182,184,179,66,167,38,169,180,27,183,174,171,170,172,176,59,141,142,162,74,32,133,37,25,140,138,49,48,149,44,137,72,3,2,4,88,165,5,164,139,166,6,68,78,7,150,10,9,8,84,11,62,12,151,13,185,14,160,153,15,155,154,152,64,161,156,157,158,80,57,159,76,91,118,56,95,55,54,96,102,94,93,97,110,122,104,92,106,103,114,119,120,60,100,58,53,111,112,115,105,98,116,108,90,107,99,121,52,101,113,117,51,109,50
23,75,89,87,85,83,16,17,67,18,79,71,19,20,81,77,21,22,143,178,73,47,43,69,125,42,127,39,41,63,124,123,163,126,1,145,144,147,70,36,46,35,146,40,128,24,4,3,0,30,129,28,173,174,2,167,34,31,66,48,5,131,23,180,184,29,182,183,132,149,130,148,176,177,49,169,44,179,6,168,165,45,38,37,27,33,171,25,172,170,10,175,133,162,59,142,141,32,74,7,72,8,164,68,181,9,135,26,150,11,153,65,140,151,134,12,13,14,86,136,138,160,152,166,15,137,161,139,156,155,154,88,157,82,62,158,64,159,61,185,84,78,76,58,80,60,57,106,56,118,55,102,110,94,54,92,95,97,96,119,93,103,91,114,111,115,98,104,107,90,105,53,122,100,99,108,101,121,117,113,109,52,51,112,50,120,116
24,50,109,51,113,117,52,116,107,121,90,101,99,112,108,120,115,98,111,122,105,114,53,100,119,103,110,104,92,93,97,94,106,102,58,118,96,54,55,95,56,91,60,57,76,159,80,158,161,157,156,154,64,152,160,155,185,15,14,84,13,153,151,62,12,78,11,150,9,8,10,68,7,166,139,6,164,88,137,165,5,138,174,72,61,2,82,136,149,44,4,3,140,49,184,25,167,0,183,177,123,74,175,171,179,32,37,27,142,141,168,170,66,169,172,176,182,59,132,38,180,162,133,48,148,26,134,135,33,131,45,29,1,146,23,24,147,130,173,145,178,86,144,46,31,181,36,40,70,34,129,35,163,128,39,65,28,124,126,30,42,22,127,125,47,41,63,43,21,69,143,20,19,67,18,17,73,71,16,79,77,81,83,87,75,85,89
25,89,85,87,83,16,75,81,17,18,178,77,29,73,19,20,79,132,21,71,69,147,131,145,41,144,148,149,127,125,28,146,124,43,126,128,150,130,42,129,70,47,40,86,67,22,72,151,31,4,36,88,39,6,68,65,30,5,1,160,23,7,46,82,3,2,35,24,179,66,25,27,123,183,182,167,49,180,37,45,0,141,38,48,142,135,33,74,184,134,61,84,34,63,177,176,163,161,143,162,140,181,32,26,10,44,78,174,136,156,154,155,157,152,137,9,8,12,62,138,11,64,139,165,158,153,76,14,13,159,164,80,15,175,59,133,173,60,169,168,166,185,171,172,170,58,57,91,95,56,118,55,96,97,102,54,93,92,104,94,106,100,103,110,119,105,120,114,116,121,101,115,99,53,98,117,90,111,112,108,113,107,109,51,50,52,122
26,151,152,132,161,153,160,150,178,29,131,149,76,28,148,78,7,6,159,82,147,80,58,130,146,158,144,84,5,15,145,86,4,14,88,12,173,129,157,13,10,2,62,3,154,61,156,155,11,128,24,26,9,127,23,40,8,65,38,167,123,175,32,25,124,60,184,66,176,182,0,177,183,179,37,126,125,180,64,169,168,27,142,133,141,59,162,74,36,172,170,171,1,41,174,118,114,48,57,33,49,115,119,120,116,45,16,50,18,19,56,17,22,20,117,98,121,44,51,135,55,70,90,107,102,111,100,21,101,77,99,54,134,53,110,42,103,109,112,113,52,104,68,105,31,69,92,93,140,63,163,96,122,67,108,94,97,81,39,72,73,181,79,106,95,137,83,91,46,87,85,71,43,89,47,30,139,165,136,34,164,35,185,138,75,143,166
27,159,58,60,158,156,157,50,154,109,51,113,117,161,155,116,52,90,121,99,107,108,101,112,76,115,160,53,105,98,120,114,111,153,100,119,103,110,92,152,106,55,104,97,93,54,56,94,95,118,102,122,96,91,15,80,14,64,13,57,151,12,150,7,68,11,6,10,185,9,8,5,62,49,4,48,2,3,139,44,84,149,66,72,0,59,37,32,133,27,138,137,74,179,148,123,38,136,140,166,134,1,88,146,29,145,162,171,135,144,78,132,147,172,141,184,177,183,142,45,163,178,33,174,131,26,36,164,167,39,46,40,70,23,168,24,82,165,130,31,67,128,63,25,124,129,173,61,42,126,41,143,169,35,127,34,125,47,86,28,22,43,21,20,30,71,170,19,182,176,175,18,180,17,65,16,69,79,75,73,83,87,77,181,81,85,89
28,75,89,85,87,83,81,16,77,17,79,18,71,19,20,67,73,21,43,143,47,69,41,125,127,42,22,124,126,39,30,35,128,28,40,36,63,46,34,129,31,145,144,70,163,147,146,130,29,1,45,65,24,33,48,23,49,135,131,44,134,74,27,173,66,148,37,38,3,4,32,26,0,141,123,2,162,149,86,178,140,179,142,136,132,133,5,138,72,171,137,6,59,172,174,169,7,167,68,10,139,170,168,150,8,9,165,164,25,184,11,82,177,183,88,12,61,151,13,181,14,176,182,175,180,153,166,155,154,15,160,156,152,78,157,62,84,185,161,158,64,159,76,80,57,58,60,91,56,95,106,55,118,54,102,96,94,110,92,97,93,104,103,114,119,100,53,98,105,111,115,108,90,99,120,107,101,112,121,122,52,117,116,113,51,109,50
29,89,85,75,87,83,81,77,79,16,17,73,18,71,19,67,20,69,21,43,41,47,125,127,124,126,42,28,63,22,128,30,39,129,35,145,144,147,65,70,143,40,29,36,130,146,31,34,131,46,86,1,33,132,148,45,149,163,173,4,66,3,23,0,74,135,37,2,123,32,49,27,48,162,179,24,141,5,38,44,134,82,26,61,59,72,178,142,6,150,133,88,140,7,151,10,136,171,68,9,172,8,11,137,174,78,167,138,12,170,168,13,169,84,25,14,139,62,153,184,152,177,183,165,160,15,164,175,182,176,180,161,155,181,154,64,156,157,185,166,80,76,158,159,60,58,57,118,56,95,55,91,102,54,106,96,94,92,97,110,93,104,103,119,114,100,98,105,115,53,111,122,99,90,120,101,108,121,107,112,117,116,52,113,51,109,50
30,89,75,85,87,83,81,16,77,79,17,18,71,19,67,73,20,21,43,69,47,41,125,127,143,42,22,124,126,63,39,30,128,28,35,129,40,46,144,145,34,36,31,70,163,147,146,130,65,29,131,45,24,23,1,173,33,148,86,135,132,149,134,178,48,44,49,27,59,66,133,38,26,4,32,37,162,3,0,141,74,2,123,179,136,140,5,72,142,174,170,6,138,172,171,137,25,7,167,61,168,150,82,169,68,165,10,184,181,177,183,88,139,164,9,8,151,182,176,175,180,11,12,153,13,14,78,62,152,155,15,166,84,154,160,156,157,185,161,64,158,159,80,76,60,58,57,91,56,95,55,118,54,106,102,96,94,97,93,92,110,104,103,119,114,100,53,105,111,115,98,99,120,108,90,101,107,112,121,116,117,52,122,113,51,109,50
31,75,89,85,87,83,16,81,77,79,17,18,71,19,67,20,21,73,43,47,41,22,125,69,143,127,42,126,124,39,30,63,128,35,28,40,129,46,34,36,31,145,144,70,147,146,24,173,163,130,23,1,45,29,131,135,33,65,48,44,49,26,134,38,4,66,27,148,178,0,3,133,174,32,37,2,149,132,136,5,59,74,86,169,167,123,181,141,170,168,171,165,182,140,6,172,25,72,138,164,137,162,7,179,176,184,10,175,183,180,177,142,8,9,68,139,150,11,12,151,82,13,153,166,14,88,61,155,15,154,152,156,62,78,157,185,84,160,64,161,158,159,76,80,57,58,60,91,56,95,106,55,118,54,102,96,94,97,110,92,93,104,103,114,119,100,53,105,98,111,115,108,99,90,107,120,101,121,112,52,117,116,113,109,51,122,50
32,89,85,87,81,83,75,77,73,79,16,17,18,71,19,69,20,43,21,125,47,41,127,65,126,124,30,42,67,28,128,63,22,129,35,86,34,31,130,39,143,40,46,144,70,147,145,36,61,146,131,29,82,45,23,33,132,181,24,135,148,173,1,134,26,163,149,88,136,0,37,74,38,32,66,140,59,78,27,44,141,183,72,162,142,123,137,3,184,182,48,25,133,4,178,2,179,138,49,171,167,174,170,180,172,168,169,5,165,84,164,177,175,139,150,6,176,7,10,62,9,166,8,68,151,11,12,185,13,14,15,64,152,155,80,153,154,160,156,157,76,161,158,57,159,91,56,118,60,95,102,55,96,54,94,97,93,106,104,110,92,103,119,100,122,114,58,115,111,120,53,98,105,99,112,108,90,107,116,101,121,52,117,113,51,109,50
33,75,89,85,87,16,83,17,77,18,81,79,19,20,21,71,43,73,67,41,47,22,125,127,42,124,126,39,63,30,28,35,128,69,40,129,143,36,34,31,46,144,145,24,173,147,146,130,23,29,1,123,45,65,33,131,70,135,170,26,38,174,172,169,48,134,163,37,148,3,4,49,178,0,74,32,86,44,27,2,171,149,25,5,59,165,132,136,184,181,164,140,6,180,168,167,137,7,179,138,10,177,176,175,66,183,182,162,142,141,133,8,9,72,82,61,11,139,150,12,88,13,14,166,151,78,15,68,155,154,62,153,156,84,185,152,157,64,160,158,76,161,80,159,57,118,56,91,55,106,54,95,102,60,96,110,94,92,97,58,93,103,104,114,119,98,100,115,53,111,105,99,90,120,108,107,101,52,121,117,112,116,51,122,113,109,50
34,50,101,121,117,116,51,105,99,120,113,109,100,98,52,90,60,115,119,112,104,53,107,103,92,114,108,111,97,96,94,102,93,118,122,110,95,76,55,54,56,106,80,57,58,91,78,64,161,152,159,84,62,151,160,15,158,153,150,14,13,12,11,157,82,88,7,61,9,8,10,154,6,132,156,155,149,131,5,185,148,86,4,29,68,2,72,3,164,165,130,174,178,38,37,32,66,133,33,59,167,171,0,170,172,123,168,169,74,25,27,147,183,176,177,175,180,142,141,162,184,182,179,65,26,166,146,139,44,28,145,137,1,49,48,173,144,140,45,129,134,135,70,23,138,136,128,40,31,24,36,63,46,34,163,181,35,127,39,126,124,41,22,125,42,30,69,21,47,43,73,79,20,77,19,71,81,18,17,67,16,83,143,87,85,89,75
