,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185
17,27,139,138,140,159,156,158,157,26,136,141,137,154,155,160,179,29,134,24,161,135,132,31,23,131,30,130,150,22,28,128,142,129,124,126,182,152,153,127,125,148,181,149,146,151,21,35,147,144,41,145,50,43,20,42,108,90,51,185,109,112,107,46,166,45,52,116,113,98,111,33,53,19,163,100,106,114,91,120,99,47,110,44,115,117,40,34,104,121,93,39,18,101,92,17,119,102,54,105,94,55,103,38,96,32,95,118,167,49,74,16,97,37,162,133,36,48,164,56,25,178,2,184,183,174,3,165,177,0,122,6,4,57,176,123,1,5,7,14,143,12,76,180,173,171,10,172,15,168,175,13,80,58,8,60,11,82,84,61,9,169,78,62,88,86,64,72,65,70,69,73,77,75,68,81,83,66,85,79,87,71,63,89,59,67,170
18,89,85,81,87,79,77,83,73,67,69,66,71,75,70,68,65,72,86,64,63,88,78,9,8,62,82,11,84,59,10,13,80,61,15,12,14,60,7,76,5,1,4,6,0,3,2,58,165,36,37,16,48,49,17,164,18,47,34,40,19,145,144,45,33,46,167,183,42,43,74,180,123,44,32,57,174,147,184,41,146,25,20,175,125,35,127,38,122,124,39,126,21,118,185,166,56,97,148,149,96,95,94,102,103,128,129,92,105,119,55,54,121,176,93,101,181,104,114,110,117,115,120,100,182,99,91,98,106,111,113,28,116,53,112,52,22,107,109,30,90,108,130,151,51,50,177,178,150,131,23,31,135,134,162,142,29,24,143,155,152,132,154,137,136,157,156,133,163,161,160,138,158,26,169,179,139,153,159,140,141,170,168,27,173,171,172
19,89,85,87,81,83,79,77,63,73,65,71,88,86,67,64,72,69,84,78,170,59,82,70,9,68,8,80,62,61,11,66,75,13,10,60,15,0,1,12,14,5,76,4,3,7,2,6,16,174,57,17,25,122,18,169,123,36,175,37,19,56,180,40,118,165,39,48,38,183,95,97,102,47,55,96,94,103,54,119,42,49,105,104,20,92,41,58,93,43,101,121,164,115,100,114,120,110,91,117,99,184,98,106,111,116,53,21,113,34,46,52,185,145,112,144,107,109,108,35,90,125,51,177,127,176,50,147,124,45,146,126,171,22,143,178,128,129,33,182,148,30,168,181,44,149,28,23,130,166,31,131,32,133,74,162,151,135,163,150,24,134,29,173,167,172,142,132,152,153,155,137,154,136,179,26,138,157,156,139,161,140,141,160,158,27,159
20,27,139,158,138,159,156,140,157,26,136,137,154,141,155,160,179,29,24,134,161,135,31,132,166,23,30,181,130,50,182,28,22,131,51,90,150,108,109,112,52,107,128,116,113,53,98,129,91,111,100,124,126,106,114,120,99,110,117,142,104,115,127,148,93,101,121,92,125,54,102,119,105,35,149,94,146,55,21,96,103,152,164,95,97,118,147,56,42,43,144,185,20,145,151,41,46,165,34,33,178,122,45,19,177,40,123,176,57,47,184,32,167,44,25,183,180,37,18,38,39,49,17,48,36,153,174,171,162,16,2,163,6,3,74,175,0,4,1,5,7,76,14,12,169,80,60,10,15,84,82,133,13,61,8,62,172,58,173,168,88,78,11,143,86,64,9,65,72,70,77,68,73,69,63,83,81,79,75,87,85,71,170,89,66,59,67
21,27,159,158,156,157,139,138,140,26,154,136,179,141,155,137,160,29,161,134,31,24,135,181,132,30,23,182,22,150,50,131,90,51,153,130,108,106,109,52,107,152,98,114,28,112,166,110,53,113,91,111,116,128,92,99,21,100,129,115,117,126,148,185,124,127,120,121,104,149,101,102,146,151,93,20,54,35,125,55,94,119,118,105,147,2,103,96,145,144,123,56,95,97,0,3,174,180,183,19,167,43,42,18,176,4,164,46,33,142,1,34,6,41,17,122,177,44,45,5,57,178,32,47,165,16,163,7,12,14,184,40,175,133,169,39,168,37,36,49,10,48,15,172,13,171,162,74,38,25,8,173,11,9,76,58,143,60,80,84,62,82,61,88,86,64,78,72,70,65,75,77,68,83,69,73,79,71,66,63,87,81,85,59,89,67,170
22,89,67,85,87,81,79,83,71,73,77,69,63,68,66,65,70,72,59,75,86,88,64,78,84,82,62,9,61,80,174,11,8,13,123,15,10,60,168,12,57,175,1,14,7,5,122,0,16,4,3,76,118,56,6,36,95,17,2,18,97,37,58,55,48,96,94,102,103,54,119,105,92,19,49,114,110,93,121,104,101,91,120,115,47,117,100,99,170,111,40,116,98,106,113,177,53,34,20,112,42,107,52,109,184,90,43,108,46,39,51,41,165,185,145,167,50,144,45,35,21,38,169,180,147,143,164,178,183,33,146,125,127,44,124,126,171,172,173,149,166,128,148,176,129,22,32,74,162,133,25,151,28,30,163,130,31,131,23,150,152,135,153,132,142,29,134,182,24,181,155,137,179,154,136,161,26,160,141,157,138,156,139,140,158,159,27
23,168,174,27,123,106,108,50,51,107,110,114,98,111,52,109,90,115,112,91,55,53,113,99,54,56,100,116,102,119,117,118,104,31,92,120,121,101,103,93,94,179,95,105,96,22,97,122,0,57,156,154,29,157,26,1,155,2,185,158,3,20,159,21,177,137,19,138,175,136,30,18,139,23,166,17,4,16,135,134,35,5,24,6,167,42,12,145,144,146,47,43,7,124,14,10,125,126,127,147,140,8,132,46,128,13,11,34,9,148,15,129,150,131,130,41,28,178,149,36,160,40,48,37,161,141,180,88,184,84,80,164,181,82,183,152,151,39,86,45,49,165,153,176,33,61,76,182,62,60,78,65,64,169,44,87,83,72,73,81,163,79,77,71,85,89,70,38,63,69,58,171,68,25,172,162,32,74,133,66,67,59,142,75,173,143,170
24,67,59,89,63,71,85,66,81,87,79,69,170,68,73,83,77,75,70,65,72,64,78,86,61,88,62,84,82,60,80,58,9,175,11,8,76,13,15,10,143,177,174,165,168,12,178,14,37,48,36,7,173,49,5,16,184,25,167,183,123,74,171,32,164,169,57,6,172,176,4,44,17,122,1,38,40,18,34,33,3,47,45,180,97,162,19,0,133,56,46,96,95,2,118,103,105,42,94,39,55,119,54,43,102,20,151,93,92,101,145,121,166,144,41,147,104,142,117,120,35,149,115,21,100,99,163,146,110,111,185,113,116,114,91,125,148,53,127,98,106,112,107,52,109,126,129,124,108,128,90,51,152,50,28,150,22,131,130,153,23,30,132,181,182,31,135,24,134,161,29,160,179,141,155,137,154,136,26,140,157,138,139,159,158,156,27
25,89,85,81,87,79,83,67,77,73,71,69,66,68,75,65,70,63,72,86,78,64,88,59,84,82,62,80,9,61,11,8,60,13,76,10,15,58,12,14,7,5,1,4,6,36,175,174,0,48,37,3,16,49,165,2,25,123,183,17,167,180,57,40,18,38,47,74,184,19,122,164,34,178,39,177,42,43,46,118,176,97,56,45,41,95,96,94,33,103,20,102,145,144,105,55,44,119,54,162,143,92,166,93,121,147,101,104,35,185,32,125,21,120,117,146,115,110,100,114,127,99,91,111,98,106,116,113,124,126,53,112,107,52,109,149,148,129,128,108,90,51,50,142,28,22,182,151,181,30,130,23,131,163,150,31,135,152,133,134,24,132,29,170,168,155,179,137,153,161,169,154,136,160,141,26,173,138,140,157,156,139,171,158,172,159,27
26,27,138,139,26,140,136,156,157,158,137,159,179,141,154,24,134,155,135,29,31,30,23,160,22,132,28,130,128,124,161,126,131,21,129,50,127,125,108,51,90,109,112,20,91,107,35,52,42,106,98,113,116,53,111,100,114,110,43,150,99,46,120,117,181,104,115,182,19,93,92,121,34,166,101,41,146,102,148,54,119,94,18,96,55,105,95,17,103,144,40,47,147,118,145,97,178,149,45,164,142,44,185,56,16,38,36,48,33,167,39,152,123,177,165,49,151,32,122,25,37,174,57,153,184,176,183,2,0,3,1,4,6,175,5,7,163,168,180,169,12,14,162,133,74,10,15,76,13,8,11,80,84,143,9,82,88,60,173,62,61,86,172,171,64,72,58,78,65,70,77,73,69,81,83,68,75,85,79,87,89,71,66,63,67,59,170
27,27,139,26,159,138,158,157,156,140,141,136,137,179,154,29,160,155,132,134,161,31,135,150,131,30,130,152,24,28,151,50,90,153,51,23,129,128,108,109,149,107,148,112,52,98,116,126,113,22,124,106,53,100,111,127,91,114,99,120,117,110,115,104,125,92,121,101,93,146,147,35,102,119,105,94,96,103,54,55,95,97,118,144,145,42,185,46,43,21,41,56,45,34,142,33,20,44,47,40,57,19,32,133,39,122,74,48,36,123,49,38,18,17,178,37,16,162,171,166,163,173,164,2,172,184,183,6,3,4,177,5,7,174,165,76,1,182,0,167,14,12,80,58,15,10,60,84,82,13,25,61,169,181,11,88,168,62,78,8,86,9,143,64,175,72,176,70,68,65,180,69,66,73,77,75,71,83,81,170,79,85,87,89,63,67,59
28,27,159,158,156,157,139,138,160,154,140,136,155,26,137,161,141,29,134,31,135,150,132,152,131,30,130,148,151,24,149,179,128,23,50,146,51,126,129,124,28,108,90,147,112,107,109,127,52,125,144,145,116,53,22,98,111,113,99,106,153,100,120,35,114,115,117,110,91,104,41,101,121,119,43,54,93,55,105,103,45,92,102,42,46,94,33,21,96,39,95,56,118,44,20,97,47,74,34,40,185,19,38,2,32,142,57,6,18,3,4,123,17,162,5,49,76,58,7,48,36,16,37,14,168,122,0,12,1,60,163,80,166,174,133,15,10,82,61,13,84,171,78,11,62,8,88,164,86,9,172,169,64,173,165,167,65,59,177,63,72,70,143,68,69,25,184,73,71,182,66,183,178,175,77,83,181,75,79,81,87,85,67,89,176,180,170
29,27,159,160,158,161,157,156,139,138,154,155,140,26,141,136,137,50,51,152,108,29,90,52,109,112,107,53,116,150,113,99,111,120,98,100,115,117,106,101,134,121,91,114,110,104,105,119,103,93,54,55,151,102,92,94,95,31,97,96,56,135,118,132,148,149,57,131,74,130,30,146,123,147,44,32,153,58,128,129,28,145,162,144,33,179,126,39,35,45,124,122,23,127,125,38,24,46,41,60,43,34,76,22,42,80,47,40,61,59,21,20,82,6,84,78,48,62,49,2,7,4,3,5,19,174,14,163,185,36,133,12,63,18,88,64,37,86,15,17,13,142,166,1,16,10,0,65,11,68,72,70,71,67,9,8,69,66,171,168,172,73,75,79,83,177,164,87,77,81,167,173,85,89,165,143,175,178,169,25,184,183,176,180,182,181,170
30,27,159,158,156,139,157,138,140,136,154,26,141,160,137,155,161,29,134,135,31,132,24,179,150,23,30,131,130,152,153,22,128,126,124,129,28,148,50,151,127,149,51,125,108,146,90,112,109,107,35,52,147,116,144,113,142,53,111,145,98,21,41,99,106,91,100,120,43,114,115,110,42,117,20,104,46,45,101,121,93,44,119,39,54,163,92,55,105,33,103,102,47,94,96,95,185,19,40,34,97,118,56,133,38,32,18,162,17,174,74,49,16,48,123,2,36,57,37,166,122,3,6,4,0,164,5,1,7,168,14,76,12,143,182,181,172,171,58,177,165,25,10,15,173,60,80,13,167,169,61,82,8,84,11,178,184,175,183,62,78,9,88,86,176,180,64,65,72,70,63,59,69,73,68,75,71,77,83,66,79,87,81,85,89,67,170
31,27,139,138,156,157,159,158,140,136,26,137,154,141,155,29,134,160,135,31,24,132,161,23,30,179,130,131,22,150,128,124,126,28,129,127,125,21,148,35,146,153,20,152,149,43,41,144,147,145,42,19,46,151,181,45,18,47,182,142,17,33,166,39,40,44,34,16,50,108,185,51,90,112,109,107,174,164,49,52,37,116,98,111,38,113,106,53,36,48,114,91,110,100,99,133,120,115,2,32,117,104,121,165,93,168,101,92,119,54,55,102,0,3,105,103,94,4,96,163,95,118,6,56,97,74,1,169,167,5,123,171,7,173,12,172,14,25,122,57,177,162,176,184,10,183,180,76,15,175,13,143,178,8,11,80,9,82,58,61,60,84,88,86,62,78,64,65,72,70,73,77,69,75,81,63,83,85,71,87,79,68,89,59,66,170,67
32,27,159,158,156,157,139,138,154,140,136,155,137,160,26,29,141,134,161,135,31,132,24,150,130,131,30,23,148,128,149,129,50,152,124,146,126,51,108,90,147,127,112,151,109,125,107,28,144,116,145,52,98,113,22,53,111,100,120,99,114,185,115,117,106,91,110,104,101,121,41,35,153,93,119,92,105,179,43,102,54,103,55,94,42,96,2,45,95,118,97,56,21,46,33,20,6,3,47,4,39,142,0,5,40,44,7,19,34,14,57,1,12,76,166,18,17,60,122,74,38,32,58,15,80,49,10,16,37,36,48,13,82,181,183,84,162,164,8,123,11,61,182,163,62,78,9,184,25,88,133,86,165,174,64,171,167,65,180,172,72,169,177,70,63,168,173,143,59,178,68,73,69,83,77,87,175,71,81,66,85,79,89,75,176,67,170
33,89,85,67,81,87,79,83,77,73,71,69,66,75,68,70,63,65,72,59,86,170,88,64,78,9,84,82,62,61,11,8,80,13,10,15,60,12,76,14,1,16,7,5,58,4,36,0,48,3,6,17,37,174,18,49,2,47,19,57,123,40,34,46,175,42,43,122,165,45,20,173,44,39,41,38,56,33,118,97,172,169,35,95,145,164,144,21,96,94,103,74,102,55,32,125,105,147,119,54,92,168,127,171,146,93,104,121,101,124,110,126,115,143,117,25,120,114,100,99,91,106,111,98,185,113,116,53,184,129,128,149,107,112,148,52,109,108,22,90,51,180,28,167,50,151,30,177,176,130,183,162,133,131,23,178,166,150,31,142,135,152,163,134,182,132,29,153,181,24,155,137,154,136,161,26,141,179,160,138,140,157,139,156,158,159,27
34,177,178,26,141,164,170,165,140,24,132,174,48,139,44,175,138,23,49,38,32,142,166,22,136,30,46,133,37,131,137,28,34,130,134,21,36,27,167,42,45,152,135,35,40,129,43,171,128,33,47,20,172,39,123,126,173,169,127,74,151,19,25,124,125,41,31,97,18,93,96,161,150,95,179,17,105,16,94,91,104,160,109,112,113,120,108,183,92,101,103,121,100,117,111,90,116,107,53,143,149,50,51,119,99,55,176,54,52,148,180,110,102,115,162,184,106,56,98,118,29,153,168,159,114,122,147,157,158,154,146,156,155,145,144,57,163,75,185,69,68,70,77,73,76,71,72,67,66,61,80,79,78,65,81,88,82,84,89,86,85,87,62,83,181,182,64,58,63,60,59,6,7,4,5,3,2,14,12,1,15,13,10,0,11,8,9
