,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185
10,80,78,82,84,86,88,61,76,65,62,64,37,63,144,145,146,41,36,29,124,168,60,147,49,119,125,126,115,47,120,174,118,148,48,45,116,43,127,42,128,33,114,111,103,99,102,122,121,107,98,129,117,55,54,35,100,104,112,101,149,46,52,163,34,53,31,51,40,56,110,105,113,50,130,28,94,109,90,97,93,96,95,108,16,155,57,154,135,23,17,19,18,131,134,178,39,92,30,123,150,8,91,6,185,0,7,106,5,20,32,180,4,44,179,167,177,175,73,9,176,2,81,10,182,72,13,12,183,153,173,14,11,38,15,25,184,89,74,164,169,133,59,27,162,22,171,170,3,151,85,172,1,137,21,165,156,79,87,77,132,157,83,136,69,181,71,158,70,152,24,26,166,143,159,138,68,139,160,140,58,161,141,67,66,75,142
11,80,78,82,84,86,88,61,76,65,37,168,62,144,174,64,145,63,36,41,49,124,146,47,48,29,125,126,147,43,45,42,127,128,148,60,33,35,163,46,31,119,129,115,16,34,120,40,118,116,19,17,149,18,154,130,155,135,111,114,23,103,99,55,28,107,54,102,134,121,98,117,112,122,100,104,101,56,20,52,110,53,30,51,113,39,105,131,50,185,109,94,8,178,97,0,95,108,90,93,96,6,44,150,57,5,7,123,4,22,175,177,21,167,2,9,164,73,32,183,10,137,169,92,180,91,156,12,81,182,165,13,11,89,14,179,184,173,3,59,25,15,85,106,162,27,157,72,1,176,136,38,133,74,87,170,171,172,153,79,143,151,77,83,132,24,158,71,26,69,70,181,159,138,152,166,139,68,160,140,161,141,58,67,75,66,142
12,80,84,82,78,88,86,61,76,65,64,62,60,168,29,144,148,145,147,149,146,124,41,131,126,128,129,125,28,63,130,127,37,45,47,42,36,150,43,151,120,72,73,119,116,46,40,115,33,118,121,104,100,49,103,132,117,48,101,99,102,105,34,111,55,69,112,85,97,35,54,98,96,81,114,89,122,31,113,107,56,93,94,53,95,70,52,57,109,51,30,50,16,7,68,90,108,110,23,6,17,135,87,174,77,19,92,152,18,83,134,5,79,39,155,9,15,169,91,8,4,20,71,11,13,123,154,153,10,44,14,185,38,106,12,21,173,2,22,167,3,0,32,59,27,74,1,133,137,66,58,170,171,164,136,165,175,176,179,162,184,25,26,172,157,178,177,156,183,180,67,163,182,24,158,181,159,139,138,166,160,161,141,140,75,142,143
13,80,78,82,84,88,86,61,76,65,62,64,60,144,29,145,37,63,146,147,41,148,124,36,126,125,149,47,128,45,127,168,43,129,33,42,119,28,49,130,120,115,131,118,48,116,35,40,174,150,103,34,46,111,114,99,121,31,102,117,100,104,101,107,55,54,122,98,112,105,52,53,56,113,51,97,151,110,50,94,96,93,109,135,23,95,90,132,16,30,108,155,57,163,39,134,153,19,17,154,173,178,18,72,73,185,92,123,6,7,32,167,180,38,133,20,91,44,81,183,179,176,177,182,5,175,184,152,89,85,106,8,59,27,170,172,74,25,171,162,4,15,13,69,87,9,77,10,0,14,11,164,83,12,79,70,21,22,137,2,165,71,169,3,181,156,157,1,26,136,68,24,158,166,159,143,58,138,139,160,67,161,66,140,141,75,142
14,80,78,82,84,86,88,61,76,65,62,64,29,144,145,41,146,147,124,168,37,148,63,126,125,60,47,36,127,128,43,149,129,42,45,130,28,131,49,33,40,48,35,174,31,46,150,16,34,17,19,18,23,135,30,119,39,73,132,115,151,120,118,134,116,20,89,81,155,85,7,6,103,154,72,111,114,102,99,121,100,104,55,54,117,5,178,173,107,101,98,112,38,185,122,56,163,4,105,87,8,77,123,169,27,52,53,21,97,170,110,113,96,94,51,9,22,69,93,44,15,83,95,50,57,0,10,79,109,13,90,11,2,14,183,177,153,108,59,12,179,74,176,182,175,32,70,180,3,137,184,152,71,162,92,25,133,171,1,172,167,164,91,165,136,106,156,26,157,181,68,24,158,159,138,139,143,58,166,67,66,140,160,141,161,75,142
15,80,82,84,78,88,86,61,76,168,60,65,62,151,64,131,149,148,29,132,150,147,130,144,28,145,146,129,128,152,124,41,126,125,127,45,63,47,173,43,33,42,40,153,72,73,36,69,46,68,23,37,31,174,120,119,35,34,115,116,70,30,118,103,16,104,121,100,101,117,111,135,105,19,97,17,99,102,89,112,85,134,96,55,107,114,54,18,93,123,81,113,178,48,98,56,94,95,49,122,20,109,176,177,53,71,185,7,175,39,57,172,52,181,51,50,90,170,171,108,58,110,155,162,59,183,184,133,27,180,25,74,38,32,167,44,179,169,77,87,66,6,182,154,92,83,21,22,5,26,79,15,91,137,106,4,13,67,11,14,24,9,163,10,12,164,136,165,157,8,2,3,156,0,141,159,1,158,161,142,160,139,138,140,166,75,143
16,80,78,84,82,76,61,88,86,168,60,62,64,65,29,148,144,145,149,147,146,63,41,150,124,131,130,126,128,120,129,119,125,151,115,28,116,127,37,45,132,47,42,118,103,43,121,111,36,117,99,100,153,104,101,40,112,107,114,105,102,54,55,173,98,52,152,33,113,51,50,53,97,23,155,109,93,46,56,31,96,49,154,90,108,48,94,95,122,110,35,135,134,57,34,185,39,72,30,172,59,171,170,167,74,25,169,27,38,174,133,179,92,91,178,7,183,177,6,19,16,123,106,73,17,184,137,18,157,5,44,15,156,182,20,163,176,70,14,69,68,13,58,4,136,26,32,8,12,162,164,11,9,10,22,81,158,21,24,165,85,175,159,89,2,71,0,180,77,87,3,83,79,181,1,166,139,138,66,160,161,67,140,141,143,142,75
17,80,78,82,84,61,88,86,76,65,62,64,60,29,144,148,145,147,146,37,41,124,149,63,126,125,128,131,130,129,45,36,127,28,150,47,33,43,49,42,151,48,132,40,46,119,120,35,34,115,116,23,31,118,168,135,103,111,121,134,174,117,104,99,100,152,101,153,178,102,30,114,72,112,155,107,105,55,54,39,73,98,97,16,154,113,96,122,52,19,93,53,56,94,17,38,51,44,109,32,50,95,185,59,18,110,167,90,179,74,163,162,133,108,57,25,69,20,173,7,184,177,183,6,92,81,70,89,85,137,27,68,5,176,91,15,123,77,22,21,71,87,182,164,13,175,14,4,8,83,136,106,79,9,11,26,10,165,12,157,156,180,24,2,171,170,58,172,0,3,158,159,1,181,139,138,166,169,66,143,160,67,141,161,140,142,75
18,80,78,82,84,76,86,88,61,65,63,62,64,163,37,115,119,144,120,116,118,145,41,114,111,122,36,168,60,99,124,49,107,146,103,98,52,54,121,117,102,112,51,55,100,53,50,101,48,29,125,104,126,47,110,147,113,45,43,42,56,105,154,109,155,33,108,90,94,127,93,97,178,128,95,34,148,96,40,39,35,57,174,46,31,91,129,135,92,0,106,134,167,183,74,179,180,23,123,8,32,184,25,182,38,177,176,185,156,149,27,28,162,16,130,19,30,17,44,18,6,175,153,59,133,157,169,143,166,5,181,7,164,137,2,9,4,158,10,14,12,171,1,172,20,170,13,165,136,11,3,15,150,131,22,79,173,159,24,81,21,72,26,73,87,83,77,138,85,89,151,71,139,152,132,70,69,140,160,161,68,58,141,67,75,142,66
19,163,122,143,0,114,115,52,51,119,111,98,107,99,118,49,50,53,110,54,116,8,120,55,112,103,37,102,117,113,108,121,56,109,90,101,106,80,100,48,91,76,78,104,105,94,1,57,95,93,166,92,154,97,2,96,63,155,9,36,156,84,3,39,82,10,61,12,86,88,11,65,185,14,13,4,47,35,174,5,34,164,158,157,31,45,182,178,25,169,170,123,27,180,179,38,183,165,43,6,184,46,135,15,33,177,176,41,171,42,44,64,137,134,136,144,59,175,18,124,62,17,32,16,133,162,74,19,145,7,167,172,125,138,40,126,159,146,20,30,23,22,127,168,24,181,21,60,147,29,128,139,26,79,153,129,140,81,77,173,87,148,83,160,73,72,85,89,71,130,28,161,149,70,69,75,141,150,131,58,142,152,68,67,151,132,66
20,75,1,67,66,89,87,83,85,166,0,3,142,79,77,2,9,8,81,10,11,12,140,4,13,14,71,5,15,141,138,143,70,68,69,21,73,6,160,139,7,165,22,161,164,18,182,20,17,72,16,181,136,58,19,24,106,158,159,91,137,156,92,185,26,30,157,57,44,48,34,123,179,176,35,184,39,94,32,167,110,25,180,183,95,49,135,38,134,90,96,56,31,59,108,175,93,122,46,97,98,102,36,109,53,52,171,162,51,113,114,50,54,154,55,155,105,43,42,40,104,100,118,101,112,27,107,47,99,37,23,117,121,103,111,174,127,33,125,74,163,116,115,126,28,45,119,178,129,128,120,124,63,41,177,145,146,130,147,144,169,170,64,65,131,149,132,150,148,151,152,133,29,62,60,172,173,153,86,88,61,76,84,82,78,80,168
21,84,82,80,88,86,78,65,61,64,62,76,29,144,145,147,89,149,73,146,85,148,81,131,60,72,28,125,124,127,129,69,151,126,47,87,36,150,130,7,128,37,41,6,77,83,33,5,8,9,70,16,45,43,4,132,42,35,0,31,10,17,11,34,68,118,2,79,18,3,1,46,63,13,15,174,168,19,119,12,182,115,102,114,120,30,14,122,103,116,98,71,100,48,49,104,121,20,40,111,117,94,99,101,96,110,123,55,57,54,105,97,107,56,181,92,185,112,113,90,95,93,183,180,152,53,109,167,52,21,51,153,50,108,66,135,176,179,23,106,22,175,91,134,173,44,32,155,178,154,184,165,164,39,27,67,133,169,137,177,58,26,172,170,171,163,157,74,38,59,162,25,136,156,75,24,158,159,141,160,161,166,139,138,140,142,143
22,122,114,110,118,0,98,91,52,102,51,54,37,106,53,55,115,56,111,99,107,50,49,119,94,90,112,92,48,116,120,103,108,95,113,109,100,117,57,121,104,101,93,1,8,96,105,97,123,143,174,36,2,3,163,166,9,10,164,4,12,18,165,16,11,35,178,5,79,17,63,19,13,65,14,34,185,39,20,6,31,47,81,42,87,86,43,77,88,83,15,22,89,78,41,7,30,21,85,46,177,175,80,84,184,40,179,135,82,124,125,144,76,167,145,61,154,155,126,38,45,169,64,180,134,33,127,27,183,137,146,136,62,73,156,23,44,75,71,170,171,172,138,128,147,24,176,157,158,59,162,74,32,133,72,25,29,129,26,182,139,70,69,28,159,140,148,60,130,168,149,67,160,173,181,153,68,161,131,150,141,66,142,132,151,58,152
23,80,84,82,78,88,86,61,76,65,62,168,64,29,60,144,145,148,41,147,146,149,124,63,37,120,126,125,131,128,28,116,130,129,127,150,43,36,47,42,45,119,118,174,115,100,104,151,31,40,121,99,117,112,33,103,101,49,55,114,54,72,102,105,132,123,111,35,95,73,96,48,98,97,113,56,46,53,52,107,51,50,93,34,122,16,109,108,91,57,94,110,7,19,90,6,23,30,17,18,89,81,85,135,173,185,92,69,5,153,152,134,20,167,155,39,87,70,4,77,154,83,178,182,180,184,79,183,68,177,176,0,21,2,8,106,169,71,179,9,163,10,13,12,11,38,3,15,27,14,44,1,171,25,172,170,175,162,59,74,133,32,181,22,164,137,165,157,136,156,26,24,158,58,66,159,166,67,139,138,160,161,143,141,140,75,142
24,80,76,115,116,120,119,50,51,52,107,111,99,112,117,121,114,78,122,113,53,98,109,101,100,103,108,118,84,54,90,104,105,55,110,102,56,93,97,94,82,95,96,91,60,61,92,106,57,88,64,154,155,62,158,156,86,157,159,37,168,166,163,65,185,63,182,49,48,174,144,164,145,146,137,153,134,165,8,33,45,135,184,25,167,183,177,123,36,74,175,171,179,32,27,170,169,29,148,172,176,136,147,0,14,124,23,44,178,12,59,138,34,15,31,181,160,38,6,126,35,41,13,139,46,125,42,149,10,9,7,128,40,47,180,150,2,11,5,162,133,43,127,4,129,39,161,26,3,173,130,24,143,1,30,58,152,151,140,28,131,72,22,19,20,18,17,16,132,21,141,70,68,73,79,81,71,77,69,83,142,87,85,89,66,67,75
25,80,78,82,84,88,86,76,61,62,65,64,60,29,148,144,145,147,146,149,124,41,131,126,128,130,125,150,129,28,127,63,37,168,45,120,119,151,47,115,36,116,43,132,42,33,118,40,103,111,121,100,117,104,99,101,114,102,112,107,31,46,98,105,54,49,55,35,122,23,113,34,97,48,52,53,51,50,96,93,109,56,155,94,135,90,152,110,154,95,108,134,178,30,174,57,153,72,39,179,25,27,123,183,185,92,167,16,180,38,74,184,73,19,182,17,176,177,7,91,6,18,162,32,181,44,106,20,5,163,137,69,81,85,70,89,157,15,175,156,4,26,59,22,68,13,173,14,133,8,77,21,136,87,9,10,11,164,12,83,158,2,79,0,165,24,71,169,3,159,1,58,171,172,170,139,138,166,160,161,66,141,140,67,142,143,75
26,66,75,142,67,68,89,69,85,70,141,87,73,77,81,83,71,132,79,21,72,131,151,20,16,58,17,18,22,19,140,28,130,152,30,150,26,129,24,149,1,11,3,46,127,128,35,40,44,43,34,9,4,47,42,7,165,139,161,13,5,10,15,23,125,2,31,126,164,12,38,6,167,33,160,148,123,138,45,175,14,32,124,25,39,147,41,136,135,184,176,174,134,181,36,137,178,173,8,183,177,0,179,146,29,145,48,144,185,182,180,169,49,166,27,162,133,59,74,153,168,143,37,92,65,106,96,57,60,97,159,95,91,94,64,62,93,88,157,86,172,171,170,105,56,104,102,110,158,63,90,155,108,100,55,101,103,156,109,113,54,118,121,154,117,61,98,122,112,53,114,99,111,107,52,119,50,51,120,116,82,84,115,78,163,76,80
27,80,82,84,78,61,88,86,76,60,168,62,65,64,148,149,29,151,150,131,132,147,144,145,146,130,28,129,152,128,124,41,126,125,127,63,45,153,47,33,42,43,40,173,120,36,119,46,72,115,116,37,31,73,23,34,35,69,68,118,103,121,104,100,117,111,101,30,99,105,135,70,102,112,107,97,134,114,55,54,96,155,98,113,93,174,56,53,109,185,50,16,94,39,51,52,154,95,59,32,133,27,74,179,48,7,58,90,123,49,38,19,122,108,57,178,17,110,44,85,89,6,162,171,18,172,184,81,183,177,71,20,92,167,5,87,77,15,83,26,66,91,25,137,169,21,4,106,79,13,22,14,157,163,170,176,11,175,180,12,10,9,136,156,182,67,181,24,8,2,159,3,158,0,1,161,164,139,165,160,141,138,142,140,166,75,143
28,80,78,82,84,86,88,76,61,65,62,64,144,145,29,37,146,60,63,41,147,124,119,115,120,148,125,126,36,118,116,47,168,45,111,114,127,128,103,99,49,43,33,42,102,107,121,98,117,100,149,54,112,122,104,55,129,101,48,52,53,51,50,113,105,110,35,56,130,109,31,40,34,90,94,46,28,163,97,93,108,96,95,155,154,57,131,150,135,39,92,134,91,30,16,106,23,74,27,174,17,19,38,32,6,18,123,162,8,185,7,151,44,153,179,0,5,133,4,73,156,20,72,9,132,171,137,157,2,10,178,81,14,13,15,12,173,11,59,3,172,89,85,169,1,167,152,136,158,22,77,87,170,79,21,83,26,25,184,69,159,183,177,70,164,71,182,165,176,175,180,138,24,143,139,68,160,166,161,140,181,58,141,67,66,75,142
29,80,78,84,82,76,86,88,61,65,62,64,63,119,115,120,118,116,37,144,60,114,111,145,99,103,98,107,102,122,121,117,54,52,29,146,100,51,55,112,53,101,50,104,41,110,36,147,113,49,124,105,56,90,109,163,94,108,125,93,47,97,126,148,45,95,33,48,96,57,43,42,127,154,155,128,92,35,91,34,106,149,31,129,40,46,8,39,0,130,168,135,28,6,74,134,123,7,5,32,27,162,9,179,38,4,174,10,30,59,150,2,16,156,185,14,12,23,13,131,17,44,11,19,133,15,18,153,157,1,3,178,72,81,158,171,73,172,137,20,79,167,85,89,87,151,170,83,77,173,136,159,169,22,25,164,21,184,177,183,71,152,132,26,143,165,70,69,175,176,166,182,180,138,24,160,139,161,68,140,181,58,141,67,75,66,142
30,80,78,82,84,88,86,61,76,65,62,64,60,29,144,145,63,148,146,147,41,124,149,37,126,125,128,45,127,129,168,47,130,36,131,28,150,119,33,43,120,115,42,116,118,49,151,40,103,111,99,46,48,121,114,35,117,100,31,104,102,101,107,112,34,98,54,55,105,122,132,52,53,113,155,51,50,97,56,154,135,153,110,96,109,94,93,90,95,23,134,108,39,57,30,163,174,152,16,72,73,19,17,7,6,92,27,18,59,185,133,38,32,162,173,74,44,91,5,123,179,20,81,106,8,89,85,15,4,137,69,13,9,14,170,10,11,178,157,12,156,70,172,87,171,0,2,77,25,83,79,22,167,169,71,21,3,136,184,177,183,26,68,158,1,182,176,175,180,164,159,165,24,58,138,181,139,160,161,143,166,140,67,66,141,142,75
31,80,82,78,84,61,86,88,76,65,62,29,64,144,168,148,145,60,147,146,124,41,149,126,125,131,128,130,129,127,28,150,63,45,47,37,43,42,36,151,33,132,40,46,31,35,49,34,23,48,135,16,174,134,30,153,152,119,120,17,155,19,115,173,39,154,18,116,118,73,72,103,111,20,121,104,100,99,117,38,27,114,44,101,102,133,107,112,55,32,54,7,105,6,98,122,185,97,113,89,56,69,96,53,52,85,81,93,59,51,74,94,137,169,50,109,167,110,95,123,5,90,170,171,108,21,57,22,70,172,25,163,4,15,182,87,162,77,178,136,179,176,184,26,157,13,8,14,92,156,175,83,183,180,177,71,9,10,11,68,12,164,79,2,181,91,165,0,24,3,106,158,1,159,58,139,138,166,66,160,141,140,67,161,143,142,75
32,80,78,84,82,86,88,76,61,65,8,0,64,62,115,114,119,118,37,98,120,116,122,63,99,111,9,102,52,107,51,110,2,53,50,103,54,1,49,112,117,121,100,10,55,101,90,113,104,144,56,94,12,109,108,3,154,11,4,145,36,105,5,6,14,48,155,13,57,60,95,93,96,91,97,106,146,92,41,7,15,124,163,47,125,126,147,156,43,45,35,185,42,33,127,31,29,34,135,157,46,39,134,128,81,40,158,148,16,79,85,87,89,17,129,18,137,83,19,30,77,136,72,44,73,149,74,38,159,32,20,143,130,23,59,27,183,138,28,162,22,123,21,164,184,174,25,166,133,139,71,179,70,165,150,182,131,171,153,167,69,160,26,24,170,140,180,172,169,178,151,68,161,58,75,181,132,152,168,173,175,177,176,141,67,66,142
33,80,78,84,82,76,88,86,61,62,65,64,60,119,120,168,115,144,116,145,29,118,146,111,99,103,148,147,121,117,114,63,100,107,124,37,101,112,41,98,104,122,54,102,55,52,51,50,53,105,113,126,125,109,149,56,45,110,128,97,108,47,90,93,36,96,94,129,127,95,43,42,130,33,57,49,28,150,155,40,48,154,46,131,92,35,91,31,34,174,135,23,106,134,151,185,123,173,39,30,6,170,7,38,172,169,16,132,74,72,19,32,153,44,27,17,5,152,171,8,156,18,137,157,25,15,59,184,14,182,0,9,4,13,73,20,12,10,11,163,2,180,167,136,158,179,164,176,177,175,3,183,22,133,162,181,81,26,165,1,178,159,21,69,70,85,77,89,79,24,87,83,68,58,71,138,139,166,160,140,161,66,143,141,67,142,75
34,75,143,67,142,79,21,166,87,83,71,165,66,140,17,18,77,16,89,20,164,85,22,19,1,81,3,24,8,2,4,138,10,0,39,141,160,9,163,44,11,38,32,161,139,12,5,133,6,156,49,13,48,70,136,59,167,26,14,7,69,171,157,170,172,182,123,158,169,74,159,25,73,178,68,27,15,46,181,183,30,137,34,43,40,42,176,175,177,180,162,184,35,179,174,36,135,173,47,134,37,154,23,72,31,155,127,63,33,41,125,153,45,126,124,128,58,129,28,145,132,146,147,144,130,185,152,131,29,150,149,151,148,106,91,57,92,95,56,94,96,55,97,54,110,93,53,102,108,90,105,52,98,51,104,168,50,65,100,118,101,99,109,103,114,113,121,117,122,112,107,62,111,119,116,64,115,120,86,60,88,76,61,78,82,84,80
