,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185
10,8,10,0,2,9,3,4,1,5,6,12,11,7,160,161,14,13,15,178,87,89,81,151,131,79,83,77,85,132,78,76,150,153,88,86,149,152,80,84,82,148,73,174,141,16,29,147,17,18,62,130,61,146,145,72,65,64,21,19,144,20,75,159,22,60,70,33,28,158,71,129,123,31,92,57,69,118,127,154,157,128,106,41,114,102,110,98,58,155,125,94,156,40,35,56,90,96,37,32,24,126,180,100,63,55,124,103,99,101,105,179,167,119,121,117,140,115,177,175,104,97,45,68,95,113,54,23,111,109,93,176,36,173,39,107,50,108,91,47,42,51,53,52,116,163,168,120,26,112,43,122,183,44,38,66,46,25,34,184,182,74,49,165,169,133,142,162,27,59,170,171,135,48,172,30,164,134,67,137,139,136,138,185,143,166,181
11,89,75,87,16,85,83,18,17,2,79,0,3,4,1,81,19,20,174,21,77,10,8,5,9,6,12,11,7,22,13,14,178,141,73,160,71,15,161,145,144,31,131,147,37,43,47,127,41,146,36,49,48,24,125,35,42,29,126,130,124,163,140,128,148,149,143,70,46,40,129,23,33,28,132,165,69,150,72,39,86,45,63,30,135,44,67,156,154,151,164,34,65,157,134,123,155,88,158,159,168,177,175,153,167,138,139,32,136,183,26,137,169,180,173,152,62,78,179,182,184,82,59,142,25,162,66,61,27,176,76,38,133,74,68,64,172,170,171,84,185,80,60,58,57,106,92,166,56,118,110,55,91,102,94,95,114,96,54,98,97,90,103,93,104,100,99,105,111,108,119,115,113,101,121,117,53,109,107,112,52,181,51,50,116,120,122
12,161,160,8,10,12,14,9,2,6,15,11,0,7,3,5,4,13,153,76,152,1,151,159,60,150,158,58,78,80,92,132,106,98,90,50,114,109,101,117,113,121,110,99,100,51,118,105,102,57,108,115,52,107,131,94,111,103,64,119,104,96,112,53,141,116,97,93,56,62,149,120,55,84,157,91,95,54,88,156,122,178,148,154,82,86,72,155,79,61,29,130,147,83,87,77,81,146,168,169,140,70,123,145,68,144,38,65,174,89,33,85,26,167,73,28,32,59,27,22,74,133,66,129,21,182,24,31,139,165,71,20,171,170,40,18,75,17,39,19,44,164,16,128,175,173,23,63,179,176,162,142,184,25,69,172,177,127,45,183,180,35,137,135,41,163,134,138,125,126,124,37,185,34,136,46,42,36,30,47,43,48,49,67,166,143,181
13,161,160,151,10,6,8,153,7,12,152,132,14,9,5,4,11,2,15,3,13,150,76,0,131,1,178,78,60,149,80,84,88,62,159,141,148,64,82,86,58,29,87,79,130,83,77,158,61,81,72,147,92,89,85,57,118,146,28,98,102,114,106,90,94,101,110,145,100,96,105,121,70,117,65,99,144,113,73,109,97,50,103,104,157,119,56,115,33,93,111,51,174,55,108,95,107,52,116,154,120,53,112,54,129,155,68,91,156,173,123,21,122,71,17,22,140,18,16,32,167,180,20,26,38,133,75,19,31,128,24,69,183,182,179,177,176,66,175,184,127,40,59,27,41,142,172,171,74,170,25,162,63,39,45,23,125,35,126,165,124,44,37,163,164,42,34,135,168,169,36,46,134,43,47,139,30,137,67,49,48,185,136,138,166,181,143
14,75,89,85,16,87,17,18,83,19,81,79,20,77,21,71,43,47,41,73,22,143,42,67,125,127,124,39,126,36,35,30,40,63,31,46,69,128,145,144,49,48,1,37,129,174,34,28,146,147,0,4,3,2,29,24,178,23,163,45,130,135,70,5,33,134,65,6,165,131,38,44,10,148,8,123,169,164,7,27,173,170,9,86,136,149,11,26,12,140,183,177,59,179,74,137,182,176,175,32,72,141,138,13,180,132,184,14,162,142,25,133,66,171,168,172,167,181,139,15,88,150,82,61,68,155,154,156,151,166,78,62,157,185,153,84,160,64,152,158,161,76,159,80,60,57,58,56,118,91,55,106,95,54,102,110,94,96,92,97,114,93,103,104,119,98,100,115,111,53,105,99,90,108,107,52,121,101,120,112,117,116,113,122,51,109,50
15,75,89,16,85,143,17,67,18,87,19,83,20,71,21,43,81,79,77,47,42,41,125,22,30,73,124,127,126,36,69,39,46,63,35,34,40,128,163,48,49,181,31,173,24,23,28,129,174,37,45,144,145,135,134,123,165,44,70,146,147,164,136,177,176,166,130,175,172,33,170,171,138,29,26,183,59,66,162,182,142,184,133,27,180,25,74,38,32,167,179,169,178,168,137,65,140,148,131,139,149,141,72,1,68,132,86,4,3,185,0,2,5,150,6,155,7,61,154,82,88,156,10,151,9,11,157,8,12,153,13,62,14,152,15,84,78,64,158,159,160,161,80,76,57,91,58,56,95,55,54,118,60,106,96,97,102,94,93,110,103,104,92,119,53,114,111,100,105,115,108,120,98,99,112,107,122,116,52,90,101,121,117,113,51,109,50
16,49,48,143,37,36,166,43,47,42,67,46,124,30,41,125,126,136,185,134,135,16,34,45,127,181,35,17,39,164,18,19,40,137,20,63,165,23,128,138,44,31,21,71,163,129,144,22,69,145,75,174,139,171,38,168,172,74,169,27,66,59,25,167,170,133,173,179,28,24,177,183,146,123,33,184,68,29,182,176,73,147,142,32,162,89,175,85,65,70,180,155,26,130,154,72,87,81,83,140,79,77,156,86,148,88,82,61,84,157,64,62,149,80,131,178,122,60,78,54,55,120,95,56,116,76,91,58,119,150,115,112,103,97,53,93,111,118,158,104,107,96,52,94,99,141,102,108,132,114,110,105,121,13,117,100,57,51,101,4,113,109,98,5,7,11,90,1,50,6,15,3,106,9,2,92,159,14,0,12,10,151,8,153,152,160,161
17,178,131,132,151,150,160,149,161,130,153,148,152,141,29,6,87,147,10,28,89,7,79,4,83,146,5,16,145,75,12,77,85,144,78,17,81,76,18,14,8,9,11,129,2,13,33,41,19,20,37,15,3,21,127,128,71,73,125,49,62,86,40,126,61,24,124,63,36,22,45,38,82,48,88,70,1,0,32,39,65,59,140,43,167,72,179,74,42,142,23,47,80,163,162,84,133,174,44,69,64,25,31,35,60,26,46,159,67,154,184,135,155,157,165,177,183,158,34,68,134,156,164,30,58,66,27,173,137,182,176,143,139,123,136,138,175,180,171,170,185,166,57,118,92,172,96,94,102,97,103,95,105,56,55,119,110,114,101,93,104,100,121,90,98,117,99,54,115,106,120,111,113,116,109,107,112,91,53,52,108,50,51,122,168,169,181
18,89,75,85,87,83,77,81,16,79,17,18,19,20,73,21,178,71,28,131,41,132,127,125,43,69,22,124,147,126,130,145,47,129,128,144,29,42,146,149,148,67,40,70,24,39,4,1,30,150,36,35,31,5,3,6,33,86,46,151,2,23,7,141,167,182,183,74,179,180,45,123,34,32,184,65,0,25,66,38,26,72,10,135,44,37,176,177,63,140,49,48,134,82,142,9,88,11,68,181,8,12,165,174,78,13,160,14,152,164,136,27,61,162,137,15,138,161,139,143,84,62,163,153,154,155,157,156,76,175,59,133,64,158,169,159,166,80,173,168,185,171,60,172,170,58,57,118,56,95,91,96,55,102,92,106,97,94,54,93,110,104,103,114,119,100,105,98,115,90,101,121,111,99,53,117,120,108,116,107,112,113,109,52,51,50,122
19,8,161,160,12,10,9,14,15,0,11,13,50,2,98,92,90,114,51,109,113,3,117,101,99,106,6,121,52,100,7,5,108,110,76,105,107,4,1,102,112,115,53,116,60,111,118,94,104,103,57,120,122,119,96,93,56,97,159,55,91,54,95,80,158,58,78,153,64,84,152,157,151,62,156,88,154,178,150,155,82,141,132,131,86,72,149,61,29,148,140,25,169,170,123,27,180,179,130,38,182,183,68,147,146,26,79,65,70,184,139,145,185,24,144,174,31,177,176,81,33,171,83,77,87,22,137,28,165,37,138,164,129,23,59,73,39,135,21,40,134,175,49,136,85,32,66,133,142,162,74,48,45,128,20,89,44,19,18,35,17,127,163,41,16,63,167,172,36,69,71,126,125,124,168,46,34,30,42,173,47,43,166,75,181,67,143
20,89,85,81,16,87,77,17,83,18,73,47,43,19,79,75,69,20,125,36,42,41,71,124,65,126,34,30,127,35,67,21,63,46,143,181,37,86,128,49,22,39,40,48,31,45,144,145,129,28,33,70,146,61,147,82,135,1,88,23,134,29,0,163,130,166,44,72,123,179,176,184,32,167,25,180,183,142,182,38,84,185,3,59,175,2,78,174,164,4,165,66,136,24,8,9,171,162,148,137,5,27,11,10,68,131,26,149,6,74,7,13,62,178,138,12,173,177,14,64,15,80,169,170,168,132,140,133,139,172,155,150,76,154,122,57,118,141,56,102,54,55,151,95,94,110,119,114,96,106,91,103,156,97,115,104,93,92,111,98,120,53,100,107,157,99,105,60,116,52,112,121,90,101,117,108,113,51,109,50,158,152,153,58,159,160,161
21,75,143,89,16,85,67,17,18,43,19,47,87,20,71,83,81,42,21,77,30,36,181,41,125,79,124,126,73,127,69,34,46,35,49,22,39,48,63,40,128,37,163,31,45,129,166,23,135,28,134,144,145,44,136,24,165,164,173,70,33,146,65,147,123,174,183,180,167,179,176,175,66,32,137,184,182,27,138,133,169,177,172,171,170,74,59,142,162,38,25,130,29,168,26,185,86,139,148,178,68,140,72,1,131,149,61,0,3,4,82,2,88,141,132,5,155,154,6,7,9,10,11,8,156,62,150,13,84,12,157,78,14,64,15,151,153,152,80,158,57,76,91,56,54,55,95,159,118,122,106,96,102,97,94,93,110,103,104,119,53,114,115,111,120,92,58,60,100,112,108,105,107,116,99,98,52,160,121,101,117,90,51,113,109,50,161
22,50,109,161,113,51,117,90,101,121,98,92,99,108,52,100,105,107,112,114,116,115,111,106,53,120,160,104,110,119,103,102,94,122,96,97,93,118,60,56,55,95,57,54,91,76,58,80,159,15,8,14,12,152,10,9,13,11,158,153,151,7,78,6,64,2,5,84,0,3,4,150,62,1,157,88,156,132,154,82,155,141,61,131,149,178,72,86,68,148,123,174,185,29,140,130,65,147,168,70,139,175,177,184,182,26,146,179,66,167,38,169,180,33,27,183,165,170,171,164,145,172,144,176,162,59,32,142,74,133,25,137,28,44,24,31,173,129,138,37,23,134,135,45,79,136,22,40,128,73,77,81,48,166,35,49,69,163,83,39,34,21,63,127,46,87,36,126,124,41,125,20,30,71,42,19,85,18,17,47,89,16,43,181,67,75,143
23,75,87,89,83,85,79,16,77,81,17,71,18,67,178,20,19,21,22,132,131,73,151,28,141,149,4,147,127,24,1,130,63,3,153,69,173,150,123,125,148,43,2,145,129,41,5,47,146,39,70,144,152,128,6,29,42,126,161,124,0,160,7,40,10,167,174,66,163,23,35,26,180,184,183,182,30,31,177,176,46,169,179,168,9,8,140,38,11,12,27,33,143,171,25,172,170,36,175,34,59,32,133,74,142,162,165,14,72,13,44,45,65,15,68,164,86,135,134,48,181,37,139,138,49,157,62,88,136,156,82,159,155,154,158,137,78,166,64,61,84,76,58,185,80,60,106,57,92,118,102,56,94,55,110,96,97,93,54,95,119,103,114,91,98,115,111,90,105,104,100,107,101,53,121,99,117,108,113,109,52,51,50,112,120,116,122
24,75,67,16,89,17,18,20,19,21,85,71,87,43,83,30,22,47,77,24,42,181,79,81,143,125,69,166,46,126,34,127,124,173,73,35,41,23,136,138,165,164,128,26,31,44,134,40,135,129,36,28,39,140,139,137,184,63,25,167,177,183,123,74,45,175,171,179,32,27,142,168,170,66,169,172,70,182,176,174,48,141,130,144,145,147,146,33,178,49,59,38,148,29,37,163,131,68,132,149,65,180,185,162,72,133,156,155,1,157,150,154,3,4,151,2,0,86,5,158,152,6,61,7,159,10,153,82,160,12,11,88,9,62,8,13,14,161,15,64,78,84,91,58,57,95,106,56,55,54,93,96,97,94,104,102,110,92,118,103,108,53,105,100,119,111,112,107,115,120,52,76,114,99,90,101,116,121,109,113,117,80,98,51,50,122,60
25,89,75,85,87,83,77,81,79,132,16,131,73,178,17,18,71,21,20,19,28,141,130,69,149,22,29,151,129,148,150,67,127,147,160,128,41,70,24,125,161,126,146,4,1,43,145,124,144,3,6,40,152,5,2,42,26,30,86,65,140,39,31,7,63,47,23,153,0,35,173,179,66,25,27,123,183,182,167,180,72,38,142,33,74,10,184,61,176,177,163,46,162,82,32,34,12,135,45,9,88,174,8,134,11,78,36,181,14,68,175,139,59,44,133,138,13,136,165,15,143,137,169,168,62,157,84,164,158,159,171,172,170,156,154,155,37,64,48,76,49,80,166,60,58,185,57,91,92,96,95,106,118,102,56,97,93,55,94,104,54,110,100,103,105,119,114,98,90,101,121,53,108,99,117,111,115,120,113,112,116,109,107,52,50,51,122
26,87,83,89,79,75,85,1,0,81,77,2,161,3,160,4,178,8,10,5,6,9,12,7,11,14,73,13,141,71,15,153,21,16,132,17,18,151,131,20,22,19,70,152,72,150,149,69,24,130,148,28,147,38,86,65,167,26,159,158,123,175,140,32,67,146,25,129,40,145,144,78,88,39,174,184,66,182,176,127,64,62,68,106,57,128,177,183,92,63,179,33,23,157,44,125,91,42,31,82,41,34,29,165,35,30,156,126,76,102,43,124,96,110,84,118,94,154,95,93,56,97,46,163,47,61,155,98,100,164,104,114,55,105,90,108,54,101,121,113,117,103,139,109,50,180,99,53,45,51,169,135,111,119,52,115,107,112,168,27,59,142,133,162,74,134,138,80,116,120,60,137,58,136,36,173,122,181,166,172,170,171,48,143,37,185,49
27,75,67,89,87,16,85,83,17,71,18,143,20,19,79,21,77,43,81,47,39,41,42,22,125,127,63,126,124,30,73,69,163,24,40,46,128,173,28,35,34,129,36,23,31,145,144,44,26,66,147,59,32,133,27,178,70,74,179,146,123,38,135,45,130,136,134,162,171,138,140,172,184,183,177,142,29,48,33,148,166,131,141,167,49,132,168,174,137,181,149,139,165,25,169,164,37,68,170,176,182,1,175,180,150,4,65,153,72,3,151,2,5,6,156,0,152,155,7,157,154,86,185,10,12,11,9,13,14,158,8,160,61,82,159,161,15,62,88,64,78,84,58,76,80,60,91,57,56,95,55,106,54,118,96,93,97,102,94,110,92,103,104,53,119,114,105,100,108,111,115,90,99,98,107,52,112,120,101,121,117,116,51,113,109,50,122
28,160,87,89,161,75,83,85,4,3,2,79,77,81,5,6,1,10,7,0,131,151,132,8,9,12,11,150,141,14,13,149,16,15,152,73,17,29,18,148,153,130,147,71,21,20,19,28,146,145,144,70,86,22,129,69,178,72,127,140,41,88,159,78,33,128,31,39,76,125,158,82,126,40,124,74,27,65,66,67,26,157,43,35,38,42,32,47,84,156,62,68,123,154,162,45,30,179,155,142,44,61,36,46,64,24,63,34,163,135,80,133,23,134,37,139,173,171,49,48,58,60,138,137,136,174,59,172,169,167,92,57,106,118,170,102,94,168,110,96,114,143,56,98,91,95,90,97,55,100,104,93,105,103,54,101,99,165,121,25,184,119,117,113,53,108,164,115,111,109,50,177,183,51,107,52,112,116,120,185,122,182,176,175,180,166,181
29,161,160,76,60,80,58,151,50,90,152,98,101,117,121,92,109,113,114,78,51,99,15,105,100,116,115,107,52,120,159,119,112,111,14,108,118,102,103,110,104,94,12,53,96,13,10,106,8,97,84,9,150,11,93,7,57,6,153,122,56,55,54,95,64,5,158,91,62,2,4,88,132,3,82,0,131,149,1,61,157,86,148,154,156,141,155,29,72,130,68,147,146,65,145,33,144,70,178,140,28,66,74,123,32,27,162,129,179,38,59,26,142,139,133,185,31,45,37,79,128,73,77,81,44,171,137,172,40,83,174,135,134,173,87,69,127,63,167,23,41,49,126,138,170,35,124,168,125,39,24,48,22,36,136,85,169,25,71,89,34,46,163,21,184,177,183,42,20,164,165,19,30,18,17,47,16,175,176,182,180,43,67,75,166,143,181
30,151,131,132,150,161,160,6,87,89,149,7,4,5,152,83,85,10,78,2,29,3,153,148,86,8,9,81,79,12,88,11,82,77,1,147,14,130,0,76,13,15,84,146,145,80,144,73,28,61,62,141,65,129,71,16,64,75,17,72,70,60,18,41,127,128,19,33,20,63,69,125,21,126,124,178,159,31,40,22,39,68,158,45,43,47,154,42,157,155,35,58,27,59,66,133,38,67,36,156,32,162,37,140,46,74,23,26,135,30,44,123,173,34,49,134,163,174,179,24,48,142,137,170,139,57,118,172,92,171,102,136,94,96,25,114,98,110,97,100,56,103,104,119,105,55,106,90,138,95,101,121,99,115,167,93,168,117,54,169,111,120,113,116,109,107,53,50,91,112,108,51,52,184,183,177,164,165,185,122,143,176,182,175,180,166,181
31,75,89,85,87,16,83,17,18,79,19,20,81,77,71,67,21,43,47,41,73,125,127,42,126,124,22,39,30,128,69,28,63,36,46,40,129,35,143,145,144,31,147,34,146,130,29,45,23,48,49,70,24,135,131,37,173,134,148,44,33,149,174,163,26,38,66,27,136,1,133,132,32,4,65,165,3,2,137,5,164,138,141,0,59,140,86,74,72,6,169,167,123,150,170,168,171,178,7,182,68,139,172,25,10,181,151,162,176,179,184,9,8,11,175,183,180,177,153,142,12,155,154,82,166,13,88,14,156,152,157,61,15,62,78,185,84,64,160,158,161,159,76,80,60,58,57,91,95,56,55,118,54,106,96,102,94,97,93,110,92,104,103,119,114,100,105,53,111,115,98,99,108,120,101,90,121,107,112,117,116,52,113,109,51,50,122
32,161,76,160,60,80,8,15,14,78,12,10,9,13,11,7,6,58,84,5,2,98,90,151,50,114,92,117,101,121,109,113,0,4,159,3,99,100,51,115,105,116,118,152,107,102,119,111,52,110,120,108,112,104,103,94,106,53,153,96,57,64,150,88,97,93,1,82,122,158,62,56,55,54,95,91,132,61,86,131,149,157,154,156,148,155,72,141,29,65,130,147,146,145,144,68,33,70,178,140,28,81,129,79,77,74,73,38,32,83,66,87,185,26,59,27,183,31,139,162,128,142,123,45,85,182,184,25,89,133,137,40,179,135,44,127,37,69,134,171,63,24,23,41,167,174,126,22,124,125,35,39,170,173,138,180,172,21,136,163,168,169,71,34,20,19,36,46,17,18,49,42,165,16,48,164,47,30,43,177,175,176,75,67,166,181,143
33,75,89,85,16,87,17,18,83,19,81,77,79,20,21,43,71,47,67,41,42,125,73,22,143,124,127,39,126,30,63,35,36,40,46,34,69,128,31,144,145,129,28,49,48,24,146,45,147,23,37,173,123,1,135,33,65,29,163,134,130,170,44,38,174,70,172,169,0,74,32,27,3,136,26,171,4,181,86,2,165,25,59,164,148,184,131,178,5,137,138,180,168,149,167,140,6,179,176,177,175,66,182,183,142,133,162,7,10,8,9,72,139,132,166,11,82,61,12,88,13,141,14,150,155,68,78,154,185,15,156,62,151,84,157,153,64,152,158,76,80,160,159,161,57,56,118,55,91,54,106,95,102,110,94,96,97,114,103,93,92,119,104,60,115,53,98,111,122,100,58,99,105,120,107,52,108,90,112,101,121,116,117,51,113,50,109
34,75,89,87,85,83,79,81,77,71,16,17,73,18,141,20,19,131,132,1,67,21,3,2,28,4,130,0,22,151,69,5,153,149,129,70,6,127,150,24,41,147,161,148,152,160,125,128,7,10,173,63,39,146,140,178,126,145,144,43,124,40,12,47,42,26,9,8,14,30,11,29,31,23,72,33,35,38,65,13,32,86,66,15,133,46,45,34,44,59,167,139,135,171,134,68,138,170,172,123,168,36,169,74,174,136,25,88,137,82,27,157,163,62,183,159,158,78,61,156,176,177,175,165,180,162,142,182,184,154,179,155,164,64,143,84,48,37,49,76,181,58,166,80,60,185,57,106,92,91,118,110,96,95,102,93,94,56,97,55,54,114,104,103,90,111,105,100,108,119,98,115,107,109,113,101,112,121,99,117,53,52,51,50,120,116,122
