,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185
10,143,75,163,16,18,17,89,87,19,20,79,85,83,21,77,81,22,0,1,39,166,178,24,71,3,2,43,165,140,63,47,35,67,164,42,138,34,4,8,123,41,30,49,32,180,179,167,177,175,176,36,183,38,25,182,184,74,181,133,162,27,59,169,142,171,170,172,31,174,125,136,48,40,46,44,127,73,10,26,124,5,126,37,9,135,23,139,12,137,33,134,11,6,173,45,14,141,128,144,13,145,156,69,7,146,129,147,157,154,15,158,28,155,160,65,70,29,130,185,159,161,168,148,153,131,72,86,149,61,66,132,106,150,91,57,88,62,56,110,68,55,54,78,82,118,102,95,114,92,122,94,53,98,52,152,151,103,96,90,93,111,108,107,51,76,99,119,115,64,97,104,50,100,112,105,113,109,101,117,121,116,120,84,58,80,60
11,143,75,163,16,18,17,89,19,20,87,79,21,85,0,83,1,77,22,81,39,166,178,24,2,3,71,140,43,165,63,47,164,35,8,138,4,42,34,49,67,123,175,177,167,32,183,41,169,180,36,179,182,184,59,142,25,162,27,30,176,38,133,74,174,172,171,170,136,31,181,48,125,10,44,40,46,37,9,5,127,26,124,126,135,73,12,139,23,137,134,11,33,6,14,156,45,13,141,144,173,145,128,7,146,157,69,154,129,158,155,147,15,160,28,65,70,29,130,185,159,161,168,153,148,131,72,86,149,61,132,66,106,91,57,150,110,56,55,88,54,62,118,122,78,95,102,114,82,92,68,94,53,98,52,111,96,108,93,103,90,107,51,99,115,119,76,97,152,50,104,151,112,100,64,109,113,105,117,101,121,116,120,84,58,80,60
12,143,75,163,166,18,79,17,16,21,87,20,1,140,0,24,22,83,138,19,89,165,39,164,77,85,81,136,2,3,67,71,178,139,8,181,156,49,4,169,123,38,167,32,59,27,74,133,182,171,170,175,162,142,176,179,184,25,172,177,180,183,137,63,48,43,44,26,10,30,34,35,42,9,174,158,12,47,141,157,135,5,46,134,36,11,31,40,23,14,160,6,154,37,41,13,125,155,159,73,127,126,124,7,173,33,45,161,15,128,69,185,144,145,70,129,146,147,28,153,91,106,130,29,65,66,72,57,56,168,55,54,110,92,148,95,53,52,94,108,51,122,102,98,93,114,50,90,96,149,131,118,97,99,107,109,68,112,113,104,111,103,100,105,117,101,121,86,115,119,116,132,120,150,62,61,152,64,88,58,151,76,78,82,84,60,80
13,143,75,163,16,18,17,89,19,87,20,85,79,21,83,77,0,81,1,22,39,178,24,71,166,43,2,3,47,63,35,42,8,165,41,4,140,34,164,67,49,36,125,123,30,138,174,32,167,180,31,38,133,48,127,40,183,182,181,124,179,177,176,46,175,184,59,126,27,73,10,170,171,172,142,25,74,162,44,136,37,9,5,23,135,26,169,12,33,134,11,144,6,137,145,139,45,128,14,13,173,146,7,156,141,69,129,147,154,28,157,15,65,155,158,130,29,70,160,185,148,159,153,131,168,161,86,149,72,61,132,66,150,88,106,82,78,62,57,91,68,56,110,55,54,118,122,102,95,151,114,92,94,152,76,53,64,98,52,96,103,111,93,108,90,119,107,115,97,99,51,84,104,50,100,112,105,113,109,117,101,121,116,120,80,58,60
14,143,75,163,16,18,17,89,87,19,20,79,85,83,21,77,81,22,39,1,0,178,24,166,71,43,63,2,3,47,165,140,35,164,42,67,41,30,4,34,36,138,38,31,123,169,125,27,49,170,8,183,177,59,40,179,74,174,182,176,175,32,180,184,127,162,133,25,142,171,172,167,181,73,48,124,126,136,26,46,5,10,37,44,23,9,135,139,12,134,33,6,137,11,128,173,144,145,14,45,13,141,7,146,129,69,156,147,28,15,157,154,65,158,29,130,155,70,160,185,148,159,168,131,161,86,153,149,72,61,132,66,150,88,62,82,78,106,68,57,91,56,110,55,54,118,151,102,64,92,76,152,95,114,94,53,98,122,52,96,93,103,111,90,84,108,97,51,119,115,107,99,104,50,100,112,105,113,109,117,101,121,116,120,80,58,60
15,143,75,163,16,18,17,89,87,19,85,20,79,83,21,77,81,22,39,178,1,0,24,71,43,47,63,35,42,41,166,67,3,2,34,123,165,125,174,30,36,140,31,164,177,176,127,124,175,49,73,172,40,126,170,171,4,46,162,183,182,142,59,184,133,27,180,25,74,38,32,167,179,169,181,48,8,37,138,44,23,26,136,173,33,135,5,10,144,128,145,134,45,9,137,146,6,12,69,129,139,11,147,141,28,14,7,13,65,29,156,130,70,154,155,15,168,157,160,148,158,131,86,185,149,153,159,161,72,61,132,66,150,88,82,78,62,68,151,106,57,152,91,76,56,55,110,54,64,118,84,102,95,114,122,92,94,53,98,96,103,93,111,52,119,97,115,107,108,90,99,104,51,100,112,50,105,113,109,101,121,117,80,116,120,58,60
16,143,75,163,16,18,17,89,19,20,87,79,21,85,83,39,77,0,22,1,166,81,178,24,71,63,43,3,2,140,165,47,35,164,42,169,38,167,171,170,25,27,172,74,59,133,179,138,41,177,183,67,123,34,184,8,4,176,182,30,142,32,162,181,49,36,31,175,180,125,136,40,26,174,127,48,124,46,44,10,126,5,37,23,73,135,9,139,134,137,12,173,33,11,6,144,45,128,145,156,14,141,13,146,7,129,69,147,157,154,158,155,28,15,160,65,29,130,168,70,185,159,153,161,148,131,86,149,72,61,132,66,106,150,57,91,88,78,62,82,56,110,55,54,118,68,102,95,114,122,92,94,76,53,152,98,52,151,103,111,93,96,108,90,51,107,115,119,99,64,97,50,104,100,112,105,109,113,101,117,84,121,116,120,80,58,60
17,143,75,163,16,18,17,19,20,89,21,87,79,85,166,83,39,178,22,77,24,81,71,165,67,1,0,43,164,49,47,140,63,35,36,48,42,34,138,38,32,59,167,179,74,142,41,162,133,25,184,177,183,30,27,176,182,123,37,175,3,180,2,170,171,125,172,136,31,44,40,46,174,26,169,127,181,124,126,8,4,73,23,135,33,134,139,137,173,10,45,5,9,128,141,12,144,145,69,11,6,156,146,129,14,13,147,28,7,154,157,155,70,158,29,160,15,130,65,185,159,148,153,161,168,131,72,149,66,86,132,61,150,68,106,91,57,62,88,56,110,55,54,78,82,118,95,122,102,92,152,94,114,151,53,98,52,96,93,103,76,111,97,90,108,107,64,51,119,99,115,104,50,100,112,105,113,109,101,117,121,116,120,84,58,80,60
18,89,16,85,17,18,87,19,81,77,20,75,83,41,21,178,79,43,47,125,124,127,143,126,73,42,22,144,39,145,35,128,147,28,40,146,36,29,33,129,31,34,71,65,30,24,130,131,86,46,69,163,45,1,167,182,183,74,179,180,0,123,32,37,184,25,23,63,148,38,61,181,132,176,177,4,49,3,149,2,142,135,82,5,174,44,48,26,134,78,6,27,165,162,67,88,7,8,70,10,164,9,140,150,11,175,136,59,133,12,137,169,141,13,84,14,138,151,166,173,168,72,15,76,154,155,139,62,80,156,171,160,172,170,153,157,66,185,68,152,158,64,161,159,57,118,56,55,60,54,102,110,106,95,114,119,122,91,94,103,96,115,97,92,104,111,93,98,100,99,53,107,120,105,90,116,121,101,52,117,112,108,58,51,113,50,109
19,60,80,84,151,82,64,58,152,88,78,132,150,76,62,68,131,86,149,120,116,61,121,101,117,105,100,66,104,148,97,113,96,109,112,93,119,72,115,103,99,90,50,111,108,107,94,51,98,92,102,95,29,130,52,53,118,114,28,55,54,56,57,110,65,91,122,70,153,147,129,106,168,146,69,128,145,144,161,7,185,73,15,159,127,126,155,124,6,160,154,45,23,125,141,157,41,40,13,14,33,134,158,173,5,135,31,11,30,46,42,12,37,26,137,36,67,71,156,9,10,43,4,174,47,63,139,85,48,25,169,81,170,123,27,35,180,34,179,83,38,182,183,136,184,181,87,89,77,44,49,176,177,171,2,3,8,59,79,175,32,142,133,162,74,178,164,138,22,165,24,140,167,172,21,39,19,20,1,17,16,18,0,166,75,163,143
20,143,75,163,16,18,17,19,20,89,87,21,79,83,85,39,22,0,1,24,178,77,166,81,140,71,165,3,2,164,43,63,138,47,35,181,67,123,179,176,184,32,167,25,180,183,142,182,38,59,175,171,162,27,42,34,74,8,177,136,4,169,170,41,30,49,133,172,26,31,44,36,174,125,40,48,46,139,127,10,124,5,126,135,23,137,37,9,134,73,173,141,12,33,156,11,6,45,14,144,128,13,145,157,158,7,146,154,160,129,155,69,147,15,28,159,29,161,130,70,65,153,185,168,148,131,149,72,86,132,61,66,106,150,91,57,56,110,55,54,118,62,88,122,152,95,102,114,78,68,92,82,94,53,52,98,151,111,108,51,103,93,107,96,90,115,99,119,50,97,76,104,112,100,109,113,105,117,101,121,64,116,120,84,58,80,60
21,84,80,82,88,86,151,78,60,64,68,131,132,61,62,150,149,65,66,72,76,69,29,148,28,152,70,73,130,147,129,58,146,145,85,144,89,128,81,118,127,120,119,96,7,102,97,126,125,121,168,105,100,104,101,124,94,103,92,115,117,116,77,114,98,33,45,15,93,90,99,113,111,87,83,95,57,41,6,109,112,107,36,110,55,71,47,54,56,122,153,53,13,50,5,51,11,108,42,37,46,52,67,31,30,43,9,34,35,79,40,14,185,106,173,4,10,12,91,174,16,63,23,17,19,48,8,18,3,123,135,20,49,2,180,183,167,21,134,176,179,22,44,175,181,32,1,178,184,182,155,0,27,133,169,26,141,154,177,137,172,39,161,171,170,59,38,142,162,74,25,165,164,160,136,157,75,159,24,139,156,158,138,140,166,163,143
22,80,84,82,151,78,88,168,132,86,60,131,61,150,149,76,152,68,64,62,148,130,29,65,28,66,72,69,147,129,70,73,58,146,128,145,144,173,127,126,125,124,85,89,153,47,41,45,81,43,46,42,40,33,119,77,104,71,97,120,105,100,87,101,121,103,35,31,115,83,30,96,67,117,116,23,93,34,102,99,111,7,113,94,95,36,57,112,118,55,63,107,109,54,16,108,98,56,17,174,53,92,6,19,90,50,79,51,185,21,122,52,114,181,123,18,135,22,20,106,110,44,134,37,15,5,11,141,9,48,175,177,182,184,26,13,4,179,167,38,169,180,10,27,183,39,91,171,170,172,14,176,178,74,59,32,142,162,133,25,155,8,161,12,49,154,3,2,137,160,1,165,164,24,136,157,159,0,139,158,156,75,140,138,163,166,143
23,60,80,58,84,120,116,121,101,117,100,64,105,112,68,104,113,109,151,76,97,96,50,99,108,93,51,88,82,103,152,90,95,52,119,115,78,107,53,98,92,111,94,114,62,102,91,118,54,55,122,56,150,66,110,57,72,132,61,86,106,149,131,148,70,168,29,153,185,130,65,28,69,161,15,7,147,159,129,146,155,6,13,154,160,145,128,73,144,14,157,11,158,45,12,5,141,173,9,33,134,37,10,126,135,156,23,124,127,137,31,40,174,4,48,46,41,125,49,30,36,139,67,8,123,42,44,136,26,2,34,3,71,167,35,43,47,180,184,182,183,176,177,169,179,38,27,171,25,172,170,175,59,133,74,142,162,32,181,81,164,63,165,138,77,85,1,83,140,0,87,89,79,21,24,178,39,22,19,20,166,18,17,16,163,75,143
24,143,75,16,163,18,17,19,20,21,89,22,166,87,178,79,24,85,0,83,1,77,81,39,165,140,164,43,35,184,25,167,177,183,123,2,74,3,175,171,179,32,181,27,142,47,170,63,138,169,71,34,172,176,182,42,30,31,26,136,41,8,125,4,44,59,174,36,67,124,38,127,46,23,126,40,49,135,139,33,48,10,137,134,5,173,180,37,73,162,133,9,12,156,45,144,128,141,145,6,11,146,14,129,13,157,158,154,7,147,69,155,160,28,168,65,29,15,130,159,185,70,148,161,131,153,149,86,61,132,72,106,150,91,57,66,78,56,110,88,55,54,82,118,62,122,102,114,95,92,94,53,76,98,52,111,108,103,96,93,107,151,68,115,51,119,90,99,97,104,50,152,100,112,109,113,105,117,101,121,64,116,120,84,80,58,60
25,75,143,16,17,18,163,87,89,20,19,79,21,83,85,77,22,39,178,24,81,1,0,71,166,140,43,67,3,165,2,47,138,164,42,41,179,35,25,27,123,182,183,167,180,38,4,142,74,184,63,30,176,177,49,181,31,34,125,162,36,136,32,40,26,8,127,48,124,46,126,5,44,139,10,23,174,73,135,141,37,175,134,137,59,9,6,133,12,156,33,128,144,145,11,45,169,146,14,7,13,129,157,147,160,69,28,158,154,171,172,170,155,29,130,70,15,159,161,173,148,131,65,185,153,149,132,72,66,86,150,168,68,151,152,61,62,88,106,82,91,78,57,56,110,76,55,54,64,118,92,95,102,114,94,53,98,96,93,122,52,90,108,97,103,111,51,107,84,104,99,119,115,50,100,105,112,109,113,101,117,121,116,120,58,80,60
26,80,84,60,64,88,82,120,68,116,121,78,117,101,105,119,100,104,97,113,115,112,62,109,96,103,93,76,151,99,111,107,86,50,108,118,102,94,95,98,90,51,52,53,114,92,72,55,54,122,56,110,58,61,150,66,57,152,91,149,132,131,148,65,106,28,130,70,129,147,69,128,168,146,29,144,145,45,185,124,126,73,127,46,125,40,36,42,23,48,41,47,33,37,34,30,135,134,174,43,44,153,155,7,35,49,15,154,31,38,6,167,137,123,175,32,25,26,13,71,81,164,14,67,165,11,85,5,184,176,182,157,136,9,63,77,12,159,89,177,183,19,10,179,83,4,181,22,161,21,141,87,20,139,158,156,16,17,18,79,8,39,178,2,3,160,24,173,138,180,169,27,133,162,59,142,74,1,166,0,140,172,171,170,75,163,143
27,143,75,163,16,17,18,89,87,19,20,79,21,83,85,77,39,22,81,178,24,1,166,0,71,67,43,63,140,47,3,2,165,35,42,59,32,133,27,74,179,123,38,162,171,41,172,184,177,183,142,34,164,167,138,181,25,169,30,170,182,176,175,180,4,125,26,31,40,127,44,136,174,8,124,36,46,126,73,23,49,5,173,10,135,139,48,33,134,137,9,12,128,141,144,6,37,145,45,11,156,146,69,14,129,13,7,147,157,28,154,158,160,155,29,130,70,15,65,168,153,159,161,185,148,131,149,132,72,86,66,61,150,68,62,106,152,88,151,82,78,91,57,56,110,55,54,118,95,76,102,114,92,94,64,122,53,98,52,93,96,103,111,108,90,107,97,51,119,115,99,104,50,84,100,112,105,109,113,101,117,121,116,120,58,80,60
28,143,75,163,16,17,18,89,19,20,87,85,79,21,83,77,39,22,81,0,1,24,166,178,43,71,63,47,140,35,42,67,41,3,165,2,34,164,138,30,74,27,38,32,123,162,179,142,36,125,133,171,31,49,59,172,169,167,170,181,40,136,127,124,4,25,184,177,183,46,126,48,44,26,8,176,182,175,180,174,73,37,135,23,134,33,139,10,5,137,9,45,128,144,173,145,12,6,11,141,156,146,129,69,14,13,147,7,28,157,154,155,158,65,29,130,160,15,70,185,168,159,148,153,161,131,149,86,72,61,132,66,150,88,82,106,62,78,91,57,68,56,110,55,54,152,151,118,95,102,76,122,114,92,94,53,64,98,52,93,103,96,111,108,119,107,90,115,97,51,99,84,104,50,100,112,105,113,109,101,117,121,116,120,80,58,60
29,143,75,163,16,17,18,89,87,19,20,79,85,83,21,77,81,39,22,1,0,166,24,71,178,43,63,140,47,3,67,2,35,42,165,138,34,41,74,123,32,27,162,179,30,164,38,59,142,133,36,4,171,125,172,8,49,31,167,136,170,169,25,40,127,184,177,183,181,44,46,124,26,48,126,175,182,176,180,73,174,10,37,135,5,139,23,134,9,137,33,12,173,45,11,6,144,128,145,141,156,14,69,13,146,129,7,147,157,154,28,158,155,160,15,65,29,70,130,185,159,161,168,153,148,131,149,86,72,61,132,66,150,106,88,91,57,62,82,68,78,56,110,55,54,118,95,102,152,122,114,92,151,94,53,76,98,52,96,93,103,111,64,108,90,107,51,97,119,115,99,104,50,100,112,105,113,109,84,101,117,121,116,120,58,80,60
30,143,75,163,16,17,18,89,87,19,20,85,79,83,21,77,81,22,39,1,0,24,71,178,43,166,63,47,140,67,3,2,35,42,41,165,34,30,27,59,133,38,32,162,138,74,125,4,123,179,31,164,142,170,36,172,171,127,40,8,25,26,124,167,169,73,126,184,136,181,183,177,46,44,49,176,182,175,180,174,48,23,5,10,135,37,33,134,9,139,137,173,12,128,144,6,145,45,11,141,146,69,14,129,13,156,7,147,28,157,154,65,29,155,130,160,158,15,70,168,153,159,148,185,161,131,149,86,72,132,61,66,150,88,82,62,78,106,68,57,91,151,152,56,110,55,54,118,76,102,95,92,114,94,64,122,53,98,52,96,93,103,111,84,108,119,90,97,107,115,51,99,104,50,100,112,105,113,109,101,117,121,116,120,80,58,60
31,75,143,89,87,85,83,16,79,17,18,77,81,19,20,21,163,71,22,1,39,0,67,43,3,178,73,2,24,47,63,41,4,35,42,125,30,127,34,8,126,124,31,40,5,36,38,27,10,133,32,46,140,9,69,26,59,74,165,169,167,123,44,170,171,6,174,182,128,172,25,49,173,164,144,23,145,11,12,162,33,48,179,176,184,166,138,135,175,180,183,177,142,136,129,146,37,45,7,181,134,147,28,13,141,14,70,137,139,130,29,65,15,156,131,148,154,160,168,155,153,157,149,86,72,66,132,158,161,185,159,150,61,68,88,82,151,62,78,152,64,106,57,84,91,76,56,110,118,55,54,95,102,92,94,114,96,98,93,53,97,103,111,104,119,52,108,90,122,115,99,107,100,51,105,50,112,80,113,101,109,121,117,120,116,58,60
32,143,75,163,166,0,1,2,3,8,140,138,79,18,17,87,16,165,83,21,20,164,22,24,19,10,4,89,39,9,77,139,12,156,85,136,81,11,158,5,14,178,13,157,49,137,71,74,38,32,59,27,183,162,142,123,6,160,182,184,25,133,48,179,171,167,170,180,172,169,35,44,159,175,177,26,176,63,67,34,154,15,141,30,31,181,135,43,174,134,7,155,36,47,37,42,46,161,40,23,185,106,41,73,125,33,91,127,124,126,45,110,57,144,56,145,92,122,54,69,128,55,70,52,53,114,146,95,51,98,94,108,102,90,50,118,173,107,111,129,99,93,109,147,96,113,112,103,97,115,153,100,104,65,105,72,117,101,119,121,116,28,120,130,66,29,148,68,149,86,62,131,61,64,58,168,76,150,88,132,152,78,82,151,84,60,80
33,143,75,16,163,17,18,89,19,20,87,85,79,21,83,77,81,39,22,0,1,24,43,47,71,178,63,35,166,42,41,34,3,2,125,30,67,140,165,123,36,181,31,170,38,124,172,169,164,74,127,32,27,40,171,49,126,25,59,184,46,4,180,167,138,179,8,176,177,175,182,183,162,133,142,174,73,48,136,44,26,37,23,135,33,5,134,10,173,144,9,45,128,145,137,139,12,6,146,11,129,69,147,14,13,28,7,141,156,65,29,130,154,155,15,157,168,70,158,185,148,160,86,131,159,149,153,61,161,72,132,66,78,82,88,150,62,106,57,91,56,55,54,110,118,68,151,76,122,102,152,114,95,94,92,53,98,84,52,103,64,111,96,119,93,115,107,51,99,108,97,90,104,50,100,112,105,113,101,109,117,121,116,120,80,58,60
34,143,75,16,17,18,89,163,19,87,20,85,79,83,21,77,81,39,22,71,43,1,0,47,24,63,41,42,178,166,35,67,125,34,38,32,127,124,30,36,40,3,2,126,133,165,59,167,31,73,46,171,164,140,170,49,172,44,123,4,169,74,25,27,8,48,181,183,174,33,138,26,23,37,176,175,177,180,136,162,142,184,182,144,179,135,128,173,145,45,5,134,10,146,9,129,137,147,69,6,12,139,11,28,14,7,141,13,65,130,29,156,70,154,155,157,168,15,148,131,158,153,160,86,149,185,61,72,132,159,161,150,66,88,82,78,62,68,151,152,76,64,84,106,57,91,56,55,110,54,118,102,95,114,122,94,92,53,98,103,96,111,119,93,80,52,115,107,97,108,90,99,104,51,100,112,50,105,113,109,101,117,121,116,120,58,60
