,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185
10,89,85,75,87,83,81,16,77,79,17,18,19,71,20,73,21,67,43,69,47,22,41,143,125,127,42,126,124,63,30,35,28,128,39,129,178,40,34,36,145,144,31,65,46,147,70,146,130,163,174,131,1,29,24,173,23,86,33,45,148,132,4,123,0,3,149,2,37,135,48,49,32,180,5,179,181,167,44,177,175,26,134,176,168,165,72,183,6,38,66,25,182,184,74,133,141,59,142,27,169,162,170,171,172,164,7,61,10,82,140,136,88,8,9,150,11,137,138,12,68,151,13,14,139,78,166,15,62,153,84,152,155,154,160,64,185,156,157,161,80,158,76,159,57,60,118,56,91,55,95,106,102,54,58,96,94,92,110,97,93,104,103,119,114,100,98,105,115,111,53,99,90,120,101,121,108,107,117,122,112,116,52,113,109,51,50
11,89,75,85,87,83,81,16,79,77,17,18,19,20,71,21,73,143,67,43,22,47,69,41,125,127,63,42,126,124,35,30,128,174,145,129,28,144,39,178,31,36,40,147,34,163,46,65,146,70,130,24,1,23,29,131,4,148,33,86,3,45,2,0,135,149,173,132,37,5,165,48,134,49,123,6,72,168,175,177,44,167,164,32,183,169,26,141,180,7,181,179,140,184,182,59,136,142,25,162,66,27,10,176,38,133,74,172,170,171,138,8,9,61,150,88,137,11,82,12,68,139,13,14,166,151,62,15,78,155,154,153,160,84,156,64,157,152,185,161,158,159,80,76,60,57,91,56,95,55,58,118,54,106,96,102,94,92,97,110,93,104,103,114,119,100,105,98,53,111,115,90,99,108,120,101,121,112,107,117,52,116,113,109,51,50,122
12,89,85,87,83,81,75,79,16,77,17,18,73,19,71,21,20,43,42,69,22,143,63,86,67,41,65,127,47,125,40,70,126,46,124,39,128,145,144,29,147,30,168,169,34,129,146,36,35,4,88,28,148,123,165,1,174,82,72,31,130,2,164,6,149,23,38,3,48,49,5,61,131,45,0,135,37,7,33,134,10,44,167,8,132,24,163,166,84,9,32,78,150,136,59,68,12,11,27,74,26,133,66,137,182,62,14,155,13,154,173,138,140,160,151,156,64,171,170,178,157,15,139,175,176,179,141,162,142,184,181,25,172,80,158,161,153,177,76,180,183,152,159,60,185,57,56,55,91,95,54,96,97,93,104,92,94,102,58,100,53,105,106,118,120,121,103,101,108,117,99,116,98,112,110,52,113,119,51,90,109,50,114,115,111,107,122
13,89,85,75,87,83,81,16,77,79,17,18,19,71,20,73,21,67,43,41,69,47,127,125,22,42,126,63,124,143,128,28,129,30,39,147,145,40,144,35,130,131,146,65,178,36,46,34,70,31,29,132,148,86,149,174,1,23,173,163,33,45,24,4,3,2,0,123,135,5,37,32,167,180,181,38,133,48,44,72,6,134,49,26,165,182,183,150,179,177,176,7,66,175,184,82,59,61,27,164,88,141,151,25,142,172,170,74,171,162,10,9,8,140,136,68,11,12,137,138,153,13,78,14,169,168,62,139,152,84,166,15,64,155,154,160,156,157,185,161,80,76,158,159,60,57,58,118,56,91,95,55,102,96,54,106,94,92,97,93,110,104,103,119,114,100,105,98,115,111,53,90,99,120,101,121,108,117,107,112,116,52,113,122,109,51,50
14,75,89,85,87,16,83,17,18,81,79,77,19,20,71,21,67,73,143,43,47,22,41,42,125,127,39,124,69,126,63,30,35,40,128,46,36,31,34,144,145,129,28,163,178,1,147,146,24,174,70,23,0,29,130,4,45,3,48,2,49,135,65,37,33,173,38,131,134,123,169,44,5,165,27,170,148,164,26,6,149,177,183,59,179,136,74,86,182,176,181,175,32,10,180,132,184,8,140,7,162,72,25,142,141,133,66,171,9,138,168,167,172,137,11,12,13,14,139,150,68,88,61,166,82,15,151,155,154,156,153,62,78,157,185,160,152,84,64,161,158,159,76,80,57,60,58,91,56,106,55,118,95,54,102,96,94,110,92,97,93,103,104,114,119,100,98,53,111,115,105,99,108,90,107,101,121,52,120,112,117,116,113,51,122,109,50
15,75,89,16,87,17,18,85,83,67,19,20,79,71,21,143,77,81,22,43,47,73,42,41,163,39,125,127,124,174,126,63,69,30,24,46,178,40,35,36,173,128,123,31,34,145,23,144,48,129,28,49,70,147,146,177,176,165,1,44,45,175,172,135,164,37,130,171,170,4,29,3,134,33,183,141,59,142,182,162,66,184,133,27,180,181,25,74,38,32,167,0,2,179,140,169,131,168,26,136,148,5,149,138,132,6,72,166,137,7,68,139,10,65,8,9,150,11,12,153,151,13,86,14,156,155,154,157,152,15,160,185,88,161,158,82,62,61,159,64,78,84,76,58,80,57,60,91,106,56,55,95,54,118,96,110,92,102,94,97,93,103,104,114,119,53,105,100,108,111,98,115,99,90,107,101,112,121,52,117,120,113,109,116,51,50,122
16,75,89,85,87,83,79,81,77,16,17,67,71,18,19,20,21,143,73,43,22,41,39,63,69,47,42,125,127,30,124,126,178,40,24,36,128,28,173,35,163,70,129,46,31,23,1,34,48,145,144,49,130,147,146,135,29,74,167,66,171,0,168,25,169,37,172,27,38,170,59,133,179,4,3,134,2,45,140,136,65,177,183,131,141,26,138,123,5,184,44,33,165,148,137,6,164,182,176,72,174,86,166,132,10,142,32,149,139,7,162,8,9,175,181,11,180,68,12,13,14,150,153,82,15,88,61,155,151,154,156,185,62,157,78,152,160,64,84,158,161,159,76,80,58,60,57,91,95,56,106,55,54,96,118,102,94,97,93,92,110,104,103,100,114,53,119,105,98,108,111,99,115,90,112,120,101,52,121,122,117,107,116,113,51,109,50
17,75,89,85,87,83,81,16,77,79,17,18,71,19,20,67,73,143,21,43,69,47,41,22,125,42,127,124,126,39,63,30,35,178,163,128,40,28,36,34,46,129,24,70,31,144,145,147,146,130,65,23,45,1,33,49,173,48,29,131,135,44,37,38,32,141,59,167,179,74,142,134,162,133,26,0,25,140,184,148,177,183,132,4,174,3,86,66,2,27,136,149,165,176,182,123,175,181,138,164,5,72,137,180,171,170,6,172,10,8,61,139,7,9,166,68,11,150,168,169,82,12,88,151,13,14,153,78,15,160,155,154,62,152,156,185,161,157,84,64,158,159,76,80,57,58,60,91,56,95,55,118,106,54,96,102,94,97,93,110,92,104,103,119,114,100,122,53,105,111,98,115,108,99,120,90,107,112,101,121,52,117,116,113,51,109,50
18,75,89,85,16,17,87,18,77,81,83,19,20,79,21,73,43,47,41,69,125,71,127,124,22,42,126,67,30,28,35,128,39,46,40,36,129,144,145,34,31,178,24,147,45,146,130,70,23,33,1,131,49,29,143,48,44,135,167,183,182,74,179,37,180,181,123,32,134,184,25,66,0,148,132,65,26,38,3,141,4,149,2,177,176,140,136,142,5,165,63,86,174,164,163,137,6,138,27,72,7,162,10,9,150,8,68,11,139,61,151,12,175,82,59,133,13,166,173,169,88,14,155,78,154,185,15,168,156,157,160,152,84,62,171,153,172,170,161,158,76,64,159,80,57,58,91,118,56,106,95,55,54,102,96,110,94,97,60,93,92,103,114,104,119,122,115,111,105,100,98,53,99,108,107,90,120,101,121,112,117,116,52,113,109,51,50
19,50,109,116,113,51,117,120,112,121,101,60,52,90,107,108,99,100,105,115,111,98,53,104,119,93,114,103,97,92,122,96,94,110,102,54,95,55,118,56,91,106,80,57,58,76,159,64,158,84,157,62,161,156,78,160,152,154,155,88,151,150,82,185,153,15,61,14,13,149,12,139,7,132,148,68,6,86,11,166,72,10,9,8,137,138,5,131,164,136,4,2,140,165,29,65,147,146,134,3,174,130,135,145,144,25,169,170,123,27,0,180,181,179,37,38,183,182,184,177,176,171,59,175,141,66,32,142,74,133,162,167,172,168,26,23,33,129,44,63,48,1,45,49,70,128,28,24,40,31,36,178,126,124,46,34,127,35,30,125,173,42,41,163,39,22,43,47,69,73,143,71,21,79,20,19,67,83,77,81,18,87,17,16,85,89,75
20,78,80,82,61,84,86,131,76,65,88,62,28,132,60,118,64,130,102,151,92,98,94,114,100,119,96,104,90,101,115,105,121,103,120,97,117,93,57,149,116,77,110,99,111,129,113,52,150,107,109,50,15,95,54,51,29,81,112,53,148,55,56,106,108,91,7,147,128,14,13,122,89,152,85,11,6,73,12,79,9,10,127,146,33,5,63,126,30,145,26,125,58,41,144,124,4,83,8,87,31,3,185,34,72,40,2,35,69,22,23,45,70,42,36,43,1,47,21,166,24,17,19,174,16,18,135,46,20,123,179,176,184,181,32,167,25,180,183,142,141,0,37,182,38,59,175,165,164,134,66,171,162,39,68,27,71,178,140,137,74,173,153,177,161,139,169,170,44,155,160,168,136,75,133,154,172,48,159,158,138,49,157,67,156,163,143
21,50,90,109,113,117,121,116,51,120,101,100,98,60,112,105,52,92,107,99,115,111,104,53,119,114,93,94,108,102,97,96,103,118,110,80,54,122,95,55,56,91,64,84,57,106,76,88,62,82,78,58,61,86,159,158,161,160,65,152,151,150,157,72,15,156,155,154,132,149,68,14,148,7,153,185,13,12,6,131,11,10,5,9,29,139,8,166,147,130,4,70,146,63,2,137,3,138,174,145,164,129,144,33,165,134,123,136,183,180,167,140,176,179,135,0,175,66,37,32,28,26,128,184,181,182,27,133,169,177,172,170,171,74,162,142,59,38,141,25,1,73,69,31,23,45,168,34,127,126,44,36,40,35,178,124,30,48,125,83,49,46,42,87,81,41,24,85,173,79,71,77,22,89,43,163,47,39,143,21,20,19,67,18,17,16,75
22,89,85,87,83,81,77,73,79,75,69,71,16,65,17,18,19,20,86,21,67,43,70,41,63,127,61,178,28,125,42,126,82,30,124,132,47,128,22,129,35,147,131,130,34,145,144,31,88,29,143,40,146,148,123,39,149,1,174,72,173,36,23,33,46,0,78,4,3,2,84,24,168,26,163,175,177,45,182,184,5,179,181,66,167,150,38,169,135,180,27,183,6,134,7,170,171,172,68,151,62,176,165,141,74,142,59,162,32,133,37,25,164,10,140,160,9,44,136,8,64,12,137,48,11,49,14,138,13,161,152,153,15,166,139,80,155,185,154,76,57,157,91,156,118,158,56,95,96,55,102,54,60,94,93,92,97,104,110,159,106,100,103,114,119,120,105,53,111,98,115,122,116,112,90,121,99,101,108,107,117,113,52,109,51,50,58
23,75,89,87,85,83,16,17,67,18,79,71,81,19,77,20,21,143,73,22,47,43,69,125,42,178,39,127,41,124,63,126,163,35,46,36,30,24,128,40,144,145,1,34,70,173,129,123,147,28,146,31,48,23,0,49,167,44,66,45,3,174,180,181,184,182,183,177,176,4,130,169,179,2,168,38,37,27,33,171,25,172,170,175,32,59,133,142,74,162,141,29,135,165,131,26,148,5,134,140,149,65,132,164,136,138,72,6,8,10,68,9,7,137,166,11,86,139,150,12,153,13,151,14,160,155,156,15,154,152,157,88,161,82,61,185,62,158,64,78,159,84,76,58,80,57,106,60,56,55,118,102,54,110,94,95,92,97,96,91,93,119,103,111,122,114,115,98,104,107,53,105,90,108,100,99,101,121,52,117,113,109,112,51,120,50,116
24,138,166,136,139,137,48,44,49,164,156,165,185,140,75,134,67,24,46,157,135,18,20,17,154,21,19,16,155,22,47,34,143,30,35,158,36,43,184,25,167,0,159,177,183,123,23,74,45,122,181,175,42,171,179,32,37,27,141,142,168,170,66,1,169,26,31,174,106,172,91,176,182,108,124,125,173,126,112,107,68,52,109,51,53,110,111,50,113,95,56,54,71,2,55,3,8,69,99,40,127,33,93,39,116,90,117,103,114,115,105,97,98,101,121,94,96,120,57,41,104,100,92,119,70,59,128,9,102,144,58,118,145,4,11,10,12,38,72,146,178,13,5,73,160,77,129,79,14,81,147,6,163,15,83,85,87,7,89,161,180,28,130,162,63,133,148,29,149,150,65,152,131,64,151,153,76,62,132,60,88,61,86,80,84,82,78
25,89,85,87,75,83,16,81,17,18,77,79,19,20,73,71,21,69,43,67,41,125,127,178,47,124,126,42,22,29,28,145,128,144,147,129,40,146,70,30,39,131,36,132,130,31,143,148,35,46,149,24,23,1,86,34,65,63,49,45,4,48,135,163,72,179,66,25,27,123,182,183,167,134,180,181,37,3,33,0,141,38,142,2,150,74,184,5,68,6,176,177,140,44,26,162,7,136,32,88,151,82,174,138,137,165,61,10,160,139,164,8,9,175,11,59,12,155,154,84,156,133,157,161,78,173,13,14,152,62,153,169,168,15,158,64,166,159,171,172,76,170,185,80,60,58,57,91,95,56,55,118,96,54,102,106,97,93,94,92,104,110,103,100,119,114,105,53,120,111,115,108,98,99,112,121,90,101,116,117,107,122,113,109,52,51,50
26,166,108,91,95,113,109,97,105,106,92,101,94,93,96,112,52,121,99,117,104,100,51,103,53,90,107,50,111,98,110,116,102,120,54,119,115,55,122,56,114,118,164,57,165,60,64,185,72,68,143,34,138,35,139,136,46,44,137,174,30,62,70,80,47,134,43,38,42,39,135,167,84,155,71,8,88,123,181,175,63,45,156,32,48,31,79,25,154,33,9,73,157,140,11,69,83,184,66,75,182,176,49,87,21,22,0,1,65,13,177,183,12,14,179,158,40,10,67,20,81,37,36,58,19,23,15,159,85,163,2,3,76,61,89,18,17,77,26,126,16,41,4,124,125,5,128,127,180,7,6,24,169,86,168,82,27,59,142,162,133,141,74,129,145,144,78,146,147,130,148,149,172,171,170,150,178,160,131,28,29,152,153,161,151,173,132
27,75,143,67,16,17,18,19,20,21,71,47,163,43,39,89,49,87,48,83,79,85,22,42,46,44,41,36,77,125,136,24,124,30,81,138,126,35,127,40,34,135,134,45,1,140,69,31,137,66,0,59,37,32,133,27,73,74,179,173,123,23,38,139,128,63,144,162,171,145,172,141,184,166,177,183,142,26,3,70,2,178,167,146,33,168,129,156,174,4,165,28,164,147,25,169,154,155,5,185,8,157,170,10,176,182,9,181,175,180,11,29,130,68,6,12,13,7,14,148,72,153,158,149,15,131,159,65,160,132,150,161,152,151,86,58,62,61,88,82,106,91,64,57,78,56,55,95,54,76,110,122,84,118,94,53,108,93,114,102,97,96,103,111,92,107,52,119,99,115,112,104,98,51,90,105,109,50,113,100,116,117,101,121,120,80,60
28,75,89,85,87,83,81,16,77,17,79,18,71,19,20,67,73,21,43,47,69,143,41,125,127,42,22,124,126,39,30,35,128,28,40,36,63,46,129,34,31,145,144,70,163,147,146,130,29,1,45,65,33,48,131,24,23,49,135,44,74,148,134,27,66,37,173,4,3,38,32,0,26,149,141,2,123,86,162,178,179,132,140,142,136,5,133,72,138,171,6,137,59,172,174,7,169,68,10,167,139,150,170,8,168,9,165,11,164,82,25,184,88,12,61,177,183,151,13,14,176,182,181,175,153,180,155,166,154,160,15,156,152,78,157,62,84,161,185,158,64,159,76,80,57,58,60,91,56,95,106,118,55,54,102,96,94,92,110,97,93,104,103,114,119,100,53,98,105,111,115,90,108,99,120,107,101,112,121,122,52,117,116,113,51,109,50
29,89,85,75,87,83,81,77,16,79,17,18,71,73,19,67,20,69,21,43,47,41,125,127,124,126,42,22,28,63,30,143,39,128,35,129,144,145,40,70,36,147,34,65,31,46,146,130,29,131,86,1,163,45,33,173,148,132,149,23,66,135,0,49,74,4,3,24,48,37,123,32,27,162,2,134,44,179,141,26,38,59,178,142,5,72,133,61,82,140,6,136,171,150,7,172,88,10,137,68,9,138,174,167,8,151,170,168,11,169,12,25,78,139,13,184,177,183,165,14,164,84,153,181,175,182,176,180,62,15,152,160,155,154,161,156,166,185,64,157,158,80,76,159,57,58,60,56,118,91,95,55,106,54,102,96,94,97,92,110,93,104,103,119,114,100,98,53,105,115,111,122,99,90,120,108,101,107,121,112,116,117,52,113,51,109,50
30,89,75,85,87,83,81,16,77,79,17,18,71,73,19,67,20,21,43,69,41,47,125,127,63,124,42,126,22,28,39,143,128,30,129,35,145,144,40,147,70,146,130,46,31,29,36,34,65,131,163,148,45,86,132,149,33,23,1,24,173,135,4,178,27,3,134,59,66,133,38,48,44,32,49,2,37,162,26,0,141,74,5,72,123,179,6,150,140,174,82,142,136,61,7,170,88,151,172,68,171,10,137,138,25,9,167,168,169,8,165,11,184,177,183,12,139,153,164,78,13,176,182,181,175,180,14,152,62,84,15,160,155,154,156,64,161,157,166,185,158,80,76,159,60,58,57,56,118,91,95,55,54,102,96,106,94,97,92,93,110,104,103,119,114,100,105,53,115,98,111,120,99,90,101,108,121,107,112,117,116,52,113,51,109,122,50
31,75,89,87,85,83,16,79,17,18,81,71,77,19,20,67,21,73,43,41,127,47,125,42,126,124,69,22,63,39,128,145,144,147,40,129,146,30,28,143,70,46,35,29,31,36,130,148,131,34,149,4,23,45,1,132,3,24,5,2,135,33,6,65,72,44,163,174,38,48,66,27,134,0,49,173,133,86,150,7,32,37,26,68,178,165,10,136,151,59,74,169,164,167,123,153,9,8,141,137,170,168,171,11,88,12,182,140,138,172,25,82,13,14,155,139,154,162,179,176,156,184,181,152,157,62,175,180,183,177,61,15,142,166,64,84,160,78,158,161,159,185,76,80,60,58,57,91,56,95,55,118,54,96,102,106,97,94,92,93,110,104,103,119,114,100,105,53,98,115,111,99,108,101,121,90,120,117,112,116,107,113,52,109,51,50,122
32,89,85,87,81,83,77,86,73,65,82,79,61,131,28,16,69,130,127,132,17,129,41,125,78,75,18,128,88,29,126,124,147,43,71,19,148,149,63,20,144,145,146,84,47,42,21,30,35,31,70,40,22,150,34,33,151,62,39,45,36,46,80,67,23,72,4,135,1,5,6,26,7,134,3,2,64,173,24,0,37,10,74,38,32,76,66,9,59,27,141,183,11,152,162,142,12,123,8,14,140,13,137,15,44,68,182,184,25,133,136,163,181,179,178,174,171,48,143,167,49,153,138,139,170,165,180,164,172,60,169,168,160,185,155,154,161,177,175,157,176,156,166,57,158,118,102,159,96,56,94,58,104,95,55,97,54,119,93,92,103,100,91,110,114,115,120,98,105,106,111,116,101,121,90,99,53,117,107,112,113,108,52,109,51,50,122
33,75,89,85,87,16,83,17,18,77,79,81,19,20,21,71,43,41,73,47,22,125,67,127,42,124,126,39,63,30,28,128,40,35,129,69,144,145,31,36,34,46,147,146,24,173,130,29,23,143,123,131,1,45,65,33,170,148,4,135,38,174,26,3,70,172,169,86,37,2,149,0,74,134,32,48,178,27,49,5,44,132,171,6,163,25,165,59,184,7,164,136,140,10,181,180,168,137,167,9,8,82,179,150,138,61,11,177,176,175,12,66,72,183,182,142,133,162,141,88,13,78,139,14,151,15,166,62,155,154,68,84,153,152,156,157,185,64,76,158,160,80,161,159,57,118,56,60,55,91,106,102,54,95,96,110,94,92,97,93,114,103,104,58,119,98,115,100,53,111,105,99,90,120,101,121,107,52,108,117,116,112,51,113,50,109,122
34,64,60,84,88,80,82,62,86,61,72,65,68,76,150,78,148,149,151,63,147,146,132,145,58,144,70,159,131,73,155,158,157,130,89,152,154,85,87,29,156,129,83,128,7,69,6,166,126,124,15,33,5,71,41,127,116,153,160,120,125,28,14,112,111,115,119,107,109,40,4,113,90,118,93,45,117,134,121,103,101,97,100,114,139,81,12,105,38,104,13,135,37,96,32,2,110,42,108,23,99,50,102,137,94,92,51,36,98,55,66,95,31,54,161,3,53,52,56,43,174,136,35,34,133,10,185,47,138,91,11,57,30,59,79,167,1,122,46,39,9,171,44,106,165,0,170,172,164,123,168,77,169,74,25,140,67,48,19,49,20,16,26,8,27,18,24,17,183,143,178,176,175,177,180,141,162,142,184,182,173,181,179,22,21,163,75
