,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185
10,50,109,116,113,51,117,121,101,120,107,52,90,112,99,115,98,122,111,105,108,114,119,100,53,60,103,104,110,92,97,94,93,118,102,96,54,55,56,95,58,106,80,76,91,57,159,64,84,158,78,62,157,161,15,154,152,156,155,185,160,151,14,13,88,153,12,150,82,11,9,7,61,8,10,37,6,68,49,5,149,48,72,139,164,174,148,132,86,4,137,166,2,165,29,131,3,33,123,0,138,44,134,136,32,180,45,179,167,175,177,146,135,176,168,183,38,66,140,25,182,184,74,147,162,133,141,169,27,142,59,171,170,172,130,145,144,36,26,65,23,1,31,129,178,28,46,40,128,173,70,24,34,35,124,126,127,163,181,125,41,39,42,63,30,47,22,43,69,21,20,19,73,143,18,17,71,67,16,79,77,81,83,87,85,89,75
11,75,16,89,17,18,85,19,20,87,143,21,83,81,43,47,79,77,49,36,48,71,22,42,37,125,41,174,73,124,67,127,126,35,46,30,31,34,128,69,40,144,145,39,163,63,45,23,135,129,146,24,134,147,165,28,44,1,164,136,33,0,70,29,2,4,3,130,138,65,137,178,123,5,140,168,177,175,173,167,32,183,148,169,141,10,180,8,6,86,9,139,131,72,179,184,182,26,59,142,25,7,162,66,11,27,149,176,38,12,133,166,74,172,170,171,181,13,185,155,154,14,88,68,156,132,61,15,82,157,150,62,84,151,78,158,64,160,153,159,152,161,76,80,57,56,55,91,95,118,54,106,110,60,94,102,96,58,97,92,93,114,103,104,119,111,98,115,53,122,100,99,108,105,107,112,90,120,52,116,121,101,117,113,109,51,50
12,49,48,37,16,36,17,18,19,43,47,42,20,46,21,41,124,125,40,89,164,126,39,165,35,144,127,45,145,85,169,168,143,22,87,174,34,135,31,30,123,44,81,134,146,128,71,83,73,147,79,29,77,38,75,136,166,63,23,67,86,69,33,129,0,154,155,4,137,1,2,88,8,3,70,65,5,9,6,10,148,72,156,28,167,11,82,7,12,138,130,84,13,149,157,32,14,68,61,59,78,24,27,80,74,66,133,15,139,76,62,185,182,131,163,26,140,64,150,158,170,171,159,173,132,151,60,175,56,55,141,179,162,176,142,184,25,54,172,57,95,91,122,177,53,120,153,97,116,118,104,96,94,160,99,102,103,119,112,100,93,110,108,114,115,121,117,52,98,105,101,106,111,113,92,51,107,152,181,183,180,109,50,90,58,161,178
13,37,80,76,49,84,151,29,131,78,88,150,48,60,132,149,82,36,174,148,145,147,144,62,64,7,146,86,6,15,13,130,11,10,33,152,28,12,61,5,9,14,4,8,45,41,153,129,124,128,127,72,125,126,2,47,3,16,178,40,17,31,65,18,42,19,35,46,43,20,68,154,155,165,164,58,0,123,21,118,135,34,23,70,114,173,44,119,115,1,32,167,22,180,102,103,120,98,121,134,101,39,117,92,116,99,105,94,38,133,73,55,90,56,110,96,100,111,97,185,63,104,107,113,30,54,109,157,95,112,122,57,161,160,183,182,156,93,159,50,52,81,69,53,51,179,77,108,177,176,79,66,175,184,106,71,87,89,85,158,83,24,59,27,26,137,141,91,172,74,171,170,142,25,162,136,163,140,67,139,166,138,75,143,169,168,181
14,75,89,85,87,16,83,17,18,81,77,79,19,20,21,71,143,67,43,73,47,41,22,42,125,127,124,39,126,69,30,35,63,36,40,46,128,31,34,144,145,129,28,163,49,24,48,1,147,146,23,174,70,37,178,45,135,0,29,130,65,134,173,33,3,4,2,44,38,165,123,169,27,170,136,131,164,26,5,148,181,183,177,59,86,179,74,182,176,140,175,32,180,138,184,137,6,149,162,25,141,142,133,66,171,10,168,167,172,8,72,7,9,132,11,139,12,13,166,14,68,61,88,82,150,15,155,154,185,151,156,78,62,157,153,84,160,152,64,158,161,159,76,80,57,60,91,58,56,55,106,95,118,54,102,96,94,110,92,97,93,103,104,114,119,53,100,98,111,115,105,108,99,90,122,107,120,52,112,101,121,117,116,113,51,109,50
15,75,89,85,87,83,81,16,77,79,17,18,71,67,19,20,143,21,73,43,69,22,47,41,42,125,127,30,63,39,126,124,163,35,34,128,40,46,24,28,173,31,178,129,70,36,181,144,145,23,1,147,146,130,65,123,45,174,135,176,177,26,44,33,175,172,171,170,134,29,183,66,141,182,162,142,59,184,133,27,180,25,74,38,32,167,0,179,169,131,168,48,140,165,3,136,49,4,2,148,138,164,132,37,86,149,5,137,72,166,139,6,68,7,10,8,9,11,150,61,12,82,13,151,88,153,14,155,185,154,15,156,152,160,157,62,78,161,84,158,64,159,76,80,57,91,58,56,106,95,55,54,118,96,102,60,94,97,93,110,92,104,103,119,114,53,100,105,111,98,108,115,99,122,90,112,107,120,101,52,121,117,113,116,51,109,50
16,60,58,50,109,117,116,113,121,51,101,90,76,52,120,112,99,107,98,108,105,115,100,114,111,53,119,104,103,122,92,97,93,110,80,94,96,102,118,55,54,95,106,56,159,91,57,64,158,15,157,156,62,14,154,13,84,155,161,12,152,153,11,78,160,185,7,151,10,9,6,150,8,88,5,37,68,49,48,82,4,2,139,166,72,3,149,137,164,148,29,132,165,131,61,66,171,170,38,168,59,74,172,169,25,167,0,27,138,133,140,179,136,178,134,183,177,174,141,86,135,123,130,146,184,1,23,147,36,44,145,144,33,182,176,45,26,24,173,142,32,40,162,129,31,28,70,175,128,180,39,63,46,65,41,124,126,163,127,42,35,125,22,34,30,47,43,21,20,67,19,69,71,143,181,18,79,17,73,16,77,81,83,87,75,85,89
17,75,89,85,87,83,81,77,79,16,17,18,71,67,73,19,20,143,21,69,43,47,22,41,125,42,127,63,39,124,126,30,163,178,35,128,28,34,40,129,70,46,24,36,31,144,145,65,173,147,130,1,23,146,45,33,131,29,26,38,135,32,181,141,59,167,179,74,142,44,162,133,0,25,184,177,183,134,132,66,140,86,27,148,3,48,4,182,176,123,49,174,2,175,149,136,180,37,165,170,171,172,138,5,72,164,137,168,169,6,61,10,8,139,7,166,68,9,150,82,11,12,88,151,153,13,14,160,78,15,62,152,155,154,161,156,185,84,157,64,158,159,76,80,57,58,91,60,56,95,106,55,118,54,96,102,94,97,93,92,110,104,103,119,114,100,53,105,111,122,98,115,108,99,90,120,112,107,101,121,52,117,116,113,51,109,50
18,89,75,85,87,83,16,81,77,17,79,18,19,20,21,73,178,71,41,28,43,127,125,69,131,124,47,126,145,147,22,42,144,132,128,129,130,29,146,67,40,148,149,70,36,39,24,30,35,4,1,46,31,33,23,5,86,3,150,45,6,34,2,167,182,183,74,179,180,123,32,184,7,25,66,65,0,49,37,151,48,38,141,72,135,44,26,176,177,134,10,63,140,82,142,181,88,68,9,165,11,8,174,12,136,164,13,78,27,143,14,137,61,138,162,160,152,139,15,163,84,62,154,155,156,161,157,153,76,175,59,133,64,166,158,169,159,80,173,185,168,171,60,172,170,58,57,118,56,95,91,55,96,102,92,106,54,97,94,93,110,104,103,114,119,100,105,115,98,90,111,121,101,99,53,120,117,116,108,107,112,113,109,52,122,51,50
19,50,116,114,51,98,90,117,52,120,99,109,121,115,101,113,107,112,100,53,119,108,111,105,60,118,80,110,103,122,104,102,92,54,55,94,56,93,97,96,76,95,106,91,37,57,49,84,48,64,185,154,155,15,88,156,62,157,13,14,78,12,159,29,58,158,11,7,82,36,6,9,10,8,5,164,137,165,2,4,25,3,169,135,134,170,123,27,31,86,136,0,180,139,179,23,38,182,183,146,145,138,144,174,61,150,1,40,148,147,72,41,45,124,149,24,28,130,131,184,26,128,39,126,42,46,129,30,151,127,125,35,166,68,47,140,43,176,177,152,33,22,132,65,171,34,153,178,21,19,20,44,63,18,181,17,160,16,161,59,70,175,141,66,32,133,74,162,142,73,163,79,69,167,71,172,81,77,83,168,87,143,173,85,67,89,75
20,50,109,51,113,116,117,121,101,120,52,90,107,112,99,115,98,108,105,111,114,100,122,119,53,103,60,104,92,110,97,93,94,102,118,96,54,55,58,95,56,106,91,76,80,57,159,64,158,84,161,157,62,78,152,156,15,154,155,160,185,151,14,13,153,88,12,150,11,82,9,7,8,61,10,68,6,37,139,5,166,149,72,164,137,49,132,148,48,4,165,86,2,3,131,174,138,29,136,140,134,123,179,176,184,32,167,25,180,183,142,141,0,182,44,38,59,175,33,66,171,162,27,74,177,169,170,168,133,135,172,45,26,146,130,147,145,144,23,65,1,36,178,129,31,173,24,28,70,46,40,128,181,34,35,163,124,126,63,127,39,30,125,42,41,47,22,43,69,21,20,19,73,143,67,18,71,17,16,79,77,81,83,87,85,89,75
21,50,109,51,113,90,117,121,116,101,98,107,52,99,115,120,114,112,122,111,105,119,108,100,53,103,92,110,104,94,118,102,97,93,96,60,54,55,106,56,95,91,58,57,80,76,159,64,84,158,161,62,78,15,157,160,156,152,154,88,155,185,14,13,151,12,82,153,11,150,9,61,8,7,68,10,6,37,72,5,49,86,149,139,48,166,164,132,4,148,137,174,2,165,29,3,131,123,180,183,167,138,176,179,33,0,175,66,32,44,184,136,182,27,133,169,134,177,135,45,140,172,170,171,38,74,142,59,162,141,25,65,146,147,168,130,26,145,144,36,1,23,178,70,31,129,46,173,28,128,34,40,35,24,181,124,126,163,127,125,63,42,30,41,39,47,22,69,43,21,73,20,143,19,18,71,67,17,16,79,77,81,83,87,85,89,75
22,50,109,51,113,117,121,101,52,99,107,108,122,116,90,98,115,112,105,111,120,53,100,119,114,103,104,106,110,92,97,94,93,102,54,55,96,56,95,118,91,57,60,80,58,76,159,64,84,185,158,154,15,157,155,78,62,156,13,14,37,88,8,11,48,161,12,49,9,152,10,164,174,68,160,123,165,151,82,7,150,6,72,166,153,61,5,2,4,3,0,137,139,149,168,36,86,177,175,44,182,184,148,179,29,134,66,167,135,1,45,136,38,169,180,33,138,27,183,46,132,131,146,31,145,144,147,170,171,172,26,23,140,35,176,130,40,34,141,162,59,142,32,74,133,25,70,65,178,129,42,128,47,22,173,30,28,124,39,126,24,127,125,41,43,181,163,21,69,63,20,19,18,17,73,16,143,71,67,79,77,81,83,87,85,89,75
23,50,116,109,51,117,120,113,121,112,101,52,99,90,108,100,105,98,107,114,53,115,111,104,122,103,119,92,60,97,110,96,93,118,94,91,95,102,54,55,56,106,58,76,57,80,159,64,158,84,185,15,157,154,62,156,78,155,152,161,13,14,12,151,88,11,160,7,150,9,153,6,10,8,68,37,82,49,5,48,61,72,164,4,174,2,166,165,149,3,123,139,137,29,148,132,0,86,131,167,66,136,134,180,184,183,182,135,176,177,138,33,169,179,44,45,168,38,146,27,1,140,171,36,25,172,170,147,175,141,74,133,59,142,162,32,130,145,144,23,31,26,40,70,129,46,65,28,178,24,173,128,34,35,124,126,41,181,42,39,30,127,163,125,63,47,22,43,21,69,20,19,18,73,143,17,67,71,16,79,77,81,83,87,85,89,75
24,75,89,85,87,83,81,77,79,16,17,71,18,67,19,73,20,21,143,69,43,22,47,30,42,125,41,127,63,126,124,35,39,34,181,128,24,70,46,163,40,28,178,31,129,173,1,36,23,65,144,145,147,146,130,26,135,45,184,25,167,0,183,177,123,74,175,44,171,179,32,27,141,142,168,170,66,140,134,169,33,172,182,176,136,138,59,3,29,38,165,2,4,174,131,86,180,48,164,148,162,133,137,166,132,72,49,139,149,5,37,6,68,10,7,8,61,9,11,82,12,150,88,13,14,151,153,160,155,185,156,154,15,157,62,78,152,161,84,158,64,159,57,76,80,91,106,56,95,58,55,54,96,118,102,93,94,97,92,110,104,60,103,53,100,119,114,108,122,105,111,98,115,112,99,90,107,52,120,101,121,113,117,116,51,109,50
25,89,75,85,87,83,81,16,77,17,79,18,71,19,20,73,67,21,43,69,47,41,143,125,22,127,42,124,126,30,39,128,178,28,40,35,70,129,63,46,144,31,145,34,36,24,147,146,163,181,29,130,23,1,65,131,45,135,148,132,179,66,25,134,27,123,183,182,167,180,33,0,141,38,142,74,184,26,48,149,49,4,86,177,176,3,44,140,162,2,136,32,72,37,138,5,174,165,137,173,6,68,175,59,164,133,139,7,150,10,169,82,168,8,88,9,61,151,11,166,12,171,172,170,160,13,14,155,154,156,153,157,78,152,62,15,161,84,185,158,64,159,76,80,58,57,60,91,95,56,55,106,54,118,96,102,97,94,93,92,110,104,103,119,100,114,53,105,111,108,98,122,115,120,99,112,90,101,121,107,116,117,52,113,109,51,50
26,50,109,113,117,116,51,121,112,120,101,52,107,99,115,108,90,111,98,105,53,114,122,119,100,103,104,110,93,97,92,94,102,96,118,54,55,95,91,56,106,57,60,80,76,58,64,185,159,154,158,155,156,157,84,48,166,49,62,164,37,68,165,15,88,13,14,12,72,44,78,174,11,8,9,137,10,7,139,38,36,152,136,167,6,123,134,175,161,138,135,32,82,45,25,151,5,160,150,46,184,66,153,176,182,2,4,23,0,3,183,177,33,179,40,34,148,149,61,146,144,145,26,86,147,42,140,1,35,24,70,31,128,124,129,30,47,126,65,130,29,180,125,178,39,169,127,131,181,28,43,22,41,168,27,162,141,133,142,59,74,132,21,63,20,19,163,69,18,17,16,67,172,170,171,143,71,73,79,173,77,81,83,87,85,75,89
27,75,89,85,87,83,81,77,79,16,67,17,71,18,19,143,20,73,21,69,43,22,47,39,41,42,63,125,163,127,30,126,124,35,178,24,34,40,70,128,173,28,181,46,129,31,1,23,144,145,147,36,26,130,146,65,66,0,59,32,133,27,74,179,123,38,162,171,172,141,184,183,177,142,167,168,25,45,169,44,140,170,176,182,175,180,135,3,33,4,131,134,2,29,174,136,138,132,165,148,5,149,164,86,137,72,166,48,139,6,49,10,7,68,8,37,9,11,150,12,153,61,13,151,14,82,160,88,152,15,155,156,154,161,157,185,62,78,158,84,159,64,76,57,80,58,91,106,56,95,55,54,118,96,102,94,60,93,97,92,110,104,103,53,119,114,100,105,111,108,98,115,90,99,122,107,52,112,101,120,121,117,113,51,116,109,50
28,76,49,80,37,48,114,90,60,98,117,99,121,50,115,116,109,101,118,113,107,51,120,92,119,110,105,111,112,52,94,103,100,102,53,108,58,104,96,122,84,97,55,56,54,106,95,93,159,154,15,155,156,150,151,157,13,91,57,88,29,36,158,64,11,7,14,12,160,78,161,9,6,10,149,152,5,62,8,148,68,45,145,82,146,4,144,131,33,147,2,185,3,72,44,135,130,134,31,86,132,137,46,74,27,28,124,66,41,129,128,126,47,125,127,35,40,38,136,32,0,139,42,153,61,141,140,123,1,138,162,39,43,34,179,142,30,70,26,23,65,20,133,19,18,17,16,21,22,174,171,69,164,73,165,163,59,172,169,24,71,63,173,67,77,167,79,81,170,168,178,166,83,143,87,85,89,25,184,75,183,177,176,182,175,180,181
29,75,89,85,87,83,81,77,79,16,17,71,18,67,73,19,20,21,143,69,43,47,22,41,125,42,127,63,30,124,126,39,35,163,128,28,34,40,70,129,46,31,36,144,145,173,24,65,1,147,146,130,178,23,45,33,29,135,181,26,66,131,0,74,123,32,27,162,134,44,179,141,38,59,142,140,3,133,86,148,4,136,2,171,172,132,167,48,170,138,149,168,169,49,25,174,184,177,183,72,5,37,137,175,176,182,180,165,6,139,164,68,7,10,61,8,9,166,82,150,11,12,88,151,153,13,14,160,155,15,78,152,62,154,185,156,157,161,84,64,158,159,76,80,57,58,91,56,95,106,55,60,54,118,96,102,94,97,93,110,92,104,103,119,114,53,100,105,111,98,122,108,115,99,90,120,107,112,101,52,121,117,116,113,51,109,50
30,75,89,85,87,83,81,77,79,16,17,18,71,67,19,73,20,21,143,69,43,47,22,41,125,42,127,63,30,124,126,39,35,128,28,163,34,40,129,46,70,31,36,24,144,145,65,147,173,130,146,1,23,178,45,29,33,135,131,26,181,134,27,59,66,133,44,38,32,162,0,141,74,86,148,123,179,3,140,132,4,142,48,136,2,170,149,172,171,49,174,25,138,167,168,169,37,184,183,177,72,5,182,176,175,180,137,165,6,164,139,7,68,61,10,8,82,9,150,166,11,88,12,151,153,13,14,78,155,15,152,62,160,154,156,185,157,84,161,64,158,159,80,76,57,58,91,60,56,95,106,55,54,118,96,102,94,97,93,110,92,104,103,119,114,100,53,105,111,98,115,108,99,90,122,120,112,107,101,52,121,117,116,113,51,109,50
31,75,89,85,87,83,16,81,77,79,17,18,71,19,67,20,21,73,43,47,41,125,22,127,69,143,42,126,124,39,30,63,128,35,28,40,46,129,36,34,31,145,144,70,147,146,24,130,163,173,23,45,1,29,135,131,48,33,49,44,65,134,26,4,38,148,66,27,37,0,3,133,174,32,178,2,149,136,132,5,59,74,86,169,167,123,165,141,170,181,168,171,182,6,140,72,172,25,138,137,164,7,162,179,176,10,184,175,183,180,177,142,8,68,9,139,150,11,12,151,13,82,153,166,14,88,61,155,154,15,152,156,62,157,78,185,84,160,64,161,158,159,76,80,57,60,58,91,56,95,55,106,118,54,102,96,94,97,110,92,93,104,103,114,119,100,53,105,98,111,115,108,99,90,120,107,101,121,112,52,117,116,113,109,51,122,50
32,60,50,116,109,117,121,113,51,120,101,90,99,115,107,112,52,98,114,105,111,119,100,108,76,80,53,103,58,122,104,110,92,118,97,102,94,93,96,54,55,56,95,106,91,57,159,84,64,158,78,62,157,15,152,154,156,155,161,151,88,185,14,13,150,160,82,153,12,11,7,9,61,10,8,6,37,149,68,49,5,148,132,29,48,86,131,72,4,139,137,2,3,146,33,147,130,134,45,145,164,144,135,136,44,0,138,74,38,32,66,140,165,59,27,141,183,36,174,162,142,123,182,184,65,26,25,133,179,129,23,166,28,1,171,167,31,128,40,170,46,180,172,169,168,70,124,126,24,173,35,127,34,41,125,177,175,42,39,63,176,47,30,178,163,43,22,181,69,21,20,19,73,18,17,71,16,67,143,79,77,81,83,87,85,89,75
33,50,109,113,116,51,117,121,101,120,107,90,52,112,99,115,108,98,105,111,122,114,100,119,60,53,103,104,92,110,97,93,94,102,118,96,54,55,95,56,106,58,91,76,80,57,159,64,158,84,161,157,62,156,78,154,152,15,160,155,185,14,151,13,88,153,12,150,11,82,9,7,8,10,68,61,6,37,72,139,5,166,149,49,164,137,48,132,148,4,165,86,2,174,3,131,138,29,136,123,44,170,38,172,169,134,0,74,32,27,171,25,59,33,140,184,180,168,167,179,176,177,175,66,183,182,133,141,142,162,135,45,146,26,147,130,145,144,65,23,1,36,178,31,129,173,70,46,24,40,28,128,34,181,35,163,124,126,63,39,127,125,42,30,41,47,22,43,69,21,20,143,19,73,67,71,18,17,16,79,77,81,83,87,85,89,75
34,60,117,121,101,116,50,120,99,113,109,51,105,115,52,98,90,100,119,112,80,107,76,114,103,53,111,108,104,122,97,92,94,96,102,118,93,58,110,55,54,95,56,106,57,91,64,84,78,62,159,152,15,151,158,154,157,88,155,13,150,14,156,153,82,11,12,161,7,9,8,185,10,61,6,37,160,68,49,149,48,5,148,72,132,86,131,29,164,4,165,33,38,44,32,2,166,45,66,3,146,147,130,133,145,174,137,144,59,167,139,36,134,135,171,0,170,65,172,123,168,169,74,25,136,129,28,23,46,27,40,26,128,138,183,70,1,173,176,177,175,180,140,141,142,162,182,184,179,31,34,124,126,63,127,35,39,41,125,42,24,178,47,30,43,22,163,21,69,181,19,20,73,18,17,71,67,16,79,77,81,143,83,87,85,89,75
