,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185
13,174,175,44,39,160,162,38,47,161,141,46,45,43,42,40,41,33,35,18,16,145,144,17,125,32,20,19,126,124,143,34,146,127,49,31,147,163,135,48,156,154,134,128,21,148,36,155,37,29,157,150,149,142,136,177,140,129,30,158,159,137,130,151,138,27,22,131,152,139,28,26,132,75,71,69,23,4,70,67,73,6,12,14,10,13,5,74,7,11,81,15,2,89,77,3,8,66,79,123,9,85,180,72,87,68,59,167,164,65,61,133,83,63,0,165,62,1,58,78,86,168,88,76,173,183,82,178,80,24,64,176,153,60,84,185,172,179,181,166,182,55,118,110,119,115,111,56,107,103,114,54,95,106,99,108,112,116,97,120,109,117,113,94,121,102,105,96,101,98,93,90,104,92,52,91,100,53,51,57,50,184,122,169,25,171,170
14,123,106,91,92,56,110,102,118,57,114,55,89,98,0,94,95,87,81,96,100,54,85,1,108,104,103,99,122,52,53,113,83,121,97,111,51,93,117,119,115,101,109,105,107,112,50,79,90,116,77,120,174,3,2,8,73,9,4,10,88,5,11,72,71,86,69,65,6,12,70,7,13,84,16,18,17,14,19,82,64,68,15,20,80,75,21,78,67,62,35,36,31,22,34,30,66,185,63,47,42,48,61,43,37,165,46,164,145,144,146,147,125,127,76,126,124,49,40,166,60,128,41,129,148,28,149,23,45,33,135,29,175,130,134,131,184,44,155,171,150,154,151,137,27,59,26,24,132,39,136,32,58,180,169,157,25,156,152,177,74,139,138,38,158,181,159,183,153,182,176,179,178,170,133,140,172,167,168,173,141,160,161,142,163,162,143
15,174,175,38,39,44,47,46,42,40,43,141,41,45,16,18,177,20,19,17,49,48,21,35,125,124,135,126,34,134,37,127,136,36,31,128,33,30,26,32,22,140,137,164,138,165,129,144,145,180,130,23,146,27,29,147,154,139,160,156,155,28,162,173,143,148,142,131,157,161,149,132,150,158,176,159,163,24,178,151,168,172,152,123,183,133,167,181,169,4,73,71,6,2,69,81,5,89,70,12,7,14,3,10,72,77,79,85,65,75,8,0,63,13,61,87,166,11,15,182,67,1,9,83,62,153,68,86,59,88,179,64,80,74,78,185,82,84,66,76,60,55,170,111,110,119,118,115,95,107,54,103,112,97,108,114,56,94,120,96,116,109,113,99,93,106,117,102,91,121,105,104,101,92,98,90,100,53,52,58,51,50,184,122,57,171,25
16,57,122,66,9,83,1,87,106,84,85,8,86,82,102,92,11,98,114,89,0,56,118,51,50,81,100,88,79,77,101,104,52,91,121,110,53,117,99,94,105,96,108,90,103,113,54,116,55,115,119,95,120,78,109,112,68,97,107,93,111,67,10,13,3,80,64,69,73,70,15,2,65,5,12,72,76,7,71,58,4,14,75,62,60,6,61,63,171,185,123,59,74,184,166,25,153,151,149,147,145,146,144,148,150,152,16,17,18,31,34,36,35,19,29,33,131,20,155,21,28,127,129,125,30,168,172,167,169,37,47,133,126,132,124,154,48,22,43,128,130,45,46,42,157,159,41,170,49,32,158,156,179,40,27,135,23,44,164,165,134,182,24,137,183,181,173,136,174,26,39,139,138,180,161,160,178,175,38,176,140,177,163,162,141,142,143
17,162,160,161,163,143,142,174,141,74,58,66,44,67,159,158,156,150,151,75,152,157,59,32,39,70,154,45,145,149,69,33,144,148,13,15,146,147,38,155,68,11,14,12,71,47,10,167,140,6,9,46,7,4,41,5,175,73,40,29,8,43,125,126,133,124,127,2,78,3,76,35,61,62,42,128,72,135,134,77,81,31,79,153,138,136,89,34,63,49,131,129,132,16,130,65,85,87,18,27,60,17,86,20,83,19,137,82,139,48,36,177,0,1,21,37,80,64,88,183,84,30,28,185,22,179,123,23,26,178,180,168,176,24,182,164,181,165,115,119,118,111,107,110,55,114,103,56,184,106,99,116,54,117,112,109,120,121,113,108,95,105,101,97,90,98,94,102,57,52,96,93,53,100,92,104,50,51,91,166,122,173,172,25,169,171,170
18,122,57,106,91,92,51,50,102,98,100,52,53,110,56,104,96,114,94,108,93,90,118,101,113,95,109,54,55,121,105,117,99,97,112,103,107,116,111,120,115,119,25,123,184,1,0,166,83,87,185,79,85,89,81,3,8,77,9,2,88,84,64,11,86,72,10,71,73,5,82,4,68,12,13,65,67,7,70,80,69,66,6,15,75,14,62,63,60,78,181,182,179,76,61,171,167,183,58,165,59,180,164,22,178,24,153,176,21,18,16,17,19,20,174,30,36,31,23,34,35,175,177,48,37,28,145,74,146,147,144,149,42,43,132,127,152,151,148,47,125,49,129,131,46,126,124,128,29,27,155,150,130,40,135,26,33,41,133,137,134,154,45,169,136,157,158,139,159,156,32,168,44,138,39,170,140,172,38,163,161,160,143,142,173,141,162
19,122,57,106,92,91,51,50,98,52,102,56,53,114,100,110,108,101,104,113,94,96,90,109,118,105,121,99,117,54,95,55,93,112,103,97,107,116,111,120,115,119,123,1,184,25,0,83,87,185,79,9,85,77,81,66,89,8,68,3,84,88,11,72,2,64,86,73,69,67,10,70,75,82,171,13,71,5,80,65,12,4,15,7,78,14,60,76,6,62,58,63,61,166,59,179,74,182,170,181,153,169,22,16,165,18,17,21,19,164,183,24,20,34,31,36,151,35,30,152,149,147,145,146,48,176,144,180,23,178,37,148,28,150,174,47,46,131,49,43,132,155,33,127,129,42,125,29,126,128,124,154,130,133,45,27,175,135,177,32,159,157,137,40,134,26,41,158,167,44,172,156,136,168,139,138,39,173,161,140,160,163,38,142,141,162,143
20,122,91,106,92,57,102,110,51,98,50,100,96,56,94,114,108,104,52,53,93,95,118,113,55,109,90,54,101,97,121,112,117,105,99,107,111,103,116,120,115,119,123,166,25,184,181,0,1,185,180,182,87,83,85,89,79,81,3,77,2,178,176,8,167,179,183,165,9,88,72,177,164,4,84,174,73,10,64,5,11,175,86,12,7,65,6,71,13,70,82,69,68,80,14,22,24,75,15,62,21,18,16,19,17,78,20,66,67,60,76,63,23,30,36,171,61,34,31,35,48,37,42,28,43,49,47,46,26,127,145,125,144,146,147,124,126,129,40,128,135,132,131,134,137,58,27,149,29,130,41,148,33,59,155,153,169,136,45,154,151,139,168,74,150,138,44,32,152,157,156,158,159,39,133,140,38,172,170,163,173,141,142,143,161,160,162
21,122,91,57,106,108,56,100,104,51,50,95,102,55,52,112,92,96,53,110,113,54,93,109,98,101,121,114,99,117,116,105,120,97,94,118,103,107,111,115,119,90,123,0,1,87,83,89,85,81,79,77,3,2,8,184,185,88,9,84,86,166,25,73,82,72,11,10,4,80,64,5,65,69,70,71,78,12,68,7,13,6,62,14,66,15,75,76,67,60,61,63,174,18,16,19,17,21,20,22,165,181,164,31,35,182,58,30,36,34,24,23,179,48,144,180,145,42,59,43,146,37,47,147,175,183,46,125,127,124,126,148,177,28,167,149,40,49,128,74,129,155,41,135,178,134,154,29,176,137,131,33,45,130,150,151,132,26,136,27,157,152,153,156,171,44,158,139,159,138,39,32,38,168,140,133,169,161,160,141,172,163,142,162,170,143,173
22,57,122,118,91,114,92,102,56,110,106,98,100,94,96,55,104,95,54,51,52,53,50,99,121,101,116,120,108,117,113,112,90,103,93,105,109,97,115,119,111,107,123,0,1,87,83,89,85,81,79,77,9,8,88,3,2,86,73,84,11,10,65,5,4,82,72,13,12,69,64,7,71,70,6,80,15,78,14,68,62,66,166,67,185,75,63,61,76,171,60,16,18,174,17,19,184,20,36,21,145,31,144,37,25,34,35,146,147,30,22,48,58,59,165,42,164,47,43,125,127,149,124,148,126,49,46,28,128,129,23,41,29,33,45,40,151,135,131,150,74,130,155,24,134,154,132,137,175,27,44,167,152,153,180,169,136,26,32,157,181,183,156,179,182,39,177,172,158,159,139,168,138,170,176,178,133,38,173,140,161,160,141,163,142,162,143
23,123,106,122,102,110,118,92,114,56,94,98,57,55,119,91,111,96,115,54,100,95,103,104,107,108,93,97,113,99,121,117,109,101,53,52,51,105,90,50,174,112,116,120,0,1,89,87,81,166,85,83,79,77,8,3,2,73,9,88,4,65,10,16,18,86,17,72,11,5,19,84,71,69,12,20,6,70,22,64,7,13,165,82,21,36,164,35,14,34,80,15,48,47,37,30,42,31,62,68,78,46,185,43,75,144,145,125,63,127,67,146,124,61,147,175,126,49,23,66,128,40,129,28,184,41,76,45,33,135,148,149,60,180,130,134,29,131,24,171,44,167,25,155,26,137,154,150,132,177,27,151,136,39,181,32,59,183,157,156,176,152,138,58,139,178,38,182,169,179,158,74,153,159,168,172,133,140,173,170,141,160,161,142,163,162,143
24,122,57,106,91,92,102,51,50,98,56,114,100,52,53,110,94,104,118,96,108,95,55,54,93,101,90,113,99,121,109,117,105,97,112,103,107,116,111,120,115,119,171,123,25,166,184,0,1,83,87,79,85,89,81,185,8,77,3,9,2,88,84,11,86,64,10,72,73,5,4,82,13,65,71,12,80,68,7,69,70,6,15,14,75,66,78,181,67,62,63,182,60,76,180,170,61,179,167,183,165,169,164,172,176,178,22,16,18,17,59,19,58,21,174,20,24,168,177,175,153,36,30,31,34,35,23,48,37,28,145,74,144,147,146,42,43,47,49,173,149,127,46,125,148,129,131,124,126,132,128,151,29,40,152,130,41,27,135,26,33,155,150,133,134,45,137,154,136,157,32,44,156,139,158,39,159,138,38,140,163,161,143,160,141,142,162
25,122,91,106,57,92,51,50,102,98,110,56,52,114,100,53,108,104,94,96,118,95,113,93,109,55,90,54,101,99,121,117,105,112,97,107,111,103,116,115,120,119,123,184,25,1,0,166,185,83,87,85,79,89,81,3,77,8,2,9,88,11,84,10,72,64,73,86,5,4,181,65,12,13,68,70,82,7,69,71,179,182,6,66,15,14,80,75,62,78,67,183,167,60,76,63,180,61,178,176,165,174,164,22,58,177,24,21,18,175,16,17,19,20,59,36,30,31,34,23,35,48,37,153,145,74,144,146,147,28,42,43,47,149,127,46,49,125,148,129,132,126,124,128,131,151,155,40,135,33,29,130,150,152,154,26,137,134,41,27,45,136,157,158,32,156,159,139,44,171,138,133,39,140,168,163,38,169,161,160,143,142,141,162,172,173,170
26,166,92,122,106,91,102,96,94,110,100,98,104,95,108,93,123,118,114,51,97,90,50,113,56,53,52,55,109,101,105,57,54,112,99,121,117,103,111,107,116,120,119,115,165,164,25,0,184,1,174,87,180,83,22,89,85,3,81,2,21,18,167,19,16,79,17,20,88,77,185,8,181,30,37,31,84,4,73,35,36,72,9,86,24,5,10,48,34,23,6,175,64,7,11,65,82,12,80,42,71,49,43,70,13,69,14,47,28,182,46,62,127,177,176,15,125,78,26,131,126,124,68,129,128,145,144,178,61,132,146,135,147,40,29,130,41,183,60,33,63,134,27,137,149,76,148,45,179,75,136,155,67,66,150,154,151,139,44,138,39,32,157,152,156,153,38,171,158,159,59,140,169,58,133,74,141,168,161,160,142,170,163,172,143,162,173
27,66,58,9,67,11,8,13,68,75,78,15,10,74,83,82,86,87,1,76,79,70,85,77,69,12,81,0,89,84,3,14,5,88,7,59,71,2,80,73,60,4,65,64,62,72,6,61,63,57,185,106,56,114,118,98,102,50,99,51,92,101,110,52,55,115,121,103,117,100,54,119,53,105,90,116,108,94,113,104,107,120,109,122,95,111,96,91,112,97,93,123,153,151,152,184,150,149,147,148,145,146,144,133,159,155,171,154,29,179,157,158,156,16,25,161,33,17,31,18,131,35,19,168,132,47,127,45,125,20,36,34,160,172,129,126,124,183,128,43,21,166,46,41,130,44,28,32,42,48,27,37,182,40,22,30,49,163,135,174,167,134,162,137,173,23,39,136,24,139,181,143,138,169,165,164,178,175,26,142,180,177,140,38,141,176,170
28,66,81,89,67,9,85,69,73,11,8,70,87,77,10,79,86,83,71,13,12,82,78,65,4,5,68,15,7,6,88,14,3,2,72,1,75,84,0,80,61,62,63,64,58,76,59,145,144,147,146,60,149,148,151,150,74,47,16,45,35,125,43,17,46,18,127,126,41,124,33,31,36,34,42,29,19,128,44,129,20,123,37,48,152,40,155,49,131,154,57,130,118,21,56,30,114,119,103,102,106,55,115,110,99,98,54,95,94,39,121,101,117,105,111,100,120,116,96,92,104,107,135,97,28,108,113,174,112,53,90,52,109,51,93,91,50,134,185,157,32,153,156,132,22,27,122,133,137,159,136,158,23,38,164,26,166,165,168,171,139,138,161,160,172,169,173,24,167,140,141,175,184,183,170,177,25,162,179,180,163,142,143,182,181,178,176
29,44,150,45,39,145,144,147,151,149,148,146,47,67,41,33,66,46,125,43,74,126,124,69,38,59,152,127,29,40,70,58,42,154,32,71,128,160,174,13,155,73,15,14,11,75,35,161,156,10,12,129,6,61,49,157,130,78,9,4,7,131,16,133,68,5,34,8,81,31,63,17,65,89,18,135,36,134,48,86,77,37,85,19,159,82,62,79,20,72,2,76,3,87,158,132,80,83,27,88,136,28,141,21,137,168,30,153,84,60,173,64,0,1,138,22,162,139,140,172,26,23,143,163,167,142,164,175,165,123,185,24,169,166,177,119,115,118,103,55,111,56,114,120,99,107,116,54,110,95,121,117,105,97,102,101,94,112,57,98,113,96,106,108,109,104,100,90,93,53,52,92,51,50,91,183,171,180,122,179,178,176,184,182,170,181,25
30,44,39,45,160,150,145,144,38,47,41,147,148,146,149,161,33,151,46,43,125,126,124,32,40,154,156,127,174,42,29,155,128,157,152,49,35,129,74,141,130,134,135,67,159,34,31,131,59,158,48,16,36,66,58,37,69,18,136,17,70,19,71,133,137,20,162,75,61,27,73,14,13,15,6,12,132,10,11,78,4,7,63,30,68,28,5,138,65,140,21,9,81,89,8,62,86,77,139,85,72,82,76,79,2,3,87,80,153,143,83,88,60,22,26,84,142,64,163,23,0,1,175,173,168,164,165,123,185,172,24,177,167,169,119,115,118,103,111,55,107,120,114,116,56,99,110,54,95,117,121,105,97,112,101,94,102,113,109,108,96,98,90,106,104,100,93,183,53,52,57,92,51,50,91,180,166,179,122,178,176,182,184,171,181,170,25
31,38,39,174,44,47,45,46,41,42,43,40,124,126,125,49,127,128,33,35,48,134,135,37,34,144,145,36,129,16,32,18,17,146,147,19,130,136,31,20,30,29,148,137,141,21,149,154,131,26,155,150,28,138,156,27,157,22,140,139,151,23,132,164,165,160,158,159,152,161,175,133,73,71,69,6,70,4,24,81,61,89,65,63,14,7,142,85,5,12,72,162,77,10,2,67,79,13,87,62,3,86,15,8,75,11,78,83,59,88,68,168,143,9,82,80,153,173,177,169,123,64,0,167,84,66,1,74,76,60,166,163,58,180,172,185,176,119,115,103,118,111,55,95,110,107,120,97,54,116,94,99,112,96,114,105,56,121,117,102,93,113,108,104,101,109,100,98,90,92,106,53,183,52,91,178,51,50,57,122,181,170,171,179,182,184,25
32,57,106,122,66,92,56,98,102,114,50,51,9,91,1,100,118,52,53,83,101,110,104,99,121,94,90,117,108,54,105,55,96,0,113,103,87,95,109,116,115,8,119,11,120,93,112,97,107,111,85,79,84,89,77,81,86,82,88,68,10,13,3,67,78,2,15,64,58,12,80,70,5,69,75,73,76,72,65,7,4,14,71,60,62,6,185,123,61,63,59,74,184,25,171,166,153,151,179,149,147,145,152,146,144,150,148,16,17,18,31,19,20,35,36,155,21,29,183,34,182,22,131,154,30,127,132,28,125,129,33,47,133,48,37,159,126,43,124,157,128,46,42,130,158,156,45,167,49,41,27,23,181,24,40,135,168,172,165,134,164,174,169,32,137,44,136,178,170,180,139,26,161,39,138,176,177,160,175,173,163,140,38,162,143,142,141
33,171,174,123,16,18,17,0,89,81,19,85,1,87,20,77,106,79,56,118,55,91,102,110,83,21,92,114,95,54,2,122,94,98,96,57,8,73,3,104,100,103,108,119,99,97,115,111,35,93,53,121,117,101,105,107,113,4,52,112,36,51,109,120,116,165,50,170,90,47,34,22,42,164,9,166,31,37,48,30,172,43,169,10,5,46,71,69,6,72,88,65,11,12,7,86,70,125,49,145,144,127,13,124,126,14,173,84,40,41,146,147,175,128,15,82,129,45,80,64,68,67,28,23,75,135,63,33,78,168,62,148,29,61,149,130,134,44,66,131,39,185,26,27,155,137,150,76,154,151,136,180,132,24,60,32,177,38,152,59,157,156,184,167,138,139,153,181,58,158,176,159,25,183,133,74,178,140,182,179,141,161,160,142,143,163,162
34,39,44,45,38,41,47,150,46,33,144,145,148,126,147,124,125,146,160,149,43,40,127,141,128,154,151,156,134,42,32,157,29,155,135,129,161,130,136,49,35,137,31,159,131,34,152,48,37,158,27,138,36,140,139,30,16,18,17,28,20,19,132,26,133,174,21,67,69,59,70,74,22,61,58,71,73,14,6,23,12,66,4,15,13,7,63,168,162,5,65,10,78,153,75,11,68,62,167,86,81,72,89,82,2,85,9,3,77,8,80,142,76,79,88,87,60,164,84,83,64,165,143,173,1,0,163,24,172,166,175,185,123,169,115,119,111,107,103,118,110,116,120,114,112,99,55,109,108,117,113,54,95,121,90,105,97,94,101,102,177,56,98,106,96,93,104,100,52,53,51,92,50,91,57,122,180,183,171,179,176,178,184,182,181,170,25
