,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185
10,89,87,85,83,81,79,77,73,75,86,65,71,16,63,17,18,88,82,19,20,131,147,61,132,148,69,21,149,127,130,28,145,41,129,84,146,125,128,144,43,126,29,174,124,42,70,22,78,62,72,47,150,35,30,64,31,40,34,4,6,151,67,5,36,7,33,2,178,1,3,23,46,143,80,39,123,0,45,10,135,24,37,165,68,134,9,12,32,180,164,8,181,179,167,11,177,175,14,26,152,163,176,13,76,168,15,173,183,38,48,66,25,44,182,184,74,27,60,142,133,141,59,169,162,171,170,140,172,153,49,136,160,137,155,139,138,154,166,161,157,156,158,185,57,159,118,96,56,102,95,92,55,94,97,93,91,54,104,100,103,110,119,105,120,114,106,98,121,101,115,90,111,116,117,53,99,112,113,108,107,109,52,51,50,58,122
11,89,87,85,83,81,79,75,77,73,65,86,71,63,16,18,17,19,20,88,174,21,147,82,148,61,149,127,145,146,69,144,43,131,128,125,41,22,126,129,132,130,42,143,124,84,72,70,29,62,64,28,4,35,150,47,6,30,31,5,7,2,40,3,34,78,23,1,36,67,178,33,46,165,151,0,135,24,10,164,39,134,37,12,163,80,45,9,68,14,160,11,123,8,13,168,177,175,167,140,136,15,32,183,26,138,139,137,155,169,48,141,180,157,154,60,181,179,184,182,44,152,59,156,49,142,25,166,162,76,66,27,161,176,158,38,133,74,170,172,171,173,153,159,185,57,56,96,95,91,92,55,118,102,97,94,93,54,104,100,110,103,105,119,120,106,90,114,98,121,101,53,112,116,111,117,115,99,113,108,109,107,52,51,50,58,122
12,89,85,87,83,81,79,77,73,16,75,17,71,18,19,86,21,20,65,63,42,43,69,88,22,41,127,82,70,125,147,40,29,145,144,143,47,126,148,128,124,67,146,61,46,39,169,168,129,72,4,149,30,34,6,165,35,28,84,130,123,174,36,2,1,131,5,164,31,3,7,78,38,23,132,0,150,135,45,10,48,33,62,37,49,134,8,166,167,64,68,9,44,12,11,32,24,14,155,59,136,154,151,13,27,163,26,74,80,137,133,66,160,182,156,157,15,138,76,140,173,158,170,171,139,161,153,178,60,152,159,175,142,179,162,141,176,181,184,25,172,177,183,180,57,56,185,55,91,95,54,96,97,93,104,92,94,102,100,53,105,120,118,121,101,103,117,116,58,108,106,99,98,112,113,52,110,119,51,90,109,50,114,115,111,107,122
13,89,85,87,83,81,79,77,73,86,65,75,71,132,82,63,131,88,16,149,148,61,147,17,130,18,69,28,19,129,127,84,29,146,145,20,128,41,144,150,125,126,78,21,43,124,70,62,151,42,72,64,47,40,22,30,35,31,174,6,4,67,178,34,7,33,5,80,36,39,2,1,23,3,46,152,45,68,0,123,143,10,135,24,37,153,173,32,167,165,181,180,134,38,133,12,26,9,76,14,11,183,182,164,8,179,176,177,60,66,175,184,13,163,15,59,27,160,141,171,25,74,170,142,172,162,44,48,140,137,136,49,161,155,139,154,166,138,157,169,168,156,158,159,185,57,96,118,102,95,97,92,56,94,55,93,104,91,54,100,103,119,110,105,120,121,101,114,98,115,116,90,106,117,111,53,99,58,112,113,108,107,109,52,51,50,122
14,87,89,83,75,85,79,16,81,18,17,77,19,20,63,71,21,174,43,42,41,127,145,73,147,144,22,125,124,146,126,47,4,128,40,39,65,148,31,2,6,35,143,30,129,86,29,5,3,149,1,0,7,46,130,36,88,34,10,165,131,72,135,67,28,164,8,70,23,12,69,134,62,150,9,64,132,14,37,82,11,24,45,38,13,33,155,136,61,154,48,84,123,169,156,157,137,15,78,27,138,49,170,44,26,151,139,163,140,178,183,177,68,59,158,80,179,74,176,182,76,181,175,32,180,184,159,160,185,162,166,142,141,25,60,133,66,171,152,168,172,167,153,161,173,91,57,56,55,95,118,102,92,54,96,94,93,97,110,106,104,100,103,114,98,119,105,90,53,121,99,120,115,108,101,111,117,112,116,113,52,107,109,51,50,58,122
15,75,174,87,71,83,63,79,67,20,16,21,19,18,143,17,123,157,165,150,149,148,156,22,164,147,145,89,146,151,144,72,159,155,42,154,152,24,6,158,132,43,166,85,68,7,4,23,64,177,176,41,127,153,40,5,128,126,124,125,47,131,163,31,29,2,70,3,129,46,130,175,139,36,48,39,81,30,138,135,77,172,160,134,62,136,140,178,37,171,170,49,35,161,73,1,44,137,28,34,12,10,141,162,66,182,142,183,60,59,184,133,27,181,180,25,74,38,32,167,0,88,45,14,179,33,173,169,69,168,13,11,26,9,15,185,86,8,65,84,76,82,80,91,95,55,92,56,97,93,58,96,54,105,94,78,104,108,110,106,57,118,100,102,112,101,109,113,121,117,103,90,116,53,120,99,61,111,50,114,51,119,98,107,52,115,122
16,87,89,83,85,75,79,81,63,77,71,73,86,65,67,82,16,62,41,70,88,17,20,18,21,19,28,127,129,64,128,69,130,43,72,148,126,125,131,42,30,124,40,147,29,39,143,132,149,146,6,22,145,4,84,144,23,7,5,24,178,61,2,1,3,31,36,78,150,166,47,138,139,135,140,134,136,35,10,68,12,167,169,27,38,60,37,74,25,59,0,168,66,172,171,170,14,133,137,179,48,173,46,34,11,9,13,151,15,165,49,80,183,177,26,141,157,8,164,153,155,123,156,163,33,45,154,184,158,76,174,152,160,182,176,159,185,142,32,44,162,161,58,181,175,180,57,91,96,95,93,97,104,92,56,55,100,94,102,54,120,118,105,116,112,121,103,101,117,108,90,53,110,113,98,106,119,99,109,52,111,114,51,115,50,107,122
17,89,85,87,83,81,65,73,86,79,77,82,63,61,71,88,75,69,132,84,148,131,78,149,62,147,130,70,28,129,16,127,128,64,41,146,29,125,145,17,126,144,18,72,178,19,124,43,150,20,42,21,30,151,143,67,40,35,47,80,33,22,34,31,36,23,6,39,4,5,7,1,160,2,24,68,46,3,45,163,135,37,38,32,134,60,152,141,59,167,179,74,142,26,162,133,0,174,25,140,153,10,184,177,183,76,161,66,165,27,12,173,14,136,176,182,123,9,137,138,139,164,11,48,8,166,175,181,15,13,49,44,180,155,171,170,154,157,172,158,156,159,168,169,57,185,96,97,95,93,94,102,118,56,104,92,55,91,54,100,120,103,105,119,58,110,116,101,121,112,111,53,90,117,98,115,99,113,114,108,109,106,107,52,51,50,122
18,89,87,85,83,75,81,79,77,86,73,132,82,148,28,71,131,149,88,16,147,65,130,17,129,127,18,145,146,41,128,29,144,150,19,125,84,126,20,124,70,69,43,21,78,62,42,72,178,151,63,40,64,6,30,36,7,4,47,5,22,61,23,1,24,2,31,3,35,33,80,39,67,68,135,34,46,167,134,182,183,74,179,37,180,181,123,32,184,45,25,66,140,0,76,152,26,38,10,139,141,160,48,157,136,138,49,155,12,156,154,137,177,176,165,9,14,158,11,142,44,13,161,164,8,15,174,60,159,27,153,166,162,143,185,163,175,59,133,57,169,58,96,97,95,91,93,118,92,102,104,56,94,55,54,100,120,105,103,119,110,121,116,168,101,117,90,114,112,98,113,53,115,106,99,111,108,109,107,52,51,50,173,122,171,172,170
19,50,52,51,108,98,90,114,106,109,53,91,107,99,113,117,112,116,110,121,101,115,100,111,120,54,105,92,102,55,104,103,119,94,93,56,95,118,97,96,122,185,57,156,154,157,155,136,138,137,139,164,158,159,165,134,48,8,14,12,49,25,135,13,169,170,15,123,27,24,0,9,10,11,180,181,26,2,179,37,31,38,182,183,3,39,76,30,6,22,4,140,7,174,23,5,1,40,46,60,36,166,184,42,21,58,20,43,41,47,124,35,19,29,80,18,177,176,126,64,17,125,34,127,45,171,44,128,145,144,146,16,129,62,28,147,130,148,72,59,33,149,150,84,68,78,131,152,63,175,88,79,141,153,143,151,66,32,74,142,162,133,75,161,132,163,160,70,71,67,82,77,178,86,167,172,65,83,61,81,87,168,69,73,85,89,173
20,77,28,81,78,131,89,61,85,65,130,86,82,79,129,132,73,127,128,80,30,87,83,29,125,41,16,126,17,22,88,84,18,124,33,34,147,149,35,19,21,62,76,151,26,31,69,43,20,15,148,47,40,75,146,42,9,11,63,13,145,10,45,144,7,14,36,12,150,23,118,6,5,46,3,8,4,102,24,39,64,92,70,2,1,94,71,114,57,96,185,98,119,104,103,110,135,100,97,115,90,106,105,93,174,101,95,123,179,176,181,184,32,167,54,25,180,183,121,142,141,0,37,182,152,60,173,120,38,111,117,99,56,55,59,72,175,134,66,52,107,171,166,162,116,165,164,113,53,27,178,91,109,51,112,50,108,140,74,122,67,137,44,177,169,170,168,48,136,133,58,172,68,49,139,138,153,163,155,154,161,160,157,143,158,159,156
21,52,50,51,106,109,107,108,113,122,99,114,117,90,98,112,115,111,53,101,121,110,116,105,103,119,120,100,91,185,92,54,94,104,102,95,55,93,97,118,56,96,58,57,156,159,154,164,157,44,13,155,166,15,8,11,9,137,158,49,136,165,14,48,139,138,12,10,76,174,134,140,26,135,123,46,183,180,167,45,179,176,0,175,66,37,32,24,184,181,182,27,133,169,177,172,152,170,171,3,59,60,38,141,142,162,74,25,2,168,153,7,34,39,5,36,23,22,1,4,6,31,35,33,30,47,163,40,68,161,21,173,42,151,80,43,67,20,143,124,19,126,41,18,125,17,160,144,150,128,145,146,127,129,130,16,28,72,64,147,29,62,149,75,131,148,70,78,132,178,63,71,84,69,79,77,61,88,82,65,73,81,86,83,87,85,89
22,89,85,87,83,81,77,73,79,65,86,69,61,82,71,88,75,132,84,16,70,63,18,17,78,19,131,20,149,148,72,147,28,21,130,127,129,123,178,128,43,41,29,125,42,30,62,146,145,126,144,174,35,22,124,64,31,34,150,1,67,40,47,4,151,2,3,0,5,6,80,68,7,39,33,23,168,26,175,177,36,160,46,143,182,184,181,179,66,167,165,38,173,169,180,10,135,27,183,45,164,24,57,161,134,152,12,9,170,171,172,8,14,91,11,163,96,176,95,56,118,102,13,76,93,162,60,32,142,141,74,59,133,37,25,92,55,15,104,97,94,54,140,100,153,137,166,136,110,103,120,106,119,105,114,53,98,116,44,121,112,101,90,138,111,139,115,117,108,99,113,107,109,48,51,52,50,155,122,185,154,49,158,157,159,156,58
23,87,89,83,85,75,79,71,81,77,63,73,16,67,17,18,19,20,149,132,86,148,147,70,65,21,72,145,69,88,150,146,144,131,123,22,4,64,127,151,6,1,82,125,5,43,129,128,178,42,3,2,29,62,130,41,7,126,124,68,174,28,143,84,47,0,40,30,35,152,39,31,167,160,36,10,23,66,153,165,46,34,24,180,181,184,182,183,161,12,61,177,176,164,9,78,14,33,8,169,11,179,163,168,157,13,38,37,135,27,166,15,155,156,134,171,45,25,172,170,154,158,48,175,26,142,133,74,60,141,59,162,32,140,159,80,173,139,44,138,49,136,137,76,185,57,56,92,102,55,96,93,97,94,118,58,106,95,54,91,110,104,119,103,100,105,90,111,98,115,114,101,121,53,117,113,107,108,99,109,112,120,116,51,50,52,122
24,122,108,109,50,51,112,52,107,113,53,111,116,99,106,117,91,90,121,101,120,115,105,110,98,114,100,93,103,54,95,119,104,55,97,56,94,92,96,102,156,166,185,118,138,57,159,157,158,139,136,154,155,137,58,164,165,44,140,48,49,134,135,24,46,68,184,25,167,0,177,183,123,74,175,181,171,179,32,26,37,174,27,141,142,45,168,170,66,169,8,23,34,60,160,172,182,176,35,161,1,30,36,12,9,13,14,11,2,31,15,22,3,47,10,42,72,76,33,43,59,21,143,4,64,124,67,5,20,38,126,173,40,19,6,7,125,80,144,18,70,145,146,128,17,152,39,127,16,62,41,129,147,150,180,69,148,162,133,149,75,151,130,84,71,153,178,88,29,163,28,63,61,78,73,65,131,132,79,82,77,86,81,83,87,85,89
25,89,87,85,83,132,29,148,86,149,88,81,150,73,82,147,131,84,145,79,146,144,77,72,65,16,130,28,69,151,127,128,129,70,75,178,71,41,125,17,126,124,18,61,160,19,68,20,64,43,42,78,21,6,62,40,7,4,80,5,31,47,30,161,23,157,2,36,76,22,1,3,63,156,135,134,155,154,158,35,152,179,66,46,39,25,27,123,159,183,182,167,180,181,37,33,24,60,0,141,38,142,67,45,74,184,140,136,34,48,139,49,137,176,177,138,10,26,162,12,32,174,9,14,11,44,8,165,153,13,15,143,164,163,175,59,185,133,166,58,57,91,96,95,97,93,104,56,55,118,100,92,102,120,94,169,54,168,116,105,103,121,112,119,101,117,90,110,108,99,113,53,115,111,98,109,114,106,107,50,51,52,173,122,171,172,170
26,166,143,164,165,75,35,34,185,138,46,106,47,68,44,39,136,72,91,95,43,67,30,108,94,97,71,21,92,139,163,96,105,110,122,113,109,52,93,103,99,137,20,17,101,53,49,18,112,42,19,54,104,107,111,16,22,90,48,174,102,121,98,79,117,51,100,31,55,45,50,56,70,140,134,119,69,115,135,73,116,114,33,38,87,83,167,120,8,123,118,175,181,32,81,25,89,85,184,66,176,182,1,77,57,0,9,177,183,179,36,37,63,11,40,41,180,169,168,27,60,141,142,59,162,133,74,23,125,64,10,126,124,13,24,3,26,12,155,2,127,156,154,14,172,171,170,128,4,157,15,5,129,65,62,6,145,7,158,173,144,58,88,146,159,61,130,147,178,80,84,76,86,148,28,82,149,131,78,29,153,160,150,161,152,151,132
27,156,157,158,159,154,155,138,136,139,143,185,137,49,48,166,134,58,67,140,135,44,91,75,108,112,50,51,68,109,52,53,116,113,63,107,55,120,117,95,99,90,54,56,46,66,111,93,39,121,60,101,0,2,59,105,106,36,37,71,32,133,160,27,110,97,163,153,1,100,145,115,74,144,179,103,104,42,98,3,114,123,96,64,119,94,6,38,4,146,43,161,5,12,92,124,45,72,47,122,14,7,40,57,102,13,126,24,152,30,118,125,41,147,10,15,23,62,148,11,31,8,20,150,9,35,127,34,70,162,171,19,128,26,21,18,149,172,141,184,17,183,177,142,16,83,79,22,33,87,164,129,174,151,76,29,165,167,80,130,88,84,168,69,28,73,65,82,132,25,86,85,81,169,89,131,77,173,61,78,178,170,176,182,181,175,180
28,89,85,87,83,81,79,77,86,73,75,65,82,88,71,84,148,69,149,147,63,61,129,127,131,132,28,130,128,29,41,125,146,126,145,16,43,144,124,70,30,72,17,18,150,62,42,64,78,19,20,35,31,47,21,40,34,151,80,36,22,33,6,39,67,4,7,5,46,135,1,68,2,134,3,45,160,26,74,140,138,136,143,27,23,139,66,37,137,152,38,32,0,76,10,141,60,123,162,155,12,161,179,157,48,142,14,154,9,11,44,158,13,15,156,49,133,8,24,57,159,163,96,91,92,95,102,94,171,174,118,93,97,104,56,55,54,153,100,110,103,120,185,105,90,59,119,98,172,53,121,106,101,114,116,169,112,117,111,164,99,113,115,108,165,109,107,167,51,52,173,50,166,178,170,168,25,184,122,58,183,177,182,176,175,181,180
29,89,85,87,83,81,86,65,82,73,77,79,61,88,84,69,132,78,71,131,63,149,148,28,75,147,29,130,129,127,146,145,150,128,41,62,144,70,125,16,126,124,151,80,43,17,18,64,72,19,42,30,20,47,35,31,33,40,21,67,34,6,4,7,36,5,1,22,39,2,45,3,152,68,46,76,160,135,66,23,60,134,0,74,37,10,123,32,26,27,162,179,141,9,38,161,12,59,11,14,142,15,13,140,8,173,133,153,137,136,143,24,48,44,49,139,163,155,138,171,154,174,172,178,57,157,158,167,156,118,96,170,102,159,168,94,95,104,97,56,93,92,55,54,100,91,169,185,103,119,25,120,164,165,105,110,98,114,116,101,115,121,90,58,111,53,117,99,112,184,106,177,183,113,107,108,109,52,51,50,122,181,175,176,182,180,166
30,89,85,87,83,81,79,86,77,73,65,82,63,71,75,88,132,131,148,149,61,147,29,130,69,84,28,129,16,127,41,146,145,128,144,150,125,126,78,17,124,18,43,19,62,70,151,20,42,64,72,67,47,21,30,40,31,35,80,39,33,22,6,34,4,7,36,5,152,46,45,68,23,2,3,1,135,134,153,27,60,160,59,66,76,133,38,143,32,10,37,162,26,0,141,74,163,24,12,123,174,9,161,14,11,140,136,137,179,155,13,44,15,8,173,48,154,139,142,178,49,138,157,170,156,172,171,158,25,165,164,159,167,168,169,184,183,177,185,182,176,181,175,180,57,58,96,118,102,95,97,56,93,104,55,94,92,54,166,91,100,103,119,120,105,110,116,101,121,115,98,114,90,117,53,111,99,112,106,113,108,107,109,52,51,50,122
31,87,89,83,85,75,71,79,16,148,81,149,17,147,18,145,19,63,20,146,144,73,150,29,77,72,41,21,127,67,43,125,126,42,124,128,131,70,132,88,129,6,130,86,4,64,151,68,47,69,40,7,5,65,39,28,62,31,22,2,84,46,82,3,157,30,153,156,155,35,154,36,23,135,174,45,34,134,1,33,152,10,38,66,27,0,44,12,133,160,165,32,37,158,143,14,61,48,159,136,9,11,60,8,24,164,49,13,137,78,80,15,139,26,138,161,59,76,163,74,169,167,140,123,141,170,168,171,182,173,166,178,172,25,162,176,179,181,184,175,183,180,177,142,58,185,57,95,91,55,56,96,97,93,118,92,102,54,94,104,100,103,105,110,119,120,121,101,116,117,106,99,90,112,53,115,108,114,98,113,111,109,107,51,52,50,122
32,89,85,87,81,86,83,77,82,65,73,61,79,131,78,88,132,28,130,84,129,69,29,127,147,16,41,128,148,125,149,126,124,17,63,146,18,145,71,144,43,75,19,20,47,42,150,30,62,70,80,21,35,151,31,40,33,34,22,45,36,72,39,46,64,23,4,6,7,5,135,1,67,76,2,3,26,134,10,152,24,0,173,37,74,38,32,9,66,11,12,59,14,27,15,141,183,13,8,68,162,142,123,137,140,60,136,184,182,25,44,133,181,179,153,174,163,171,178,48,139,167,49,160,138,143,165,170,155,164,180,185,172,154,168,169,161,157,57,156,158,175,177,118,102,96,159,166,104,176,94,56,97,95,55,58,119,54,93,92,100,103,120,115,114,110,91,98,105,116,111,121,101,90,106,99,117,53,112,107,113,108,52,109,51,50,122
33,87,89,83,86,79,85,63,82,78,77,81,65,88,148,147,131,149,84,75,130,29,41,146,28,129,16,145,61,144,127,62,128,18,17,19,126,132,125,80,124,20,150,43,42,21,71,40,6,64,73,76,7,22,31,30,4,5,151,123,47,39,35,23,2,3,33,34,174,36,24,170,135,46,1,26,38,134,10,45,12,172,169,14,72,37,70,0,15,74,155,69,32,165,13,27,9,11,152,154,164,173,60,171,157,8,137,136,25,156,59,139,158,67,140,44,48,184,138,118,159,49,102,57,55,56,96,104,54,92,100,119,153,94,93,95,97,114,103,98,120,91,115,110,180,181,168,116,105,121,101,167,117,99,90,53,68,111,178,179,185,112,52,106,166,51,50,113,107,160,108,109,177,176,175,66,183,182,141,162,142,133,161,143,163,122,58
34,89,85,87,83,73,71,68,72,88,69,16,81,67,65,63,41,86,145,144,17,18,124,126,125,84,146,70,64,147,47,143,43,19,127,20,75,148,42,128,82,149,79,40,129,77,36,39,35,45,130,33,30,31,61,28,150,34,23,62,46,29,131,134,135,38,37,32,21,166,66,132,1,136,133,60,44,4,80,5,174,22,137,2,49,24,151,59,167,3,138,178,48,171,139,6,155,0,170,173,172,7,123,154,168,163,169,74,25,156,140,157,27,165,26,183,78,153,164,14,12,176,177,175,10,180,142,141,162,182,184,15,13,158,179,181,76,152,159,11,9,160,185,8,58,161,118,110,111,115,107,119,114,55,93,54,56,57,112,91,103,95,102,90,97,94,116,96,106,120,109,108,92,113,104,122,99,105,100,117,98,53,121,101,51,52,50
