,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185
10,172,173,168,171,167,166,174,123,160,175,170,177,161,16,44,122,18,17,158,162,19,142,20,159,156,35,157,106,56,21,34,138,55,114,180,115,46,108,118,119,110,116,107,154,117,31,99,103,121,120,91,111,54,47,98,112,102,136,100,155,109,48,113,137,101,95,104,51,53,105,69,45,50,90,32,33,57,52,73,135,0,94,92,80,140,96,26,134,1,22,2,139,43,42,93,36,97,4,3,37,49,30,8,77,145,9,6,144,5,27,78,146,147,81,10,67,11,88,125,7,71,126,72,124,12,68,76,65,127,141,169,13,148,70,75,79,89,86,84,14,40,128,41,29,85,61,15,149,23,82,64,66,38,87,63,129,39,28,150,74,60,83,59,62,183,130,185,164,58,151,24,165,179,178,131,163,181,176,152,132,184,143,25,182,153,133
11,172,173,168,171,167,162,163,174,160,143,161,142,170,175,74,123,67,59,177,75,58,159,66,141,158,44,71,69,68,156,11,157,13,76,166,9,27,70,73,63,12,15,4,154,10,5,8,3,2,32,14,61,152,7,150,16,18,155,6,0,47,78,151,33,45,17,140,77,46,19,1,72,20,79,179,145,35,31,147,144,39,146,149,148,81,60,80,185,65,21,87,34,43,89,29,180,88,42,86,83,138,85,56,38,55,135,106,41,40,134,82,122,115,136,62,107,111,126,110,22,125,114,119,84,48,137,108,54,127,124,139,118,103,99,109,116,112,49,117,64,113,120,121,95,53,57,169,128,51,98,101,105,52,50,102,36,90,91,178,94,100,97,104,26,96,92,93,30,37,183,129,130,153,131,23,28,132,176,133,184,24,181,164,182,165,25
12,167,166,183,165,164,123,138,36,81,85,89,34,160,158,48,136,37,1,77,156,139,6,137,44,73,70,0,2,72,86,157,168,10,3,30,4,49,135,16,32,64,18,155,87,17,35,134,88,9,8,154,7,125,140,5,159,20,145,19,12,33,144,146,46,82,124,42,45,11,69,84,83,21,79,127,126,65,80,147,43,47,14,180,68,78,40,62,22,128,13,23,31,148,92,118,114,91,106,28,110,102,129,100,98,15,121,117,96,113,93,94,177,104,109,41,108,101,90,112,116,24,105,120,95,119,115,97,99,103,111,141,181,107,52,66,149,51,55,57,50,53,54,26,174,56,38,161,122,71,76,130,29,60,142,178,185,150,75,25,61,179,175,184,39,131,58,67,151,63,27,132,176,162,74,182,59,152,163,143,153,173,172,133,171,169,170
13,170,171,172,169,173,133,153,168,143,163,152,59,132,151,27,67,174,63,39,131,74,175,150,71,29,130,61,75,58,149,41,38,47,16,31,17,18,19,162,43,20,46,129,148,45,40,42,21,147,35,26,128,176,144,126,66,145,127,28,124,22,146,33,69,125,44,49,60,15,76,13,182,37,68,34,30,48,185,79,73,14,122,11,23,8,5,83,56,4,65,36,12,55,9,7,87,135,0,32,54,70,3,2,134,103,10,119,115,111,72,57,95,107,53,78,177,6,99,97,77,80,120,105,51,94,88,50,62,116,118,1,52,108,110,112,101,104,96,123,102,84,106,89,82,121,109,113,117,81,93,114,90,155,98,86,154,100,161,85,91,92,141,24,184,137,64,180,136,157,164,156,159,142,178,165,139,140,179,158,138,160,25,181,183,166,167
14,133,167,153,163,143,152,166,168,174,151,132,67,150,66,71,131,162,149,69,70,175,68,39,59,44,47,75,148,45,147,46,20,16,19,33,73,18,130,145,21,17,161,144,146,35,40,123,58,72,34,87,83,41,3,43,1,2,129,4,0,5,13,32,185,11,127,38,31,7,12,125,42,128,22,48,49,63,79,14,6,15,10,126,27,36,9,124,29,89,8,141,81,85,37,106,28,110,95,77,103,111,118,119,97,55,30,107,94,105,115,56,113,109,96,108,99,102,92,114,112,121,101,54,117,91,93,90,120,177,104,116,98,53,50,51,57,100,62,52,135,65,184,61,23,86,134,122,26,88,74,60,82,64,142,155,160,154,173,84,172,180,137,159,80,78,136,157,76,156,24,179,164,165,158,178,139,140,182,138,183,176,181,25,171,169,170
15,170,169,133,153,171,143,163,152,59,132,63,74,151,67,27,131,58,39,182,61,75,71,150,130,29,185,60,149,66,41,83,15,76,79,129,87,47,31,13,148,62,54,65,56,128,69,55,147,174,43,53,14,40,57,68,111,103,95,107,50,51,97,119,144,115,52,99,127,94,42,11,126,38,146,145,105,28,82,120,96,124,101,104,112,90,93,108,116,102,113,109,110,46,118,12,70,98,5,106,78,73,121,84,117,125,100,114,45,4,9,91,92,35,8,89,22,7,86,176,88,3,85,72,10,2,21,77,19,172,20,80,81,64,184,17,18,16,162,122,33,0,26,6,30,23,1,49,135,134,34,37,48,155,24,36,154,25,44,175,32,173,137,157,179,136,156,159,141,161,164,139,123,158,165,140,138,178,142,181,177,160,180,183,168,166,167
16,138,158,156,139,136,157,165,140,164,183,170,137,78,154,123,159,80,155,81,77,88,85,64,89,86,84,134,65,76,135,181,82,160,30,24,79,91,98,62,114,100,8,52,92,108,102,116,104,36,10,178,51,179,53,87,117,112,2,54,90,6,25,118,110,56,50,106,9,93,109,57,113,121,169,4,37,23,55,120,42,101,96,115,99,94,31,3,0,107,1,111,119,105,48,12,83,95,97,34,5,103,18,124,7,11,35,22,176,43,17,16,125,14,126,19,122,20,73,21,61,180,72,177,127,13,49,26,15,46,60,144,145,146,47,128,40,28,41,29,147,33,70,129,32,174,45,44,182,185,75,69,74,175,148,142,68,141,38,63,130,161,71,27,184,149,39,66,58,150,131,67,59,162,151,132,166,171,152,163,167,173,143,172,168,153,133
17,133,153,143,163,167,152,168,132,166,151,182,184,131,67,172,175,150,59,173,176,180,66,178,174,181,177,39,162,71,149,130,185,58,68,25,38,27,63,75,70,69,183,148,129,40,179,0,28,21,41,147,83,1,20,19,22,45,16,15,47,13,33,17,18,29,87,128,72,14,73,3,11,5,145,49,144,44,46,122,146,7,12,2,127,141,4,23,9,10,8,165,43,97,79,95,32,48,103,35,125,24,126,6,37,105,34,94,36,96,111,119,106,57,118,110,42,93,74,164,92,55,124,107,101,102,99,113,54,56,115,121,31,109,90,104,117,120,26,112,53,108,50,91,51,114,52,116,98,100,89,60,161,85,61,62,81,171,30,142,77,123,65,82,86,64,88,84,135,134,76,80,78,155,137,154,136,169,159,140,157,139,160,156,138,158,170
18,166,167,165,164,83,87,92,91,25,0,184,85,89,96,106,1,102,94,110,118,93,95,97,104,100,98,81,114,57,79,105,113,101,121,90,108,52,123,109,117,54,103,55,112,51,99,53,111,56,50,119,120,107,116,115,181,122,77,3,2,36,21,8,22,18,16,19,73,17,71,20,4,72,182,10,37,70,9,48,30,153,5,180,174,6,34,12,7,11,64,23,24,133,42,132,86,14,35,88,185,69,43,49,65,13,40,183,28,47,127,62,125,31,46,129,84,131,15,68,82,126,128,124,41,144,145,175,147,146,130,63,67,176,149,66,75,178,148,45,135,33,80,151,177,29,39,134,152,26,78,150,60,44,137,61,38,136,32,155,27,154,76,179,139,138,59,157,156,58,158,159,140,141,74,143,161,163,160,142,162,169,168,171,173,172,170
19,166,167,171,168,89,85,81,73,102,87,96,94,92,118,95,104,100,83,103,97,106,105,91,98,110,119,101,57,93,114,121,99,55,56,120,117,54,115,36,53,16,111,116,113,108,79,51,69,112,77,90,71,17,1,88,107,109,50,72,52,122,0,18,86,37,34,19,48,70,84,35,65,30,8,47,2,3,20,46,82,43,42,4,125,9,49,127,147,5,21,144,145,31,123,6,124,126,68,164,10,129,165,80,146,7,28,67,149,128,45,41,172,11,131,64,12,148,130,22,40,13,151,63,14,33,62,78,61,66,153,133,150,15,29,132,44,135,23,134,173,152,39,26,75,60,169,27,76,137,32,155,174,154,136,38,59,185,24,157,58,139,156,138,25,159,158,184,74,170,175,140,180,141,177,161,181,183,160,182,179,176,178,142,143,163,162
20,167,166,168,133,153,180,184,163,181,143,177,183,178,132,175,25,152,174,165,164,179,123,91,92,106,122,110,151,96,95,97,93,94,113,109,105,108,102,90,121,118,112,101,141,111,104,117,103,100,162,107,182,114,99,98,50,24,176,119,51,120,116,52,53,115,55,142,22,54,21,131,56,57,48,20,34,23,185,36,19,44,32,49,18,16,17,26,38,37,150,28,40,149,33,46,35,30,161,130,45,1,129,70,47,0,68,128,127,66,125,42,43,72,148,147,126,69,71,124,39,145,31,146,135,41,144,3,2,73,87,134,83,140,137,67,139,4,136,6,5,7,138,160,85,89,12,10,79,81,14,11,29,9,8,27,13,77,64,155,15,159,62,154,75,88,86,158,157,65,84,82,156,60,58,80,63,61,78,76,59,74,173,172,171,169,170
21,182,74,185,179,83,87,62,75,79,85,89,58,64,25,81,176,61,77,82,78,65,184,15,86,76,60,14,13,11,12,63,10,84,170,9,88,4,3,5,2,8,59,70,7,6,1,0,80,52,72,66,91,54,71,50,57,108,73,51,93,53,90,109,112,98,113,110,156,92,107,106,111,97,55,24,114,56,94,96,95,100,104,99,101,102,116,118,115,105,117,120,121,154,119,103,157,155,178,158,181,68,69,132,31,159,41,29,153,133,144,146,67,145,43,42,40,136,138,134,127,135,137,126,124,128,130,23,139,131,129,47,125,147,22,39,140,163,30,148,152,35,165,46,164,174,143,149,21,28,36,20,150,27,19,183,34,162,18,48,33,45,151,169,37,49,17,122,16,123,141,38,161,32,160,44,142,26,175,177,180,166,171,168,173,172,167
22,167,166,123,138,156,158,157,136,137,154,155,139,80,78,134,88,135,159,81,86,77,34,30,160,65,89,84,85,36,35,48,82,37,42,31,18,16,64,114,17,73,46,124,91,125,43,100,98,116,118,140,19,110,126,44,108,112,120,102,145,117,144,56,20,47,92,55,106,104,121,115,109,113,99,6,146,49,107,52,90,101,119,51,94,54,53,111,96,4,2,127,79,95,103,93,50,45,105,72,3,87,97,8,10,76,57,9,33,5,1,21,147,7,174,62,0,12,128,11,122,32,69,83,41,22,61,70,14,26,13,40,148,164,23,129,29,15,28,165,68,60,172,71,173,149,75,168,63,130,161,24,38,27,66,171,39,141,150,185,74,67,58,142,131,175,177,59,183,151,179,180,25,162,132,181,178,184,169,176,152,182,170,163,143,153,133
23,167,166,168,165,164,37,48,36,49,34,28,38,30,26,45,129,44,125,46,128,124,127,40,126,42,43,130,41,35,33,17,16,135,19,47,20,134,18,21,32,131,23,137,136,147,149,39,148,22,145,144,146,132,31,139,150,138,24,151,29,155,154,140,141,27,73,157,72,156,70,173,96,152,85,69,89,97,93,92,104,94,81,95,6,100,105,102,120,121,91,103,101,118,117,119,88,116,112,113,86,90,99,98,110,109,111,84,108,114,115,123,4,68,1,107,7,82,53,2,65,122,51,87,106,25,172,158,64,50,52,55,54,159,71,77,3,5,80,0,83,56,57,62,10,79,180,12,8,14,174,9,11,13,78,66,15,61,133,60,153,63,67,177,160,183,175,161,76,184,181,185,75,142,58,178,59,176,179,171,74,182,162,143,163,169,170
24,167,166,165,164,36,37,48,85,89,49,34,16,17,1,81,18,87,0,19,83,20,30,28,21,73,70,40,125,129,132,127,72,42,46,131,43,35,47,2,77,3,128,22,124,126,147,79,8,145,6,144,4,41,168,149,45,146,69,10,180,130,23,5,7,9,148,33,86,12,68,92,71,151,88,11,25,96,31,118,102,183,123,14,94,97,91,44,64,95,93,65,104,110,82,100,106,105,84,38,24,121,98,13,114,101,103,150,117,184,135,119,113,57,90,66,120,99,62,109,112,122,111,39,116,115,108,15,55,52,54,153,107,53,51,181,133,50,56,134,32,26,29,80,152,137,174,136,67,78,185,155,177,75,175,154,63,60,61,139,138,178,76,27,182,157,156,176,58,159,140,158,141,59,179,161,74,160,142,143,163,162,173,172,169,171,170
25,162,163,161,160,143,142,58,141,158,159,140,74,156,179,157,66,152,138,139,185,153,62,154,155,133,60,59,70,32,151,132,61,136,68,75,150,64,137,83,82,15,87,149,148,65,14,69,72,67,76,86,134,78,146,13,44,131,12,135,71,63,147,33,182,130,85,145,84,144,79,11,7,6,45,89,129,128,5,73,10,90,109,50,113,88,112,107,52,111,4,51,108,127,93,81,126,38,91,97,101,105,29,3,110,99,125,80,53,24,116,95,117,40,121,124,41,77,92,94,106,120,103,98,9,115,96,119,39,2,114,104,100,184,102,54,118,46,47,55,43,57,31,56,25,42,35,1,28,34,8,30,23,49,48,36,27,0,22,26,37,21,20,19,18,17,16,178,122,183,123,174,164,165,181,176,177,175,180,166,167,169,168,170,173,171,172
26,165,164,182,176,174,181,25,180,24,22,175,30,23,178,21,92,91,123,37,96,94,20,110,93,106,102,31,19,95,18,104,97,98,100,108,52,90,54,118,42,113,109,55,112,114,53,184,17,51,111,16,105,36,101,50,107,99,56,35,117,48,121,103,116,120,43,119,115,57,34,49,122,47,26,177,40,46,135,127,125,28,41,124,126,128,134,129,137,130,136,131,132,29,183,87,89,138,39,85,83,27,139,0,144,185,145,146,179,81,33,1,45,79,147,2,38,169,77,3,155,4,154,88,140,148,65,5,8,6,73,64,86,72,84,10,149,12,7,62,44,82,156,14,9,157,32,80,11,61,13,71,70,170,15,150,78,63,69,158,60,141,151,75,159,76,68,152,133,153,67,66,59,142,74,58,160,161,143,163,162,166,171,167,168,173,172
27,133,153,143,163,152,132,151,59,131,67,150,182,162,184,58,39,66,130,149,71,63,185,27,75,68,38,25,74,148,129,70,141,41,29,69,147,40,28,97,128,161,83,95,103,45,105,111,94,96,93,107,47,119,50,33,60,90,113,101,99,109,51,53,110,54,112,61,106,146,55,115,104,92,108,120,121,52,102,127,57,118,145,144,117,87,15,56,91,116,179,176,46,100,98,72,32,174,22,126,114,43,13,44,125,21,14,24,124,73,62,31,26,23,49,35,79,42,20,122,142,5,7,11,12,19,3,48,34,4,1,2,0,175,17,18,16,6,10,36,9,37,30,82,89,85,65,8,64,135,178,169,86,84,134,81,77,88,76,181,155,164,165,154,137,80,78,159,136,177,140,170,157,180,139,123,156,160,158,138,183,166,168,171,172,173,167
28,172,173,168,171,162,160,161,163,167,59,142,58,143,74,170,67,159,158,66,141,152,60,76,157,63,156,68,75,61,151,71,78,69,150,140,154,80,155,44,70,32,27,13,15,82,11,149,84,73,72,138,56,107,62,148,86,88,9,139,115,14,111,50,153,116,108,55,12,51,99,103,119,65,112,7,120,109,53,106,117,113,5,121,101,90,57,105,64,54,114,123,52,110,10,6,33,95,98,100,118,104,45,4,147,185,122,97,94,102,3,146,93,91,96,145,2,136,8,92,29,144,137,79,166,77,174,134,1,133,87,83,135,81,47,0,46,31,89,35,39,85,169,126,124,125,128,34,131,41,127,130,26,43,129,38,179,20,49,132,42,16,18,19,17,40,48,21,28,30,36,22,37,23,175,24,177,184,183,25,178,180,164,176,165,182,181
29,167,168,172,166,173,171,67,66,151,69,68,150,70,71,149,73,44,148,72,152,82,147,86,45,80,58,84,88,145,146,59,144,33,78,61,65,63,6,7,81,46,89,11,5,47,60,85,34,32,9,13,4,35,87,10,103,12,64,62,3,77,125,83,119,2,120,126,105,99,121,115,101,116,79,124,15,127,14,117,95,111,104,100,118,102,106,112,155,107,128,94,43,129,113,8,108,96,97,114,110,109,55,56,51,98,90,48,50,1,53,49,76,131,154,36,41,92,57,93,29,54,31,130,52,16,91,75,17,42,157,159,18,37,19,135,0,134,20,161,28,30,160,156,40,122,137,153,27,158,21,132,123,39,136,26,133,74,139,22,38,138,23,185,141,140,174,164,24,165,162,142,163,143,184,25,175,179,177,169,180,183,181,178,182,176,170
30,167,166,168,160,142,162,161,183,141,140,158,179,159,138,177,178,139,156,180,157,181,136,32,154,137,155,44,163,123,175,134,135,24,33,176,38,184,58,26,45,34,25,68,66,76,174,64,23,48,78,49,185,80,6,70,60,74,36,146,148,72,7,145,109,12,62,113,117,112,10,108,46,144,121,37,90,114,91,106,116,125,147,30,35,110,14,120,69,107,11,100,124,101,2,5,3,92,98,50,1,126,4,165,111,82,52,93,51,86,105,115,9,22,99,122,118,13,20,21,119,127,84,104,40,88,164,15,173,102,128,143,96,103,53,97,94,73,95,149,55,19,77,54,28,56,42,18,0,43,47,31,57,17,16,8,150,81,65,129,85,89,75,29,41,182,79,87,130,83,61,71,39,27,172,151,67,131,63,59,132,152,153,133,171,169,170
31,133,153,152,83,87,75,132,71,79,58,89,70,85,67,62,185,66,151,63,59,81,47,61,74,65,131,69,73,43,144,145,146,41,77,31,15,14,72,13,12,86,147,163,39,68,4,42,150,82,46,11,127,5,130,64,3,149,126,40,128,125,10,148,2,174,35,124,129,6,29,155,7,154,60,9,88,110,45,111,106,95,107,108,135,94,91,97,109,90,113,112,84,54,52,55,92,93,156,134,103,118,99,96,78,50,102,53,51,114,105,98,115,119,101,157,33,56,104,1,30,116,117,121,120,143,100,8,34,0,57,22,20,36,21,76,137,48,136,159,44,19,27,158,18,80,49,16,17,28,32,37,138,139,23,161,38,162,141,140,24,123,182,26,160,179,122,164,184,165,142,25,175,176,178,181,177,183,180,169,170,166,171,168,167,173,172
32,170,74,78,76,182,58,15,9,11,75,13,10,8,62,77,14,85,82,12,81,89,86,79,65,64,83,87,61,183,60,80,66,7,84,5,169,6,4,88,3,2,0,70,1,179,59,63,73,68,72,176,69,185,156,158,178,71,157,181,67,159,154,155,160,184,144,145,146,29,147,148,161,138,25,149,140,41,136,124,125,139,126,127,31,162,137,135,134,43,40,128,42,150,57,47,33,129,142,177,36,35,45,24,130,16,114,18,165,46,180,17,123,56,118,98,52,32,54,37,39,30,115,164,55,19,28,102,116,90,110,23,117,99,106,100,92,20,119,34,53,49,101,50,121,51,107,120,113,108,109,111,112,104,94,103,105,48,93,96,21,97,91,44,95,22,131,175,141,27,151,174,38,122,132,152,26,163,143,153,133,171,166,173,172,168,167
33,167,166,160,158,138,156,159,157,139,140,70,85,136,81,89,137,161,72,155,154,123,183,64,6,77,87,86,73,1,34,10,3,44,36,2,32,83,4,141,68,135,7,12,62,82,134,5,69,88,48,9,165,0,11,92,79,91,106,84,146,145,66,110,14,65,33,114,144,30,113,109,118,98,100,90,125,117,121,108,8,102,112,93,96,164,35,101,37,94,13,147,45,49,104,46,105,80,116,78,97,95,120,99,52,111,107,142,127,124,126,103,50,51,115,119,15,148,42,53,43,47,55,54,128,57,20,40,56,21,18,31,19,16,17,22,129,23,149,185,24,28,41,71,179,60,76,75,122,26,38,130,150,58,174,29,162,61,184,181,25,131,178,177,67,39,180,151,63,132,74,27,175,182,176,152,59,163,143,168,153,133,173,172,169,171,170
34,170,169,171,182,176,165,164,181,25,24,175,178,30,180,31,23,42,22,27,61,18,17,174,43,77,16,89,81,85,79,19,29,65,37,21,63,41,20,78,124,135,134,126,8,83,87,76,35,88,26,36,40,127,80,136,39,47,125,137,28,84,0,128,86,48,64,129,46,82,4,2,54,177,49,62,74,56,154,155,55,3,10,52,57,9,130,138,14,53,34,98,123,5,1,12,15,91,51,102,114,184,100,144,104,50,92,93,156,139,118,115,75,94,11,6,13,96,108,110,116,107,122,99,90,111,112,145,120,95,7,119,106,97,146,109,101,113,117,103,183,121,105,157,185,59,60,147,73,38,179,131,45,72,148,140,71,33,158,69,149,70,132,159,44,32,68,150,67,58,66,151,141,152,133,153,160,142,161,143,162,163,172,173,168,166,167
