,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185
14,170,169,174,133,182,175,143,176,153,163,74,75,59,63,79,87,83,67,61,71,123,185,77,89,81,31,27,85,15,4,13,2,39,3,11,14,18,47,5,9,12,65,8,10,19,152,21,16,20,22,0,42,17,178,43,7,29,179,73,1,35,76,6,41,62,40,78,177,69,56,46,55,132,86,58,54,88,70,145,144,30,126,146,127,106,72,131,110,111,125,64,107,124,118,115,52,130,114,147,57,108,53,60,95,119,128,82,91,98,102,66,109,51,103,50,94,99,112,113,129,92,97,154,84,96,68,90,116,34,93,117,162,80,101,104,100,155,105,120,121,135,23,148,36,134,149,181,151,48,156,45,150,184,33,37,49,157,180,28,122,38,24,137,136,158,44,159,26,164,32,171,165,139,138,140,161,141,183,160,142,25,173,172,168,166,167
15,133,153,143,163,182,152,184,132,176,181,151,178,180,67,175,131,185,25,183,66,179,174,177,71,59,75,83,150,0,87,70,1,58,68,15,13,69,79,11,3,63,14,12,9,2,39,149,8,5,10,130,4,7,72,89,85,73,165,6,81,97,106,57,95,92,110,118,94,96,77,103,93,105,22,102,111,91,21,54,55,119,62,113,101,164,56,40,109,90,107,99,114,121,162,129,24,104,122,52,108,115,50,98,53,117,112,51,20,148,100,19,120,147,16,116,41,74,18,17,28,47,38,27,145,144,23,146,60,128,65,29,127,64,61,43,86,36,46,33,82,31,49,125,42,35,45,48,123,126,34,37,88,124,84,30,32,44,76,78,141,26,80,135,134,161,142,155,154,137,166,136,157,159,139,156,140,138,158,160,167,169,168,170,171,173,172
16,165,85,89,83,87,164,81,64,86,77,79,62,82,65,88,84,30,92,36,72,91,73,70,6,4,10,93,2,96,3,1,102,98,100,94,104,90,125,110,97,25,78,42,118,12,52,114,127,5,124,101,113,106,95,7,109,126,105,112,108,121,135,117,136,14,43,51,0,9,80,50,137,37,53,48,99,8,116,24,120,128,134,54,111,129,11,103,57,107,34,119,146,115,144,145,55,31,40,155,138,35,13,15,56,41,23,28,46,154,47,147,49,139,22,156,69,157,21,130,20,185,19,148,18,68,17,16,61,60,45,71,29,33,158,76,149,75,66,131,159,123,140,26,44,32,182,63,122,39,38,184,132,150,58,179,151,183,67,27,181,74,141,174,178,176,160,59,152,161,180,177,175,142,153,162,166,133,163,143,169,167,170,168,171,173,172
17,133,153,132,152,182,131,165,151,164,39,130,184,83,143,40,41,87,176,129,42,47,25,43,22,128,21,127,71,28,174,89,79,19,150,85,36,20,149,125,18,16,126,17,37,46,124,23,30,31,48,49,35,147,24,144,81,145,185,29,0,67,38,70,146,34,181,63,148,1,73,4,3,45,2,77,14,5,75,72,12,8,10,15,69,13,7,6,62,27,11,33,9,66,65,163,175,68,97,96,59,95,94,92,86,135,93,169,118,102,110,91,64,54,61,103,105,104,82,111,106,55,178,119,57,101,98,90,113,99,88,52,100,26,53,107,114,134,56,109,121,115,112,108,117,120,51,50,116,84,180,44,32,60,122,137,58,78,80,155,123,136,154,183,177,76,179,74,139,157,156,138,141,170,140,159,158,161,162,142,160,166,171,168,167,173,172
18,167,166,168,163,162,153,161,143,133,142,160,152,141,173,151,172,150,66,44,132,32,67,149,68,58,33,159,45,70,148,131,69,140,38,147,71,158,34,146,145,72,130,46,49,144,139,48,129,105,106,109,103,113,157,121,97,95,111,112,117,110,26,73,101,128,138,90,47,119,108,107,120,96,94,99,93,39,36,92,35,125,40,116,118,127,91,115,28,123,104,102,50,114,100,156,137,51,155,126,136,98,154,135,134,185,53,20,124,52,55,122,21,174,37,41,6,7,54,56,19,43,1,57,5,3,16,17,18,60,12,13,2,22,184,11,14,59,4,42,29,27,179,30,75,10,15,31,0,23,9,177,62,87,64,83,183,82,86,84,8,88,24,85,63,89,81,79,80,65,77,175,180,78,76,61,74,164,178,165,25,181,176,182,171,169,170
19,167,166,168,141,26,48,34,38,36,44,91,123,93,92,96,37,132,95,30,21,49,94,97,104,106,22,139,20,110,102,113,100,165,112,109,138,105,121,28,108,90,117,120,101,140,137,103,32,111,23,118,19,164,161,136,116,98,107,99,119,40,45,35,160,135,50,114,51,46,125,129,142,128,134,122,18,33,17,115,127,53,16,52,131,149,55,126,124,42,24,151,54,130,43,148,47,150,56,147,146,174,145,41,57,144,31,180,162,39,177,152,155,159,158,154,183,157,25,29,156,72,184,1,70,163,27,73,0,68,69,2,6,3,175,185,153,71,4,87,7,5,85,83,89,88,179,64,86,84,81,181,178,82,66,12,10,143,62,14,77,79,80,65,173,8,9,11,133,13,67,60,15,172,78,63,61,76,75,58,176,59,182,74,171,169,170
20,167,166,168,172,173,171,69,67,66,68,70,73,71,151,44,72,149,150,45,148,147,103,106,119,95,105,121,118,145,102,99,110,86,120,117,101,94,115,111,114,100,123,96,88,104,116,34,108,113,112,146,33,107,97,109,144,92,98,55,90,82,91,56,51,81,84,93,50,53,6,1,89,46,35,3,80,85,57,87,54,2,5,47,4,7,52,152,9,65,11,10,83,77,48,122,36,12,32,0,13,8,79,125,16,17,127,18,49,126,78,43,124,64,19,14,128,20,37,31,129,15,62,42,58,61,30,63,41,60,155,131,135,21,130,75,28,134,154,40,29,76,137,157,59,159,161,160,132,136,156,22,26,39,158,27,174,153,38,139,138,23,185,141,133,74,140,164,165,24,162,142,175,163,184,143,25,177,179,180,183,178,181,176,182,169,170
21,165,164,85,89,81,36,30,37,25,77,87,86,48,83,24,42,64,23,82,125,124,88,79,43,34,65,84,126,127,136,135,49,137,40,134,62,1,0,128,35,18,17,16,28,19,2,41,80,129,6,78,22,21,8,73,144,138,46,20,4,10,31,3,47,145,146,72,183,181,5,9,155,7,139,12,147,154,70,14,11,91,156,45,100,92,96,93,104,102,130,98,148,97,157,118,94,33,13,120,121,116,101,114,112,117,95,52,108,113,110,105,109,57,166,15,90,99,54,106,123,53,119,51,103,115,50,111,55,26,107,29,69,56,182,38,158,76,44,149,61,32,60,68,39,140,184,131,185,122,71,180,159,178,75,176,63,66,150,174,132,177,27,179,175,151,141,58,67,74,167,160,59,161,152,142,162,153,169,133,143,163,168,170,171,173,172
22,170,169,171,174,63,61,74,59,79,56,55,54,75,65,78,76,77,57,53,52,87,89,83,81,51,114,50,91,98,107,115,108,85,110,123,111,118,102,88,99,106,116,112,95,104,100,94,119,120,80,109,103,90,113,92,96,93,101,117,27,97,31,84,121,86,105,8,82,122,182,9,0,4,64,62,2,13,15,11,3,42,71,5,10,12,29,14,18,60,43,185,176,16,73,19,1,17,47,30,7,35,20,22,6,41,21,154,67,155,124,175,126,135,72,46,134,144,127,125,145,156,39,69,146,128,23,40,157,137,37,36,136,147,34,129,48,70,130,58,49,28,24,26,158,45,68,164,148,138,33,131,139,159,165,149,66,179,150,44,25,132,38,140,184,32,152,133,151,178,181,177,153,180,143,160,172,163,161,141,162,183,173,142,168,166,167
23,179,182,183,178,74,176,181,9,75,78,11,76,77,8,10,79,81,13,85,89,15,12,87,185,83,0,14,3,1,123,2,64,174,4,86,65,62,5,58,82,88,7,177,6,80,84,160,158,175,60,184,61,156,73,162,70,66,180,72,159,157,69,68,106,57,114,56,110,98,52,55,118,54,115,108,107,142,63,71,154,92,109,111,102,90,91,50,51,113,53,117,119,112,99,100,155,116,121,161,101,94,93,103,104,120,105,96,95,97,59,138,122,67,140,25,139,144,145,136,146,31,137,18,22,24,170,16,135,17,134,147,35,19,20,47,42,21,43,29,125,124,36,127,46,126,23,34,30,148,33,40,141,48,128,41,37,32,165,164,45,44,49,149,129,163,27,28,150,130,39,26,169,38,131,143,151,132,152,153,133,166,171,173,172,168,167
24,170,171,172,173,169,168,133,16,17,164,165,18,19,37,20,122,36,30,42,21,89,43,81,48,35,47,85,0,31,34,166,123,49,46,77,63,79,41,8,73,56,87,88,28,57,102,153,55,124,125,22,127,126,54,118,1,104,83,94,95,65,96,103,100,71,119,98,92,129,97,115,53,99,114,84,120,91,105,128,110,86,106,93,101,121,116,117,40,2,111,51,144,52,39,131,107,108,145,80,50,112,4,3,130,113,147,29,90,9,174,27,109,61,146,5,45,82,69,72,10,6,26,67,23,7,149,11,148,78,12,13,33,64,14,135,70,132,15,134,151,62,150,68,59,44,76,75,38,152,60,175,137,24,155,66,136,154,32,185,180,25,157,139,156,138,177,74,184,58,176,159,158,181,140,182,183,178,167,141,179,161,160,143,163,142,162
25,167,168,172,166,173,162,163,161,160,142,143,58,66,67,74,141,159,152,68,59,158,153,151,69,75,179,70,60,71,150,185,76,106,109,107,157,123,108,13,11,113,111,112,50,117,121,103,99,90,51,110,115,156,116,105,72,101,119,15,140,114,120,56,53,55,95,57,52,118,122,98,9,100,97,91,94,102,104,32,92,54,93,12,96,73,44,7,14,78,5,10,3,6,80,149,1,82,133,2,62,4,63,64,154,84,86,61,155,88,8,0,148,83,87,33,79,139,174,65,138,77,147,81,45,146,145,85,89,144,27,132,136,137,184,29,131,177,134,34,46,135,35,47,171,31,183,130,38,128,125,127,126,129,20,124,39,49,26,19,48,21,18,16,43,17,40,41,175,36,28,22,42,30,37,178,23,24,180,25,181,176,182,164,165,169,170
26,133,153,163,182,143,152,179,184,176,185,132,25,162,59,91,75,52,50,106,93,178,51,97,110,109,95,90,53,111,54,108,92,83,107,113,94,112,96,74,55,58,105,99,98,101,102,56,104,57,103,118,114,115,100,117,119,121,116,120,87,131,181,63,151,67,24,79,71,174,66,62,85,170,89,39,15,61,60,70,130,14,13,22,64,27,3,68,12,81,122,72,77,11,2,1,0,5,65,150,4,31,23,40,69,10,41,129,7,175,73,29,9,82,47,86,128,43,6,21,42,141,149,127,8,84,88,76,142,126,146,30,46,35,144,147,145,124,125,20,28,148,135,161,19,134,155,38,154,78,140,18,123,34,137,33,165,45,157,164,48,156,36,159,136,139,17,16,80,49,26,158,32,138,37,169,183,44,177,180,160,166,171,168,173,172,167
27,163,143,162,133,153,142,161,179,182,178,160,74,58,152,176,141,184,59,183,181,177,66,185,67,151,175,75,132,180,159,140,60,158,150,25,68,15,76,63,13,71,174,14,11,70,12,61,62,157,156,69,131,9,27,10,7,32,5,149,39,3,6,38,78,4,83,8,72,2,64,154,1,79,87,0,148,82,139,155,24,138,73,44,29,130,65,86,33,77,84,80,107,147,109,57,111,50,90,113,106,52,146,51,108,112,115,56,99,110,119,54,53,105,103,55,101,88,117,97,116,121,145,85,114,89,120,95,144,93,118,81,98,94,45,91,92,96,104,102,100,122,40,136,129,41,137,123,23,128,134,22,135,47,127,31,28,126,26,46,125,21,124,43,20,35,49,19,42,34,18,17,16,48,36,30,37,164,165,168,169,173,167,172,170,166,171
28,143,163,133,182,153,178,162,176,181,179,183,184,142,180,177,175,152,25,141,161,132,185,160,174,24,151,140,58,131,38,74,66,39,167,150,165,75,23,32,59,130,164,67,159,22,40,149,27,139,158,68,15,70,21,138,14,129,26,71,13,28,33,44,12,0,148,1,83,41,11,128,60,29,3,20,7,5,62,156,157,10,2,109,97,49,93,45,113,87,106,110,90,91,111,92,4,127,107,147,136,95,52,6,108,112,105,50,69,19,96,94,146,47,72,101,9,118,51,121,117,137,135,103,54,46,145,99,53,119,134,114,144,48,154,115,125,126,55,98,57,102,43,120,116,79,104,122,42,123,155,18,124,100,63,56,8,34,36,31,17,16,35,37,64,30,73,76,85,89,77,81,61,65,82,86,84,166,88,78,80,168,169,173,172,170,171
29,170,169,30,42,36,43,37,164,124,134,135,137,136,35,126,125,48,31,34,165,46,127,47,128,49,41,18,16,17,19,138,155,129,20,88,144,154,28,85,89,145,81,65,80,146,86,40,45,84,21,26,139,147,22,82,156,77,29,78,23,157,100,104,102,98,33,64,96,91,94,92,87,120,93,116,73,53,79,118,114,130,95,54,112,99,55,101,52,108,121,117,51,97,115,103,110,119,148,105,90,56,113,50,111,107,109,44,83,61,106,57,62,72,6,4,39,123,158,2,149,3,8,5,27,32,7,10,1,38,69,12,0,24,76,122,9,70,63,14,11,159,131,71,13,60,140,15,68,150,75,171,174,67,66,151,132,185,59,25,74,58,141,160,152,161,175,184,166,180,177,179,181,176,142,183,182,178,172,173,162,153,168,133,143,163,167
30,167,166,168,141,153,133,132,152,44,32,151,161,34,26,48,163,45,49,131,142,91,38,162,33,46,95,93,97,36,92,96,109,113,94,105,106,110,112,108,90,150,111,121,103,101,104,117,107,140,102,30,100,120,35,139,99,22,50,21,129,119,51,149,116,118,130,137,160,37,98,128,47,28,136,53,114,135,40,138,115,20,52,134,125,127,55,23,126,43,54,42,19,148,124,165,164,24,56,147,143,18,17,41,16,146,123,174,122,145,39,31,57,144,159,155,158,154,70,157,68,156,29,72,184,27,69,71,185,66,73,25,67,1,87,83,3,6,2,4,0,7,5,64,179,85,89,175,177,62,81,12,88,79,180,86,14,84,10,82,65,77,60,13,11,15,9,80,58,8,75,183,63,181,178,61,78,59,76,176,182,74,173,172,171,169,170
31,170,169,133,59,74,153,174,63,61,75,79,83,67,87,27,71,65,89,39,31,81,77,85,76,78,47,29,43,15,41,13,152,42,58,62,11,14,4,86,12,8,9,88,82,10,5,73,144,2,35,46,3,60,145,124,126,185,146,84,80,18,127,69,7,154,40,125,6,16,64,147,19,155,17,128,20,130,0,131,143,70,72,30,21,135,132,129,22,134,156,56,1,55,148,54,45,157,66,163,149,150,182,151,107,111,53,115,68,52,34,110,57,119,108,95,99,106,114,118,103,51,50,98,112,94,102,33,116,36,109,97,90,91,113,48,120,104,96,101,93,123,105,49,100,137,117,136,92,37,121,28,23,158,159,44,38,175,138,26,139,32,122,24,176,140,171,164,179,162,161,165,141,160,184,178,142,25,177,181,180,183,172,173,168,166,167
32,170,162,142,160,169,161,173,172,163,140,141,143,171,158,138,159,139,156,157,179,136,137,154,74,155,27,26,38,176,134,32,178,177,175,135,44,174,24,39,59,29,23,33,45,31,58,46,124,126,42,41,30,128,182,43,47,40,22,35,125,127,130,49,76,129,34,48,28,148,146,60,181,21,20,61,150,144,145,147,180,37,19,18,183,36,185,149,123,107,17,112,50,108,63,109,51,53,111,116,16,52,113,120,90,115,55,54,131,99,78,56,117,119,80,121,93,101,91,103,105,110,100,104,98,114,95,25,97,75,94,106,96,152,102,118,92,151,122,62,57,132,64,164,65,84,82,88,184,67,15,14,86,165,68,6,71,72,13,7,12,69,4,5,2,73,66,11,70,77,3,168,10,79,9,81,8,87,89,85,83,1,0,153,133,166,167
33,167,166,168,163,162,183,143,161,153,142,177,174,180,160,141,133,184,66,152,151,178,70,175,68,132,44,123,181,179,32,69,150,1,149,72,33,67,71,0,185,73,34,45,3,2,148,6,147,48,10,5,4,12,7,36,131,11,20,21,145,38,87,49,146,46,19,13,9,83,144,16,18,14,40,17,47,106,35,8,110,22,89,15,85,92,81,118,58,37,125,91,113,109,95,127,97,121,105,75,159,96,114,111,117,94,108,103,129,93,79,112,128,90,101,102,119,107,165,99,43,126,77,115,130,120,100,116,104,98,140,42,124,55,50,23,52,28,51,41,135,158,122,54,53,56,57,62,39,30,164,64,31,24,134,155,86,137,154,157,138,139,136,156,82,88,26,65,29,84,60,182,176,25,80,78,76,63,27,61,59,74,173,172,171,169,170
34,173,172,171,167,166,168,138,140,26,139,136,137,134,38,170,135,142,30,141,164,48,23,32,44,24,165,42,34,49,37,46,160,158,36,22,43,156,21,124,35,28,126,125,45,157,47,20,40,128,19,127,154,18,17,16,155,41,33,31,129,159,39,174,123,91,130,104,93,96,120,100,97,95,112,94,116,105,121,53,117,101,122,113,108,109,27,103,51,102,99,55,92,119,111,50,90,107,54,52,98,115,56,25,110,161,118,29,114,169,175,162,106,144,146,145,177,147,57,148,131,180,149,80,178,179,150,176,88,64,84,132,181,65,72,61,86,73,78,82,62,60,63,81,76,89,85,151,77,79,87,69,6,71,183,83,70,4,185,68,2,7,5,3,1,0,184,12,10,8,14,9,163,13,11,75,152,15,59,143,67,182,74,66,58,153,133
