,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185
10,168,174,0,1,9,8,89,86,2,11,78,3,88,13,10,4,85,82,81,5,12,84,14,15,87,80,16,175,6,7,18,17,65,83,77,143,61,73,79,76,63,19,123,20,163,59,71,185,21,62,64,69,60,31,72,22,39,182,41,70,47,43,40,42,145,144,180,177,167,146,67,181,56,147,35,57,23,126,125,55,124,127,166,118,176,29,114,115,75,54,37,119,102,106,58,110,103,99,120,116,46,98,104,111,100,36,122,128,107,95,91,108,68,112,121,117,101,105,183,52,113,96,66,148,48,94,53,109,97,38,93,90,129,51,49,50,92,135,30,25,184,149,74,27,169,162,133,171,130,45,134,131,24,172,34,173,155,153,154,150,165,137,28,164,132,136,33,151,178,142,156,157,152,138,44,158,179,139,159,26,140,161,160,141,32,170
11,168,174,0,143,86,78,9,1,8,88,89,82,11,2,3,13,10,84,85,163,4,5,12,80,15,81,14,76,87,61,16,7,6,17,18,182,83,73,65,77,19,185,79,20,63,59,62,60,21,39,71,175,41,31,64,69,181,72,123,40,22,42,43,47,145,144,70,167,183,58,169,146,29,124,180,147,125,126,127,23,35,184,25,162,67,176,37,128,177,173,38,46,133,56,74,36,75,171,172,68,57,66,148,55,129,118,166,142,135,114,115,54,27,48,119,30,102,110,149,130,120,106,116,122,103,111,99,153,131,49,104,98,100,134,95,107,108,112,91,24,117,121,45,101,96,113,52,94,105,53,97,109,155,93,154,51,90,150,132,50,34,92,137,28,136,165,151,164,156,178,33,157,152,138,179,158,139,140,159,44,26,160,161,141,32,170
12,168,27,31,29,17,18,16,19,174,20,42,21,43,30,47,22,41,35,124,125,126,46,127,145,144,169,135,40,128,146,2,147,48,134,36,4,37,3,39,129,0,86,5,49,6,137,1,88,155,148,154,23,82,136,130,12,34,7,28,10,123,45,84,14,80,149,11,8,13,9,89,81,73,131,85,78,26,61,15,65,150,156,77,157,87,69,55,138,56,83,54,79,108,100,38,104,72,98,71,70,116,99,112,120,91,114,106,102,115,53,52,132,62,110,51,95,107,111,117,119,109,103,121,139,50,33,113,101,118,96,94,90,151,105,93,92,97,57,76,44,63,64,60,164,158,166,159,165,68,67,185,24,66,140,122,152,167,58,59,141,75,160,153,74,161,32,133,175,179,177,171,142,162,176,184,25,173,163,143,172,178,180,183,182,181,170
13,174,168,18,16,19,17,20,175,31,21,22,42,43,0,47,41,123,35,27,40,39,29,124,125,126,23,127,2,177,1,166,144,30,145,46,3,135,163,128,4,185,146,134,37,143,132,147,36,88,5,131,129,167,180,86,8,130,48,182,10,38,133,12,6,82,89,49,24,34,78,137,11,84,80,9,7,14,13,136,45,85,81,148,28,153,76,26,181,154,55,155,15,149,77,87,73,56,110,118,114,61,115,111,183,106,108,119,112,107,102,54,116,65,120,104,95,91,99,100,83,103,98,150,109,113,96,94,117,121,176,79,97,93,101,52,90,138,105,53,57,33,92,51,50,122,184,178,164,156,72,139,151,69,62,165,157,71,140,152,173,70,44,64,179,60,141,63,25,74,172,171,162,142,158,159,75,68,59,160,67,161,58,66,32,169,170
14,168,174,16,17,18,19,31,20,21,29,41,22,42,43,0,47,2,124,126,125,40,127,27,3,39,4,1,145,144,35,23,128,86,5,30,146,135,88,134,78,147,129,82,6,10,8,12,7,89,9,46,11,80,14,130,13,84,37,36,15,85,137,81,136,131,76,148,185,48,154,61,38,28,49,155,77,73,45,65,149,175,182,132,87,34,138,123,24,169,156,26,139,83,150,143,157,79,62,140,72,69,177,33,163,64,60,70,164,158,141,142,183,71,165,181,151,159,74,176,44,55,56,63,114,115,118,110,119,111,102,54,116,98,100,120,106,108,107,104,112,99,103,180,91,95,117,173,57,109,96,121,113,94,184,52,179,90,101,93,53,97,105,92,51,50,178,68,75,162,160,58,122,25,133,152,171,166,66,153,167,172,59,161,67,32,170
15,168,174,0,123,163,1,175,16,17,18,19,2,143,179,177,20,3,21,185,22,8,4,31,9,5,11,10,88,86,27,12,89,13,55,56,176,106,114,110,78,54,81,14,178,118,6,84,85,82,115,80,91,7,108,102,111,119,107,98,76,57,15,112,99,122,47,104,100,42,116,182,95,120,103,23,52,43,109,113,87,53,117,77,51,121,41,94,40,96,29,101,73,90,50,39,93,35,105,92,97,61,65,83,124,79,125,145,144,172,173,126,30,127,146,171,36,135,46,147,128,24,69,71,37,134,72,48,62,129,63,181,64,183,162,184,133,180,25,74,38,131,167,130,70,137,34,60,153,132,49,148,136,28,154,166,155,169,45,149,26,142,75,138,59,150,156,68,67,139,157,140,58,33,66,151,141,158,164,152,165,159,44,160,161,32,170
16,168,0,1,179,27,29,84,82,2,88,86,80,76,31,3,78,124,17,16,8,41,4,125,126,127,5,18,131,19,9,128,10,30,129,130,28,42,20,6,43,11,12,40,144,7,21,22,89,132,145,13,14,135,85,134,39,47,23,146,81,15,147,35,185,137,77,136,61,173,26,65,148,36,171,169,25,167,74,172,38,46,133,73,149,24,138,45,154,87,155,153,34,37,139,114,83,118,98,122,102,150,115,100,104,119,120,116,140,110,62,48,106,111,99,112,107,72,108,90,178,156,94,117,96,54,121,79,103,49,57,55,64,91,182,56,113,92,33,109,52,95,101,51,53,93,69,157,50,105,183,97,60,163,70,151,123,143,141,158,142,184,159,44,174,68,177,166,71,66,152,58,75,176,160,181,63,164,32,162,161,165,175,67,180,170,59
17,27,29,140,138,179,132,136,139,137,26,31,141,134,142,135,131,130,23,163,124,24,126,128,156,154,127,125,41,129,30,22,157,28,155,42,43,182,20,158,21,40,143,19,159,39,146,47,144,17,18,185,145,35,150,147,16,148,38,149,46,153,167,74,160,45,76,174,162,133,25,36,37,151,48,49,178,152,80,161,166,34,82,184,78,183,84,2,0,33,168,112,116,108,120,88,107,100,86,111,104,90,115,3,98,114,109,4,1,110,119,99,113,102,50,117,51,5,121,6,91,118,93,52,106,96,103,101,94,55,53,177,95,54,105,181,44,7,97,92,56,61,12,14,10,15,13,57,176,122,123,8,11,9,60,62,164,65,175,77,89,73,85,81,64,72,165,58,69,173,70,32,180,87,83,79,68,171,75,71,172,66,63,59,67,169,170
18,85,89,81,77,79,87,83,75,165,70,8,73,9,164,10,72,11,64,69,12,71,66,32,6,65,68,4,13,14,7,62,5,86,2,15,1,3,0,36,67,44,88,34,33,82,78,37,48,144,145,49,181,146,45,84,125,63,46,147,127,124,126,47,43,16,155,35,156,80,18,42,154,17,148,128,135,157,30,19,129,134,136,20,41,60,149,76,137,166,40,21,158,28,61,138,31,58,159,139,22,130,23,182,150,29,167,183,74,24,180,123,185,184,92,131,59,118,25,57,96,94,102,114,110,97,151,93,98,121,106,95,117,140,100,105,101,91,113,104,39,103,90,119,109,120,116,174,112,56,115,108,99,52,54,55,111,107,26,53,51,50,38,122,160,175,132,176,141,161,27,152,142,177,178,179,162,153,143,133,163,169,170,173,168,171,172
19,170,165,164,174,91,93,96,104,97,95,100,105,94,112,120,101,108,25,113,92,109,121,103,122,116,117,55,102,111,99,53,110,54,119,56,51,107,98,52,169,115,118,50,90,114,106,177,123,24,48,23,22,57,30,42,37,19,21,49,180,36,18,46,175,20,43,34,17,16,35,47,40,26,38,183,31,135,134,124,126,137,41,125,127,39,128,178,136,45,129,28,138,130,44,139,184,33,144,88,145,146,131,80,84,147,140,64,32,65,155,72,86,29,154,89,73,185,81,148,85,87,166,82,132,176,181,79,27,83,149,77,78,61,62,171,0,1,71,63,69,156,157,70,2,3,141,60,4,68,6,8,5,76,158,150,7,12,10,9,14,182,151,159,11,13,15,152,75,142,59,67,179,66,160,161,58,162,133,74,153,143,163,168,167,172,173
20,27,166,26,139,138,140,136,137,179,24,158,159,156,157,29,178,134,23,141,31,135,30,50,154,51,108,112,90,109,177,116,155,100,107,52,91,120,113,104,98,53,111,93,117,99,22,114,115,110,121,101,92,106,28,132,102,96,119,105,94,164,160,54,55,103,97,95,181,118,182,56,130,165,142,128,129,124,123,126,122,131,176,42,184,167,127,25,174,180,183,125,35,21,43,57,37,38,161,20,41,40,48,148,19,34,46,36,150,146,185,49,147,47,149,18,39,144,145,175,17,16,171,45,162,33,151,80,44,152,76,84,32,82,78,88,74,163,60,86,61,2,6,3,4,62,0,64,7,5,1,65,14,12,10,15,143,72,153,13,169,8,168,77,11,73,9,81,58,85,70,89,69,83,79,87,63,68,71,133,173,75,172,59,66,170,67
21,168,174,177,0,175,1,123,8,9,11,3,2,180,183,10,13,167,89,4,12,5,87,178,81,15,85,83,14,176,79,86,7,6,63,88,77,71,78,59,82,73,84,67,185,65,80,166,69,61,182,181,62,70,72,64,57,60,163,122,56,76,66,55,16,106,54,184,18,143,17,68,118,114,91,19,110,115,58,102,119,99,108,103,95,98,52,111,100,116,104,107,153,53,120,179,112,117,20,121,101,51,113,105,50,109,96,75,97,94,93,92,133,169,21,90,22,39,31,40,145,144,47,42,43,146,41,147,35,23,165,36,37,29,172,148,125,48,171,149,164,46,124,127,126,27,74,162,38,25,152,34,30,151,49,173,150,128,132,129,131,24,155,45,130,154,28,135,33,134,161,156,157,137,44,158,136,159,160,26,142,138,141,139,140,32,170
22,123,174,91,110,114,106,118,92,55,108,56,98,112,109,107,51,102,50,90,54,111,95,113,116,53,94,100,99,52,120,115,96,117,104,121,93,119,103,101,105,97,57,122,31,18,20,19,16,30,35,17,21,34,36,22,0,42,1,3,2,47,48,46,43,4,37,145,5,144,185,125,124,146,6,127,126,87,147,135,73,49,71,7,27,83,72,69,29,79,128,12,81,89,134,41,88,85,65,70,23,10,45,40,175,13,14,129,11,26,155,77,9,148,28,8,164,137,149,86,33,68,64,15,154,84,67,136,165,168,62,44,130,82,80,150,131,63,61,166,157,156,177,66,151,132,39,138,60,78,139,24,158,184,32,159,75,152,167,38,76,169,180,59,179,140,183,58,178,160,161,141,153,171,172,173,176,181,162,74,133,25,142,182,163,143,170
23,168,174,123,106,56,55,0,110,114,115,54,118,111,102,98,107,119,108,57,122,1,99,103,52,91,51,53,109,50,175,100,94,113,112,92,90,104,117,95,121,101,116,93,96,105,120,97,3,2,177,8,4,9,11,18,16,5,10,17,185,19,88,89,20,87,12,13,22,86,81,83,85,14,21,84,6,79,15,7,65,73,82,31,167,77,80,71,166,78,35,47,69,63,64,72,42,61,62,70,43,178,27,179,145,144,67,36,30,46,146,23,48,60,147,34,37,125,40,76,68,127,124,180,29,126,184,41,183,59,128,66,39,49,135,176,148,129,149,75,164,155,165,134,45,28,154,24,169,130,131,58,150,26,132,137,33,151,163,136,38,156,157,44,152,153,181,182,158,138,159,171,139,25,172,143,74,162,133,161,160,140,173,141,32,142,170
24,179,168,0,27,1,182,2,185,3,4,29,31,5,8,76,9,10,106,114,178,98,6,12,11,7,91,84,102,13,110,14,88,90,100,118,108,82,115,22,86,51,50,17,52,104,107,116,80,99,54,16,30,112,15,111,53,55,120,122,18,109,119,56,92,57,117,78,20,19,21,113,94,121,184,25,167,101,183,123,96,103,93,95,74,105,171,137,77,26,136,23,97,124,169,89,135,85,28,134,173,24,81,138,125,126,41,127,43,42,172,176,128,139,154,35,144,145,129,155,47,156,146,40,130,131,147,157,132,140,181,87,39,83,36,73,177,65,79,148,158,46,61,166,37,149,72,48,159,62,64,69,34,174,49,60,163,150,38,70,45,141,142,75,66,68,143,153,58,151,33,180,71,160,175,162,164,133,152,161,165,44,63,67,32,170,59
25,32,165,138,164,156,136,158,139,44,157,137,154,34,85,155,33,134,81,135,89,36,77,159,65,140,48,45,87,37,49,46,125,166,64,181,79,83,124,126,127,30,35,72,73,42,70,146,43,144,145,128,86,47,62,24,147,88,129,75,78,82,40,6,160,69,10,8,148,18,23,84,61,16,80,19,4,20,41,28,17,9,21,22,12,7,2,31,3,5,1,92,68,91,93,11,14,0,96,94,113,97,76,95,25,110,112,109,121,118,117,123,102,100,105,101,183,114,104,98,149,108,120,26,116,130,90,111,52,107,103,99,119,13,106,115,51,53,50,167,15,57,55,54,180,56,174,71,141,38,66,60,29,185,182,122,74,63,150,184,161,131,142,39,175,58,67,151,176,132,179,178,59,177,27,162,152,163,143,153,133,169,173,168,171,172,170
26,179,26,27,138,30,136,139,137,140,22,31,24,134,23,135,28,21,141,29,178,20,42,124,128,126,130,132,35,127,125,129,19,43,131,18,17,46,16,36,47,41,48,40,34,154,91,37,156,108,90,155,106,157,100,98,92,109,112,104,110,49,50,107,164,51,114,93,113,102,111,96,94,177,116,52,53,120,99,117,115,38,95,121,118,101,119,54,97,45,105,167,55,103,158,174,39,165,123,146,144,145,56,147,159,148,25,33,122,166,142,185,149,44,57,150,184,176,182,183,175,160,151,2,0,1,32,3,4,181,6,152,5,161,7,168,88,84,80,12,14,82,10,86,76,77,72,180,153,73,81,8,85,89,169,13,11,15,61,65,9,78,69,163,87,133,162,74,62,83,70,64,79,143,60,68,71,75,66,173,58,63,172,171,67,59,170
27,27,26,179,132,29,139,138,141,140,136,159,137,157,156,158,131,31,154,134,150,155,30,160,152,130,135,151,28,90,50,161,51,108,109,107,129,112,98,149,128,116,100,106,113,52,111,153,120,53,114,104,117,99,148,91,92,115,110,121,101,93,126,124,94,102,119,105,127,96,103,125,95,97,118,54,55,147,22,23,35,146,24,42,56,43,46,41,145,144,185,45,34,47,21,40,33,57,20,133,48,44,74,36,39,142,122,123,178,19,38,49,37,18,17,16,32,162,171,173,76,172,184,163,80,183,177,6,2,4,84,3,82,7,174,5,164,1,61,88,166,14,58,12,60,0,78,86,167,165,15,62,10,13,68,72,69,11,64,70,168,65,66,8,9,73,143,77,25,182,169,81,75,175,83,71,85,79,87,89,67,170,176,63,180,181,59
28,27,80,78,82,29,61,160,76,84,86,161,150,60,58,159,157,154,88,168,155,158,156,59,31,148,149,147,146,151,145,144,39,152,74,41,63,62,134,137,126,124,65,116,115,120,135,99,107,128,136,50,125,51,43,119,112,111,108,127,55,47,103,130,100,98,53,52,131,114,90,42,104,56,54,6,109,138,129,101,117,121,113,35,40,102,64,5,14,110,105,4,106,139,7,118,15,38,12,13,95,45,94,2,93,3,91,96,97,132,46,11,30,57,10,92,140,69,26,9,123,73,28,71,20,19,67,141,70,162,72,33,1,18,17,0,8,16,68,34,21,36,48,44,81,66,49,22,37,85,89,174,185,87,83,77,79,23,153,122,163,133,75,32,142,24,171,179,166,143,172,169,173,167,164,177,165,175,25,184,178,183,176,180,170,182,181
29,59,161,160,50,51,63,58,53,99,103,52,116,120,101,107,112,105,108,111,119,115,55,109,113,121,117,90,54,100,104,56,98,95,97,106,102,61,93,110,94,80,114,60,91,96,118,78,67,92,57,152,159,82,74,76,84,158,27,151,123,62,86,88,150,71,64,157,65,162,68,156,155,149,154,148,69,39,122,66,38,70,72,147,146,44,29,73,145,144,79,45,33,32,83,31,138,87,139,40,41,6,137,15,13,47,35,14,46,134,7,141,136,43,12,34,131,130,5,42,11,81,140,128,75,135,153,129,126,77,26,4,127,132,124,125,10,85,3,174,30,9,89,2,28,48,49,36,8,133,163,1,20,37,19,21,0,18,22,16,17,23,168,185,179,166,24,171,142,172,177,143,173,167,164,175,165,178,169,25,184,183,176,180,170,182,181
30,78,80,82,39,163,61,168,86,84,88,76,174,27,41,143,133,59,31,29,38,63,60,40,47,145,144,43,42,146,124,126,147,65,125,162,127,19,16,18,148,153,17,128,62,2,20,35,134,135,154,13,0,155,58,150,4,3,5,149,11,130,74,12,14,129,131,46,15,9,6,10,137,73,89,1,152,8,45,7,161,64,115,21,55,160,120,119,136,116,151,56,111,85,99,103,156,81,112,107,132,71,157,104,87,108,54,100,114,102,22,98,95,118,110,101,121,117,113,105,53,109,51,30,52,138,83,50,106,90,94,69,97,91,96,158,72,57,93,159,49,23,185,36,79,77,123,139,48,140,70,37,92,28,141,34,67,33,44,26,68,122,142,66,75,24,179,32,172,171,175,173,177,166,25,164,167,169,165,184,178,183,176,182,180,181,170
31,168,174,16,17,18,19,41,20,31,39,43,124,42,47,126,125,29,40,21,127,144,145,128,22,35,0,146,27,135,147,86,129,134,23,46,130,2,78,82,88,131,37,30,4,38,80,1,3,36,84,89,8,5,45,148,137,76,10,49,132,9,48,136,12,133,61,6,85,11,13,14,81,28,7,149,15,154,73,65,155,150,34,77,87,143,138,24,26,185,153,83,156,33,139,62,79,157,151,69,72,140,44,60,74,70,71,63,163,64,169,166,167,164,141,123,152,165,173,158,175,171,159,182,142,115,55,118,119,56,59,120,114,75,111,116,102,58,104,110,54,103,112,100,99,172,107,68,25,98,95,108,57,96,94,106,117,121,113,91,97,101,109,105,93,90,52,53,51,66,92,50,67,122,160,177,162,181,161,176,184,179,32,183,180,178,170
32,82,78,80,84,86,88,60,76,61,62,64,65,15,58,13,9,11,14,12,8,10,5,6,7,63,2,4,3,0,89,85,1,59,87,81,145,144,146,83,73,147,72,148,185,41,29,155,149,154,79,70,124,77,126,150,125,127,39,69,31,128,120,116,157,71,43,156,129,115,100,68,104,99,119,112,98,42,103,40,57,114,101,47,56,102,121,117,130,107,111,108,118,135,105,55,134,113,90,109,51,50,95,96,97,131,94,54,93,52,158,53,110,137,159,151,91,106,66,92,45,35,136,17,16,46,19,18,74,38,20,67,132,30,138,139,36,122,37,27,152,160,23,49,28,21,33,48,34,22,161,183,140,75,162,44,123,153,24,174,26,184,163,142,25,133,141,166,143,32,168,164,171,165,167,180,172,182,169,177,173,181,179,175,178,170,176
33,89,85,81,77,73,87,16,46,17,79,18,47,34,83,35,44,36,69,19,48,43,75,42,45,20,72,125,70,124,30,21,126,49,37,127,71,8,33,9,1,135,2,145,144,32,65,4,3,0,10,31,134,128,68,146,11,41,22,5,147,6,66,129,12,7,88,40,136,86,137,67,13,14,28,155,174,148,154,15,164,123,64,92,94,130,95,118,84,96,106,110,102,91,165,97,56,114,149,103,82,55,98,104,57,100,93,119,105,121,54,111,108,117,138,99,113,115,101,23,62,112,107,109,120,80,116,61,90,53,156,78,52,51,139,157,50,26,122,170,29,63,39,131,150,76,158,24,159,60,38,185,151,140,172,169,173,58,74,27,59,132,141,171,152,160,175,25,161,184,166,142,181,180,167,182,168,179,153,176,177,183,162,133,143,178,163
34,39,38,41,40,42,124,126,125,43,127,128,47,129,130,16,30,17,31,131,18,19,135,134,28,20,46,29,35,36,37,27,21,23,45,26,48,144,22,49,132,145,137,136,146,147,34,133,148,149,138,168,33,139,174,44,150,24,154,155,166,88,80,86,82,84,167,140,78,151,89,61,153,65,81,85,76,0,156,164,2,73,157,4,6,141,1,3,77,171,5,165,8,152,7,10,12,87,14,173,72,62,9,83,13,11,79,64,69,15,172,104,120,119,102,115,118,100,116,103,96,111,94,95,70,158,112,32,99,98,97,114,110,107,93,55,121,105,54,108,117,101,71,90,113,91,109,63,56,159,92,53,52,123,60,106,51,50,57,169,74,185,25,122,177,68,175,75,179,160,67,66,143,59,178,161,142,58,183,163,170,176,180,162,184,182,181
