,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185
14,89,85,87,81,16,83,17,77,0,4,18,2,79,8,1,3,5,10,6,19,9,131,7,20,86,29,11,12,145,78,144,147,73,132,21,146,41,13,149,14,88,178,148,82,130,127,150,15,125,65,75,28,124,151,22,126,129,174,128,71,47,43,61,84,42,31,76,40,39,35,33,80,69,36,63,37,70,62,45,72,46,160,23,168,30,153,34,49,152,161,141,38,64,48,135,24,173,123,169,27,170,134,154,44,67,155,26,183,177,163,59,179,74,176,182,60,175,32,165,180,68,184,140,157,156,164,162,25,133,142,66,171,137,172,167,158,159,136,143,139,138,58,185,57,118,102,56,55,114,92,110,94,106,96,119,54,103,95,98,115,104,97,181,100,99,111,105,93,121,101,90,117,91,120,116,107,53,113,108,112,109,52,122,51,50,166
15,132,131,89,151,85,168,149,16,150,87,29,148,130,28,17,147,86,83,81,18,82,19,173,73,77,145,144,146,129,78,41,20,178,127,152,128,79,125,71,61,88,124,126,21,69,65,84,43,47,153,75,42,63,174,40,22,33,80,67,70,31,23,45,35,123,62,76,46,7,39,6,30,72,4,5,34,36,176,177,175,24,172,141,68,3,170,171,2,64,1,183,162,182,142,59,66,184,133,27,180,25,74,38,32,167,179,26,169,135,10,0,163,44,37,134,11,9,12,161,13,160,8,181,15,14,60,48,49,165,164,155,140,154,137,136,143,157,58,139,159,156,185,158,138,118,57,119,55,102,96,56,97,103,104,95,54,115,94,100,93,120,105,92,166,114,110,101,111,121,116,117,99,98,106,107,112,91,90,113,53,108,109,52,51,50,122
16,78,76,151,132,80,131,150,84,82,60,153,88,149,86,168,152,62,29,7,6,148,64,61,5,130,10,15,178,14,4,12,11,13,9,58,147,8,2,28,3,146,145,144,161,160,65,173,129,72,0,87,1,89,83,85,81,79,77,128,41,70,73,63,68,127,40,124,126,125,159,71,23,141,170,172,27,171,169,74,59,38,25,167,66,16,133,17,69,179,31,154,155,19,39,18,20,21,33,158,157,42,24,22,45,43,37,183,177,156,36,123,47,135,26,134,184,35,67,46,174,100,30,104,57,120,118,121,101,117,119,116,105,48,102,96,115,75,49,103,97,140,99,92,98,114,93,90,113,94,55,56,109,112,95,111,137,54,50,108,107,110,182,176,51,52,34,53,44,185,106,139,142,91,32,165,136,162,164,122,163,175,138,180,166,143,181
17,75,178,89,87,16,83,85,79,17,18,77,19,20,81,21,71,131,41,132,67,49,141,28,22,127,130,37,36,43,73,125,24,48,147,39,63,145,143,124,126,47,129,128,144,149,146,40,42,29,163,148,150,33,151,4,45,140,6,160,38,35,46,69,23,32,10,70,5,59,44,7,167,179,74,142,2,153,31,3,162,165,133,30,12,161,25,34,174,26,8,135,1,9,11,152,164,14,134,13,0,184,65,177,183,72,15,86,66,136,27,138,137,139,173,154,155,62,61,68,157,182,176,156,123,78,88,82,175,158,76,159,166,64,180,84,171,170,80,172,60,58,185,169,181,57,118,92,95,96,56,94,97,55,102,168,91,106,93,110,54,103,105,104,114,119,100,90,98,101,99,121,115,111,117,53,120,113,108,107,52,116,112,109,51,50,122
18,75,89,87,85,83,79,77,81,178,16,17,18,20,21,19,71,4,1,73,3,132,131,2,5,6,0,7,28,22,141,160,10,149,24,130,147,70,148,150,69,161,127,151,41,67,145,29,146,144,8,9,129,12,125,11,43,128,40,39,126,124,140,42,14,167,47,183,182,74,179,13,180,123,32,184,25,66,26,31,33,72,23,38,30,15,35,152,86,176,177,36,46,44,142,34,45,153,65,68,135,165,63,157,134,156,158,174,159,139,88,27,164,48,138,37,49,154,82,136,78,155,162,163,137,62,181,76,143,61,84,175,64,59,133,169,166,173,80,58,185,60,168,171,172,170,57,106,92,91,118,56,95,96,102,94,55,97,110,93,54,114,104,100,103,105,98,90,119,101,121,117,99,53,108,115,111,113,109,107,112,52,120,50,51,116,122
19,161,76,60,160,80,50,98,90,117,109,101,113,121,114,51,92,99,100,105,116,115,52,107,108,112,120,111,119,118,102,110,15,104,8,103,53,106,94,14,122,96,78,12,57,97,93,10,9,13,56,11,58,55,54,95,7,6,84,91,5,2,159,0,151,152,3,153,4,64,88,1,158,62,150,82,132,61,131,86,157,149,178,154,156,155,148,141,72,29,130,65,147,68,146,145,144,25,70,169,170,123,27,140,180,33,28,179,38,183,182,26,184,185,174,129,177,176,168,171,31,139,81,79,24,59,73,77,175,23,32,66,142,162,74,133,137,128,83,87,40,45,22,135,37,167,172,134,165,164,44,127,39,173,69,85,63,138,35,41,126,21,89,136,124,125,20,49,19,34,163,46,36,48,18,17,71,42,30,16,47,43,181,166,67,75,143
20,89,85,81,65,77,73,86,87,16,83,82,17,61,69,47,18,88,43,125,79,124,41,19,36,84,126,127,42,34,78,35,63,20,30,144,71,37,145,128,46,45,129,28,33,31,80,181,146,147,40,21,1,0,70,49,29,39,22,48,8,9,72,67,130,3,75,62,2,4,11,135,5,10,64,143,148,23,185,13,131,134,7,6,149,12,15,123,176,179,184,32,167,25,183,180,142,44,76,182,38,14,68,59,174,175,66,163,171,162,166,122,27,164,137,165,132,118,178,24,136,57,74,26,102,168,119,56,54,114,94,55,110,177,60,150,115,103,96,95,173,104,98,169,111,97,120,170,92,106,100,93,99,107,53,116,91,105,121,101,117,112,90,138,52,151,155,133,113,108,51,109,172,50,154,140,139,141,156,58,157,152,153,158,159,160,161
21,89,85,81,16,87,77,73,17,83,18,19,69,47,43,65,79,125,41,86,20,124,127,126,71,42,75,35,21,28,144,128,82,145,36,34,30,129,61,147,67,63,146,29,46,31,88,40,45,168,130,33,22,131,70,181,39,78,37,84,148,149,173,132,1,143,23,49,48,0,72,135,174,178,123,180,183,167,163,179,176,4,3,134,175,66,44,2,32,5,80,184,182,27,133,169,62,9,68,7,150,8,6,177,172,171,170,24,38,162,59,142,74,25,10,11,151,26,13,64,185,165,12,164,137,136,15,76,14,153,141,152,138,155,166,140,154,139,60,57,118,122,156,56,102,55,54,157,119,95,96,94,103,104,110,97,115,114,120,93,106,111,91,100,92,98,105,116,99,53,107,121,101,112,58,117,108,90,160,52,113,158,51,109,50,161,159
22,50,51,109,90,91,92,52,113,108,161,106,112,98,53,110,117,107,114,160,99,101,121,159,105,116,100,94,111,93,95,158,122,96,120,97,104,56,102,115,103,54,55,118,57,119,156,157,58,12,14,15,13,8,166,10,11,9,0,154,2,140,139,3,155,138,1,141,6,4,5,7,60,164,165,185,153,136,137,152,123,64,24,174,178,26,76,49,68,48,175,177,182,184,179,72,66,167,38,169,180,143,27,183,163,171,170,172,176,37,134,44,62,74,142,32,59,162,133,25,75,135,151,70,150,22,79,23,31,39,80,36,21,33,67,149,71,34,83,40,30,20,35,45,148,146,46,132,77,88,87,84,63,145,147,144,78,19,173,131,130,18,181,29,81,129,42,69,128,17,73,28,65,127,126,16,124,41,125,61,43,86,47,82,85,89,168
23,151,132,161,152,150,160,131,153,6,7,78,5,76,4,149,10,178,2,3,12,8,9,14,11,15,80,13,0,84,1,88,148,82,86,60,29,87,62,130,83,89,147,79,64,81,85,77,61,141,168,146,28,72,145,58,144,73,159,70,65,123,129,173,68,16,71,158,17,174,33,18,69,21,19,20,128,22,167,127,66,75,92,57,118,180,184,41,182,183,102,157,31,40,177,176,154,114,63,96,106,100,98,125,101,119,169,105,179,121,94,155,117,90,110,103,97,115,104,126,26,124,56,38,99,24,27,23,55,93,113,111,109,171,50,95,25,172,170,120,116,54,107,175,156,142,162,59,133,74,32,108,51,45,112,53,52,39,35,42,140,91,47,67,43,122,46,44,34,165,135,36,30,163,37,134,164,139,137,48,49,185,136,138,181,166,143
24,168,43,47,124,126,181,42,30,125,173,46,128,127,34,41,45,23,28,129,35,16,36,67,134,19,17,20,135,18,130,164,69,136,40,31,166,44,21,165,144,137,24,145,26,147,22,146,29,48,33,148,174,49,131,132,37,185,184,25,149,167,177,183,123,74,175,171,179,32,138,27,142,170,66,169,61,172,139,73,176,182,71,65,63,39,68,150,82,151,70,59,89,86,75,85,38,140,84,77,88,81,80,155,72,78,152,180,154,143,87,141,62,83,162,133,178,79,157,64,156,76,60,120,58,119,55,116,54,115,103,97,104,93,95,163,96,56,111,112,118,107,105,100,121,101,117,102,108,99,53,94,91,122,113,109,57,52,158,110,114,159,51,90,98,50,153,106,92,7,6,5,4,3,1,15,13,2,11,14,12,10,0,9,160,8,161
25,75,143,67,16,17,18,20,19,71,166,89,21,87,43,85,83,47,48,49,30,79,181,42,39,22,36,138,136,46,77,165,163,24,164,81,41,34,125,35,124,126,127,37,135,134,40,63,44,137,139,69,23,140,73,31,128,45,179,66,25,27,123,182,183,167,180,38,26,142,74,184,177,176,162,32,174,129,70,175,28,59,133,144,145,185,33,169,146,141,178,171,147,172,170,156,173,68,1,130,155,29,154,157,72,3,0,4,2,148,65,5,149,6,158,168,131,10,7,11,9,8,12,13,14,159,132,86,15,150,153,62,88,160,64,152,151,91,82,61,161,106,95,56,57,55,54,58,93,110,94,96,97,92,102,118,53,84,108,104,103,52,114,112,122,111,90,105,107,98,100,51,119,99,78,109,113,115,120,101,116,121,117,50,76,60,80
26,80,84,82,88,78,120,64,119,86,61,116,115,76,60,121,117,103,101,104,111,100,122,105,118,112,99,97,107,113,96,102,109,93,114,62,98,65,94,54,55,95,52,108,53,51,50,90,56,110,92,57,91,45,106,124,36,129,128,148,126,42,28,72,47,144,46,37,125,145,149,130,34,147,146,68,127,131,168,40,41,48,43,33,151,185,35,174,150,49,30,23,29,132,44,135,69,73,134,38,70,31,167,164,123,175,32,165,19,25,16,17,152,18,20,184,137,155,63,66,182,176,58,39,22,21,81,154,177,183,181,26,179,7,85,136,15,89,6,77,13,9,11,166,5,14,178,71,8,12,10,24,4,87,83,153,79,2,0,3,157,139,180,138,169,1,156,27,162,59,133,142,74,67,158,173,159,141,140,163,160,161,172,171,170,143,75
27,132,151,150,152,131,153,149,148,29,130,147,28,161,78,146,160,82,178,87,145,144,89,86,83,129,168,85,76,6,7,61,84,173,88,79,128,80,62,71,5,127,41,77,4,81,16,141,73,75,17,126,125,124,18,63,70,19,20,65,33,67,69,60,40,3,21,2,10,72,12,64,66,14,68,15,59,26,32,133,27,43,74,179,39,42,11,13,45,123,159,38,1,31,47,58,23,22,9,24,0,8,157,162,171,158,154,155,46,172,184,35,44,177,183,142,30,135,156,140,34,134,174,167,163,36,25,137,139,169,136,37,138,48,170,49,182,176,175,180,185,57,118,165,119,164,96,97,102,55,103,104,56,100,105,115,92,93,101,121,95,120,54,117,94,116,114,99,111,110,90,98,106,113,107,112,109,108,50,53,91,51,52,143,181,166,122
28,75,89,87,85,83,79,77,81,4,3,1,16,2,160,17,5,18,161,6,0,71,10,73,20,7,21,19,131,141,132,8,9,12,11,151,149,150,29,22,28,14,147,13,130,148,145,69,67,146,70,127,144,41,15,39,129,125,152,140,153,128,31,43,126,124,47,40,178,42,33,72,35,86,74,30,27,66,26,38,32,36,46,163,123,65,45,162,34,63,44,24,179,88,159,158,142,157,135,68,156,23,134,154,37,82,78,49,48,133,155,139,173,138,171,62,136,76,143,137,84,61,174,59,172,64,169,167,170,80,165,58,164,168,25,184,177,183,60,57,106,92,185,118,102,91,94,110,96,56,95,55,114,97,176,182,175,98,54,93,90,180,104,103,100,105,99,119,101,53,121,108,117,111,115,113,109,107,50,51,52,112,120,116,166,122,181
29,75,87,83,89,79,85,77,81,67,71,16,1,17,18,21,20,3,143,2,19,0,4,141,160,73,22,5,140,10,6,8,161,39,163,9,12,11,7,69,70,14,13,63,43,138,66,24,47,30,74,41,127,123,31,42,35,32,27,125,162,139,179,26,40,36,44,49,38,15,48,156,136,59,126,46,34,124,142,28,145,178,157,147,158,144,146,128,129,72,135,33,133,159,134,137,29,37,130,131,45,68,149,154,23,153,148,171,155,165,172,132,164,150,173,167,151,152,174,65,170,166,169,25,86,184,177,183,62,185,175,176,182,180,88,64,58,106,61,91,82,57,92,78,76,95,56,110,94,102,55,118,96,54,84,93,97,90,114,98,53,108,104,103,181,105,52,100,51,99,168,50,109,113,101,111,107,60,121,117,112,119,115,116,120,122,80
30,89,87,131,85,83,151,132,150,79,81,6,149,4,160,77,161,5,7,29,2,3,148,10,152,147,86,75,1,153,8,130,9,73,12,78,0,11,145,146,16,144,88,71,82,28,14,13,17,18,15,129,141,84,19,41,65,20,76,127,61,70,128,21,62,63,125,72,69,126,124,80,33,64,31,40,22,43,39,47,67,178,42,45,35,60,68,36,159,27,59,66,133,46,154,38,158,32,155,37,157,162,140,30,74,23,135,34,156,26,163,44,49,173,123,134,24,48,174,58,179,142,137,170,139,136,172,171,138,25,167,169,57,168,143,118,165,164,184,92,102,177,183,96,94,56,114,110,97,106,55,95,98,103,104,100,119,105,90,54,93,101,99,115,121,117,185,91,111,120,176,182,175,113,116,180,53,107,109,108,112,50,51,52,122,166,181
31,80,60,76,84,78,58,120,116,151,117,121,101,115,113,109,152,50,112,119,82,100,105,99,64,107,51,90,111,104,103,98,52,108,88,114,150,122,97,53,62,93,96,118,61,102,94,92,110,55,54,95,56,132,161,57,159,153,106,160,91,149,86,131,148,158,29,15,154,157,155,130,168,14,7,156,13,147,65,72,6,12,68,146,11,145,144,10,9,185,28,5,8,129,33,141,4,45,128,2,37,174,23,134,3,137,139,135,173,70,124,31,38,66,27,126,133,32,26,40,127,0,59,41,74,169,44,167,123,170,171,182,125,140,172,25,49,162,178,176,179,184,48,136,175,183,180,177,142,164,46,36,165,1,138,42,35,63,34,24,47,69,43,30,73,39,181,166,22,19,20,21,18,17,163,16,81,71,77,79,83,87,85,89,67,143,75
32,0,8,1,2,3,10,9,12,160,11,14,4,13,161,5,15,6,158,75,159,7,156,157,140,79,87,83,106,154,138,92,91,139,155,141,77,81,110,90,98,89,85,50,57,51,114,108,52,94,109,143,53,113,102,56,95,99,107,93,96,117,100,112,55,101,54,118,136,105,121,111,97,104,103,58,122,137,163,115,116,21,22,119,72,71,166,120,18,24,20,17,70,165,16,49,39,19,164,185,48,73,44,135,74,38,153,32,134,26,66,31,59,27,64,183,37,67,35,162,142,68,123,76,63,62,33,60,36,184,182,145,146,25,133,30,34,144,40,69,46,179,147,42,171,127,43,178,152,150,45,23,125,167,47,41,65,148,149,88,126,124,129,128,29,86,130,174,170,151,180,131,172,78,169,28,84,132,82,80,61,175,177,176,173,181,168
33,89,85,87,81,83,16,77,17,79,18,19,75,20,73,86,41,21,1,0,144,145,147,125,127,78,29,4,131,71,65,43,2,3,124,146,47,82,126,28,5,6,42,130,129,128,22,63,88,148,8,7,39,149,40,10,61,132,9,35,31,69,33,11,36,12,173,84,34,123,30,45,46,150,13,178,14,70,23,151,170,174,15,76,168,37,38,67,80,172,169,24,62,74,135,32,72,27,171,26,44,134,49,48,25,59,184,64,153,163,152,180,167,179,155,154,165,141,137,177,176,140,175,164,66,136,183,182,142,133,162,160,68,143,156,157,161,138,181,139,158,60,159,185,57,118,102,56,55,54,114,119,110,106,94,96,95,103,92,115,104,98,97,100,91,93,111,99,105,120,121,166,101,122,53,117,58,90,116,107,52,112,108,113,51,50,109
34,76,80,60,78,161,151,84,160,152,58,101,121,117,100,98,105,50,113,99,116,120,109,115,119,90,153,92,114,51,104,103,118,82,111,102,107,112,150,52,64,96,15,97,94,108,88,122,53,110,93,57,62,132,14,8,56,55,9,7,12,95,106,54,10,61,13,11,6,131,5,91,86,159,4,149,2,3,0,158,148,1,29,72,65,130,157,178,154,147,155,141,168,68,156,146,145,144,33,28,70,129,173,38,32,66,133,59,167,73,171,174,26,170,128,172,123,169,74,25,81,45,27,77,183,176,175,177,180,162,142,184,182,179,140,79,185,69,31,40,23,63,127,44,83,87,126,41,124,139,135,85,125,24,134,37,137,35,89,22,39,34,165,46,164,21,42,71,36,19,20,163,136,17,47,18,30,138,16,43,49,48,181,166,67,75,143
